Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,54.tar_1405.0133.gz_GDL-Heat-0531_black.pdf,8,table,0.0,0.0
AdobeExtract,54.tar_1405.0141.gz_Performance2013Vatamidou_black.pdf,2,table,0.07575757575757575,0.5023696682464455
AdobeExtract,54.tar_1405.0267.gz_draft_black.pdf,7,table,0.08280254777070065,0.5046677649643053
AdobeExtract,54.tar_1405.0311.gz_cpentropy_black.pdf,12,table,0.0,0.0
AdobeExtract,54.tar_1405.0312.gz_coco_black.pdf,14,table,0.0,0.0
AdobeExtract,54.tar_1405.0454.gz_ShARP_REV01_black.pdf,12,table,0.16153846153846152,0.5412979351032449
AdobeExtract,55.tar_1405.0701.gz_paper_black.pdf,2,table,0.13043478260869565,0.5484949832775919
AdobeExtract,55.tar_1405.0710.gz_paper_black.pdf,6,table,0.08620689655172413,0.5244299674267101
AdobeExtract,55.tar_1405.0718.gz_Generalized_signal_alignment_final_black.pdf,9,table,0.014184397163120567,0.3080040526849038
AdobeExtract,55.tar_1405.0775.gz_draft-JCAPver_black.pdf,17,table,0.0,0.0
AdobeExtract,55.tar_1405.0821.gz_two_col_black.pdf,1,table,0.09411764705882353,0.4880174291938998
AdobeExtract,55.tar_1405.0846.gz_ch-iras16293-mnras-accepted_black.pdf,3,table,0.125,0.6174496644295302
AdobeExtract,55.tar_1405.1041.gz_paulissgapfinal_black.pdf,4,table,0.16,0.7678018575851393
AdobeExtract,55.tar_1405.1068.gz_hyperbolicplaneshort2_black.pdf,6,table,0.0,0.0
AdobeExtract,55.tar_1405.1081.gz_Pham_M_2014_arxiv_multiple_black.pdf,12,table,0.06884057971014491,0.4356020942408377
AdobeExtract,56.tar_1405.1145.gz_junhe_black.pdf,5,table,0.09047619047619047,0.6082987551867219
AdobeExtract,56.tar_1405.1264.gz_main-aug14_black.pdf,9,table,0.22222222222222224,0.5460526315789473
AdobeExtract,56.tar_1405.1284.gz_htsspg1544_corrected_black.pdf,2,table,0.035842293906810034,0.46878980891719746
AdobeExtract,54.tar_1405.0454.gz_ShARP_REV01_black.pdf,9,table,0.09523809523809525,0.496551724137931
AdobeExtract,55.tar_1405.0627.gz_ABCSV1_final_black.pdf,5,table,0.0,0.0
AdobeExtract,58.tar_1405.2629.gz_GENERALIZED_BLACK_DIHOLES_black.pdf,6,table,0.11940298507462688,0.5938375350140056
AdobeExtract,56.tar_1405.1589.gz_AA_ohe_black.pdf,7,table,0.0,0.0
AdobeExtract,56.tar_1405.1706.gz_ABX3_black.pdf,5,table,0.09876543209876543,0.71875
AdobeExtract,57.tar_1405.1718.gz_nBBN-v5bis_black.pdf,5,table,0.01282051282051282,0.15384615384615385
AdobeExtract,57.tar_1405.1733.gz_nircp-varxiv_black.pdf,8,table,0.07390300230946882,0.49330024813895784
AdobeExtract,57.tar_1405.1787.gz_Efimov2d_new_black.pdf,12,table,0.0,0.0
AdobeExtract,57.tar_1405.1825.gz_sensitive1_black.pdf,0,table,0.043859649122807015,0.7197231833910035
AdobeExtract,58.tar_1405.2409.gz_CAV2014_full_black.pdf,2,table,0.09523809523809525,0.647887323943662
AdobeExtract,58.tar_1405.2425.gz_roberge_weiss_black.pdf,6,table,0.02298850574712644,0.5343811394891945
AdobeExtract,58.tar_1405.2428.gz_alternative_prey_BarraquandEtAl_black.pdf,14,table,0.0,0.0
AdobeExtract,58.tar_1405.2428.gz_alternative_prey_BarraquandEtAl_black.pdf,6,table,0.09221902017291066,0.7943690296631473
AdobeExtract,58.tar_1405.2586.gz_Moriond14_Buchkremer_black.pdf,1,table,0.0,0.0
AdobeExtract,58.tar_1405.2598.gz_cf-arxiv-short-v2_black.pdf,4,table,0.059574468085106386,0.5462555066079295
AdobeExtract,59.tar_1405.3379.gz_ChristZhou20140511_black.pdf,17,table,0.012987012987012988,0.36075949367088606
AdobeExtract,59.tar_1405.3379.gz_ChristZhou20140511_black.pdf,18,table,0.0,0.0
AdobeExtract,59.tar_1405.3459.gz_nonlin_visc_frw_black.pdf,6,table,0.0,0.8571428571428571
AdobeExtract,59.tar_1405.3459.gz_nonlin_visc_frw_black.pdf,8,table,0.0,0.0
AdobeExtract,60.tar_1405.3484.gz_main_black.pdf,6,table,0.02666666666666666,0.5068702290076336
AdobeExtract,60.tar_1405.3493.gz_ArXiv-band_gap_black.pdf,5,table,0.06451612903225806,0.6691109074243813
AdobeExtract,60.tar_1405.3505.gz_ProbabilityInconsistencies_black.pdf,11,table,0.14953271028037385,0.5089974293059126
AdobeExtract,60.tar_1405.3981.gz_NappoRev2_black.pdf,7,table,0.0,0.39622641509433965
AdobeExtract,60.tar_1405.3986.gz_banados_PS1qsos_black.pdf,5,table,0.0,0.0
AdobeExtract,60.tar_1405.4004.gz_ppg156x0_black.pdf,7,table,0.16470588235294117,0.6703296703296703
AdobeExtract,60.tar_1405.4008.gz_pboxcdfintervals_black.pdf,8,table,0.06097560975609756,0.5783898305084746
AdobeExtract,60.tar_1405.4015.gz_sptannrevts1504rt_black.pdf,14,table,0.0,0.0
AdobeExtract,60.tar_1405.4015.gz_sptannrevts1504rt_black.pdf,22,table,0.049689440993788817,0.5509518477043673
AdobeExtract,60.tar_1405.4015.gz_sptannrevts1504rt_black.pdf,30,table,0.05853658536585366,0.6798679867986799
AdobeExtract,60.tar_1405.4047.gz_MMforInterpretableClassification_black.pdf,52,table,0.0,0.0
AdobeExtract,60.tar_1405.4054.gz_bare_jrnl_compsoc_black.pdf,1,table,0.20183486238532114,0.9298780487804879
AdobeExtract,61.tar_1405.4213.gz_rc-risk-final_black.pdf,6,table,0.05,0.5930232558139535
AdobeExtract,61.tar_1405.4256.gz_resources_iclp_14_corr_black.pdf,10,table,0.06077348066298342,0.4225526641883519
