Tool,ID,Page,Label,F1,SpatialDist
AdobeExtract,45.tar_1404.2729.gz_temp11_black.pdf,16,table,0.0,0.0
AdobeExtract,41.tar_1404.0042.gz_mcmc_logbinomial_27Marzo2014_black.pdf,13,table,0.01851851851851852,0.48787878787878786
AdobeExtract,41.tar_1404.0166.gz_martins_chapI_black.pdf,19,table,0.0,0.0
AdobeExtract,41.tar_1404.0184.gz_JMS_H2groundtone_rev_black.pdf,8,table,0.11864406779661016,0.5830903790087464
AdobeExtract,41.tar_1404.0200.gz_techreport_black.pdf,4,table,0.2535211267605634,0.5008210180623974
AdobeExtract,41.tar_1404.0280.gz_2zbdnm_black.pdf,2,table,0.028169014084507043,0.5587734241908007
AdobeExtract,41.tar_1404.0304.gz_VerticalMixpopPDM_black.pdf,2,table,0.0,0.0
AdobeExtract,41.tar_1404.0335.gz_subaruspeccyga_black.pdf,4,table,0.0,0.0
AdobeExtract,42.tar_1404.0719.gz_skutterudite_I_v1_black.pdf,3,table,0.023529411764705882,0.5772727272727273
AdobeExtract,42.tar_1404.0749.gz_DPIE_arxiv_black.pdf,11,table,0.0,0.0
AdobeExtract,42.tar_1404.0755.gz_FeCr2O4_03232014_black.pdf,4,table,0.039603960396039604,0.45151515151515154
AdobeExtract,42.tar_1404.0757.gz_SumanthGuru_black.pdf,4,table,0.10362694300518134,0.5112426035502958
AdobeExtract,42.tar_1404.0761.gz_Bulk_HQCD_T_black.pdf,10,table,0.5454545454545454,0.9347826086956522
AdobeExtract,42.tar_1404.0761.gz_Bulk_HQCD_T_black.pdf,3,table,0.0,0.0
AdobeExtract,43.tar_1404.1830.gz_paper_black.pdf,18,table,0.09125475285171102,0.6097814776274714
AdobeExtract,43.tar_1404.1834.gz_wl_voids_revision_black.pdf,8,table,0.0808080808080808,0.6903765690376569
AdobeExtract,43.tar_1404.1866.gz_spectral_measures_G2-subgroups-v3_black.pdf,21,table,0.0935251798561151,0.48630887185104055
AdobeExtract,43.tar_1404.1866.gz_spectral_measures_G2-subgroups-v3_black.pdf,22,table,0.0,0.13250517598343686
AdobeExtract,43.tar_1404.1873.gz_ppg163x0_black.pdf,5,table,0.08421052631578947,0.4086181277860327
AdobeExtract,43.tar_1404.1879.gz_sw_black.pdf,22,table,0.017777777777777778,0.40614944583482304
AdobeExtract,43.tar_1404.1521.gz_GPU_paper_black.pdf,3,table,0.4482758620689655,0.7413793103448276
AdobeExtract,43.tar_1404.1938.gz_localdm_review_black.pdf,44,table,0.0,0.0
AdobeExtract,44.tar_1404.2430.gz_fakerat_v1_black.pdf,7,table,0.027450980392156862,0.467823571945047
AdobeExtract,44.tar_1404.2470.gz_manuscript_black.pdf,1,table,0.03726708074534161,0.5053533190578159
AdobeExtract,45.tar_1404.2581.gz_paperAnoTop_rev_black.pdf,3,table,0.09205020920502091,0.5465935787000783
AdobeExtract,45.tar_1404.2590.gz_Aggiornato1_black.pdf,17,table,0.13962264150943396,0.5807525807525807
AdobeExtract,45.tar_1404.2647.gz_MLSC-final-arxiv_black.pdf,13,table,0.0,0.0
AdobeExtract,45.tar_1404.2647.gz_MLSC-final-arxiv_black.pdf,15,table,0.0,0.0
AdobeExtract,45.tar_1404.2704.gz_ms1_apr9_black.pdf,3,table,0.0,0.0
AdobeExtract,45.tar_1404.3036.gz_arxiv_black.pdf,9,table,0.07407407407407407,0.41739130434782606
AdobeExtract,46.tar_1404.3129.gz_Conductivity_of_a_generic_helical_liquid_black.pdf,6,table,0.0,0.0
AdobeExtract,46.tar_1404.3153.gz_LPP5-n-dim-levy-2.05_bis_black.pdf,19,table,0.0,0.0
AdobeExtract,46.tar_1404.3174.gz_MCLT_V6_arXiv_black.pdf,20,table,0.0059701492537313425,0.22932116371933828
AdobeExtract,46.tar_1404.3181.gz_arxiv_submission_2014_08_21_black.pdf,6,table,0.3,0.5388127853881278
AdobeExtract,46.tar_1404.3181.gz_arxiv_submission_2014_08_21_black.pdf,8,table,0.0392156862745098,0.527027027027027
AdobeExtract,48.tar_1404.4304.gz_alsopt-crc_black.pdf,14,table,0.20000000000000004,0.7642857142857142
AdobeExtract,48.tar_1404.4304.gz_alsopt-crc_black.pdf,8,table,0.035398230088495575,0.6932559825960841
AdobeExtract,48.tar_1404.4314.gz_report_black.pdf,4,table,0.016129032258064516,0.399746192893401
AdobeExtract,48.tar_1404.4314.gz_report_black.pdf,5,table,0.05154639175257731,0.4679313459801265
AdobeExtract,48.tar_1404.4314.gz_report_black.pdf,7,table,0.0510204081632653,0.8309859154929577
AdobeExtract,48.tar_1404.4314.gz_report_black.pdf,9,table,0.04225352112676056,0.519916142557652
AdobeExtract,48.tar_1404.4316.gz_deepdetect_black.pdf,7,table,0.0,0.0
AdobeExtract,48.tar_1404.4317.gz_PecletV50_black.pdf,0,table,0.13043478260869562,0.5363636363636364
AdobeExtract,48.tar_1404.4777.gz_wetting_black.pdf,6,table,0.0,0.0
AdobeExtract,48.tar_1404.4780.gz_asrc_tsmc_black.pdf,9,table,0.038135593220338986,0.44699527346387574
AdobeExtract,48.tar_1404.4808.gz_JCAP_ds_black.pdf,8,table,0.0,0.0
AdobeExtract,48.tar_1404.4861.gz_DLC_black.pdf,8,table,0.0,0.0
AdobeExtract,48.tar_1404.4862.gz_heliumvn2.00ostatecznyfewbody_-revisedAO_black.pdf,3,table,0.12274368231046931,0.6590909090909091
AdobeExtract,48.tar_1404.4888.gz_Outliers_final_PP_black.pdf,6,table,0.0,0.0
AdobeExtract,48.tar_1404.4895.gz_KSVC14_PRP_black.pdf,16,table,0.01845444059976932,0.4543808834178132
