Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,94.tar_1506.05535.gz_zmj-otw3_black.pdf,1,section,0.3012704932478871,0.3781276778920099,0.3737136074342477,0.5413119317051666
CERMINE,94.tar_1506.05230.gz_paper_black.pdf,3,section,0.3169058839130762,0.3866228725314943,0.5931365347847458,0.2416686081791451
CERMINE,86.tar_1506.01548.gz_manuscript_Resubmission_final_black.pdf,23,section,0.5675564849507,0.3693297099469863,0.2577157780160579,0.3365246351277428
CERMINE,98.tar_1506.07521.gz_LH_Portal_black.pdf,3,section,0.3733475154097584,0.6721970261628362,0.1868088459053831,0.1724379721420033
CERMINE,91.tar_1506.03824.gz_HanksRWC_black.pdf,21,section,0.31109721697238896,0.3017263979955231,0.546830590114343,0.6948364117244716
CERMINE,100.tar_1506.08547.gz_arxiv7_black.pdf,2,section,0.3077386020604037,0.393642482610401,0.3025426069513589,0.5798183271126607
CERMINE,95.tar_1506.05724.gz_construct_KbarNpotential_black.pdf,4,section,0.3120762891224712,0.3704995928203921,0.5513976618031193,0.6648969848629703
CERMINE,95.tar_1506.05660.gz_HybridSegDbar_HRSZ2015_arXiv_black.pdf,6,section,0.31357408128041886,0.3089984468518209,0.3650518900278484,0.5248233995629998
CERMINE,86.tar_1506.01388.gz_runners_arXiv_black.pdf,4,section,0.30579481223484806,0.3420318655591882,0.477479127572142,0.6814300866469124
CERMINE,99.tar_1506.08251.gz_occam_gates_black.pdf,7,section,0.3062652271416643,0.3615869169833545,0.5128630983634888,0.6348250877624894
CERMINE,97.tar_1506.07044.gz_main_black.pdf,1,section,0.3238524726162394,0.377648711819645,0.4572089608970586,0.1830913289419426
CERMINE,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,21,section,0.31186320347576085,0.3266781582951857,0.5892503482512249,0.4446429146065676
CERMINE,90.tar_1506.03233.gz_Dehn_fill_w_new_intro_143_black.pdf,19,section,0.5144139817542468,0.1054566045412676,0.165032558213561,0.4448795408994144
CERMINE,91.tar_1506.03959.gz_ms_black.pdf,5,section,0.3231956770027267,0.3916427180505445,0.5000955725210577,0.6742041815603703
CERMINE,92.tar_1506.04388.gz_dissertation_black.pdf,27,section,0.536279665015782,0.1976488194857995,0.2387433457983358,0.427359250162743
CERMINE,86.tar_1506.01445.gz_paper_black.pdf,1,section,0.4217728240892684,0.2813956377653129,0.1415999229441368,0.6466236293498906
CERMINE,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,9,section,0.3105164847333305,0.3571558744637323,0.4363438638380411,0.569223692025479
CERMINE,89.tar_1506.03183.gz_quark_black.pdf,0,section,0.5679499563198467,0.7390300474525227,0.281925907194134,0.4216875844089927
CERMINE,84.tar_1506.00386.gz_paper_black.pdf,7,section,0.5810365294979225,0.643830035745476,0.2253596112309639,0.1315707035411855
CERMINE,98.tar_1506.07527.gz_lensedHIletter_black.pdf,2,section,0.3021975009905978,0.3703086215867207,0.4713216766776709,0.535882908728444
CERMINE,93.tar_1506.04942.gz_subdivision_revised_again_black.pdf,33,section,0.3827838156696311,0.366379572939279,0.1725645450858252,0.4678930204748672
CERMINE,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,2,section,0.3167954235518398,0.3867192182236911,0.3078742164624667,0.2127917298515589
CERMINE,91.tar_1506.03877.gz_BiHM_black.pdf,1,section,0.1698013472583959,0.5022835353799436,0.1704665508799338,0.6670969721962369
CERMINE,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,section,0.5793312269221682,0.5367309589854447,0.2057854389097257,0.6645503907741723
CERMINE,97.tar_1506.06916.gz_Feireisl_Klein_Novotny_Zatorska_May19_2015_black.pdf,5,section,0.3255300108790951,0.3251552348201572,0.5458865561203868,0.6836859408827001
CERMINE,88.tar_1506.02437.gz_desc_black.pdf,0,section,0.5221086177747916,0.2404739462680271,0.1594273488809312,0.3775652297767841
CERMINE,88.tar_1506.02278.gz_CDpaper_black.pdf,8,section,0.32374908492437027,0.3955553808632555,0.4798318800110029,0.4853144457418786
CERMINE,91.tar_1506.03801.gz_puppis_black.pdf,9,section,0.3216341927186111,0.3344354526597817,0.3601680574602077,0.1499668099099624
CERMINE,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,section,0.31906073791653256,0.3897910850001228,0.3586194967613392,0.3454709865281725
CERMINE,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,15,section,0.2960822409666477,0.4040753551016269,0.2484786984588099,0.6340909840847683
CERMINE,91.tar_1506.04066.gz_EnsoPredictability_m11_black.pdf,2,section,0.3145933744445816,0.3441294909264704,0.5410563868355377,0.1681265962315744
CERMINE,99.tar_1506.08047.gz_main2HAL_black.pdf,19,section,0.31724375872871474,0.3749957365378875,0.4360698571088693,0.2020402425979379
CERMINE,98.tar_1506.07827.gz_Halfplane32_black.pdf,5,section,0.488390003351643,0.6005933605033387,0.1925531576902765,0.6472319678794052
CERMINE,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,section,0.30134871253239126,0.3060186081390261,0.3844940168540028,0.4085430402054736
CERMINE,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,26,section,0.3346170445427575,0.2017786392355991,0.2665281274936913,0.1305288016106682
CERMINE,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,section,0.32845579332706404,0.3162449529627628,0.3926016900266701,0.4130666432841453
CERMINE,89.tar_1506.02901.gz_rbm_pml_black.pdf,7,section,0.32252401965716665,0.3610920162402006,0.3627620632293685,0.1828887959640228
CERMINE,85.tar_1506.00848.gz_zasche_black.pdf,5,section,0.5282688143172201,0.1233421034858401,0.2899073332404441,0.1057523818505685
CERMINE,90.tar_1506.03506.gz_Loop_black.pdf,0,section,0.3521712205176875,0.4643463468352292,0.1093729871934114,0.6125929778541709
CERMINE,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,19,section,0.32584245606382445,0.3907235756246819,0.5965567875961146,0.4544053197394863
CERMINE,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,8,section,0.3398797702794274,0.7696260541059439,0.1799202411553355,0.1279630083486788
CERMINE,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,48,section,0.3213062817956314,0.3111908078691942,0.39201264788002,0.3388448418080128
CERMINE,99.tar_1506.08283.gz_Manuscript_black.pdf,1,section,0.30649854130213794,0.3144229829337261,0.341986749131518,0.5052176375198483
CERMINE,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,section,0.32596008356558276,0.3536473626610499,0.3146018156487186,0.6188469167769479
CERMINE,86.tar_1506.01117.gz_splittingIndependence_black.pdf,10,section,0.3058187173879781,0.3309905366465779,0.4468110937428017,0.6760006730849075
CERMINE,92.tar_1506.04614.gz_RbFeSeS_OrbitalSelective_PRB_black.pdf,1,section,0.31365695819994616,0.3148133873044647,0.5007404609915003,0.4961901777085631
CERMINE,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,section,0.3083121751929157,0.3134828834058221,0.3165779253417877,0.1243247644839135
CERMINE,88.tar_1506.02286.gz_gen_count_black.pdf,18,section,0.31171878986806295,0.3497861417345756,0.5363747899675697,0.2614217296095114
CERMINE,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,section,0.326936274692862,0.3152850566534965,0.3436101091900085,0.6238994605443594
CERMINE,94.tar_1506.05227.gz_annular_pre_final_black.pdf,16,section,0.3199057910816748,0.3591768264246476,0.3212542477373566,0.2914524908751876
CERMINE,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,section,0.5371305148290466,0.5134565862903118,0.2867560828321336,0.4071590356885627
CERMINE,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,section,0.4426960997490119,0.1904592094231599,0.2218977026936554,0.3293553222745967
CERMINE,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,section,0.3292759872112009,0.3634829047712813,0.3868912929073642,0.1800373434413075
CERMINE,86.tar_1506.01105.gz_two_unicast_journal_black.pdf,23,section,0.30463059422542493,0.3381918937877963,0.5313785377454299,0.5310697099765251
CERMINE,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,section,0.2013692114269852,0.1207561003172334,0.2375399272069017,0.4310200296174484
CERMINE,86.tar_1506.01323.gz_ms.arXiv_black.pdf,11,section,0.3151575071806413,0.3919725653518057,0.4231646782788286,0.3033430831597069
CERMINE,93.tar_1506.05131.gz_extShock_black.pdf,12,section,0.32913986900515146,0.348052009822793,0.5219137428722898,0.2503286008437579
CERMINE,96.tar_1506.06664.gz_LBGS-MPlex_black.pdf,6,section,0.3185391821350248,0.371485295311665,0.5060232140621301,0.3888273697624925
CERMINE,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,section,0.3256516427871626,0.3203821945071112,0.3426712543838343,0.6548190167078098
CERMINE,95.tar_1506.05807.gz_ms12_black.pdf,10,section,0.3012319322717497,0.5852915736279045,0.120279668671845,0.1691607498985632
CERMINE,93.tar_1506.04963.gz_generalized-2_black.pdf,9,section,0.30555353870972446,0.3395199958270844,0.3300478515871611,0.3173832532350478
CERMINE,98.tar_1506.07812.gz_Schr__dinger_Equation_for_NonPure_Dipole_Potential_in_2D_Systems_black.pdf,7,section,0.1049923042320439,0.3171036943581907,0.1366640853110891,0.5165218267967291
CERMINE,100.tar_1506.08851.gz_paper_black.pdf,4,section,0.3199495986385322,0.3461690335121511,0.5811017490694875,0.2528471132982082
