Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,94.tar_1506.05535.gz_zmj-otw3_black.pdf,1,paragraph,0.815264855515034,0.8572249485337111,0.8323986688252643,0.8651135438407386
CERMINE,94.tar_1506.05230.gz_paper_black.pdf,3,paragraph,0.8288882881633798,0.8868791771788076,0.8478005725622852,0.9529454208102468
CERMINE,86.tar_1506.01548.gz_manuscript_Resubmission_final_black.pdf,23,paragraph,0.8193179831702361,0.8540349741756413,0.8358627810302559,0.8633139620285817
CERMINE,89.tar_1506.02727.gz_hyp-equiv-rel18_black.pdf,30,paragraph,0.8691001941526199,0.827902834763698,0.9060352170423356,0.9507944799576552
CERMINE,88.tar_1506.02390.gz__Final_150914_Combinatorial_description_of_the_cohomology_of_the_affine_flag_variety_black.pdf,30,paragraph,0.8904080776402451,0.8407372228704142,0.9552874325662296,0.9956542209750916
CERMINE,98.tar_1506.07521.gz_LH_Portal_black.pdf,3,paragraph,0.8298307204881884,0.8528411521208938,0.82048174624452,0.9005633933935471
CERMINE,91.tar_1506.03824.gz_HanksRWC_black.pdf,21,paragraph,0.8276444966344315,0.8507719858660913,0.8402702619112299,0.8503422933676645
CERMINE,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,10,paragraph,0.8697843429493961,0.8454663271919942,0.8669188007693124,0.9660617813822704
CERMINE,100.tar_1506.08547.gz_arxiv7_black.pdf,2,paragraph,0.8196166604730413,0.8729245448781101,0.8479054313888663,0.8669023389743022
CERMINE,95.tar_1506.05724.gz_construct_KbarNpotential_black.pdf,4,paragraph,0.8121993100067746,0.8531211165293736,0.8300882270372079,0.8359980142651777
CERMINE,95.tar_1506.05660.gz_HybridSegDbar_HRSZ2015_arXiv_black.pdf,6,paragraph,0.8335315133803064,0.9977088824761572,0.8576605623803588,0.9966766765649852
CERMINE,86.tar_1506.01089.gz_condmat_version_black.pdf,2,paragraph,0.8272131100090923,0.8711849227240446,0.845060052455687,0.902771915922282
CERMINE,88.tar_1506.02511.gz_nguyen_black.pdf,11,paragraph,0.8273926557848749,0.8647574937373395,0.8315511208353664,0.8401799460872272
CERMINE,86.tar_1506.01388.gz_runners_arXiv_black.pdf,4,paragraph,0.8124950230259557,0.8709420708997418,0.8485620416148741,0.940594056853868
CERMINE,87.tar_1506.01772.gz_BH_Vorticity_May-14_SM_black.pdf,9,paragraph,0.9197852784375968,0.9112509396369703,0.8706970527235909,0.967094827802617
CERMINE,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,34,paragraph,0.8008500796502707,0.8573161609960815,0.8214324391354636,0.8309526418911906
CERMINE,93.tar_1506.04927.gz_main_v3_black.pdf,1,paragraph,0.9977928933730332,0.8056365719681086,0.8850772239765738,0.9738782013231788
CERMINE,99.tar_1506.08310.gz_ArXiv-final_black.pdf,48,paragraph,0.8092000149230302,0.8730685348884689,0.8272588941774365,0.922071244110718
CERMINE,99.tar_1506.08076.gz_stellarco_black.pdf,16,paragraph,0.824461513948733,0.8528376283973782,0.8407686701918247,0.906837836107028
CERMINE,99.tar_1506.08251.gz_occam_gates_black.pdf,7,paragraph,0.801176150509064,0.8735209913150972,0.8340638211260125,0.9484129236115124
CERMINE,92.tar_1506.04675.gz_morita_black.pdf,13,paragraph,0.8110181892947602,0.941916813820514,0.8581584878337118,0.9778084362159758
CERMINE,98.tar_1506.07604.gz_text_resub_black.pdf,8,paragraph,0.8070452219196873,0.8641214647666902,0.8216939425305073,0.8295891223022179
CERMINE,97.tar_1506.07044.gz_main_black.pdf,1,paragraph,0.8244699706970634,0.8515650683460327,0.8282691687629504,0.9188133559888804
CERMINE,100.tar_1506.08606.gz_Journal_v1_black.pdf,6,paragraph,0.8083926015392939,0.8602715882293447,0.8338602031946445,0.9076040278016364
CERMINE,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,21,paragraph,0.8013476103454771,0.8773422775075322,0.8404697732931742,0.8655355885983023
CERMINE,99.tar_1506.08111.gz_algebraicityv11May2015_black.pdf,1,paragraph,0.9388978528764498,0.9901767375474751,0.9152609627717612,0.9995672060997358
CERMINE,86.tar_1506.01298.gz_theo_black.pdf,11,paragraph,0.8638156944974508,0.8803826007652499,0.8204516359366204,0.9850860552803684
CERMINE,90.tar_1506.03233.gz_Dehn_fill_w_new_intro_143_black.pdf,19,paragraph,0.9871508216342744,0.9250481129010928,0.8345370832421304,0.98914511694277
CERMINE,89.tar_1506.02886.gz_FuncSurResp_HaL_black.pdf,11,paragraph,0.986806810685545,0.9158293302900852,0.9443012433991655,0.9596177088390946
CERMINE,91.tar_1506.03959.gz_ms_black.pdf,5,paragraph,0.9233505921063097,0.9658542330123684,0.8247130505861487,0.9565528149837672
CERMINE,101.tar_1506.08960.gz_Wardrop_equilibria_black.pdf,36,paragraph,0.8064230448394766,0.8648979471913061,0.8365495422682029,0.9196431415501226
CERMINE,92.tar_1506.04388.gz_dissertation_black.pdf,27,paragraph,0.8196817799619084,0.8585040730991228,0.8399888938431114,0.9249433641420964
CERMINE,96.tar_1506.06169.gz_env-15-0075-rev_black.pdf,8,paragraph,0.8103087022290099,0.8772660269919819,0.8283044268165475,0.8331745734353775
CERMINE,86.tar_1506.01445.gz_paper_black.pdf,1,paragraph,0.8196431914493979,0.935665423530293,0.9530828278633048,0.9518972820169016
CERMINE,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,9,paragraph,0.8259935326764565,0.9323697811066554,0.8011706644105429,0.9596851480379736
