Tool,ID,Page,Label,SpatialDist
Tika,96.tar_1506.06404.gz_convexbound_black.pdf,6,paragraph,0.8292757617516461
PyMuPDF,96.tar_1506.06404.gz_convexbound_black.pdf,6,paragraph,0.824048706240487
Tika,101.tar_1506.09029.gz_paper_black.pdf,8,paragraph,0.3000798084596967
PyMuPDF,101.tar_1506.09029.gz_paper_black.pdf,8,paragraph,0.30087094220110844
Tika,91.tar_1506.03781.gz_Luhur_stochastic_force_dynamics_final_arxiv_black.pdf,0,paragraph,0.4983164983164983
PyMuPDF,91.tar_1506.03781.gz_Luhur_stochastic_force_dynamics_final_arxiv_black.pdf,0,paragraph,0.5001084363478638
Tika,86.tar_1506.01349.gz_arxiv-version_black.pdf,19,paragraph,0.0014487504527345152
PyMuPDF,86.tar_1506.01349.gz_arxiv-version_black.pdf,19,paragraph,0.001401541695865518
Tika,88.tar_1506.02656.gz_v2_black.pdf,3,paragraph,0.6271769736156012
PyMuPDF,88.tar_1506.02656.gz_v2_black.pdf,3,paragraph,0.6321910695742471
Tika,84.tar_1506.00265.gz_WCIndex_black.pdf,44,paragraph,0.35901162790697666
PyMuPDF,84.tar_1506.00265.gz_WCIndex_black.pdf,44,paragraph,0.35031847133757965
Tika,95.tar_1506.05886.gz_FusionSubmitted_black.pdf,21,paragraph,0.2410640066500416
PyMuPDF,95.tar_1506.05886.gz_FusionSubmitted_black.pdf,21,paragraph,0.21827411167512692
Tika,95.tar_1506.06110.gz_BO_scattering_black.pdf,20,paragraph,0.3432889528607413
PyMuPDF,95.tar_1506.06110.gz_BO_scattering_black.pdf,20,paragraph,0.3424317617866005
Tika,100.tar_1506.08512.gz_AnisoPseudo-27-06-2015_black.pdf,5,paragraph,0.3595691797845899
PyMuPDF,100.tar_1506.08512.gz_AnisoPseudo-27-06-2015_black.pdf,5,paragraph,0.36245954692556637
Tika,101.tar_1506.08896.gz_bdtau_black.pdf,8,paragraph,0.5196128374936322
PyMuPDF,101.tar_1506.08896.gz_bdtau_black.pdf,8,paragraph,0.5214661806399352
Tika,96.tar_1506.06627.gz_BMkT-2-finalt_black.pdf,16,paragraph,0.33878887070376434
PyMuPDF,96.tar_1506.06627.gz_BMkT-2-finalt_black.pdf,16,paragraph,0.33763440860215055
Tika,101.tar_1506.08958.gz_ncfem_arxiv_black.pdf,3,paragraph,0.36121038837264713
PyMuPDF,101.tar_1506.08958.gz_ncfem_arxiv_black.pdf,3,paragraph,0.36230168126923984
Tika,94.tar_1506.05227.gz_annular_pre_final_black.pdf,19,paragraph,0.7804966467282943
PyMuPDF,94.tar_1506.05227.gz_annular_pre_final_black.pdf,19,paragraph,0.7844343891402715
Tika,88.tar_1506.02169.gz_paper-jasa_black.pdf,5,paragraph,0.31133250311332505
PyMuPDF,88.tar_1506.02169.gz_paper-jasa_black.pdf,5,paragraph,0.30423940149625933
Tika,96.tar_1506.06213.gz_EnergyRatio_CameraReady_NoBios_Dec_2014_black.pdf,6,paragraph,0.519082601684286
PyMuPDF,96.tar_1506.06213.gz_EnergyRatio_CameraReady_NoBios_Dec_2014_black.pdf,6,paragraph,0.5190348525469168
Tika,99.tar_1506.07871.gz_JET_THERMAL_black.pdf,23,paragraph,0.36574307304785897
PyMuPDF,99.tar_1506.07871.gz_JET_THERMAL_black.pdf,23,paragraph,0.35921843687374744
Tika,84.tar_1506.00330.gz_journal_draft_black.pdf,13,paragraph,0.32394758851407857
PyMuPDF,84.tar_1506.00330.gz_journal_draft_black.pdf,13,paragraph,0.3206401766004414
Tika,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,28,paragraph,0.0011806375442739636
PyMuPDF,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,28,paragraph,0.0011702750146284301
Tika,87.tar_1506.02081.gz_nips2015_arxiv_black.pdf,14,paragraph,0.9049180327868852
PyMuPDF,87.tar_1506.02081.gz_nips2015_arxiv_black.pdf,14,paragraph,0.9058823529411765
Tika,99.tar_1506.08159.gz_arXiv_black.pdf,23,paragraph,0.2691237830319889
PyMuPDF,99.tar_1506.08159.gz_arXiv_black.pdf,23,paragraph,0.26319396847155585
Tika,91.tar_1506.03840.gz_random_potentials_final_black.pdf,2,paragraph,0.39509665252239506
PyMuPDF,91.tar_1506.03840.gz_random_potentials_final_black.pdf,2,paragraph,0.39548022598870053
Tika,96.tar_1506.06405.gz_Contraction_black.pdf,32,paragraph,0.11503267973856211
PyMuPDF,96.tar_1506.06405.gz_Contraction_black.pdf,32,paragraph,0.11046885035324337
Tika,96.tar_1506.06575.gz_twc_submission_final_black.pdf,16,paragraph,0.21377293273065676
PyMuPDF,96.tar_1506.06575.gz_twc_submission_final_black.pdf,16,paragraph,0.21349953587057413
Tika,84.tar_1506.00187.gz_paper_black.pdf,34,paragraph,0.31279218019549515
PyMuPDF,84.tar_1506.00187.gz_paper_black.pdf,34,paragraph,0.3263157894736842
Tika,100.tar_1506.08677.gz_generalized_revised_v3_black.pdf,11,paragraph,0.3615431720759339
PyMuPDF,100.tar_1506.08677.gz_generalized_revised_v3_black.pdf,11,paragraph,0.365057699466435
Tika,97.tar_1506.07193.gz_new_start_v_7_black.pdf,13,paragraph,0.3634558093346574
PyMuPDF,97.tar_1506.07193.gz_new_start_v_7_black.pdf,13,paragraph,0.3652517275419546
Tika,88.tar_1506.02390.gz__Final_150914_Combinatorial_description_of_the_cohomology_of_the_affine_flag_variety_black.pdf,13,paragraph,0.3779150886984254
PyMuPDF,88.tar_1506.02390.gz__Final_150914_Combinatorial_description_of_the_cohomology_of_the_affine_flag_variety_black.pdf,13,paragraph,0.37709497206703907
Tika,98.tar_1506.07639.gz_WKS_2015_black.pdf,12,paragraph,0.23743569449940638
PyMuPDF,98.tar_1506.07639.gz_WKS_2015_black.pdf,12,paragraph,0.28646173969914984
Tika,98.tar_1506.07677.gz_riemmix_black.pdf,4,paragraph,0.6710654936461389
PyMuPDF,98.tar_1506.07677.gz_riemmix_black.pdf,4,paragraph,0.6690891472868217
Tika,89.tar_1506.02721.gz_Identy_Type_and_comp_paths_black.pdf,8,paragraph,0.932639405204461
PyMuPDF,89.tar_1506.02721.gz_Identy_Type_and_comp_paths_black.pdf,8,paragraph,0.9382606114574058
Tika,96.tar_1506.06723.gz_ecs_Nv2_black.pdf,4,paragraph,0.37046728971962617
PyMuPDF,96.tar_1506.06723.gz_ecs_Nv2_black.pdf,4,paragraph,0.36973854997218614
Tika,99.tar_1506.07874.gz_ms_resub_black.pdf,0,paragraph,0.358790523690773
PyMuPDF,99.tar_1506.07874.gz_ms_resub_black.pdf,0,paragraph,0.37064396980889674
Tika,93.tar_1506.04729.gz_final_single_black.pdf,11,paragraph,0.8800373424614907
PyMuPDF,93.tar_1506.04729.gz_final_single_black.pdf,11,paragraph,0.8864024864024864
Tika,100.tar_1506.08739.gz_Repulsion2016_black.pdf,36,paragraph,0.046296296296296335
PyMuPDF,100.tar_1506.08739.gz_Repulsion2016_black.pdf,36,paragraph,0.046296296296296335
Tika,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,29,paragraph,0.11177829099307161
PyMuPDF,96.tar_1506.06180.gz_merton_LSV_CPE_new_061715-submitted_black.pdf,29,paragraph,0.11014226709499766
Tika,99.tar_1506.08202.gz_draft_final_black.pdf,12,paragraph,0.2688871732656888
PyMuPDF,99.tar_1506.08202.gz_draft_final_black.pdf,12,paragraph,0.2970445192667415
Tika,88.tar_1506.02176.gz_Kort-Kamp_PRB_black.pdf,1,paragraph,0.3602396898131829
PyMuPDF,88.tar_1506.02176.gz_Kort-Kamp_PRB_black.pdf,1,paragraph,0.3585722644821533
Tika,85.tar_1506.00783.gz_so3_paper_black.pdf,16,paragraph,0.3635067712045617
PyMuPDF,85.tar_1506.00783.gz_so3_paper_black.pdf,16,paragraph,0.36069651741293535
Tika,88.tar_1506.02145.gz_Sanchez-Puente_black.pdf,4,paragraph,0.7652383826191914
PyMuPDF,88.tar_1506.02145.gz_Sanchez-Puente_black.pdf,4,paragraph,0.7645650438946529
Tika,94.tar_1506.05357.gz_jenichenAluminium_black.pdf,16,paragraph,0.4021887824897401
PyMuPDF,94.tar_1506.05357.gz_jenichenAluminium_black.pdf,16,paragraph,0.4098360655737705
Tika,84.tar_1506.00333.gz_aaai_black.pdf,4,paragraph,0.5101630556176011
PyMuPDF,84.tar_1506.00333.gz_aaai_black.pdf,4,paragraph,0.5126532448543472
Tika,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,166,paragraph,0.346407099914114
PyMuPDF,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,166,paragraph,0.3444539492443684
Tika,94.tar_1506.05264.gz_ms_black.pdf,14,paragraph,0.43945613134941
PyMuPDF,94.tar_1506.05264.gz_ms_black.pdf,14,paragraph,0.43858076085564235
Tika,92.tar_1506.04603.gz_cactus_15_giugno_2015_black.pdf,7,paragraph,0.26878457968945213
PyMuPDF,92.tar_1506.04603.gz_cactus_15_giugno_2015_black.pdf,7,paragraph,0.25902992776057787
Tika,88.tar_1506.02374.gz_berard-helffer-nodal-patterns-qho-final-170330_black.pdf,24,paragraph,0.3499706400469759
PyMuPDF,88.tar_1506.02374.gz_berard-helffer-nodal-patterns-qho-final-170330_black.pdf,24,paragraph,0.3476482617586912
Tika,88.tar_1506.02460.gz_taurho_black.pdf,5,paragraph,0.8419512195121951
PyMuPDF,88.tar_1506.02460.gz_taurho_black.pdf,5,paragraph,0.8470358624054647
Tika,99.tar_1506.07990.gz_master_black.pdf,33,paragraph,0.8059538936286077
PyMuPDF,99.tar_1506.07990.gz_master_black.pdf,33,paragraph,0.8112522686025408
Tika,98.tar_1506.07629.gz_TheProceedings_black.pdf,1,paragraph,0.5544918998527246
PyMuPDF,98.tar_1506.07629.gz_TheProceedings_black.pdf,1,paragraph,0.5595689971837884
Tika,95.tar_1506.05770.gz_composability_black.pdf,1,paragraph,0.336276240926035
PyMuPDF,95.tar_1506.05770.gz_composability_black.pdf,1,paragraph,0.33280881195908735
Tika,96.tar_1506.06470.gz_NekhoQP2_black.pdf,15,paragraph,0.3409321175278622
PyMuPDF,96.tar_1506.06470.gz_NekhoQP2_black.pdf,15,paragraph,0.3392992185530628
Tika,98.tar_1506.07767.gz_pmanifold_black.pdf,16,paragraph,0.4020429009193054
PyMuPDF,98.tar_1506.07767.gz_pmanifold_black.pdf,16,paragraph,0.4035087719298246
Tika,100.tar_1506.08459.gz_main_black.pdf,6,paragraph,0.43948296122209163
PyMuPDF,100.tar_1506.08459.gz_main_black.pdf,6,paragraph,0.4408796895213454
Tika,97.tar_1506.07134.gz_paper_arxiv_black.pdf,14,paragraph,0.8522053982883476
PyMuPDF,97.tar_1506.07134.gz_paper_arxiv_black.pdf,14,paragraph,0.8720316622691293
Tika,95.tar_1506.06078.gz_XRT_ApJ_paper_final1_black.pdf,1,paragraph,0.3745464694390176
PyMuPDF,95.tar_1506.06078.gz_XRT_ApJ_paper_final1_black.pdf,1,paragraph,0.37341507593702106
Tika,89.tar_1506.02704.gz_v6_black.pdf,5,paragraph,0.4524857375713121
PyMuPDF,89.tar_1506.02704.gz_v6_black.pdf,5,paragraph,0.4526883477692434
Tika,84.tar_1506.00507.gz_str_black.pdf,13,paragraph,0.3271925680995119
PyMuPDF,84.tar_1506.00507.gz_str_black.pdf,13,paragraph,0.32694121345488836
Tika,89.tar_1506.02746.gz_main_black.pdf,10,paragraph,0.5369539551357733
PyMuPDF,89.tar_1506.02746.gz_main_black.pdf,10,paragraph,0.5386792452830188
Tika,99.tar_1506.08149.gz_IV_nonignorable_selection_bias_annals_draft2.7_arxiv_with_appendix_black.pdf,17,paragraph,0.16996507566938304
PyMuPDF,99.tar_1506.08149.gz_IV_nonignorable_selection_bias_annals_draft2.7_arxiv_with_appendix_black.pdf,17,paragraph,0.16470588235294115
Tika,91.tar_1506.03720.gz_3DNSE_Final_Stable_black.pdf,15,paragraph,0.2953874119518291
PyMuPDF,91.tar_1506.03720.gz_3DNSE_Final_Stable_black.pdf,15,paragraph,0.2942477876106194
Tika,94.tar_1506.05169.gz_BenderBetts_arXiv_black.pdf,6,paragraph,0.44684354986276303
PyMuPDF,94.tar_1506.05169.gz_BenderBetts_arXiv_black.pdf,6,paragraph,0.4462311557788945
Tika,96.tar_1506.06587.gz_Inverse_transactions_black.pdf,0,paragraph,0.5332665330661323
PyMuPDF,96.tar_1506.06587.gz_Inverse_transactions_black.pdf,0,paragraph,0.5342273819055244
Tika,90.tar_1506.03407.gz_StrongSuccessiveRefinabilityandRate-Distortion-ComplexityTradeoff_black.pdf,28,paragraph,0.2571313780634793
PyMuPDF,90.tar_1506.03407.gz_StrongSuccessiveRefinabilityandRate-Distortion-ComplexityTradeoff_black.pdf,28,paragraph,0.2504846839860411
Tika,88.tar_1506.02497.gz_nonlinear4arxiv_vf_black.pdf,5,paragraph,0.5788336933045356
PyMuPDF,88.tar_1506.02497.gz_nonlinear4arxiv_vf_black.pdf,5,paragraph,0.5965037459864431
Tika,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,7,paragraph,0.8899585062240664
PyMuPDF,93.tar_1506.05061.gz_RevisedManuscriptTRMY_black.pdf,7,paragraph,0.902596328758062
Tika,98.tar_1506.07500.gz_distfunc_black.pdf,0,paragraph,0.12266267763649964
PyMuPDF,98.tar_1506.07500.gz_distfunc_black.pdf,0,paragraph,0.12257100149476827
Tika,101.tar_1506.09157.gz_Asteroidal_Binaries_1_black.pdf,13,paragraph,0.3678866587957497
PyMuPDF,101.tar_1506.09157.gz_Asteroidal_Binaries_1_black.pdf,13,paragraph,0.36825994819872854
Tika,92.tar_1506.04300.gz_RydbergCPGarxv2_black.pdf,13,paragraph,0.29083858458555495
PyMuPDF,92.tar_1506.04300.gz_RydbergCPGarxv2_black.pdf,13,paragraph,0.2922636103151862
Tika,88.tar_1506.02200.gz_framework_black.pdf,14,paragraph,0.6173725771715721
PyMuPDF,88.tar_1506.02200.gz_framework_black.pdf,14,paragraph,0.6259870782483847
Tika,100.tar_1506.08386.gz_adjoints5_black.pdf,5,paragraph,0.32746781115879825
PyMuPDF,100.tar_1506.08386.gz_adjoints5_black.pdf,5,paragraph,0.3261472785485593
Tika,92.tar_1506.04398.gz_sqrtlog_black.pdf,29,paragraph,0.33313289236319904
PyMuPDF,92.tar_1506.04398.gz_sqrtlog_black.pdf,29,paragraph,0.3280047365304914
Tika,92.tar_1506.04165.gz_LecturesModelsBiologyScalingandlongtime_black.pdf,36,paragraph,0.233758159776189
PyMuPDF,92.tar_1506.04165.gz_LecturesModelsBiologyScalingandlongtime_black.pdf,36,paragraph,0.23320895522388058
Tika,98.tar_1506.07573.gz_DGG_black.pdf,14,paragraph,0.37065637065637064
PyMuPDF,98.tar_1506.07573.gz_DGG_black.pdf,14,paragraph,0.3690987124463519
Tika,92.tar_1506.04407.gz_SY_black.pdf,22,paragraph,0.2766059443911793
PyMuPDF,92.tar_1506.04407.gz_SY_black.pdf,22,paragraph,0.2673975214489991
Tika,99.tar_1506.08031.gz_KovIkSu_black.pdf,21,paragraph,0.18082322150844632
PyMuPDF,99.tar_1506.08031.gz_KovIkSu_black.pdf,21,paragraph,0.17526265520534864
Tika,88.tar_1506.02380.gz_reg9_black.pdf,23,paragraph,0.23045267489711932
PyMuPDF,88.tar_1506.02380.gz_reg9_black.pdf,23,paragraph,0.22999542752629168
Tika,88.tar_1506.02331.gz_terminal_lemma_black.pdf,25,paragraph,0.3156578289144572
PyMuPDF,88.tar_1506.02331.gz_terminal_lemma_black.pdf,25,paragraph,0.31447170756134196
Tika,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,13,paragraph,0.33797216699801197
PyMuPDF,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,13,paragraph,0.337
Tika,99.tar_1506.08192.gz_form_factors_onshell_black.pdf,3,paragraph,0.34452871072589386
PyMuPDF,99.tar_1506.08192.gz_form_factors_onshell_black.pdf,3,paragraph,0.3425374481140588
Tika,84.tar_1506.00028.gz_LoquiasZeinerfinal_black.pdf,11,paragraph,0.5297353042282571
PyMuPDF,84.tar_1506.00028.gz_LoquiasZeinerfinal_black.pdf,11,paragraph,0.5315500685871056
Tika,86.tar_1506.01435.gz_AF10603_black.pdf,33,paragraph,0.24408848207475217
PyMuPDF,86.tar_1506.01435.gz_AF10603_black.pdf,33,paragraph,0.24656488549618316
Tika,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,12,paragraph,0.30968726163234167
PyMuPDF,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,12,paragraph,0.3094527363184079
Tika,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,60,paragraph,0.35581118603728684
PyMuPDF,91.tar_1506.03764.gz_vdc_survey_final_test_black.pdf,60,paragraph,0.35574063057703753
Tika,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,61,paragraph,0.39442406456346296
PyMuPDF,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,61,paragraph,0.3941520467836257
Tika,96.tar_1506.06412.gz_degrees_black.pdf,16,paragraph,0.34669067987393065
PyMuPDF,96.tar_1506.06412.gz_degrees_black.pdf,16,paragraph,0.34684684684684686
Tika,99.tar_1506.08237.gz_amen_black.pdf,7,paragraph,0.08195364238410591
PyMuPDF,99.tar_1506.08237.gz_amen_black.pdf,7,paragraph,0.10117526826775673
Tika,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,6,paragraph,0.18372943327239483
PyMuPDF,84.tar_1506.00011.gz_group-symmetries-ccm_black.pdf,6,paragraph,0.18415025194686208
Tika,90.tar_1506.03542.gz_Published_MixedCompression_black.pdf,0,paragraph,0.3027709425484113
PyMuPDF,90.tar_1506.03542.gz_Published_MixedCompression_black.pdf,0,paragraph,0.3028229255774166
Tika,85.tar_1506.01000.gz_QDMG_black.pdf,3,paragraph,0.50897597977244
PyMuPDF,85.tar_1506.01000.gz_QDMG_black.pdf,3,paragraph,0.5169930511686671
Tika,86.tar_1506.01073.gz_Uniform_Bounds_in_F-finite_Rings_and_Lower_Semi-Continuity_of_the_F-Signature_black.pdf,15,paragraph,0.8088997256933862
PyMuPDF,86.tar_1506.01073.gz_Uniform_Bounds_in_F-finite_Rings_and_Lower_Semi-Continuity_of_the_F-Signature_black.pdf,15,paragraph,0.811554332874828
Tika,87.tar_1506.01895.gz_ArXiv_black.pdf,6,paragraph,0.3989184030539208
PyMuPDF,87.tar_1506.01895.gz_ArXiv_black.pdf,6,paragraph,0.39987295537557566
Tika,101.tar_1506.09162.gz_ams_multiplicity_black.pdf,11,paragraph,0.3225988700564972
PyMuPDF,101.tar_1506.09162.gz_ams_multiplicity_black.pdf,11,paragraph,0.3214436768645143
Tika,85.tar_1506.00719.gz_BrandonStefanoRevisedVersion18-12_black.pdf,12,paragraph,0.3280382775119617
PyMuPDF,85.tar_1506.00719.gz_BrandonStefanoRevisedVersion18-12_black.pdf,12,paragraph,0.3260910636689968
Tika,89.tar_1506.02811.gz_vcgraph_arxiv_black.pdf,7,paragraph,0.6960129061995852
PyMuPDF,89.tar_1506.02811.gz_vcgraph_arxiv_black.pdf,7,paragraph,0.7025782688766113
Tika,88.tar_1506.02222.gz_LAT-arXiV_black.pdf,29,paragraph,0.2832875343492381
PyMuPDF,88.tar_1506.02222.gz_LAT-arXiV_black.pdf,29,paragraph,0.2562645311289073
Tika,97.tar_1506.07296.gz_ChangePointLocalAlternatives_black.pdf,35,paragraph,0.29622063329928494
PyMuPDF,97.tar_1506.07296.gz_ChangePointLocalAlternatives_black.pdf,35,paragraph,0.29528158295281587
Tika,98.tar_1506.07810.gz_arXiv-150625_black.pdf,1,paragraph,0.9661989017693716
PyMuPDF,98.tar_1506.07810.gz_arXiv-150625_black.pdf,1,paragraph,0.9707388441843453
Tika,100.tar_1506.08372.gz_aquila_mzhang_black.pdf,62,paragraph,0.0513833992094861
PyMuPDF,100.tar_1506.08372.gz_aquila_mzhang_black.pdf,62,paragraph,0.05078125
Tika,95.tar_1506.05718.gz_msr_black.pdf,14,paragraph,0.19079586608956803
PyMuPDF,95.tar_1506.05718.gz_msr_black.pdf,14,paragraph,0.19129815819912807
Tika,89.tar_1506.02674.gz_gghqp_black.pdf,24,paragraph,0.001609657947686145
PyMuPDF,89.tar_1506.02674.gz_gghqp_black.pdf,24,paragraph,0.0021141649048625768
Tika,100.tar_1506.08496.gz_paper4-arXiv-v2_black.pdf,6,paragraph,0.3466724662896911
PyMuPDF,100.tar_1506.08496.gz_paper4-arXiv-v2_black.pdf,6,paragraph,0.34525594345684296
Tika,90.tar_1506.03572.gz_pileups_black.pdf,3,paragraph,0.3754109138724523
PyMuPDF,90.tar_1506.03572.gz_pileups_black.pdf,3,paragraph,0.3722149410222805
Tika,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,10,paragraph,0.4093462143338576
PyMuPDF,87.tar_1506.01722.gz_rotatingfuzz_revised_black.pdf,10,paragraph,0.40643863179074446
Tika,84.tar_1506.00179.gz_SD_Decimation_arXiv_black.pdf,7,paragraph,0.2773202759848654
PyMuPDF,84.tar_1506.00179.gz_SD_Decimation_arXiv_black.pdf,7,paragraph,0.2777155655095184
Tika,98.tar_1506.07828.gz_bundlesred1_black.pdf,1,paragraph,0.34149430139299286
PyMuPDF,98.tar_1506.07828.gz_bundlesred1_black.pdf,1,paragraph,0.3379149925988581
Tika,92.tar_1506.04168.gz_busagingBPHAL_black.pdf,5,paragraph,0.40643939393939393
PyMuPDF,92.tar_1506.04168.gz_busagingBPHAL_black.pdf,5,paragraph,0.40484298146046155
Tika,87.tar_1506.01904.gz_maxmin-article_black.pdf,39,paragraph,0.1587142139628328
PyMuPDF,87.tar_1506.01904.gz_maxmin-article_black.pdf,39,paragraph,0.1570206341217917
Tika,91.tar_1506.04108.gz_TD_Photon_Add_Sub_12June2015_black.pdf,4,paragraph,0.4944320712694878
PyMuPDF,91.tar_1506.04108.gz_TD_Photon_Add_Sub_12June2015_black.pdf,4,paragraph,0.49448872307953196
Tika,89.tar_1506.02685.gz_Quantifying_Spatio-Temporal_Variation_of_Invasion_Spread_black.pdf,8,paragraph,0.3601756954612006
PyMuPDF,89.tar_1506.02685.gz_Quantifying_Spatio-Temporal_Variation_of_Invasion_Spread_black.pdf,8,paragraph,0.36033928049137176
Tika,97.tar_1506.07187.gz_betaPic_black.pdf,1,paragraph,0.4084758743936686
PyMuPDF,97.tar_1506.07187.gz_betaPic_black.pdf,1,paragraph,0.40801736244095493
Tika,86.tar_1506.01375.gz_Airy_final_black.pdf,4,paragraph,0.7078125
PyMuPDF,86.tar_1506.01375.gz_Airy_final_black.pdf,4,paragraph,0.7109029404111371
Tika,94.tar_1506.05595.gz_MO_CSO_black.pdf,12,paragraph,0.3547589616810878
PyMuPDF,94.tar_1506.05595.gz_MO_CSO_black.pdf,12,paragraph,0.3545923632610939
Tika,89.tar_1506.03098.gz_4u0142_nustar_draft_1_5_black.pdf,15,paragraph,0.3605200945626478
PyMuPDF,89.tar_1506.03098.gz_4u0142_nustar_draft_1_5_black.pdf,15,paragraph,0.36370157819225246
Tika,98.tar_1506.07594.gz_sBaer_and_sRickart_modules_arxiv_version_black.pdf,12,paragraph,0.8163069544364508
PyMuPDF,98.tar_1506.07594.gz_sBaer_and_sRickart_modules_arxiv_version_black.pdf,12,paragraph,0.8180374722134011
Tika,96.tar_1506.06753.gz_sixDatheoremv2_black.pdf,3,paragraph,0.9109472490073738
PyMuPDF,96.tar_1506.06753.gz_sixDatheoremv2_black.pdf,3,paragraph,0.9239766081871345
Tika,86.tar_1506.01489.gz_genua_one_black.pdf,30,paragraph,0.004914004914004977
PyMuPDF,86.tar_1506.01489.gz_genua_one_black.pdf,30,paragraph,0.004907975460122742
Tika,85.tar_1506.00749.gz_largesocp_black.pdf,2,paragraph,0.5234481900733922
PyMuPDF,85.tar_1506.00749.gz_largesocp_black.pdf,2,paragraph,0.5221063089915549
Tika,94.tar_1506.05318.gz_2D_oblique_ApJ2014_arxiv_black.pdf,37,paragraph,0.5331833520809899
PyMuPDF,94.tar_1506.05318.gz_2D_oblique_ApJ2014_arxiv_black.pdf,37,paragraph,0.4889406286379511
Tika,95.tar_1506.05805.gz_LectureNotes_LesHouches14_Vietri14_Bogota15_NeupertBernevig_15_09_14_black.pdf,30,paragraph,0.4243971631205674
PyMuPDF,95.tar_1506.05805.gz_LectureNotes_LesHouches14_Vietri14_Bogota15_NeupertBernevig_15_09_14_black.pdf,30,paragraph,0.4235361000568505
Tika,99.tar_1506.07879.gz_gauged_pfs_black.pdf,5,paragraph,0.4293042641872395
PyMuPDF,99.tar_1506.07879.gz_gauged_pfs_black.pdf,5,paragraph,0.4260054045461771
Tika,88.tar_1506.02318.gz_CS2015xV1_black.pdf,1,paragraph,0.3867374005305039
PyMuPDF,88.tar_1506.02318.gz_CS2015xV1_black.pdf,1,paragraph,0.38292230177671704
Tika,85.tar_1506.00649.gz_opticalpowerlaw_black.pdf,14,paragraph,0.7139197267292912
PyMuPDF,85.tar_1506.00649.gz_opticalpowerlaw_black.pdf,14,paragraph,0.7109243697478992
Tika,92.tar_1506.04430.gz_ExactSimulation_20150323_black.pdf,1,paragraph,0.8704435660957399
PyMuPDF,92.tar_1506.04430.gz_ExactSimulation_20150323_black.pdf,1,paragraph,0.8735177865612649
Tika,93.tar_1506.04817.gz_earlymars_arxiv_black.pdf,11,paragraph,0.983372921615202
PyMuPDF,93.tar_1506.04817.gz_earlymars_arxiv_black.pdf,11,paragraph,0.980952380952381
Tika,84.tar_1506.00507.gz_str_black.pdf,2,paragraph,0.9565217391304348
PyMuPDF,84.tar_1506.00507.gz_str_black.pdf,2,paragraph,0.9645226420536487
Tika,90.tar_1506.03462.gz_paper_I_black.pdf,5,paragraph,0.5047454702329595
PyMuPDF,90.tar_1506.03462.gz_paper_I_black.pdf,5,paragraph,0.5060189165950129
Tika,84.tar_1506.00287.gz_Mengestie_black.pdf,23,paragraph,0.3274021352313167
PyMuPDF,84.tar_1506.00287.gz_Mengestie_black.pdf,23,paragraph,0.32839568164699967
Tika,96.tar_1506.06735.gz_manuscript_black.pdf,7,paragraph,0.5270172388816456
PyMuPDF,96.tar_1506.06735.gz_manuscript_black.pdf,7,paragraph,0.5354447239899364
Tika,88.tar_1506.02517.gz_arxiv_Version_black.pdf,1,paragraph,0.3201663201663202
PyMuPDF,88.tar_1506.02517.gz_arxiv_Version_black.pdf,1,paragraph,0.3183697578263438
Tika,84.tar_1506.00046.gz_Berestycki_Fittipaldi_Fontbona_black.pdf,19,paragraph,0.4108853967037179
PyMuPDF,84.tar_1506.00046.gz_Berestycki_Fittipaldi_Fontbona_black.pdf,19,paragraph,0.4115052732502397
Tika,89.tar_1506.02867.gz_paw_black.pdf,0,paragraph,0.4695449920046519
PyMuPDF,89.tar_1506.02867.gz_paw_black.pdf,0,paragraph,0.47168167295962826
Tika,92.tar_1506.04309.gz_BaDlattice_black.pdf,26,paragraph,0.332105791764312
PyMuPDF,92.tar_1506.04309.gz_BaDlattice_black.pdf,26,paragraph,0.334448160535117
Tika,86.tar_1506.01590.gz_peeling_black.pdf,14,paragraph,0.33371744641622497
PyMuPDF,86.tar_1506.01590.gz_peeling_black.pdf,14,paragraph,0.34255215914604564
Tika,85.tar_1506.00656.gz_Accepted_black.pdf,4,paragraph,0.18004722550177094
PyMuPDF,85.tar_1506.00656.gz_Accepted_black.pdf,4,paragraph,0.17808219178082196
Tika,84.tar_1506.00284.gz_exchange-asep-final_black.pdf,30,paragraph,0.35132198478812027
PyMuPDF,84.tar_1506.00284.gz_exchange-asep-final_black.pdf,30,paragraph,0.3509406657018813
