Tool,ID,Page,Label,SpatialDist
PdfAct,5.tar_1501.02848.gz_zalucha_v13.1_black.pdf,1,footer,0, 0, 0, 0.25
PdfAct,3.tar_1501.01694.gz_sigproc-sp_black.pdf,6,footer,0.5555555555555556, 0.5555555555555556, 0.5555555555555556, 0.7306273062730628
PdfAct,11.tar_1501.05872.gz_TwistedNAHT_black.pdf,9,footer,0, 0, 0, 0.0
PdfAct,6.tar_1501.03268.gz_paper_black.pdf,9,footer,0.24074074074074073, 0.24074074074074073, 0.24074074074074073, 0.33140655105973027
PdfAct,5.tar_1501.02486.gz_monodromyfinalNEW_black.pdf,22,footer,0, 0, 0, 0.0
PdfAct,12.tar_1501.06237.gz_Deepmmc_arxiv_black.pdf,8,footer,0, 0, 0, 0.0
PdfAct,5.tar_1501.02568.gz_work_friction_v2_black.pdf,0,footer,0, 0, 0, 0.11003236245954696
PdfAct,5.tar_1501.02388.gz_optlet-arxiv_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,8.tar_1501.04053.gz_SLI-Model-2015-v2_black.pdf,0,footer,0
PdfAct,6.tar_1501.03282.gz_voorbeeld_black.pdf,5,footer,0.9411764705882353, 0.8888888888888888, 1.0, 0.963855421686747
PdfAct,5.tar_1501.02377.gz_FastPR_IwenEtAl_black.pdf,2,footer,0, 0, 0, 0.0
PdfAct,9.tar_1501.04572.gz_k-clique_black.pdf,65,footer,0, 0, 0, 0.0061349693251533215
PdfAct,14.tar_1501.07399.gz_manuscript_black.pdf,3,footer,0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.31578947368421056
PdfAct,12.tar_1501.06055.gz_loop151001_black.pdf,0,footer,0, 0, 0, 0.015748031496062964
PdfAct,5.tar_1501.02593.gz_revisedversion_black.pdf,14,footer,0, 0, 0, 0.03200000000000003
PdfAct,4.tar_1501.02215.gz_DCapOne_black.pdf,1,footer,0.9629629629629629, 0.9629629629629629, 0.9629629629629629, 0.9824561403508772
PdfAct,13.tar_1501.06838.gz_PhotonElectron_black.pdf,6,footer,1.0, 1.0, 1.0, 0.9733333333333333
PdfAct,13.tar_1501.06739.gz_A1chet_hep_black.pdf,9,footer,0.38596491228070173, 0.28205128205128205, 0.6111111111111112, 0.34782608695652173
PdfAct,4.tar_1501.02104.gz_text_black.pdf,0,footer,0, 0, 0, 0.1137897782063645
PdfAct,9.tar_1501.04704.gz_paper_shape_regular_black.pdf,1,footer,0, 0, 0, 0.009900990099009875
PdfAct,9.tar_1501.04532.gz_hd170582paperWEB_black.pdf,2,footer,0, 0, 0, 0.019417475728155296
PdfAct,13.tar_1501.06995.gz_FiniteT4_black.pdf,2,footer,0.10000000000000002, 0.1, 0.1, 0.3769968051118211
PdfAct,4.tar_1501.02352.gz_Urmossy_HighpT_2014_black.pdf,0,footer,0, 0, 0, 0.07900207900207903
PdfAct,7.tar_1501.03521.gz_Bell14v13_black.pdf,20,footer,0, 0, 0, 0.003338898163605961
PdfAct,1.tar_1501.00434.gz_abm_policy_rev_SG-JP_black.pdf,3,footer,0.9820359281437125, 0.9761904761904762, 0.9879518072289156, 0.9839357429718875
PdfAct,6.tar_1501.03247.gz_pfaffian-mult-cycles_black.pdf,4,footer,0.1702127659574468, 0.125, 0.26666666666666666, 0.3282442748091603
PdfAct,3.tar_1501.01345.gz_Jan062015_A_General_Framework_final_arxiv_black.pdf,4,footer,1.0, 1.0, 1.0, 1.0
PdfAct,15.tar_1501.07641.gz_ConcurrentMPC_black.pdf,16,footer,0, 0, 0, 0.010638297872340417
PdfAct,11.tar_1501.05683.gz_IT_QZ_20150401_arxiv_black.pdf,0,footer,0.019230769230769232, 0.019230769230769232, 0.019230769230769232, 0.07407407407407404
PdfAct,7.tar_1501.03830.gz_bse_one_black.pdf,2,footer,0, 0, 0, 0.03030303030303031
PdfAct,8.tar_1501.04101.gz_conf-strings-arxiv_black.pdf,1,footer,0.8064516129032258, 0.8064516129032258, 0.8064516129032258, 0.8177570093457944
PdfAct,13.tar_1501.06909.gz_CII_final_black.pdf,3,footer,0, 0, 0, 0.1067961165048544
PdfAct,13.tar_1501.06857.gz_github-rankings_black.pdf,5,footer,0, 0, 0, 0.022727272727272662
PdfAct,15.tar_1501.07687.gz_test_black.pdf,15,footer,0, 0, 0, 0.006116207951070294
PdfAct,2.tar_1501.00997.gz_arxiv_v1_black.pdf,7,footer,0, 0, 0, 0.0
PdfAct,2.tar_1501.01010.gz_3C293ms_ll_black.pdf,13,footer,0, 0, 0, 0.2567567567567568
PdfAct,3.tar_1501.01377.gz_Oepaperfinal_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,11.tar_1501.05945.gz_submit815_black.pdf,5,footer,0, 0, 0, 0.016759776536312786
PdfAct,15.tar_1501.07603.gz_Dynamical_Casimir_black.pdf,9,footer,0.01910828025477707, 0.01910828025477707, 0.01910828025477707, 0.16984732824427481
PdfAct,7.tar_1501.03921.gz_deflection_black.pdf,2,footer,0.2894736842105263, 0.25, 0.34375, 0.37755102040816324
PdfAct,4.tar_1501.02123.gz_AgJagg_2015_02_26a_revision_black.pdf,4,footer,0, 0, 0, 0.2938388625592417
