Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
Pdfact,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,paragraph,0.17857142857142858,2.0,0.3278688524590164,0.16710182767624018
Pdfact,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,paragraph,0.017857142857142856,0.5,0.03448275862068965,0.05870841487279847
Pdfact,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,paragraph,0.0,0.0,0.0,0.0876712328767124
Pdfact,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,paragraph,0.1076923076923077,0.7,0.18666666666666665,0.2376237623762377
PdfAct,86.tar_1506.01323.gz_ms.arXiv_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,93.tar_1506.05131.gz_extShock_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,96.tar_1506.06664.gz_LBGS-MPlex_black.pdf,6,paragraph,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8888888888888888
Pdfact,89.tar_1506.02854.gz_PrimesAndPowersv2_black.pdf,0,paragraph,0.08333333333333333,0.5,0.14285714285714285,0.20895522388059704
Pdfact,95.tar_1506.05807.gz_ms12_black.pdf,10,paragraph,0.1,0.1,0.10000000000000002,0.2857142857142857
PdfAct,93.tar_1506.04963.gz_generalized-2_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,98.tar_1506.07812.gz_Schr__dinger_Equation_for_NonPure_Dipole_Potential_in_2D_Systems_black.pdf,7,paragraph,0.0,0.0,0.0,0.08870967741935487
Pdfact,100.tar_1506.08851.gz_paper_black.pdf,4,paragraph,0.02459016393442623,0.5,0.046875,0.09589041095890409
PdfAct,88.tar_1506.02540.gz_SIR_Demogr_Importarxiv_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,98.tar_1506.07724.gz_KLfinalV2_black.pdf,1,paragraph,0.25,1.5,0.42857142857142855,0.3076923076923077
Pdfact,97.tar_1506.07212.gz_elic-arxiv-2_black.pdf,12,paragraph,0.014705882352941176,0.125,0.02631578947368421,0.1662591687041565
Pdfact,90.tar_1506.03603.gz_Locatelli_DipolarSync_vSR__copie_Arxiv__black.pdf,1,paragraph,1.0,1.0,1.0,1.0
Pdfact,90.tar_1506.03527.gz_ms_v3_black.pdf,9,paragraph,1.0,1.0,1.0,0.75
Pdfact,94.tar_1506.05321.gz_voter_black.pdf,1,paragraph,1.0,1.0,1.0,1.0
Pdfact,89.tar_1506.02865.gz_15-06-09-genrankweights_black.pdf,10,paragraph,0.08450704225352113,2.0,0.16216216216216217,0.08533333333333332
Pdfact,84.tar_1506.00338.gz_covariant_Yang-Mills_revised_black.pdf,20,paragraph,0.0,0.0,0.0,0.13658536585365852
PdfAct,97.tar_1506.06939.gz_jansson_et_al_-_medley_upgrade_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,paragraph,0.0,0.0,0.0,0.07035175879396988
Pdfact,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,paragraph,0.028985507246376812,0.8571428571428571,0.056074766355140186,0.05428226779252114
Pdfact,87.tar_1506.02086.gz_Positive_even_subalgebra_of_Uqsl2_black.pdf,6,paragraph,0.0,0.0,0.0,0.1851851851851852
Pdfact,98.tar_1506.07734.gz_tipping_31_10_16_black.pdf,2,paragraph,0.0,0.0,0.0,0.13698630136986295
PdfAct,97.tar_1506.07126.gz_manuscript_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1506.05211.gz_RevisedManu_black.pdf,1,paragraph,0.0,0.0,0.0,0.0
Pdfact,95.tar_1506.05897.gz_lowrank_black.pdf,14,paragraph,0.10638297872340426,0.5,0.17543859649122806,0.25559105431309903
Pdfact,85.tar_1506.00819.gz_fidelity_arXiv_black.pdf,13,paragraph,0.07692307692307693,0.5,0.13333333333333336,0.175
Pdfact,85.tar_1506.00836.gz_Chimera-LineardSystem_black.pdf,5,paragraph,0.0,0.0,0.0,0.13698630136986295
PdfAct,92.tar_1506.04321.gz_VF_EGM_Arxiv_2015-06_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.01760.gz_ltexpprt_black.pdf,3,paragraph,0.14285714285714285,1.6,0.26229508196721313,0.12525252525252525
PdfAct,86.tar_1506.01395.gz_ML_130317_black.pdf,25,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.01628.gz_a_family_of_symmetric_functions_black.pdf,25,paragraph,0.0,0.0,0.0,0.1702127659574468
PdfAct,87.tar_1506.02016.gz_nbc2_black.pdf,22,section,0.0,0.0,0.0,0.0
Pdfact,88.tar_1506.02281.gz_unobservedqueue_withoutcompasation_longerversion_black.pdf,1,paragraph,0.4,0.4,0.4000000000000001,0.5616438356164384
PdfAct,101.tar_1506.08936.gz_heat9_black.pdf,10,section,0.0,0.0,0.0,0.0
PdfAct,88.tar_1506.02528.gz_Articlev12_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.02046.gz_fermion_detector_black.pdf,5,paragraph,0.0,0.0,0.0,0.1988636363636364
PdfAct,98.tar_1506.07761.gz_ctextemp_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,98.tar_1506.07381.gz_manunnn_black.pdf,20,paragraph,0.02531645569620253,0.3333333333333333,0.04705882352941176,0.14529914529914534
Pdfact,100.tar_1506.08544.gz_main-arxiv_black.pdf,27,paragraph,0.09090909090909091,0.125,0.10526315789473685,0.3181818181818181
Pdfact,85.tar_1506.00593.gz_halo0604_black.pdf,2,paragraph,1.0,1.0,1.0,1.0
Pdfact,89.tar_1506.03144.gz_superres_arxiv_black.pdf,14,paragraph,0.0,0.0,0.0,0.07236842105263165
PdfAct,95.tar_1506.05917.gz_article_onishi_astroph_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,85.tar_1506.00953.gz_Turutanov_ScS_T__black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,94.tar_1506.05307.gz_LMS_mu_and_slopes.v2_black.pdf,24,section,0.0,0.0,0.0,0.0
Pdfact,86.tar_1506.01579.gz_Arxiv_version_black.pdf,5,paragraph,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7107438016528925
Pdfact,93.tar_1506.05091.gz_kinktunnelling_black.pdf,7,paragraph,0.0,0.0,0.0,0.047058823529411736
PdfAct,99.tar_1506.07976.gz_main_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,93.tar_1506.04740.gz_paper1_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,91.tar_1506.03666.gz_PF15_black.pdf,1,paragraph,0.0,0.0,0.0,0.12403100775193793
PdfAct,84.tar_1506.00355.gz_jcp_manuscrpit_2015_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.01644.gz_arxiv_black.pdf,2,paragraph,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.625
PdfAct,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,17,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1506.04654.gz_curvature_iccv15_black.pdf,5,paragraph,0.17073170731707318,0.4375,0.2456140350877193,0.35148514851485146
PdfAct,85.tar_1506.00584.gz_aortizve_30072015_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,84.tar_1506.00135.gz_PRA_Takata_20150912_black.pdf,4,section,0.0,0.0,0.0,0.0
Pdfact,100.tar_1506.08793.gz_main_black.pdf,37,paragraph,0.15384615384615385,0.2857142857142857,0.2,0.21818181818181814
Pdfact,92.tar_1506.04371.gz_braruf_final_black.pdf,17,paragraph,0.0,0.0,0.0,0.06392694063926939
Pdfact,94.tar_1506.05497.gz_hierarchy_contract_black.pdf,7,paragraph,0.0,0.0,0.0,0.06417112299465245
Pdfact,95.tar_1506.05808.gz_circinus_black.pdf,5,paragraph,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.7066666666666667
PdfAct,96.tar_1506.06153.gz_heheon_black.pdf,8,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1506.05580.gz_paper_black.pdf,0,paragraph,0.04065040650406504,0.8333333333333334,0.07751937984496124,0.08918617614269791
PdfAct,84.tar_1506.00280.gz_spatial_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,84.tar_1506.00417.gz_asaka_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1506.04595.gz_Absorp34_black.pdf,12,paragraph,0.04119850187265917,1.375,0.07999999999999999,0.07667731629392975
Pdfact,96.tar_1506.06596.gz_JCAP_RSD_v3_black.pdf,16,paragraph,0.8571428571428571,1.0,0.923076923076923,0.9072164948453608
Pdfact,96.tar_1506.06314.gz_xuanli_black.pdf,4,paragraph,1.0,1.0,1.0,1.0
Pdfact,95.tar_1506.06039.gz_paperd_black.pdf,0,paragraph,0.08333333333333333,0.5,0.14285714285714285,0.2718446601941747
Pdfact,88.tar_1506.02659.gz_two-thirds-singlet_SM_black.pdf,5,paragraph,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.16877637130801687
PdfAct,99.tar_1506.08089.gz_Schmidt_HapkesBayes_v5_modif_allaccepted_black.pdf,15,section,0.0,0.0,0.0,0.0
Pdfact,91.tar_1506.03730.gz_Casson-Lin-13_black.pdf,0,paragraph,0.004878048780487805,1.0,0.009708737864077669,0.0207253886010362
Pdfact,94.tar_1506.05449.gz_MCSP39_black.pdf,8,paragraph,0.0,0.0,0.0,0.07432432432432436
Pdfact,92.tar_1506.04692.gz_BMM-HAL_black.pdf,5,paragraph,0.09722222222222222,1.0,0.17721518987341772,0.1479820627802691
PdfAct,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,27,section,0.0,0.0,0.0,0.0
PdfAct,92.tar_1506.04623.gz_VIE5_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,93.tar_1506.05131.gz_extShock_black.pdf,8,paragraph,0.0,0.0,0.0,0.3855421686746988
PdfAct,94.tar_1506.05264.gz_ms_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,93.tar_1506.04771.gz_carma_pol_arxiv_black.pdf,1,section,0.0,0.0,0.0,0.0
PdfAct,97.tar_1506.06798.gz_deconfinedpaperJun22_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,89.tar_1506.03101.gz_particle_mirror_descent_black.pdf,5,paragraph,0.0975609756097561,0.5,0.163265306122449,0.2289562289562289
PdfAct,84.tar_1506.00187.gz_paper_black.pdf,33,section,0.0,0.0,0.0,0.0
PdfAct,101.tar_1506.09009.gz_paper_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,95.tar_1506.06124.gz_Power_partitions_black.pdf,20,section,0.0,0.0,0.0,0.0
PdfAct,89.tar_1506.02797.gz_AbelianRepetitionsSturmian_rev1_black.pdf,20,section,0.0,0.0,0.0,0.0
Pdfact,100.tar_1506.08544.gz_main-arxiv_black.pdf,3,paragraph,0.5,0.5,0.5,0.6129032258064516
PdfAct,86.tar_1506.01593.gz_Stabilising_falling_liquid_film_flows_using_feedback_control_black.pdf,21,section,0.0,0.0,0.0,0.0
Pdfact,101.tar_1506.08932.gz_target_black.pdf,3,paragraph,0.35294117647058826,0.6666666666666666,0.46153846153846156,0.5401459854014599
Pdfact,96.tar_1506.06719.gz_PXR_FAST_black.pdf,16,paragraph,0.5714285714285714,1.0,0.7272727272727273,0.5925925925925926
Pdfact,98.tar_1506.07502.gz_siftingAttacks3_black.pdf,22,paragraph,0.0,0.0,0.0,0.14246575342465748
PdfAct,100.tar_1506.08779.gz_quasi-bound_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,87.tar_1506.01735.gz_genericsln4_black.pdf,27,section,0.0,0.0,0.0,0.0
PdfAct,84.tar_1506.00330.gz_journal_draft_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,101.tar_1506.09009.gz_paper_black.pdf,19,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.01749.gz_paper_black.pdf,8,paragraph,1.0,1.0,1.0,1.0
Pdfact,91.tar_1506.03808.gz_SimplexPaper_black.pdf,4,paragraph,0.013888888888888888,0.16666666666666666,0.02564102564102564,0.061269146608315166
PdfAct,86.tar_1506.01414.gz_elsarticle-template_black.pdf,9,section,0.0,0.0,0.0,0.0
Pdfact,91.tar_1506.03973.gz_Lying_aversion_and_prosociality_20151008_black.pdf,23,paragraph,0.0,0.0,0.0,0.12345679012345684
PdfAct,87.tar_1506.01928.gz_JCP_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,93.tar_1506.04951.gz_manuscript_black.pdf,6,section,0.0,0.0,0.0,0.0
PdfAct,85.tar_1506.00767.gz_TC-LWSZ-rv-p_black.pdf,9,section,0.0,0.0,0.0,0.0
PdfAct,90.tar_1506.03536.gz_halo_ellipticity_black.pdf,11,section,0.0,0.0,0.0,0.0
PdfAct,94.tar_1506.05555.gz_NNSHMC_SC_3rdRevision_black.pdf,18,section,0.0,0.0,0.0,0.0
Pdfact,88.tar_1506.02597.gz_DytsoTINoptimality_arxiv_black.pdf,55,paragraph,0.0,0.0,0.0,0.2083333333333333
PdfAct,93.tar_1506.04963.gz_generalized-2_black.pdf,0,section,0.0,0.0,0.0,0.0
PdfAct,98.tar_1506.07794.gz_bias_black.pdf,10,section,0.0,0.0,0.0,0.0
Pdfact,88.tar_1506.02387.gz_paper_wishart_rmta_v13_black.pdf,0,paragraph,0.014285714285714285,1.0,0.028169014084507043,0.03246753246753244
PdfAct,88.tar_1506.02549.gz_paper_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,84.tar_1506.00551.gz_lowzinteractions-publishedversion_black.pdf,0,paragraph,0.004032258064516129,0.5,0.008,0.015495296070835708
Pdfact,95.tar_1506.05785.gz_Latest_black.pdf,9,paragraph,0.0,0.0,0.0,0.18079096045197743
Pdfact,89.tar_1506.03007.gz_full-cooling-v2_black.pdf,1,paragraph,0.0,0.0,0.0,0.15
Pdfact,89.tar_1506.02867.gz_paw_black.pdf,0,paragraph,0.003472222222222222,0.5,0.006896551724137931,0.015350877192982466
PdfAct,88.tar_1506.02286.gz_gen_count_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,94.tar_1506.05535.gz_zmj-otw3_black.pdf,8,section,0.0,0.0,0.0,0.0
PdfAct,100.tar_1506.08705.gz_DegenerateRbYb_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,97.tar_1506.06975.gz_gpo-jbes2016-draft2-arxiv_black.pdf,11,paragraph,0.0,0.0,0.0,0.1658986175115207
Pdfact,98.tar_1506.07513.gz_fiberedpower_black.pdf,0,paragraph,0.0,0.0,0.0,0.07536231884057969
PdfAct,97.tar_1506.07308.gz_bhd_arxiv_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,94.tar_1506.05588.gz_inert-ion-graphene_black.pdf,0,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1506.06053.gz_LumpySPA_black.pdf,0,paragraph,0.009900990099009901,0.5,0.019417475728155338,0.036649214659685896
PdfAct,94.tar_1506.05324.gz_journalArXiV_black.pdf,25,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.01900.gz_rounds_camera_ready_black.pdf,6,paragraph,0.019417475728155338,0.5,0.037383177570093455,0.08739495798319324
Pdfact,86.tar_1506.01458.gz_Subcentric9_black.pdf,11,paragraph,0.0898876404494382,1.6,0.1702127659574468,0.11149825783972118
Pdfact,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,8,paragraph,0.13043478260869565,2.5714285714285716,0.2482758620689655,0.08322496749024708
Pdfact,100.tar_1506.08766.gz_QFG_JST_black.pdf,8,paragraph,0.06060606060606061,0.25,0.0975609756097561,0.26315789473684204
Pdfact,100.tar_1506.08661.gz_Response_Nonlinearity_black.pdf,15,paragraph,0.0,0.0,0.0,0.0966183574879227
PdfAct,89.tar_1506.02674.gz_gghqp_black.pdf,23,section,0.0,0.0,0.0,0.0
Pdfact,96.tar_1506.06563.gz_2015_grav_depol_black.pdf,2,paragraph,0.0,0.0,0.0,0.1
PdfAct,98.tar_1506.07471.gz_paper_black.pdf,14,section,0.0,0.0,0.0,0.0
PdfAct,98.tar_1506.07768.gz_20150605-Xavi_black.pdf,1,section,0.0,0.0,0.0,0.0
Pdfact,101.tar_1506.08932.gz_target_black.pdf,19,paragraph,0.0,0.0,0.0,0.15384615384615385
Pdfact,89.tar_1506.02751.gz_BlindSpikeDecon_final_black.pdf,9,paragraph,0.0,0.0,0.0,0.05867970660146696
Pdfact,84.tar_1506.00438.gz_network_reconstruction_black.pdf,16,paragraph,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5172413793103449
Pdfact,95.tar_1506.05687.gz_article_black.pdf,2,paragraph,0.0,0.0,0.0,0.17721518987341767
Pdfact,95.tar_1506.05805.gz_LectureNotes_LesHouches14_Vietri14_Bogota15_NeupertBernevig_15_09_14_black.pdf,53,paragraph,0.0,0.0,0.0,0.15151515151515155
Pdfact,96.tar_1506.06434.gz_wall_black.pdf,25,paragraph,0.0,0.0,0.0,0.425
Pdfact,95.tar_1506.06142.gz_ms_pdflatex_black.pdf,1,paragraph,1.0,1.0,1.0,1.0
Pdfact,87.tar_1506.02036.gz_metal_black.pdf,1,paragraph,0.0,0.0,0.0,0.11857707509881422
Pdfact,92.tar_1506.04696.gz_CompleteSampling_black.pdf,6,paragraph,0.08333333333333333,0.1111111111111111,0.09523809523809525,0.3709677419354838
Pdfact,99.tar_1506.08270.gz_BCC_21_1_16_black.pdf,10,paragraph,0.029411764705882353,0.25,0.05263157894736842,0.13824884792626732
Pdfact,100.tar_1506.08347.gz_main_black.pdf,11,paragraph,0.0,0.0,0.0,0.41666666666666663
PdfAct,91.tar_1506.04086.gz_WebIntroRevisedB_black.pdf,17,section,0.0,0.0,0.0,0.0
PdfAct,87.tar_1506.01866.gz_excond_jour_black.pdf,12,section,0.0,0.0,0.0,0.0
Pdfact,95.tar_1506.05666.gz_paper_black.pdf,12,paragraph,0.0,0.0,0.0,0.07407407407407404
Pdfact,90.tar_1506.03478.gz_paper_black.pdf,1,paragraph,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.7654320987654322
PdfAct,100.tar_1506.08813.gz_PDL_fixed_ArXiV_black.pdf,37,section,0.0,0.0,0.0,0.0
Pdfact,87.tar_1506.01776.gz_hatp56_black.pdf,5,paragraph,0.0,0.0,0.0,0.2
PdfAct,87.tar_1506.01634.gz_Paper_black.pdf,2,section,0.0,0.0,0.0,0.0
Pdfact,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,1,paragraph,0.0,0.0,0.0,0.1964912280701755
PdfAct,96.tar_1506.06501.gz_entropyEst_black.pdf,5,section,0.0,0.0,0.0,0.0
Pdfact,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,54,paragraph,1.0,1.0,1.0,1.0
PdfAct,99.tar_1506.08141.gz_review_2015_black.pdf,2,section,0.0,0.0,0.0,0.0
PdfAct,95.tar_1506.05661.gz_HNSJ_pl_SI_v3_black.pdf,37,section,0.0,0.0,0.0,0.0
Pdfact,85.tar_1506.00797.gz_manuscript_v3_black.pdf,10,paragraph,0.0,0.0,0.0,0.10447761194029852
Pdfact,88.tar_1506.02572.gz_AngularProbingOrientedArms_black.pdf,8,paragraph,0.075,0.375,0.12499999999999999,0.20080321285140557
Pdfact,90.tar_1506.03449.gz_NewNodalLine_arXiv_ver2_black.pdf,6,paragraph,0.0,0.0,0.0,0.13605442176870752
Pdfact,87.tar_1506.01785.gz_FMWFinal5_black.pdf,23,paragraph,0.0,0.0,0.0,0.041095890410958874
Pdfact,86.tar_1506.01074.gz_factoriality-dmtcs_black.pdf,8,paragraph,0.0,0.0,0.0,0.11111111111111115
Pdfact,93.tar_1506.04986.gz_arxiv_submission_black.pdf,16,paragraph,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.33333333333333326
PdfAct,100.tar_1506.08805.gz_vectorDM_JHEP_rev_black.pdf,7,section,0.0,0.0,0.0,0.0
Pdfact,94.tar_1506.05464.gz_ms_stab_black.pdf,14,paragraph,0.15656565656565657,1.7222222222222223,0.28703703703703703,0.12970711297071133
Pdfact,89.tar_1506.03093.gz_QD_phosphorene_edge_black.pdf,5,paragraph,0.0,0.0,0.0,0.05555555555555557
PdfAct,89.tar_1506.02773.gz_cQEDquantization_black.pdf,4,section,0.0,0.0,0.0,0.0
PdfAct,86.tar_1506.01051.gz_arxiv_black.pdf,3,section,0.0,0.0,0.0,0.0
PdfAct,88.tar_1506.02632.gz_arxiv-cpt-rl_black.pdf,23,section,0.0,0.0,0.0,0.0
Pdfact,92.tar_1506.04482.gz_riou173_black.pdf,12,paragraph,0.0,0.0,0.0,0.10114942528735625
Pdfact,100.tar_1506.08595.gz_ccva-PUBLISHED_black.pdf,2,paragraph,0.3333333333333333,0.45454545454545453,0.3846153846153846,0.5842696629213483
Pdfact,97.tar_1506.06848.gz_archiveIconip1_black.pdf,1,paragraph,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.8571428571428571
PdfAct,95.tar_1506.05718.gz_msr_black.pdf,1,section,0.0,0.0,0.0,0.0
