Tool,ID,Page,Label,SpatialDist
PdfAct,14.tar_1402.0389.gz_main_black.pdf,10,footer,0, 0, 0, 0.002960769800148029
PdfAct,18.tar_1402.2616.gz_calculdef_black.pdf,9,footer,0.07407407407407407, 0.07407407407407407, 0.07407407407407407, 0.29166666666666674
PdfAct,22.tar_1402.4969.gz_Tate_Objects_in_Exact_Categories_black.pdf,16,footer,0.02702702702702703, 0.02702702702702703, 0.02702702702702703, 0.19008264462809918
PdfAct,15.tar_1402.0755.gz_AVVv3_black.pdf,0,footer,1.0, 1.0, 1.0, 1.0
PdfAct,17.tar_1402.1778.gz_cross_analysis-TSMC-arxiv_black.pdf,0,footer,0, 0, 0, 0.10080183276059572
PdfAct,20.tar_1402.3520.gz_bl_sc_ldpc_CameraReady_black.pdf,1,footer,0.3595505617977528, 0.21333333333333335, 1.1428571428571428, 0.2637362637362638
PdfAct,16.tar_1402.1227.gz_supergravity-3_black.pdf,7,footer,0.019417475728155338, 0.019417475728155338, 0.019417475728155338, 0.02287581699346404
PdfAct,15.tar_1402.1116.gz_MirrorSym5_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,15.tar_1402.0741.gz_nucleon_roper_transition_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,14.tar_1402.0402.gz_arxiv2_black.pdf,16,footer,0, 0, 0, 0.012820512820512846
PdfAct,21.tar_1402.4031.gz_manuscript_black.pdf,0,footer,0.38694638694638694, 0.3346774193548387, 0.4585635359116022, 0.379136690647482
PdfAct,19.tar_1402.2738.gz_semi-stable_black.pdf,0,footer,0, 0, 0, 0.012195121951219506
PdfAct,25.tar_1402.6776.gz_CoupledCavitationPaper_v20_Final_ForArxiv_black.pdf,1,footer,0, 0, 0, 0.08695652173913046
PdfAct,18.tar_1402.2461.gz_PAPR_black.pdf,0,footer,0.11764705882352941, 0.09523809523809523, 0.15384615384615385, 0.36363636363636365
PdfAct,18.tar_1402.2403.gz_paper_arxiv_black.pdf,0,footer,0.14285714285714288, 0.09090909090909091, 0.3333333333333333, 0.4
PdfAct,17.tar_1402.2227.gz_density_black.pdf,0,footer,0, 0, 0, 0.005524861878453038
PdfAct,22.tar_1402.4969.gz_Tate_Objects_in_Exact_Categories_black.pdf,11,footer,0, 0, 0, 0.11486486486486484
PdfAct,14.tar_1402.0513.gz_sawai_black.pdf,1,footer,0, 0, 0, 0.08163265306122454
PdfAct,18.tar_1402.2302.gz_ACSE_NO_R8_black.pdf,6,footer,0, 0, 0, 0.07142857142857138
PdfAct,23.tar_1402.5394.gz_volumes-ICM_black.pdf,1,footer,0.24, 0.14634146341463414, 0.6666666666666666, 0.2183098591549296
PdfAct,21.tar_1402.4271.gz_draft_black.pdf,26,footer,0, 0, 0, 0.0
PdfAct,21.tar_1402.3839.gz_finalmodenum_black.pdf,10,footer,0, 0, 0, 0.016129032258064484
PdfAct,18.tar_1402.2496.gz_min-degree_black.pdf,23,footer,0, 0, 0, 0.01904761904761898
PdfAct,25.tar_1402.6222.gz_KalmanLISAv5_black.pdf,0,footer,0, 0, 0, 0.19154929577464785
PdfAct,26.tar_1402.7203.gz_jointSeg_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,15.tar_1402.1028.gz_kondo-correlations_black.pdf,8,footer,0.2394366197183099, 0.1440677966101695, 0.7083333333333334, 0.24484848484848484
PdfAct,26.tar_1402.6965.gz_paper_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,16.tar_1402.1476.gz_HI0507fix_black.pdf,12,footer,0, 0, 0, 0.04395604395604394
PdfAct,22.tar_1402.4533.gz_nocf17_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,24.tar_1402.6035.gz_annealedIS_latent_v6_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,25.tar_1402.6645.gz_Reals_black.pdf,101,footer,0, 0, 0, 0.03296703296703299
PdfAct,15.tar_1402.0697.gz_papermc_black.pdf,19,footer,0, 0, 0, 0.03508771929824562
PdfAct,24.tar_1402.5899.gz_densityPotential_black.pdf,0,footer,0, 0, 0, 0.2027649769585254
PdfAct,18.tar_1402.2331.gz_mainrevised_black.pdf,1,footer,0, 0, 0, 0.0
PdfAct,15.tar_1402.0867.gz_krumholz_black.pdf,40,footer,0, 0, 0, 0.01532567049808435
PdfAct,24.tar_1402.6034.gz_manuscript-arxiv-cleaned_black.pdf,0,footer,0, 0, 0, 0.0
PdfAct,26.tar_1402.6943.gz_fluclyapJSP_black.pdf,3,footer,0.017857142857142856, 0.017857142857142856, 0.017857142857142856, 0.08219178082191775
