Tool,ID,Page,Label,SpatialDist
PdfAct,94.tar_1506.05230.gz_paper_black.pdf,3,footer,0, 0, 0, 0.27956989247311825
PdfAct,98.tar_1506.07521.gz_LH_Portal_black.pdf,3,footer,0, 0, 0, 0.009900990099009875
PdfAct,100.tar_1506.08547.gz_arxiv7_black.pdf,2,footer,0, 0, 0, 0.0036166365280288913
PdfAct,95.tar_1506.05724.gz_construct_KbarNpotential_black.pdf,4,footer,0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.7797356828193833
PdfAct,93.tar_1506.04927.gz_main_v3_black.pdf,1,footer,0.1044776119402985, 0.1044776119402985, 0.1044776119402985, 0.35315985130111527
PdfAct,92.tar_1506.04675.gz_morita_black.pdf,13,footer,0, 0, 0, 0.027397260273972535
PdfAct,86.tar_1506.01298.gz_theo_black.pdf,11,footer,0.4140969162995594, 0.235, 1.7407407407407407, 0.18358831710709325
PdfAct,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,9,footer,0, 0, 0, 0.05479452054794521
PdfAct,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,footer,0.9655172413793104, 0.9655172413793104, 0.9655172413793104, 0.9892008639308856
PdfAct,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,footer,0.4166666666666667, 0.4166666666666667, 0.4166666666666667, 0.568561872909699
PdfAct,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,footer,0, 0, 0, 0.0029542097488921117
PdfAct,90.tar_1506.03544.gz_BCFMM_black.pdf,5,footer,0, 0, 0, 0.0
PdfAct,95.tar_1506.05984.gz_final_astro_ph_black.pdf,7,footer,0, 0, 0, 0.15019762845849796
PdfAct,101.tar_1506.09021.gz_Proceeding_WWNQFT_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,100.tar_1506.08422.gz_acl_short_niu_black.pdf,2,footer,1.0, 1.0, 1.0, 1.0
PdfAct,97.tar_1506.07234.gz_Noisy_Linear_Transform_black.pdf,15,footer,0, 0, 0, 0.015267175572519135
PdfAct,85.tar_1506.00593.gz_halo0604_black.pdf,2,footer,0, 0, 0, 0.04926108374384242
PdfAct,99.tar_1506.07976.gz_main_black.pdf,6,footer,0, 0, 0, 0.0
PdfAct,87.tar_1506.01644.gz_arxiv_black.pdf,2,footer,0.9090909090909091, 0.9090909090909091, 0.9090909090909091, 0.9568965517241379
