Tool,ID,Page,Label,SpatialDist
PdfAct,61.tar_1405.4380.gz_Paper-TW-Oct-13-1817_black.pdf,3,section,0.25, 0.15625, 0.625, 0.25762711864406784
PdfAct,58.tar_1405.2678.gz_Adamowicz-Lundstrom-BHI-2014-arxiv_black.pdf,23,section,0, 0, 0, 0.09544468546637745
PdfAct,59.tar_1405.3175.gz_mytex_black.pdf,5,section,0.09756097560975609, 0.05714285714285714, 0.3333333333333333, 0.20920502092050214
PdfAct,66.tar_1405.7156.gz_BCE_MCE_FeRh_Manosa_Resub_black.pdf,13,section,0, 0, 0, 0.125
PdfAct,66.tar_1405.7286.gz_GL_3_arxiv_black.pdf,14,section,0, 0, 0, 0.26573426573426573
PdfAct,65.tar_1405.6785.gz_revised_manuscript_black.pdf,28,section,0, 0, 0, 0.03571428571428569
PdfAct,63.tar_1405.5500.gz_Double_black.pdf,3,section,0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.525
PdfAct,66.tar_1405.7107.gz_CPR_Arxiv_March11_2015_black.pdf,22,section,0, 0, 0, 0.09318996415770613
PdfAct,56.tar_1405.1557.gz_arxive_1_f_NJP_black.pdf,0,section,0, 0, 0, 0.14173228346456695
PdfAct,65.tar_1405.7005.gz_FamiliesofMGwithSmallTauConstants_black.pdf,0,section,0, 0, 0, 0.15189873417721514
PdfAct,55.tar_1405.0736.gz_Paper_Royal_arxiv_resub_black.pdf,5,section,0, 0, 0, 0.03773584905660371
PdfAct,55.tar_1405.0728.gz_2014_06_01=IzmailianKenna_black.pdf,5,section,0.25, 0.15789473684210525, 0.6, 0.1729729729729729
PdfAct,57.tar_1405.2204.gz_paper_black.pdf,5,section,0, 0, 0, 0.07692307692307693
PdfAct,61.tar_1405.4568.gz_main.v2.1_black.pdf,1,section,0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.989010989010989
PdfAct,59.tar_1405.3015.gz_IOPLaTeX_black.pdf,5,section,1.0, 1.0, 1.0, 1.0
PdfAct,65.tar_1405.6683.gz_hatano-ordonez_black.pdf,26,section,0.044444444444444446, 0.02631578947368421, 0.14285714285714285, 0.21097046413502113
PdfAct,62.tar_1405.5284.gz_yasui2014MNRAS_astroph1_2col_black.pdf,2,section,0.25, 0.2, 0.3333333333333333, 0.5
PdfAct,54.tar_1405.0481.gz_zz_arxiv_black.pdf,12,section,0, 0, 0, 0.16393442622950816
PdfAct,67.tar_1405.7929.gz_list_black.pdf,2,section,0, 0, 0, 0.027027027027027088
PdfAct,62.tar_1405.4862.gz_fb_black.pdf,12,section,0.25, 0.16666666666666666, 0.5, 0.4642857142857143
PdfAct,59.tar_1405.2984.gz_IFC_COBF_ALG_v5_double_2014_05_11_black.pdf,0,section,0, 0, 0, 0.0882352941176471
PdfAct,57.tar_1405.2158.gz_sample_revised_black.pdf,4,section,0, 0, 0, 0.03508771929824562
PdfAct,62.tar_1405.5109.gz_iclpdc2014_black.pdf,7,section,0.6666666666666667, 0.5384615384615384, 0.875, 0.6029411764705883
PdfAct,56.tar_1405.1332.gz_arxiv12_black.pdf,11,section,0.06666666666666667, 0.03636363636363636, 0.4, 0.12454212454212453
PdfAct,62.tar_1405.4851.gz_Wesolek_Elementary_totally_disconnected_locally_compact_groups_LMS_revised_version_2_black.pdf,3,section,0.2711864406779661, 0.14814814814814814, 1.6, 0.17880794701986757
PdfAct,63.tar_1405.5456.gz_AVFF_black.pdf,3,section,0, 0, 0, 0.16867469879518068
PdfAct,60.tar_1405.3770.gz_finiterw5_black.pdf,0,section,0, 0, 0, 0.08
PdfAct,62.tar_1405.5157.gz_ldtnessens11_black.pdf,18,section,0, 0, 0, 0.11267605633802816
PdfAct,59.tar_1405.2982.gz_IFC_COBF_CPLX_v5_double_black.pdf,2,section,0.13793103448275862, 0.07453416149068323, 0.9230769230769231, 0.0948717948717949
PdfAct,64.tar_1405.5943.gz_TIPRArxiv14_black.pdf,10,section,0.060606060606060615, 0.05, 0.07692307692307693, 0.2527472527472527
PdfAct,65.tar_1405.6590.gz_fmr_v5_black.pdf,4,section,0.11594202898550722, 0.07272727272727272, 0.2857142857142857, 0.315
PdfAct,63.tar_1405.5449.gz_brwre_submission_black.pdf,17,section,0.17647058823529413, 0.10344827586206896, 0.6, 0.2072072072072072
PdfAct,66.tar_1405.7510.gz_NLSE-SM-Pseudochaos_black.pdf,1,section,0, 0, 0, 0.10389610389610397
PdfAct,64.tar_1405.6240.gz_triaxialJCAP_black.pdf,1,section,1.0, 1.0, 1.0, 1.0
PdfAct,61.tar_1405.4543.gz_kernel_black.pdf,3,section,0.375, 0.3333333333333333, 0.42857142857142855, 0.6170212765957447
PdfAct,67.tar_1405.7819.gz_galdisk_v2_black.pdf,14,section,1.0, 1.0, 1.0, 0.8888888888888888
PdfAct,56.tar_1405.1555.gz_coldspot_v3_black.pdf,5,section,0.09756097560975609, 0.05714285714285714, 0.3333333333333333, 0.1968503937007874
PdfAct,54.tar_1405.0311.gz_cpentropy_black.pdf,2,section,0, 0, 0, 0.12173913043478266
PdfAct,63.tar_1405.5501.gz_using-em-arxiv_black.pdf,8,section,0, 0, 0, 0.06896551724137936
PdfAct,62.tar_1405.4851.gz_Wesolek_Elementary_totally_disconnected_locally_compact_groups_LMS_revised_version_2_black.pdf,4,section,0.3294117647058824, 0.19444444444444445, 1.0769230769230769, 0.41137855579868704
PdfAct,59.tar_1405.3034.gz_jmlr_gama_v15_arxiv_black.pdf,26,section,0, 0, 0, 0.14705882352941174
PdfAct,62.tar_1405.5094.gz_ggvc14a_black.pdf,10,section,0, 0, 0, 0.054054054054054036
PdfAct,55.tar_1405.0887.gz_var_black.pdf,1,section,0, 0, 0, 0.06779661016949148
PdfAct,67.tar_1405.7814.gz_mice_v8_astroph_black.pdf,0,section,0.004889975550122249, 0.002457002457002457, 0.5, 0.01061571125265388
PdfAct,62.tar_1405.5107.gz_nlsnoncomp_black.pdf,5,section,0.2616822429906542, 0.15053763440860216, 1.0, 0.2423263327948304
PdfAct,56.tar_1405.1501.gz_ZeroConvSubgradFinalMAPR_black.pdf,29,section,0.1111111111111111, 0.0641025641025641, 0.4166666666666667, 0.18996415770609318
PdfAct,56.tar_1405.1382.gz_consensus-abstract-full_black.pdf,10,section,1.0, 1.0, 1.0, 1.0
PdfAct,57.tar_1405.2129.gz_Gkout_black.pdf,9,section,0.06451612903225806, 0.041666666666666664, 0.14285714285714285, 0.22368421052631576
PdfAct,60.tar_1405.3907.gz_ms-density_black.pdf,25,section,0.04444444444444444, 0.02857142857142857, 0.1, 0.2088353413654619
PdfAct,65.tar_1405.6985.gz_CICM_14_black.pdf,12,section,0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.5555555555555556
