Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,271.tar_1711.08933.gz_main_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,255.tar_1711.02449.gz_wd_rot_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,255.tar_1711.02324.gz_paper_black.pdf,3,caption,0.9245283018867925,0.98,0.9514563106796116,0.7570621468926554
PdfAct,255.tar_1711.02294.gz_hotnets17_black.pdf,5,caption,0.6666666666666666,1.0,0.8,0.8684210526315789
PdfAct,272.tar_1711.09292.gz_manuscript_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,254.tar_1711.02173.gz_main_ICLR_black.pdf,4,caption,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8849206349206349
PdfAct,258.tar_1711.03796.gz_Graf_IEEE_AHCAL_CR_black.pdf,0,caption,0.9259259259259259,1.0,0.9615384615384615,0.9736842105263157
PdfAct,257.tar_1711.03305.gz_VV_amplifier_v12_black.pdf,5,caption,0.6451612903225806,0.6451612903225806,0.6451612903225806,0.6549152542372881
PdfAct,270.tar_1711.08879.gz_fsn_black.pdf,2,caption,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.963807635101636
PdfAct,270.tar_1711.08552.gz_thetis_baroclinic_black.pdf,25,caption,0.9696969696969697,1.0,0.9846153846153847,0.9624664879356568
PdfAct,257.tar_1711.03077.gz_text_black.pdf,6,caption,0.78125,1.0869565217391304,0.9090909090909091,0.8118081180811808
PdfAct,266.tar_1711.07137.gz_SemiParInf_arXiv_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,277.tar_1711.11302.gz_W2formOfEigenvectors_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,276.tar_1711.11059.gz_gpn_black.pdf,37,caption,0.0,0.0,0.0,0.0
PdfAct,276.tar_1711.11017.gz_document_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,258.tar_1711.03852.gz_SPO-ContOp_black.pdf,2,caption,0.8315789473684211,1.6808510638297873,1.1126760563380282,0.6541049798115748
PdfAct,268.tar_1711.07985.gz_rotationcurves_fin_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,263.tar_1711.05917.gz_ICC2018_black.pdf,6,caption,0.34951456310679613,0.34951456310679613,0.34951456310679613,0.51621271076524
PdfAct,265.tar_1711.06606.gz_egpaper_for_review_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,274.tar_1711.10375.gz_defns-submitted_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,253.tar_1711.01690.gz_Workingdraft_black.pdf,11,caption,0.19844357976653695,0.19844357976653695,0.19844357976653695,0.3263312164142648
PdfAct,275.tar_1711.10667.gz_thresh_eig_TAC_TN_black.pdf,1,caption,0.851063829787234,0.9523809523809523,0.898876404494382,0.9687814702920443
