Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,5.tar_1501.02854.gz_2015-01-11-High-Impedance-Distributed-Controllers-Arxiv_black.pdf,6,caption,0.041379310344827586,0.041379310344827586,0.041379310344827586,0.0949298813376484
PdfAct,6.tar_1501.03107.gz_AggregateSurvey_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,6.tar_1501.03234.gz_SD_Quotients_January_13_2015_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,7.tar_1501.03513.gz_draftv4_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,4.tar_1501.02092.gz_Khan_arxiv_black.pdf,2,caption,0.656441717791411,0.656441717791411,0.656441717791411,0.5115241635687733
PdfAct,4.tar_1501.01985.gz_PPNV_black.pdf,24,caption,0.0,0.0,0.0,0.0
PdfAct,9.tar_1501.04686.gz_cvpr2015_black.pdf,4,caption,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.23982869379014984
PdfAct,3.tar_1501.01694.gz_sigproc-sp_black.pdf,6,caption,0.75,0.75,0.75,0.7757575757575758
PdfAct,8.tar_1501.04147.gz_CategorifiedReebGraphs_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,8.tar_1501.04370.gz_BN_Learning_Sampling_arXiv_black.pdf,31,caption,0.660377358490566,0.660377358490566,0.660377358490566,0.7296296296296296
PdfAct,8.tar_1501.04441.gz_dbi_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1501.07890.gz_compositetwinPRD_black.pdf,26,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1501.06237.gz_Deepmmc_arxiv_black.pdf,8,caption,0.2553191489361702,0.2553191489361702,0.2553191489361702,0.38403990024937656
PdfAct,8.tar_1501.04364.gz_ThirtyYears_black.pdf,9,caption,0.9285714285714286,1.0,0.962962962962963,0.9459459459459459
PdfAct,1.tar_1501.00496.gz_bod_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,8.tar_1501.04288.gz_preprint_black.pdf,26,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1501.02741.gz_SalObjBench_black.pdf,3,caption,0.075,0.25,0.11538461538461538,0.1707317073170732
PdfAct,7.tar_1501.03911.gz_transition_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1501.02627.gz_paper-arXiv_black.pdf,11,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1501.05833.gz_Article_black.pdf,2,caption,0.9166666666666666,1.0,0.9565217391304348,0.9602649006622517
PdfAct,12.tar_1501.06178.gz_Lamas_Matera_black.pdf,2,caption,0.8888888888888888,1.0,0.9411764705882353,0.968
PdfAct,14.tar_1501.07256.gz_MAP_ECAI_black.pdf,4,caption,0.7777777777777778,1.0,0.8750000000000001,0.926829268292683
PdfAct,3.tar_1501.01305.gz_main_black.pdf,6,caption,0.9856115107913669,1.0,0.9927536231884058,0.9839762611275964
PdfAct,3.tar_1501.01730.gz_preinf-pv_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,8.tar_1501.04177.gz_INRC2_black.pdf,16,caption,0.875,0.9655172413793104,0.9180327868852458,0.9226666666666666
PdfAct,2.tar_1501.00611.gz_TED.review_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1501.05536.gz_bmefacet_new_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,6.tar_1501.03391.gz_anomalous_hall_dist_black.pdf,8,caption,0.9523809523809523,0.975609756097561,0.963855421686747,0.9581673306772909
PdfAct,2.tar_1501.00658.gz_thz_tunability_black.pdf,8,caption,0.9692307692307692,1.0,0.9843749999999999,0.9885844748858448
PdfAct,10.tar_1501.05321.gz_LevinLISAproceedings_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1501.02471.gz_And_CKV_final30_December_2014_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,3.tar_1501.01745.gz_heredity_arxiv_black.pdf,6,caption,0.18604651162790697,0.18604651162790697,0.18604651162790695,0.3076923076923077
PdfAct,3.tar_1501.01409.gz_electromec_resubmission_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,13.tar_1501.06794.gz_paper-submitted_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,8.tar_1501.04154.gz_FNT_PG_xxx_black.pdf,8,caption,0.9590163934426229,0.9590163934426229,0.9590163934426229,0.976401179941003
PdfAct,4.tar_1501.01944.gz_TSPconstants_black.pdf,17,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1501.02388.gz_optlet-arxiv_black.pdf,7,caption,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.6870229007633588
PdfAct,9.tar_1501.04775.gz_AbSr_IA_X_Ch_Arxiv_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1501.07636.gz_MRI_buoyancy_black.pdf,11,caption,0.6532663316582915,1.6049382716049383,0.9285714285714286,0.5831381733021077
PdfAct,9.tar_1501.04530.gz_wong_wpcf14fnl_black.pdf,12,caption,0.10714285714285714,0.10714285714285714,0.10714285714285714,0.36281179138321995
PdfAct,9.tar_1501.04465.gz_pap2ar_black.pdf,24,caption,0.4601226993865031,0.4601226993865031,0.4601226993865031,0.4386617100371747
PdfAct,14.tar_1501.07090.gz_KOIKSU_EN_PDFLATEX_black.pdf,86,caption,0.0,0.0,0.0,0.0
PdfAct,5.tar_1501.02694.gz_MuskatTurning_v4_black.pdf,3,caption,0.5714285714285714,0.8,0.6666666666666666,0.8070175438596491
PdfAct,13.tar_1501.06643.gz_NBLDA_v2_black.pdf,19,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1501.05536.gz_bmefacet_new_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1501.06535.gz_Topological_IF_in_WSMs_black.pdf,7,caption,0.725,0.725,0.7250000000000001,0.8188073394495413
PdfAct,8.tar_1501.04414.gz_PaperBioHybrid_black.pdf,33,caption,0.3382352941176471,0.6052631578947368,0.4339622641509434,0.38110749185667747
PdfAct,3.tar_1501.01733.gz_calcium_clock_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,14.tar_1501.07090.gz_KOIKSU_EN_PDFLATEX_black.pdf,57,caption,0.10408921933085502,0.10408921933085502,0.10408921933085502,0.18967741935483873
PdfAct,8.tar_1501.04402.gz_arxiv_black.pdf,2,caption,0.8640776699029126,0.8640776699029126,0.8640776699029126,0.7123966942148761
PdfAct,14.tar_1501.07238.gz_suerfu_muimage_black.pdf,3,caption,0.34579439252336447,0.34579439252336447,0.34579439252336447,0.34895539243365337
PdfAct,8.tar_1501.03996.gz_JSAC_IT_v3_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,12.tar_1501.06385.gz_hds_ions_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,2.tar_1501.00966.gz_sn_PRD_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,15.tar_1501.07610.gz_nematicCDWresub_black.pdf,2,caption,0.8677248677248677,0.8677248677248677,0.8677248677248677,0.9200779727095516
PdfAct,1.tar_1501.00080.gz_Revision_v5_black.pdf,6,caption,0.7727272727272727,1.0,0.8717948717948718,0.942857142857143
PdfAct,2.tar_1501.00981.gz_HKorhonen_astroph_black.pdf,4,caption,0.9259259259259259,0.9615384615384616,0.9433962264150944,0.9558955895589558
PdfAct,15.tar_1501.07565.gz_primBH_Jan29_black.pdf,8,caption,0.94,0.94,0.94,0.9757914338919926
PdfAct,6.tar_1501.03315.gz_MBS-Qbuit_black.pdf,3,caption,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9661971830985915
