Tool,ID,Page,Label,F1,SpatialDist
PdfAct,114.tar_1409.2252.gz_diffusion_t_black.pdf,5,reference,0.03408210689388071,0.9120649044752682
PdfAct,122.tar_1409.6497.gz_optima_black.pdf,6,reference,0.0,0.0
PdfAct,111.tar_1409.0492.gz_FINAL_Higgs_black.pdf,11,reference,0.016145307769929368,0.6333064299165995
PdfAct,112.tar_1409.0857.gz_levelk_black.pdf,47,reference,0.004317323259579061,0.34541026031359423
PdfAct,114.tar_1409.2193.gz_journal_black.pdf,32,reference,0.02192982456140351,0.06837280366692128
PdfAct,116.tar_1409.3364.gz_voidCMBlensing_black.pdf,6,reference,0.0,0.0
PdfAct,116.tar_1409.3007.gz_CorrelationPaper_rev_black.pdf,10,reference,0.0,0.0
PdfAct,112.tar_1409.1096.gz_paper_black.pdf,19,reference,0.00707714083510262,0.4635162049610719
PdfAct,121.tar_1409.5926.gz_superexponential_discrete_black.pdf,15,reference,0.0052527905449770195,0.4842356834267856
PdfAct,121.tar_1409.6244.gz_sphvlapoi_black.pdf,29,reference,0.0,0.0
PdfAct,122.tar_1409.6494.gz_jlvAbriltransversal_25feb09_black.pdf,9,reference,0.0,0.0
PdfAct,112.tar_1409.1092.gz_Paper_HDO_G34_v8_black.pdf,12,reference,0.0,0.0
PdfAct,119.tar_1409.4946.gz_LECTURES_black.pdf,52,reference,0.0,0.0
PdfAct,118.tar_1409.4319.gz_maksymenko_finhomtypeorb_black.pdf,9,reference,0.0,0.0
PdfAct,114.tar_1409.1959.gz_AnelasticLowPr_arxiv_update_black.pdf,15,reference,0.008718395815170008,0.6199658286551135
PdfAct,114.tar_1409.2145.gz_rafi_alam_rev_ms_black.pdf,19,reference,0.0,0.0
PdfAct,121.tar_1409.5922.gz_arxiv_black.pdf,12,reference,0.0020060180541624875,0.5348549429396398
PdfAct,113.tar_1409.1578.gz_SWgal_Diego_V5_black.pdf,9,reference,0.0,0.0
PdfAct,121.tar_1409.6269.gz_crosscut_black.pdf,14,reference,0.03474903474903475,0.6518847006651884
PdfAct,112.tar_1409.1043.gz_ICDM_2014_black.pdf,13,reference,0.015238095238095238,0.8397383483237939
PdfAct,116.tar_1409.3302.gz_imperfect-recall-abstraction-with-bounds_black.pdf,17,reference,0.012317167051578136,0.6775802254986991
PdfAct,112.tar_1409.0768.gz_novel_ss_framework_review_v1_black.pdf,24,reference,0.0,0.0
PdfAct,117.tar_1409.3982.gz_LFOHFS_R2_EN_black.pdf,10,reference,0.03524229074889868,0.6188207266229899
PdfAct,115.tar_1409.2730.gz_Conformal_Pomeron_Odderon_post_referee_final_black.pdf,25,reference,0.003582089552238806,0.3870526945084978
PdfAct,120.tar_1409.5199.gz_arXiv_2014_09_23-revised_black.pdf,21,reference,0.0,0.0
PdfAct,112.tar_1409.0856.gz_cohen_shockheating_black.pdf,9,reference,0.0,0.0
PdfAct,121.tar_1409.5993.gz_IROS_Navigation_Draft_0_black.pdf,7,reference,0.0,0.0
PdfAct,111.tar_1409.0007.gz_KK_arxiv_black.pdf,18,reference,0.0,0.0
PdfAct,123.tar_1409.7313.gz_GENet_black.pdf,3,reference,0.0,0.0
PdfAct,124.tar_1409.7864.gz_NMSSM_GCE_black.pdf,28,reference,0.0,0.0
PdfAct,125.tar_1409.8414.gz_euclideaniteration_black.pdf,14,reference,0.0,0.0
PdfAct,121.tar_1409.5923.gz_isoperimetric_black.pdf,19,reference,0.00391389432485323,0.08164340268633126
PdfAct,126.tar_1409.8633.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,111.tar_1409.0042.gz_GCdiff_black.pdf,59,reference,0.0020309723280020307,0.20908868629711136
PdfAct,114.tar_1409.2140.gz_BG_luminy_black.pdf,31,reference,0.006430868167202572,0.08050471870274777
PdfAct,124.tar_1409.7423.gz_bie_paper04_black.pdf,21,reference,0.0,0.0
PdfAct,112.tar_1409.1021.gz_arXiv_black.pdf,17,reference,0.0,0.0
PdfAct,113.tar_1409.1551.gz_SyncDSSvTON_black.pdf,24,reference,0.00233781414377557,0.45425400739827376
PdfAct,124.tar_1409.7682.gz_12_PRSTPER_MLM_black.pdf,7,reference,0.0,0.0
PdfAct,119.tar_1409.4792.gz_ALP-JHEP_black.pdf,22,reference,0.009764035801464606,0.6293301146650573
PdfAct,118.tar_1409.4541.gz_DAGPAPER_V3_black.pdf,10,reference,0.017142857142857144,0.2415533980582525
