Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,29.tar_1403.1713.gz_epl_black.pdf,3,caption,0.8529411764705882,1.16,0.983050847457627,0.6497252747252747
PdfAct,30.tar_1403.2232.gz_UUpaper_final_black.pdf,1,caption,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.8725038402457757
PdfAct,33.tar_1403.4119.gz_carina_black.pdf,12,caption,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7704918032786885
PdfAct,36.tar_1403.5567.gz_TheoryClosingHierarchy_black.pdf,15,caption,0.8780487804878049,0.9473684210526315,0.9113924050632912,0.9325153374233129
PdfAct,36.tar_1403.5705.gz_paper_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1403.7575.gz_IQD_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4778.gz_Lederer_Ni63_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,33.tar_1403.4244.gz_ms_twocol_black.pdf,9,caption,0.19791666666666666,0.19791666666666666,0.19791666666666666,0.375886524822695
PdfAct,28.tar_1403.0639.gz_unfold-r1_black.pdf,5,caption,0.9574468085106383,1.0,0.9782608695652174,0.9714285714285714
PdfAct,37.tar_1403.6417.gz_synthetic_v2.2_black.pdf,14,caption,0.53125,2.0606060606060606,0.84472049689441,0.4154175588865096
PdfAct,33.tar_1403.4209.gz_masters_black.pdf,80,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1403.5660.gz_rd21_black.pdf,3,caption,0.4973544973544973,0.4973544973544973,0.4973544973544973,0.6972361809045227
PdfAct,29.tar_1403.1329.gz_APOC_black.pdf,7,caption,0.8383838383838383,1.1690140845070423,0.9764705882352941,0.8181818181818181
PdfAct,34.tar_1403.4558.gz_kyo13_black.pdf,7,caption,0.66,0.66,0.66,0.7111111111111111
PdfAct,35.tar_1403.5306.gz_S5_S6_ringdown_search_black.pdf,8,caption,0.24444444444444444,0.3142857142857143,0.27499999999999997,0.4065573770491803
PdfAct,34.tar_1403.4431.gz_paper-corr_black.pdf,4,caption,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.8407224958949097
PdfAct,31.tar_1403.2953.gz_frontiers_black.pdf,33,caption,0.0,0.0,0.0,0.0
PdfAct,32.tar_1403.3581.gz_BK_RY_zeta_holographic_2_black.pdf,5,caption,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.9588516746411483
PdfAct,33.tar_1403.3752.gz_Paper_black.pdf,2,caption,0.3125,0.3125,0.3125,0.5594405594405595
PdfAct,39.tar_1403.7369.gz_JLKTSG141213_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,29.tar_1403.1251.gz_adatom_SOC_SLG_black.pdf,4,caption,0.9017857142857143,0.9017857142857143,0.9017857142857143,0.8088347296268088
PdfAct,29.tar_1403.1773.gz_Draft_01_03_14_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,35.tar_1403.5150.gz_paper_black.pdf,4,caption,0.8947368421052632,1.0,0.9444444444444444,0.945619335347432
PdfAct,30.tar_1403.2217.gz_anderson_mnras_v2_black.pdf,2,caption,0.7142857142857143,1.0,0.8333333333333333,0.8732394366197183
PdfAct,31.tar_1403.2580.gz__FD-WPCN__FinalSubmission__ArXiv__black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,31.tar_1403.3080.gz_Budget_Crowd_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4801.gz_manuscript_black.pdf,5,caption,0.9375,1.0,0.967741935483871,0.9813084112149533
PdfAct,36.tar_1403.5559.gz_EPF_MgIIabsorption_v6_black.pdf,11,caption,0.9333333333333333,0.9824561403508771,0.9572649572649572,0.9799732977303072
PdfAct,39.tar_1403.7478.gz_InformativeHerd_Arxiv_20140328_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4765.gz_entan-primesv10_black.pdf,14,caption,0.47058823529411764,0.5333333333333333,0.5,0.36626506024096384
PdfAct,32.tar_1403.3146.gz_BiMn2PO6_resub_black.pdf,12,caption,0.8717948717948718,0.9714285714285714,0.9189189189189189,0.9639065817409767
PdfAct,28.tar_1403.0728.gz_template_black.pdf,4,caption,0.25925925925925924,0.875,0.39999999999999997,0.4298245614035088
PdfAct,29.tar_1403.1546.gz_nicosia_multiplex_correlations_revised_black.pdf,5,caption,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9645203679369252
PdfAct,31.tar_1403.3054.gz_publication_black.pdf,7,caption,0.7610062893081762,0.7610062893081762,0.7610062893081762,0.8625698324022346
PdfAct,39.tar_1403.7604.gz_grqcv2_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4610.gz_HMRC_phase_1_revision_submitted_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,31.tar_1403.2566.gz_half_integer-revised_v5_black.pdf,2,caption,0.4,0.4,0.4000000000000001,0.6013986013986014
PdfAct,39.tar_1403.7448.gz_ArbitraryAntennaFormulation_black.pdf,16,caption,0.0,0.0,0.0,0.0
PdfAct,39.tar_1403.7386.gz_iam-5_black.pdf,17,caption,0.9732142857142857,0.9819819819819819,0.9775784753363228,0.9761316872427983
PdfAct,29.tar_1403.1767.gz_archive-version_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,34.tar_1403.4801.gz_manuscript_black.pdf,2,caption,0.8105263157894737,0.8105263157894737,0.8105263157894737,0.8111298482293424
PdfAct,29.tar_1403.1494.gz_onecolumn_black.pdf,20,caption,0.0,0.0,0.0,0.0
