Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,68.tar_1505.00474.gz_LGC_GMK_arxiv_black.pdf,8,caption,0.6190476190476191,1.21875,0.8210526315789474,0.4833887043189369
PdfAct,81.tar_1505.07282.gz_flux_v10_revtex_black.pdf,7,caption,0.6987179487179487,0.6987179487179487,0.6987179487179487,0.7473200612557427
PdfAct,82.tar_1505.07643.gz_IOP_cumulants_final_black.pdf,30,caption,0.4264705882352941,0.5471698113207547,0.4793388429752066,0.4594222833562586
PdfAct,71.tar_1505.02232.gz_Wang_PbTaSe_arxiv_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,74.tar_1505.03828.gz_rav_ppnp_arxiv_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,69.tar_1505.01407.gz_CoreHole_black.pdf,8,caption,0.0,0.0,0.0,0.0
PdfAct,76.tar_1505.05043.gz_RPA7_black.pdf,5,caption,0.8652482269503546,0.8652482269503546,0.8652482269503546,0.6962616822429907
PdfAct,75.tar_1505.04185.gz_CMDA_9612_black.pdf,4,caption,0.9464285714285714,0.9814814814814815,0.9636363636363636,0.98125
PdfAct,75.tar_1505.04377.gz_PRB3_black.pdf,3,caption,0.49019607843137253,0.49019607843137253,0.49019607843137253,0.5614973262032086
PdfAct,67.tar_1505.00243.gz_v3_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,71.tar_1505.02140.gz_PAPER_40_black.pdf,4,caption,0.7142857142857143,1.0,0.8333333333333333,0.9215686274509803
PdfAct,74.tar_1505.03781.gz_WIMP_in_Sun_2_black.pdf,11,caption,0.35353535353535354,0.35353535353535354,0.35353535353535354,0.40997830802603036
PdfAct,78.tar_1505.05913.gz_AlleeTwoSpecies19May2015_black.pdf,15,caption,0.03125,0.2,0.05405405405405406,0.463768115942029
PdfAct,76.tar_1505.04900.gz_FilterCalcMethod_kamide_2015_sub1_black.pdf,4,caption,0.0,0.0,0.0,0.0
