Tool,ID,Page,Label,F1,SpatialDist
PdfAct,258.tar_1711.03796.gz_Graf_IEEE_AHCAL_CR_black.pdf,0,title,0.0,0.0
PdfAct,276.tar_1711.11068.gz_untitled-2_black.pdf,0,title,0.0,0.0
PdfAct,266.tar_1711.06963.gz_SignPatternAgg2_black.pdf,0,title,1.0,1.0
PdfAct,258.tar_1711.03775.gz_GPIT__epl_black.pdf,0,title,1.0,1.0
PdfAct,271.tar_1711.08961.gz_main_black.pdf,0,title,0.7368421052631579,0.746268656716418
PdfAct,270.tar_1711.08833.gz_DeepLearning_Crime_Journal_v6_black.pdf,0,title,1.0,1.0
PdfAct,258.tar_1711.03557.gz_toric_black.pdf,0,title,1.0,1.0
PdfAct,258.tar_1711.03501.gz_NakamuraWojtkowiak_polylogdist2017_black.pdf,0,title,0.875,0.9384615384615383
PdfAct,265.tar_1711.06767.gz_article_black.pdf,2,title,0.9090909090909091,0.9426751592356688
PdfAct,256.tar_1711.02914.gz_MS_revision3_black.pdf,0,title,0.8888888888888888,0.9629629629629629
PdfAct,275.tar_1711.10695.gz_Smlike-final_black.pdf,0,title,0.41666666666666663,0.9265536723163842
PdfAct,266.tar_1711.07175.gz_journal_IEEE_TVT_Nauryzbayev_black.pdf,0,title,0.8,0.8018433179723502
PdfAct,277.tar_1711.11538.gz_NJP_ver4_black.pdf,0,title,1.0,0.966887417218543
PdfAct,257.tar_1711.03321.gz_achille2017separation_black.pdf,0,title,1.0,1.0
PdfAct,270.tar_1711.08675.gz_mnras_template_black.pdf,0,title,0.689655172413793,0.9404761904761905
PdfAct,263.tar_1711.06137.gz_main_black.pdf,4,title,0.0,0.0
PdfAct,276.tar_1711.10846.gz_Josephson_Comb_detectorV4_journal_black.pdf,0,title,0.9333333333333333,0.9219858156028369
PdfAct,272.tar_1711.09417.gz_Kucera_Shu_black.pdf,0,title,1.0,1.0
PdfAct,276.tar_1711.11010.gz_MassPhArticle_black.pdf,0,title,1.0,1.0
PdfAct,273.tar_1711.10014.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,268.tar_1711.07660.gz_interaction_gauge_FCI_black.pdf,0,title,0.0,0.75
PdfAct,276.tar_1711.10812.gz_Langepre_black.pdf,0,title,1.0,1.0
PdfAct,264.tar_1711.06272.gz_bursts_accretion_accepted_black.pdf,48,title,1.0,0.9514563106796117
PdfAct,256.tar_1711.02757.gz_ISCAS2018v3_black.pdf,0,title,0.0,0.0
PdfAct,254.tar_1711.01959.gz_Campante_DataAnalysisAsteroseismology_black.pdf,14,title,1.0,1.0
PdfAct,268.tar_1711.07779.gz_ReactiveInstability17_black.pdf,0,title,1.0,0.9606299212598425
PdfAct,263.tar_1711.06163.gz_cexample_3D_black.pdf,0,title,1.0,1.0
PdfAct,276.tar_1711.10989.gz_dampe-cre-inter_black.pdf,0,title,1.0,1.0
PdfAct,266.tar_1711.07131.gz_egpaper_final_black.pdf,0,title,1.0,0.9700598802395209
PdfAct,253.tar_1711.01558.gz_arxiv2017wae_black.pdf,0,title,1.0,1.0
PdfAct,276.tar_1711.10913.gz_viscoelastic_black.pdf,4,title,1.0,1.0
PdfAct,259.tar_1711.04154.gz_main_aligned_black.pdf,0,title,1.0,1.0
PdfAct,274.tar_1711.10204.gz_nips_2016_final_black.pdf,0,title,0.0,0.0
PdfAct,276.tar_1711.10863.gz_Quiver_orbits_black.pdf,0,title,0.7857142857142856,0.975609756097561
PdfAct,252.tar_1711.01420.gz_manuscript_black.pdf,0,title,1.0,0.9504950495049505
PdfAct,259.tar_1711.03964.gz_IR_cosmology_1_black.pdf,0,title,1.0,0.9650349650349651
PdfAct,257.tar_1711.03177.gz_proceedings_black.pdf,0,title,0.0,0.0
PdfAct,270.tar_1711.08666.gz_SSO_2017_black.pdf,0,title,1.0,1.0
PdfAct,267.tar_1711.07290.gz_Cosmological_dynamics_of_mimetic_gravity_6_black.pdf,0,title,1.0,1.0
PdfAct,265.tar_1711.06601.gz_DIAZ_v3_black.pdf,22,title,1.0,1.0
PdfAct,265.tar_1711.06524.gz_BosiCampaninoArticle_black.pdf,8,title,1.0,1.0
PdfAct,253.tar_1711.01743.gz_flame-slab-arxiv-resub_black.pdf,0,title,1.0,1.0
PdfAct,269.tar_1711.08349.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,264.tar_1711.06232.gz_egpaper_for_review_black.pdf,0,title,1.0,1.0
PdfAct,266.tar_1711.07272.gz_paper_black.pdf,0,title,0.0,0.0
PdfAct,264.tar_1711.06302.gz_leptophobicZp_black.pdf,0,title,0.0,0.9347826086956522
PdfAct,274.tar_1711.10341.gz_DRC_multiplicativity_black.pdf,0,title,1.0,0.9494949494949495
PdfAct,270.tar_1711.08745.gz_frontiersYurielHallbergFINAL_black.pdf,0,title,0.9166666666666666,0.877005347593583
PdfAct,272.tar_1711.09464.gz_msc_paper_arXiv_black.pdf,0,title,1.0,1.0
