Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,4.tar_1401.2081.gz_SASMI_black.pdf,13,table,0,0,0,0
PdfAct,13.tar_1401.7966.gz_BWpulsar_black.pdf,5,table,0,0,0,0
PdfAct,1.tar_1401.0087.gz_Euco2_part2_black.pdf,2,table,0,0,0,0
PdfAct,4.tar_1401.2656.gz_pert-McDE_black.pdf,5,table,0,0,0,0
PdfAct,7.tar_1401.4266.gz_LHeC_sbottom_black.pdf,12,table,0,0,0,0
PdfAct,9.tar_1401.5619.gz_mondvsmd_black.pdf,10,table,0,0,0,0
PdfAct,7.tar_1401.4421.gz_compressed-abc-probing-arxiv_black.pdf,13,table,0,0,0,0
PdfAct,13.tar_1401.8017.gz_PAC-Clustering_black.pdf,15,table,0,0,0,0
PdfAct,2.tar_1401.0799.gz_PedAssignment_black.pdf,23,table,0,0,0,0
PdfAct,4.tar_1401.2440.gz_arxiv-report_black.pdf,13,table,0,0,0,0
PdfAct,11.tar_1401.6822.gz_paper_black.pdf,8,table,0,0,0,0
PdfAct,11.tar_1401.7079.gz_BCDMM_V7_black.pdf,39,table,0,0,0,0
PdfAct,13.tar_1401.7999.gz_plaq250314_black.pdf,21,table,0,0,0,0
PdfAct,2.tar_1401.0750.gz_QI_InteractionModel_black.pdf,12,table,0,0,0,0
PdfAct,1.tar_1401.0404.gz_MT-arxiv_black.pdf,29,table,0,0,0,0
PdfAct,13.tar_1401.7986.gz_paper_black.pdf,17,table,0,0,0,0
PdfAct,3.tar_1401.1822.gz_SALT_pdf_black.pdf,12,table,0,0,0,0
PdfAct,11.tar_1401.6730.gz_long_spin_sens_20140626_black.pdf,3,table,0,0,0,0
PdfAct,8.tar_1401.5232.gz_fric_dev_black.pdf,4,table,0,0,0,0
PdfAct,9.tar_1401.5504.gz_vdac_black.pdf,5,table,0,0,0,0
PdfAct,11.tar_1401.6953.gz_Inhomogeneities-3d_black.pdf,13,table,0,0,0,0
PdfAct,12.tar_1401.7556.gz_mn-13-2258-mj-f_black.pdf,6,table,0,0,0,0
PdfAct,12.tar_1401.7847.gz_critical_manifolds_black.pdf,48,table,0,0,0,0
PdfAct,12.tar_1401.7847.gz_critical_manifolds_black.pdf,46,table,0,0,0,0
PdfAct,9.tar_1401.5539.gz_sk-akp-hypide-ldg-hp-final_black.pdf,7,table,0,0,0,0
PdfAct,8.tar_1401.5146.gz_DoubleEndedQueue_updated_black.pdf,62,table,0,0,0,0
PdfAct,9.tar_1401.5796.gz_ms3_black.pdf,15,table,0,0,0,0
PdfAct,4.tar_1401.2745.gz_kes79_paper_v7_black.pdf,15,table,0,0,0,0
PdfAct,1.tar_1401.0339.gz_paper_black.pdf,21,table,0,0,0,0
PdfAct,6.tar_1401.3739.gz_onNuclearResponses_black.pdf,38,table,0,0,0,0
PdfAct,7.tar_1401.4266.gz_LHeC_sbottom_black.pdf,7,table,0,0,0,0
PdfAct,7.tar_1401.4473.gz_Graph_resistance_and_grid_robustness_black.pdf,9,table,0,0,0,0
PdfAct,12.tar_1401.7654.gz_article_black.pdf,10,table,0,0,0,0
PdfAct,2.tar_1401.0826.gz_paper_black.pdf,7,table,0,0,0,0
PdfAct,4.tar_1401.2745.gz_kes79_paper_v7_black.pdf,12,table,0,0,0,0
PdfAct,12.tar_1401.7359.gz_final-uploaded_black.pdf,40,table,0,0,0,0
PdfAct,12.tar_1401.7494.gz_wpmvp14-rabbit_black.pdf,4,table,0,0,0,0
PdfAct,3.tar_1401.1850.gz_ePDF_black.pdf,3,table,0,0,0,0
PdfAct,5.tar_1401.3153.gz_SFADE_black.pdf,13,table,0,0,0,0
PdfAct,5.tar_1401.3116.gz_gps_paper2_black.pdf,11,table,0,0,0,0
PdfAct,13.tar_1401.7994.gz_ms_black.pdf,4,table,0,0,0,0
PdfAct,11.tar_1401.7146.gz_Journal_black.pdf,18,table,0,0,0,0
PdfAct,11.tar_1401.6870.gz_paper_black.pdf,2,table,0,0,0,0
PdfAct,3.tar_1401.1785.gz_paper_black.pdf,5,table,0,0,0,0
PdfAct,6.tar_1401.3389.gz_boowork5_black.pdf,15,table,0,0,0,0
PdfAct,1.tar_1401.0571.gz_XCSBSL-4D_black.pdf,7,table,0,0,0,0
PdfAct,5.tar_1401.2959.gz_esepp_black.pdf,7,table,0,0,0,0
PdfAct,12.tar_1401.7695.gz_main_black.pdf,2,table,0,0,0,0
PdfAct,3.tar_1401.1521.gz_pre-version_black.pdf,6,table,0,0,0,0
PdfAct,1.tar_1401.0023.gz_abramson2013-emulateapj-12-30_black.pdf,11,table,0,0,0,0
PdfAct,12.tar_1401.7791.gz_ms_revised_black.pdf,4,table,0,0,0,0
PdfAct,3.tar_1401.1482.gz_draft2_black.pdf,7,table,0,0,0,0
PdfAct,2.tar_1401.1319.gz_Gnezdilov_black.pdf,8,table,0,0,0,0
PdfAct,9.tar_1401.5726.gz_hw-icdm14_black.pdf,5,table,0,0,0,0
PdfAct,12.tar_1401.7714.gz_LeGallMM14arXiv_black.pdf,14,table,0,0,0,0
PdfAct,2.tar_1401.1319.gz_Gnezdilov_black.pdf,12,table,0,0,0,0
PdfAct,4.tar_1401.2185.gz_ForesightedDSM_v7_black.pdf,4,table,0,0,0,0
PdfAct,8.tar_1401.4944.gz_IEEE_Trans_Single_carrier_corrections_v2_arxiv_black.pdf,8,table,0,0,0,0
PdfAct,2.tar_1401.1039.gz_PoincarePaper_black.pdf,22,table,0,0,0,0
PdfAct,9.tar_1401.5755.gz_Paper-Draft-Revised2_black.pdf,55,table,0,0,0,0
PdfAct,13.tar_1401.8098.gz_CygOBv5_black.pdf,11,table,0,0,0,0
