Tool,ID,Page,Label,F1,SpatialDist
PdfAct,17.tar_1801.06710.gz_acpr17_camera_ready_black.pdf,5,reference,0.019197207678883072,0.48945147679324896
PdfAct,19.tar_1801.07557.gz_baryon-antibaryon-dynamics-v2_black.pdf,10,reference,0.0,0.0
PdfAct,11.tar_1801.04570.gz_HE0359-3959_black.pdf,8,reference,0.04242424242424243,0.6449586776859505
PdfAct,10.tar_1801.03842.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,19.tar_1801.07470.gz_arixival_print_black.pdf,5,reference,0.012650221378874131,0.621752460868162
PdfAct,1.tar_1801.00371.gz_StatDatSci_black.pdf,19,reference,0.0,0.0
PdfAct,1.tar_1801.00203.gz_manuscript_black.pdf,56,reference,0.0,0.0
PdfAct,8.tar_1801.03196.gz_amcvnraa_black.pdf,12,reference,0.0,0.0
PdfAct,16.tar_1801.06290.gz_arxiv_black.pdf,16,reference,0.019774011299435026,0.548256880733945
PdfAct,8.tar_1801.03148.gz_manuscript_black.pdf,4,reference,0.028833551769331587,0.06926616614192298
PdfAct,18.tar_1801.07364.gz_dewangan_g35.6_black.pdf,18,reference,0.0,0.0
PdfAct,10.tar_1801.03895.gz_ISIT18_black.pdf,9,reference,0.0,0.0
PdfAct,16.tar_1801.06342.gz_genus_2D_11_23_black.pdf,13,reference,0.0,0.0
PdfAct,6.tar_1801.02371.gz_Pantheon_black.pdf,6,reference,0.0,0.0
PdfAct,5.tar_1801.01937.gz_bare_conf_black.pdf,5,reference,0.0,0.0
PdfAct,8.tar_1801.03241.gz_Gusev-QLTB-2017_black.pdf,38,reference,0.0,0.0
PdfAct,14.tar_1801.05587.gz_ChiarelloGoatinRossi_black.pdf,21,reference,0.0,0.09073088770652475
PdfAct,6.tar_1801.02320.gz_main_black.pdf,12,reference,0.0,0.0
PdfAct,7.tar_1801.02843.gz_pertsd_black.pdf,19,reference,0.0,0.0
PdfAct,4.tar_1801.01478.gz_manuscript_v2_black.pdf,3,reference,0.0,0.0
PdfAct,14.tar_1801.05805.gz_SIMPs_black.pdf,18,reference,0.0,0.0
PdfAct,15.tar_1801.06223.gz_ms_pfvv_black.pdf,22,reference,0.008344923504867872,0.24932323613062393
PdfAct,9.tar_1801.03583.gz_r473-arxiv_black.pdf,26,reference,0.005102040816326531,0.22874806800618244
PdfAct,11.tar_1801.04254.gz_OptimalMSMnoneq_black.pdf,26,reference,0.005423728813559322,0.5281529556218207
PdfAct,8.tar_1801.03353.gz_cap-ward-final2_black.pdf,42,reference,0.006903353057199211,0.29167221852098607
