Tool,ID,Page,Label,F1,SpatialDist
PdfAct,78.tar_1803.08182.gz_theory_report_stage_gate_0318_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1803.07474.gz_arxiv_black.pdf,6,title,1.0,1.0
PdfAct,80.tar_1803.09029.gz_wp_black.pdf,0,title,1.0,0.923913043478261
PdfAct,81.tar_1803.09374.gz_variations_on_vqa_hadamard_product_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1803.08847.gz_main_no_brackets_black.pdf,0,title,1.0,1.0
PdfAct,60.tar_1803.01670.gz_quintuplet-mdm_black.pdf,0,title,1.0,1.0
PdfAct,57.tar_1803.00639.gz_comm_emitt_black.pdf,0,title,1.0,0.9707602339181287
PdfAct,57.tar_1803.00576.gz_wdwd-sdb_black.pdf,0,title,1.0,1.0
PdfAct,59.tar_1803.01347.gz_arXiv_2018_stochSink_black.pdf,1,title,1.0,1.0
PdfAct,67.tar_1803.04092.gz_arXiv_black.pdf,0,title,0.8571428571428571,0.8148148148148148
PdfAct,75.tar_1803.07156.gz_main_black.pdf,0,title,0.7000000000000001,0.6715328467153284
PdfAct,69.tar_1803.05121.gz_optimal_control_and_stabilization_for_MJLs_black.pdf,0,title,1.0,1.0
PdfAct,73.tar_1803.06497.gz_Single_black.pdf,0,title,0.19999999999999998,0.9239766081871345
PdfAct,72.tar_1803.06007.gz_arxiv_covertMAC_black.pdf,0,title,0.7692307692307693,0.7096774193548387
PdfAct,57.tar_1803.00645.gz_APRIL11-Binning_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1803.04523.gz_root_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1803.09527.gz_Asymmetric_MCMC-arxiv-feb-2018_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1803.05758.gz_Merai_Rivat_Sarkozy__The_measures_of_pseudornadomness_and_the_NIST_tests_black.pdf,0,title,1.0,1.0
PdfAct,58.tar_1803.00724.gz_Not_sandwich_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1803.05867.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1803.08812.gz_articolo_RO-MAN_new_black.pdf,1,title,0.0,0.2147651006711409
PdfAct,82.tar_1803.09522.gz_conv_net_for_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,61.tar_1803.01982.gz_main_black.pdf,0,title,0.47058823529411764,0.9585798816568046
PdfAct,65.tar_1803.03368.gz_Fundamentals4TQ_arxiv_black.pdf,3,title,1.0,1.0
PdfAct,60.tar_1803.01589.gz_patchy_final_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1803.06049.gz_ZSD_arxiv_black.pdf,20,title,0.0,0.2105263157894737
PdfAct,61.tar_1803.01864.gz_Mott_black.pdf,0,title,0.30769230769230765,0.5567010309278351
PdfAct,63.tar_1803.02775.gz_Duality8_black.pdf,24,title,1.0,1.0
PdfAct,77.tar_1803.07689.gz_manuscript2_black.pdf,0,title,1.0,1.0
PdfAct,59.tar_1803.01320.gz_mixing_and_geom._overlap_for_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,61.tar_1803.02031.gz_main_black.pdf,0,title,0.8571428571428571,0.9557522123893806
PdfAct,75.tar_1803.07212.gz_eccv2018submission_black.pdf,6,title,1.0,1.0
PdfAct,59.tar_1803.01109.gz_peivand2018_black.pdf,0,title,0.0,0.8505747126436782
PdfAct,78.tar_1803.08056.gz_main_zoldan_2018_black.pdf,0,title,1.0,0.9773755656108597
PdfAct,63.tar_1803.02804.gz_21cm5_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1803.05317.gz_Langevin_11_04_black.pdf,12,title,1.0,1.0
PdfAct,66.tar_1803.03747.gz_2D_Spiral_Soliton_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1803.07491.gz_BOPfox-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1803.08999.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,62.tar_1803.02369.gz_sptfracton-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,78.tar_1803.08221.gz_Vehicular_Network_Security_final_version_black.pdf,0,title,0.7499999999999999,0.689655172413793
PdfAct,78.tar_1803.08160.gz_Dassios-Li-20180318_black.pdf,0,title,1.0,1.0
PdfAct,58.tar_1803.00947.gz_nonlinear-stokes-biot-part1_black.pdf,0,title,0.7878787878787878,0.8370044052863436
PdfAct,79.tar_1803.08764.gz_ms_black.pdf,0,title,0.28571428571428575,0.6551724137931035
PdfAct,75.tar_1803.07113.gz_ZSD_V1_black.pdf,10,title,0.0,0.9473684210526315
PdfAct,76.tar_1803.07591.gz_A_probabilistic_variant_of_Sperner_s_theorem_and_of_maximal_r-cover_free_families_black.pdf,0,title,1.0,0.975609756097561
PdfAct,70.tar_1803.05289.gz_quasi-cyclic_alt_codes_black.pdf,0,title,1.0,1.0
PdfAct,69.tar_1803.04957.gz_anesthetic_mem_black.pdf,0,title,1.0,1.0
PdfAct,60.tar_1803.01640.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1803.05317.gz_Langevin_11_04_black.pdf,15,title,1.0,1.0
PdfAct,75.tar_1803.07270.gz_Indefinite_Markov_black.pdf,0,title,1.0,0.9769585253456221
PdfAct,87.tar_1803.11412.gz_Wei_black.pdf,9,title,0.0,0.12034383954154734
PdfAct,64.tar_1803.03004.gz_ABC_ECCV18_arxiv_black.pdf,0,title,1.0,0.9629629629629629
PdfAct,78.tar_1803.08274.gz_draft_black.pdf,0,title,1.0,0.9425287356321839
PdfAct,67.tar_1803.04253.gz_paper_black.pdf,4,title,1.0,1.0
PdfAct,71.tar_1803.05791.gz_physscr_black.pdf,6,title,0.9090909090909091,0.9696969696969697
PdfAct,78.tar_1803.08061.gz_paper_black.pdf,0,title,1.0,0.9740932642487047
PdfAct,74.tar_1803.07062.gz_2018-03-16-neurons_black.pdf,0,title,1.0,1.0
PdfAct,58.tar_1803.00673.gz_testFC3_black.pdf,0,title,1.0,0.963855421686747
PdfAct,81.tar_1803.09326.gz_main_final_arxiv_backup_black.pdf,0,title,1.0,1.0
PdfAct,57.tar_1803.00382.gz_KMR_2018_revised_version_final_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1803.09276.gz_IntSh_black.pdf,0,title,1.0,1.0
PdfAct,62.tar_1803.02195.gz_RenyiHDEinGR27Feb2018_black.pdf,0,title,0.9,0.9655172413793103
PdfAct,86.tar_1803.11178.gz_Dipoles_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,79.tar_1803.08539.gz_NucleationArxiv_black.pdf,0,title,0.875,0.9494949494949495
PdfAct,78.tar_1803.08176.gz_FinalDraft_black.pdf,1,title,1.0,0.9152542372881356
