Tool,ID,Page,Label,F1,SpatialDist
PdfAct,159.tar_1412.0269.gz_quasieikonal_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1412.7461.gz_cvapprox_arxiv_2016_black.pdf,0,title,1.0,1.0
PdfAct,160.tar_1412.0656.gz_ReheatDraft_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6944.gz_Cairosub_black.pdf,0,title,0.9375,0.9779735682819383
PdfAct,163.tar_1412.2554.gz_Proc_Endres_FAIRNESS2014_corr_black.pdf,0,title,0.0,0.0
PdfAct,164.tar_1412.2742.gz_wavedrift20140822_black.pdf,0,title,1.0,1.0
PdfAct,174.tar_1412.8669.gz_zscore_v14_black.pdf,4,title,0.9,0.9618320610687023
PdfAct,170.tar_1412.6190.gz_active_patterning_asymmetric_transport_black.pdf,0,title,1.0,1.0
PdfAct,159.tar_1412.0107.gz_ar_Kb_anisotropy_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2597.gz_manuscript_black.pdf,0,title,1.0,0.9803921568627452
PdfAct,169.tar_1412.5918.gz_PRE_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1412.3180.gz_coupledqdot_black.pdf,0,title,0.9411764705882353,0.9806949806949806
PdfAct,160.tar_1412.1086.gz_SU2_draft11_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2281.gz_Suffix_Free_Syntactic-arxiv_black.pdf,12,title,1.0,0.9333333333333332
PdfAct,173.tar_1412.7766.gz_BranchMergingCRTsFinal_black.pdf,6,title,1.0,1.0
PdfAct,169.tar_1412.5589.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2205.gz_stabilization_hal_black.pdf,0,title,1.0,0.9685534591194969
PdfAct,172.tar_1412.7378.gz_fletcheretal2014_arxiv_black.pdf,38,title,1.0,1.0
PdfAct,170.tar_1412.6264.gz_statparse_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6729.gz_Paper1Revision1_black.pdf,0,title,0.875,0.9523809523809524
PdfAct,170.tar_1412.6316.gz_t-copula-calibration_black.pdf,0,title,1.0,1.0
PdfAct,165.tar_1412.3538.gz_dolap07-attasena_black.pdf,0,title,0.7777777777777778,0.7304347826086957
PdfAct,160.tar_1412.0763.gz_largeintervalvm8_black.pdf,0,title,0.8888888888888888,0.9655172413793103
PdfAct,173.tar_1412.7801.gz_Laser_interferometry_DM-March22_FINAL+SUPP_black.pdf,0,title,1.0,1.0
PdfAct,159.tar_1412.0062.gz_paper_black.pdf,0,title,0.6666666666666666,0.5740740740740741
PdfAct,167.tar_1412.4832.gz_fullpaper_black.pdf,1,title,1.0,1.0
PdfAct,174.tar_1412.8180.gz_MirrorLectures_black.pdf,44,title,1.0,1.0
PdfAct,171.tar_1412.6525.gz_APS_KDD_paper_black.pdf,0,title,0.9473684210526315,0.9840000000000001
PdfAct,170.tar_1412.6338.gz_gal_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6595.gz_kleader_ecc_submitted_black.pdf,0,title,0.7058823529411765,0.949367088607595
PdfAct,168.tar_1412.5369.gz_A4059_paper_hk_black.pdf,8,title,0.0,0.34920634920634924
PdfAct,162.tar_1412.1929.gz_arxiv_ft_reloaded_black.pdf,0,title,1.0,1.0
PdfAct,164.tar_1412.2819.gz_pulsar_paper2_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.5380.gz_stiffeos_npa_black.pdf,0,title,0.0,0.0
PdfAct,163.tar_1412.2509.gz_cav_black.pdf,0,title,1.0,1.0
PdfAct,173.tar_1412.7549.gz_frame.flows_article-v5_black.pdf,0,title,1.0,0.9615384615384616
PdfAct,173.tar_1412.7932.gz_root_black.pdf,0,title,0.0,0.0
PdfAct,159.tar_1412.0426.gz_lasseter15sigcse.arxiv_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6699.gz_alignment_suppression_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6880.gz_BHPV_submitted_black.pdf,0,title,1.0,1.0
PdfAct,171.tar_1412.6777.gz_universality_of_products_black.pdf,0,title,1.0,1.0
PdfAct,168.tar_1412.5398.gz_141216_5_Flow_odd_4_black.pdf,0,title,0.875,0.9514563106796117
PdfAct,167.tar_1412.4391.gz_farinaldo11_black.pdf,0,title,1.0,1.0
PdfAct,163.tar_1412.2221.gz_ppdl-arxiv_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1412.7311.gz_paper_black.pdf,0,title,1.0,0.9824561403508772
PdfAct,159.tar_1412.0420.gz_arxiv-fpsac15_black.pdf,0,title,0.0,0.0
PdfAct,169.tar_1412.5890.gz_conditioned_trees_Don-2_black.pdf,0,title,1.0,1.0
PdfAct,170.tar_1412.6204.gz_fair1_black.pdf,0,title,0.0,0.0
PdfAct,163.tar_1412.2366.gz_ASteCA_arxiv_black.pdf,24,title,0.1818181818181818,0.9761904761904762
PdfAct,174.tar_1412.8477.gz_spinchain_jan17_resubmit_black.pdf,0,title,1.0,1.0
PdfAct,172.tar_1412.7083.gz_matching_published_version_black.pdf,0,title,1.0,0.9805825242718447
PdfAct,161.tar_1412.1463.gz_arxiv2014_black.pdf,0,title,0.0,0.0
PdfAct,168.tar_1412.5153.gz_stochastic-ch_black.pdf,0,title,1.0,1.0
PdfAct,169.tar_1412.5929.gz_sfc_black.pdf,0,title,1.0,0.9514563106796117
PdfAct,165.tar_1412.3629.gz_ATL-PHYS-PROC-2014-279_black.pdf,0,title,0.0,0.0
PdfAct,167.tar_1412.4377.gz_arXiv_SV_black.pdf,0,title,1.0,1.0
