Tool,ID,Page,Label,F1,SpatialDist
PdfAct,87.tar_1506.01772.gz_BH_Vorticity_May-14_SM_black.pdf,9,reference,0.0,0.0
PdfAct,99.tar_1506.08310.gz_ArXiv-final_black.pdf,48,reference,0.0,0.3936553713049748
PdfAct,99.tar_1506.08251.gz_occam_gates_black.pdf,7,reference,0.0,0.0
PdfAct,98.tar_1506.07604.gz_text_resub_black.pdf,8,reference,0.0,0.0
PdfAct,85.tar_1506.00937.gz_Short-20161129_black.pdf,7,reference,0.010131712259371834,0.8902053712480253
PdfAct,85.tar_1506.00783.gz_so3_paper_black.pdf,35,reference,0.008995502248875561,0.4881644518272425
PdfAct,85.tar_1506.00618.gz_PCCHamCyclesInRDG2_black.pdf,19,reference,0.009532888465204958,0.6391270459859704
PdfAct,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,reference,0.0,0.0
PdfAct,98.tar_1506.07552.gz_paper_black.pdf,26,reference,0.0055671537926235215,0.5502764693835757
PdfAct,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,reference,0.0,0.0
PdfAct,101.tar_1506.09117.gz_K2_7_pg_q_leq_2_revision_1_black.pdf,10,reference,0.0,0.48325096101043385
PdfAct,93.tar_1506.04762.gz_LiFeAs_superconductivity-5b_black.pdf,4,reference,0.0,0.0
PdfAct,101.tar_1506.08936.gz_heat9_black.pdf,17,reference,0.0,0.0
PdfAct,92.tar_1506.04591.gz_AsymptoticsSelfAd-June15_black.pdf,17,reference,0.0,0.0
PdfAct,89.tar_1506.03199.gz_speedpla1_black.pdf,8,reference,0.0,0.0
PdfAct,88.tar_1506.02265.gz_bare_jrnl_black.pdf,25,reference,0.0,0.0
PdfAct,98.tar_1506.07401.gz_Antarctica_23102016_black.pdf,37,reference,0.0,0.0
PdfAct,90.tar_1506.03527.gz_ms_v3_black.pdf,9,reference,0.0,0.0
PdfAct,87.tar_1506.01798.gz_ionps_black.pdf,19,reference,0.0046118370484242895,0.28822758749766053
PdfAct,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,7,reference,0.012903225806451611,0.488241613942939
PdfAct,95.tar_1506.05689.gz_BHStringII_black.pdf,19,reference,0.0,0.0
PdfAct,88.tar_1506.02265.gz_bare_jrnl_black.pdf,22,reference,0.0,0.0
PdfAct,85.tar_1506.00584.gz_aortizve_30072015_black.pdf,6,reference,0.0,0.0
PdfAct,96.tar_1506.06153.gz_heheon_black.pdf,8,reference,0.0,0.0
PdfAct,89.tar_1506.02886.gz_FuncSurResp_HaL_black.pdf,16,reference,0.0,0.0
PdfAct,84.tar_1506.00438.gz_network_reconstruction_black.pdf,18,reference,0.010362694300518133,0.4660709973436368
PdfAct,100.tar_1506.08813.gz_PDL_fixed_ArXiV_black.pdf,39,reference,0.003134796238244514,0.8757421543681086
PdfAct,88.tar_1506.02184.gz_iccv2015v1_black.pdf,8,reference,0.018879798615481436,0.5509333838718847
PdfAct,99.tar_1506.08129.gz_FCSreflection4_black.pdf,36,reference,0.0,0.0
PdfAct,87.tar_1506.01649.gz_ExploringNL_arXiv_EB_black.pdf,10,reference,0.0,0.0
PdfAct,95.tar_1506.06108.gz_NJP-103369-v1_black.pdf,14,reference,0.0,0.0
PdfAct,89.tar_1506.02870.gz_RoNiPo2015_revis_Hal_black.pdf,31,reference,0.08502772643253236,0.5445736434108528
PdfAct,85.tar_1506.01023.gz_YangBaxterAdSCFT_v4_black.pdf,31,reference,0.0040766408479412965,0.28718061917112747
PdfAct,87.tar_1506.02048.gz_IPR_RandomRegularGraphs_black.pdf,22,reference,0.0,0.0
PdfAct,86.tar_1506.01073.gz_Uniform_Bounds_in_F-finite_Rings_and_Lower_Semi-Continuity_of_the_F-Signature_black.pdf,22,reference,0.0,0.0
PdfAct,87.tar_1506.01749.gz_paper_black.pdf,8,reference,0.002820874471086036,0.5045637093829864
PdfAct,90.tar_1506.03536.gz_halo_ellipticity_black.pdf,11,reference,0.0,0.0
PdfAct,94.tar_1506.05535.gz_zmj-otw3_black.pdf,8,reference,0.0,0.0
PdfAct,93.tar_1506.05090.gz_Djairo_black.pdf,15,reference,0.01060070671378092,0.6491510720039657
PdfAct,101.tar_1506.09189.gz_free_energy_black.pdf,8,reference,0.0020746887966804975,0.3081023454157783
PdfAct,84.tar_1506.00436.gz_injReview_black.pdf,4,reference,0.0,0.0
PdfAct,89.tar_1506.02674.gz_gghqp_black.pdf,23,reference,0.034916201117318434,0.18114563517226798
PdfAct,94.tar_1506.05553.gz_C_Fidelity_R_black.pdf,6,reference,0.0,0.0
PdfAct,100.tar_1506.08347.gz_main_black.pdf,11,reference,0.0,0.0
PdfAct,89.tar_1506.02685.gz_Quantifying_Spatio-Temporal_Variation_of_Invasion_Spread_black.pdf,15,reference,0.008911521323997454,0.2727037069040007
PdfAct,98.tar_1506.07374.gz_holTWF_black.pdf,21,reference,0.0,0.0
PdfAct,89.tar_1506.02674.gz_gghqp_black.pdf,24,reference,0.010243277848911653,0.3346205831241552
PdfAct,91.tar_1506.03786.gz_little_hierarchy_v2_black.pdf,13,reference,0.0,0.0
PdfAct,93.tar_1506.04822.gz_LRC_black.pdf,13,reference,0.0,0.0
PdfAct,92.tar_1506.04407.gz_SY_black.pdf,25,reference,0.0,0.0
