Tool,ID,Page,Label,F1,SpatialDist
PdfAct,96.tar_1605.07457.gz_paper_LAPE_4_black.pdf,23,reference,0.0,0.0
PdfAct,91.tar_1605.05335.gz_LyMarsat_R2_black.pdf,27,reference,0.0,0.0
PdfAct,90.tar_1605.04800.gz_wmt16ape_black.pdf,6,reference,0.0,0.0
PdfAct,98.tar_1605.08309.gz_template_black.pdf,11,reference,0.0,0.0
PdfAct,93.tar_1605.06275.gz_cfoperiodscol_black.pdf,9,reference,0.0,0.0
PdfAct,79.tar_1605.00463.gz_vci2016_prcs_mpp_black.pdf,3,reference,0.0,0.0
PdfAct,92.tar_1605.06090.gz_shapiro_black.pdf,6,reference,0.0,0.0
PdfAct,94.tar_1605.06721.gz_main_black.pdf,9,reference,0.008991650610147721,0.6117379349578079
PdfAct,89.tar_1605.04713.gz_Rogue_Criterion_8_black.pdf,12,reference,0.07155963302752294,0.40571963116397164
PdfAct,91.tar_1605.05324.gz_ms_black.pdf,7,reference,0.0,0.0
PdfAct,96.tar_1605.07492.gz_Connected_Clique_Matchings_black.pdf,6,reference,0.0,0.0
PdfAct,89.tar_1605.04650.gz_higher_order_from_the_minimal_length_black.pdf,13,reference,0.0,0.0
PdfAct,89.tar_1605.04512.gz_spinflip_black.pdf,9,reference,0.0,0.0
PdfAct,85.tar_1605.02721.gz_symplectic_black.pdf,44,reference,0.0,0.0
PdfAct,92.tar_1605.05877.gz_energy_distribution_arxiv_black.pdf,3,reference,0.0,0.0
PdfAct,98.tar_1605.08374.gz_kronecker_arxiv_black.pdf,9,reference,0.0023557126030624266,0.5815899581589958
PdfAct,88.tar_1605.04156.gz_Text3_black.pdf,13,reference,0.0,0.0
PdfAct,87.tar_1605.03694.gz_Immunization_CbCI_forscirep-resub_arxiv_black.pdf,17,reference,0.0,0.0
PdfAct,98.tar_1605.08400.gz_grids_arxiv_black.pdf,20,reference,0.02077431539187913,0.6374597111137639
PdfAct,79.tar_1605.00249.gz_optimalAdaptive_black.pdf,9,reference,0.12058212058212059,0.6831955922865014
PdfAct,92.tar_1605.05695.gz_mdlw_v3_arxiv_black.pdf,10,reference,0.045,0.8282866998850135
PdfAct,92.tar_1605.05896.gz_Denisov_etal_Manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,84.tar_1605.02131.gz_pca-arxiv_black.pdf,11,reference,0.014571948998178508,0.7715326567785584
PdfAct,95.tar_1605.07084.gz_sensitivity_black.pdf,20,reference,0.0017421602787456446,0.03488990532922031
PdfAct,100.tar_1605.09454.gz_BassePillaiSmith2016_black.pdf,17,reference,0.0,0.6463430590082427
PdfAct,101.tar_1605.09767.gz_HEN_Phi4_black.pdf,6,reference,0.0,0.0
PdfAct,79.tar_1605.00418.gz_proceeding_RPC2016_black.pdf,7,reference,0.09983361064891848,0.9862333559016023
PdfAct,99.tar_1605.08707.gz_bpoints_black.pdf,11,reference,0.0,0.0
PdfAct,89.tar_1605.04521.gz_paperEMF_black.pdf,9,reference,0.0,0.0
PdfAct,88.tar_1605.04006.gz_zhang_black.pdf,15,reference,0.0,0.0
PdfAct,98.tar_1605.08421.gz_article_black.pdf,12,reference,0.0,0.5412474849094567
PdfAct,98.tar_1605.08662.gz_turbcomp_black.pdf,14,reference,0.0,0.0
PdfAct,94.tar_1605.06566.gz_Ding_Feller_Miratrix_decomposing_tx_2017July28_black.pdf,32,reference,0.004243281471004244,0.32968062189753683
PdfAct,86.tar_1605.03027.gz_main_black.pdf,9,reference,0.0,0.0
PdfAct,81.tar_1605.01163.gz_ms_black.pdf,18,reference,0.0,0.0
PdfAct,95.tar_1605.07091.gz_elsart_devuyst_multimat2015_black.pdf,38,reference,0.008064516129032258,0.39094107299912045
PdfAct,99.tar_1605.09004.gz_main_black.pdf,13,reference,0.0030165912518853697,0.778064041221936
PdfAct,80.tar_1605.00499.gz_mcmc2017-sept-25-FINAL_black.pdf,46,reference,0.0099361249112846,0.5529557826377615
PdfAct,94.tar_1605.06455.gz_BreatherPendula_black.pdf,28,reference,0.04240282685512368,0.38173726718312184
PdfAct,96.tar_1605.07740.gz_tea-binary_black.pdf,9,reference,0.002728512960436562,0.49400822750849577
PdfAct,92.tar_1605.06064.gz_latent_log_black.pdf,10,reference,0.0,0.7491448118586089
PdfAct,87.tar_1605.03753.gz_npaper_coord_p3_black.pdf,34,reference,0.0,0.2025316455696202
PdfAct,100.tar_1605.09481.gz_polarization_amplification_black.pdf,8,reference,0.0,0.0
PdfAct,89.tar_1605.04439.gz_KroemerMeta2016_black.pdf,12,reference,0.0,0.0
PdfAct,96.tar_1605.07548.gz_mnras_manuscript_v3_black.pdf,12,reference,0.0,0.0
PdfAct,85.tar_1605.02615.gz_cosera_blind_2016_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,84.tar_1605.02175.gz_Asymptotics_of_Input-Constrained_Erasure_Channel_Capacity_black.pdf,29,reference,0.009049773755656108,0.4576466078957455
PdfAct,93.tar_1605.06322.gz_ThresholdModelsJ_revised_all_v4_black.pdf,33,reference,0.0,0.0
PdfAct,94.tar_1605.06637.gz_RedStraightNoBends_black.pdf,17,reference,0.008658008658008656,0.38140892038349317
PdfAct,87.tar_1605.03607.gz_instance_engineering_PRA_v2_black.pdf,8,reference,0.0,0.0
PdfAct,85.tar_1605.03018.gz_arXiv-v2_black.pdf,9,reference,0.0,0.0
PdfAct,96.tar_1605.07739.gz_rbWalk_black.pdf,7,reference,0.0,0.0
PdfAct,95.tar_1605.07220.gz_gi.long_black.pdf,14,reference,0.006791171477079795,0.39624413145539905
PdfAct,88.tar_1605.04124.gz_seifert_black.pdf,40,reference,0.002861230329041488,0.6029523088569265
PdfAct,91.tar_1605.05311.gz_LWGC_Essay_arxiv_black.pdf,5,reference,0.0015910898965791566,0.24130081300813003
PdfAct,97.tar_1605.07821.gz_maghe_ghela_label_2_black.pdf,26,reference,0.007936507936507938,0.3439017423593259
PdfAct,86.tar_1605.03259.gz_0395_black.pdf,14,reference,0.015883520847121115,0.6155294117647059
PdfAct,91.tar_1605.05338.gz_aquarius2_black.pdf,10,reference,0.0,0.0
PdfAct,96.tar_1605.07424.gz_pstirling_black.pdf,11,reference,0.0,0.0
PdfAct,100.tar_1605.09285.gz_160526LQDiff_black.pdf,34,reference,0.005540166204986149,0.21479053569599516
PdfAct,88.tar_1605.04270.gz_paper_arxiv_updated_black.pdf,6,reference,0.03246753246753246,0.7299906571161631
PdfAct,81.tar_1605.00936.gz_MnSi_ZF_spectrum_black.pdf,8,reference,0.0,0.0
PdfAct,81.tar_1605.01020.gz_IEDG-LES_black.pdf,7,reference,0.012909632571996028,0.6290702861148283
PdfAct,98.tar_1605.08275.gz_ES_disc_drift_2405_black.pdf,23,reference,0.0,0.22288085358624785
PdfAct,79.tar_1605.00286.gz_1_black.pdf,7,reference,0.002617801047120419,0.2800146412884334
PdfAct,86.tar_1605.03350.gz_direct-MBQC-GF-29-11_black.pdf,9,reference,0.0,0.0
PdfAct,90.tar_1605.04921.gz_prd_black.pdf,11,reference,0.0,0.0
PdfAct,79.tar_1605.00306.gz_BLMA_Journal_v7_black.pdf,26,reference,0.0,0.0
PdfAct,87.tar_1605.03654.gz_Quasiadditive_black.pdf,10,reference,0.0,0.33862750973928685
PdfAct,89.tar_1605.04676.gz_JD_Binod_revised_black.pdf,14,reference,0.0,0.0
PdfAct,92.tar_1605.05999.gz_ThermalGeometry_black.pdf,9,reference,0.0,0.0
PdfAct,97.tar_1605.07886.gz_marisaldi2015_enhanced-tgf-detections_v6_black.pdf,20,reference,0.0,0.0
PdfAct,79.tar_1605.00133.gz_StaticSubSampling_black.pdf,22,reference,0.0,0.0
PdfAct,96.tar_1605.07669.gz_acl2016_black.pdf,10,reference,0.012422360248447206,0.4086433260393873
PdfAct,81.tar_1605.01142.gz_main_arxiv_black.pdf,36,reference,0.015765765765765768,0.23947332327527093
PdfAct,100.tar_1605.09277.gz_Towards_negative_index_self-assembled_metamaterials_rev1_cr_black.pdf,14,reference,0.0,0.0
PdfAct,101.tar_1605.09761.gz_discretedemand_black.pdf,10,reference,0.0,0.0
PdfAct,100.tar_1605.09467.gz_axp_black.pdf,14,reference,0.0,0.0
PdfAct,81.tar_1605.01037.gz_v5_black.pdf,4,reference,0.0,0.0
PdfAct,82.tar_1605.01594.gz_Graphene_on_Cu111_3_black.pdf,5,reference,0.0,0.0
PdfAct,79.tar_1605.00125.gz_conv_comp_submit_black.pdf,45,reference,0.0010946907498631637,0.36601399590019085
PdfAct,85.tar_1605.02656.gz_complete_manuscript_black.pdf,12,reference,0.0,0.0
PdfAct,98.tar_1605.08471.gz_ClimateStability17_black.pdf,5,reference,0.0,0.0
PdfAct,99.tar_1605.08905.gz_k-dipath_Colourings_black.pdf,13,reference,0.0,0.6683532658693653
PdfAct,83.tar_1605.01783.gz_Lagrange_and_Markov_for_Anosov_Flows_black.pdf,23,reference,0.0,0.33226557949912633
PdfAct,96.tar_1605.07491.gz_heckesubmit5_black.pdf,28,reference,0.0081799591002045,0.41617473435655256
PdfAct,91.tar_1605.05265.gz_Thin-Hypotenuses-arxiv_black.pdf,22,reference,0.0,0.0
PdfAct,80.tar_1605.00659.gz_ferrara_asonam_16_black.pdf,7,reference,0.023809523809523808,0.5547413793103448
PdfAct,90.tar_1605.05109.gz_arxiv_black.pdf,26,reference,0.0026990553306342775,0.2119984567901234
PdfAct,94.tar_1605.06778.gz_openXBOW_black.pdf,8,reference,0.0,0.5385188866799205
PdfAct,79.tar_1605.00076.gz_dadmm_black.pdf,13,reference,0.0,0.0
PdfAct,90.tar_1605.04945.gz_arXiv_extendNLFl_v1_black.pdf,15,reference,0.0,0.0
PdfAct,99.tar_1605.08717.gz_manuscript_black.pdf,20,reference,0.0,0.0
PdfAct,94.tar_1605.06442.gz_IEEE_TCOM_black.pdf,11,reference,0.0,0.0
PdfAct,95.tar_1605.07050.gz_SubsurfacSmB6_resub_v09_arxiv_black.pdf,6,reference,0.0,0.0
