Tool,ID,Page,Label,F1,SpatialDist
PdfAct,81.tar_1505.07522.gz_main_black.pdf,0,title,0.9333333333333333,0.9732620320855615
PdfAct,71.tar_1505.02232.gz_Wang_PbTaSe_arxiv_black.pdf,7,title,0.0,0.0
PdfAct,67.tar_1505.00079.gz_report_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1505.07131.gz_inny10_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02039.gz_2DCaseNewRev3_black.pdf,14,title,1.0,1.0
PdfAct,68.tar_1505.00848.gz_paper_v2_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05299.gz_Flares-Prague-revised_black.pdf,0,title,1.0,0.9738219895287957
PdfAct,76.tar_1505.04577.gz_Algor_tamma_QIP_13_black.pdf,14,title,1.0,1.0
PdfAct,76.tar_1505.04749.gz_oscMtollMpv2_black.pdf,0,title,0.09090909090909091,0.9344262295081966
PdfAct,67.tar_1505.00154.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,67.tar_1505.00322.gz_EWRL_2015_black.pdf,0,title,1.0,0.9473684210526315
PdfAct,79.tar_1505.06427.gz_dvector_black.pdf,0,title,0.8571428571428571,0.8070175438596491
PdfAct,69.tar_1505.01136.gz_DFT_Benamou_Carlier_Nenna_black.pdf,18,title,1.0,1.0
PdfAct,71.tar_1505.02046.gz_MS_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02075.gz_RR20150508_long_black.pdf,0,title,1.0,1.0
PdfAct,71.tar_1505.02193.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1505.00830.gz_McCannRifford_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1505.02685.gz_activepassivescalar_ni_black.pdf,24,title,1.0,0.989247311827957
PdfAct,67.tar_1505.00374.gz_draft-jiannis+juanjo+emilio_black.pdf,5,title,1.0,1.0
PdfAct,75.tar_1505.04376.gz_h2galcosmoV2-01_black.pdf,0,title,0.9090909090909091,0.9361702127659575
PdfAct,67.tar_1505.00081.gz_sensor_black.pdf,2,title,1.0,0.9921259842519684
PdfAct,74.tar_1505.03996.gz_PartialObservability_black.pdf,0,title,1.0,1.0
PdfAct,72.tar_1505.03038.gz_A1767_raa_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1505.04841.gz_Above_Tc_7_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1505.04133.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1505.01982.gz_Article_black.pdf,0,title,1.0,1.0
PdfAct,80.tar_1505.06958.gz_PRB_black.pdf,0,title,0.0,0.0
PdfAct,81.tar_1505.07246.gz_Submission_3_PRB_black.pdf,0,title,1.0,1.0
PdfAct,68.tar_1505.00493.gz_revisit-arXiv_black.pdf,0,title,0.9230769230769231,0.9769585253456221
PdfAct,82.tar_1505.08090.gz_NiMnIn_RUS_arXiv_black.pdf,1,title,0.5714285714285715,0.9009009009009009
PdfAct,67.tar_1505.00404.gz_may3_black.pdf,0,title,1.0,1.0
PdfAct,82.tar_1505.08090.gz_NiMnIn_RUS_arXiv_black.pdf,6,title,0.5714285714285715,0.9009009009009009
PdfAct,82.tar_1505.08031.gz_xc_ngons_black.pdf,0,title,1.0,1.0
PdfAct,77.tar_1505.05303.gz_MC200515_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1505.07624.gz_Platelets_black.pdf,0,title,0.9230769230769231,0.9726775956284154
PdfAct,69.tar_1505.01299.gz_paper_black.pdf,5,title,1.0,0.970414201183432
PdfAct,79.tar_1505.06530.gz_TW-May-15-0584_black.pdf,0,title,0.631578947368421,0.6274509803921569
PdfAct,78.tar_1505.05907.gz_emm_paper_black.pdf,0,title,1.0,0.9852941176470589
PdfAct,76.tar_1505.04754.gz_ni10_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1505.04585.gz_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,81.tar_1505.07427.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,76.tar_1505.04789.gz_GDM_black.pdf,0,title,1.0,1.0
PdfAct,70.tar_1505.01989.gz_Final-Kurtosis-2015_black.pdf,10,title,1.0,0.9629629629629629
PdfAct,83.tar_1505.08172.gz_MenonOmgea_2_black.pdf,0,title,1.0,1.0
PdfAct,75.tar_1505.04271.gz_Editorial_PhysicsOfCancer_arXiv_black.pdf,10,title,1.0,1.0
