Tool,ID,Page,Label,F1,SpatialDist
PdfAct,28.tar_1802.00328.gz_RRTplus_black.pdf,6,reference,0.0,0.0
PdfAct,43.tar_1802.06016.gz_Spin_Chain_TBA_MASTER_black.pdf,59,reference,0.005895840157222404,0.053010471204188434
PdfAct,38.tar_1802.03991.gz_paper_v9_singleCol_black.pdf,25,reference,0.0,0.0
PdfAct,44.tar_1802.06488.gz_TinySSD_black.pdf,4,reference,0.0,0.0
PdfAct,34.tar_1802.02532.gz_main_black.pdf,16,reference,0.008141112618724558,0.8275667012350334
PdfAct,36.tar_1802.03064.gz_main_black.pdf,15,reference,0.0,0.0
PdfAct,45.tar_1802.06803.gz_susylept_final_black.pdf,53,reference,0.005249343832020997,0.23359016873110305
PdfAct,35.tar_1802.03028.gz_Algo_30Jan2018ArXiv_black.pdf,19,reference,0.0,0.0
PdfAct,36.tar_1802.03452.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,44.tar_1802.06668.gz_arxiv_black.pdf,22,reference,0.0,0.8360477741585234
PdfAct,37.tar_1802.03734.gz_presencedata_black.pdf,16,reference,0.0,0.04584606835232009
PdfAct,31.tar_1802.01222.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,29.tar_1802.00683.gz_Topcu_etal_preprint_black.pdf,11,reference,0.0,0.0
PdfAct,28.tar_1802.00014.gz_massive-x-kinemetry_black.pdf,13,reference,0.0,0.0
PdfAct,45.tar_1802.07043.gz_subsonic-irdc_black.pdf,4,reference,0.0,0.0
PdfAct,39.tar_1802.04354.gz_bare_conf_black.pdf,4,reference,0.0,0.0
PdfAct,37.tar_1802.03707.gz_need-for-speed_black.pdf,19,reference,0.008291873963515755,0.5082051811332439
PdfAct,43.tar_1802.05889.gz_chaoli18_causal_black.pdf,5,reference,0.005037783375314861,0.2424830261881668
PdfAct,55.tar_1802.10450.gz_Ricci_Revised_Final-REVISED_black.pdf,22,reference,0.001486988847583643,0.43319097010372176
PdfAct,32.tar_1802.01773.gz_FeynmanRibbon_black.pdf,28,reference,0.08853575482406358,0.7692828146143437
PdfAct,34.tar_1802.02434.gz_arxiv_black.pdf,18,reference,0.009508716323296355,0.28924574209245746
PdfAct,30.tar_1802.01096.gz_ml-substitute-se-v5_black.pdf,15,reference,0.0,0.0
PdfAct,30.tar_1802.00885.gz_schumann_black.pdf,13,reference,0.0,0.0
PdfAct,43.tar_1802.05908.gz_cuneiformClassification_black.pdf,11,reference,0.0,0.44085510688836105
PdfAct,30.tar_1802.00996.gz_ms_black.pdf,37,reference,0.001943634596695821,0.06575125429099557
PdfAct,38.tar_1802.04160.gz_nonminimal_v1_black.pdf,19,reference,0.002952755905511811,0.32299388269161566
PdfAct,43.tar_1802.06186.gz_comparing_structure_v7_black.pdf,12,reference,0.0702576112412178,0.15653720723391643
PdfAct,54.tar_1802.10263.gz_Spectrum_black.pdf,40,reference,0.006493506493506493,0.3204765159652378
PdfAct,42.tar_1802.05747.gz_iclr2018_workshop_black.pdf,3,reference,0.0,0.0
PdfAct,34.tar_1802.02434.gz_arxiv_black.pdf,16,reference,0.0028490028490028487,0.45100623956410935
PdfAct,31.tar_1802.01356.gz_DiBaryon_black.pdf,15,reference,0.09153318077803203,0.9944341372912802
PdfAct,41.tar_1802.05238.gz_voltage_preservation-arxiv_black.pdf,5,reference,0.05367231638418079,0.04398447606727032
PdfAct,35.tar_1802.02989.gz_paper3_black.pdf,19,reference,0.0,0.29521625163827
PdfAct,33.tar_1802.02075.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,28.tar_1802.00084.gz_1cross_black.pdf,12,reference,0.0015625,0.3554884189325277
PdfAct,44.tar_1802.06348.gz_Arxiv_Quantitative_black.pdf,15,reference,0.0,0.0
