Tool,ID,Page,Label,F1,SpatialDist
PdfAct,57.tar_1703.06795.gz_FullPaper_PES2017_black.pdf,0,title,1.0,1.0
PdfAct,48.tar_1703.02946.gz_aipsamp_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1703.01296.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,42.tar_1703.00214.gz_Proceedings_Morioka_Polarimetry_black.pdf,0,title,1.0,1.0
PdfAct,51.tar_1703.03901.gz_wp_rev_black.pdf,0,title,1.0,1.0
PdfAct,62.tar_1703.08906.gz_draftv5_no_highlight_black.pdf,0,title,0.7692307692307693,0.7857142857142857
PdfAct,67.tar_1703.10884.gz_genfrobcommalg_black.pdf,0,title,1.0,1.0
PdfAct,66.tar_1703.10587.gz_FLLPartEntanglement_black.pdf,13,title,1.0,1.0
PdfAct,61.tar_1703.08574.gz_resub-EL1_black.pdf,12,title,0.0,0.0
PdfAct,43.tar_1703.00817.gz_main_black.pdf,1,title,0.0,0.32478632478632474
PdfAct,61.tar_1703.08670.gz_poly24mar17_black.pdf,0,title,1.0,1.0
PdfAct,56.tar_1703.06539.gz_main_black.pdf,0,title,0.8750000000000001,0.8376068376068376
PdfAct,54.tar_1703.05307.gz_comments-long-new_black.pdf,0,title,0.0,0.0
PdfAct,44.tar_1703.01321.gz_4l3danHepFinal_black.pdf,0,title,1.0,1.0
PdfAct,52.tar_1703.04604.gz_Polytropes_with_trapped_null_geodesics_black.pdf,0,title,0.7999999999999999,0.957983193277311
PdfAct,43.tar_1703.00493.gz_main_MDI-QDS_black.pdf,0,title,1.0,1.0
PdfAct,66.tar_1703.10398.gz_complete_manuscript_black.pdf,0,title,1.0,1.0
PdfAct,63.tar_1703.09361.gz_index_coding_black.pdf,0,title,1.0,1.0
PdfAct,66.tar_1703.10607.gz_Ilmenau_Journal_draft_single_column_black.pdf,0,title,0.8,0.7872340425531915
PdfAct,54.tar_1703.05324.gz_udelta_black.pdf,0,title,1.0,0.9748743718592965
PdfAct,46.tar_1703.02088.gz_naming-game_black.pdf,0,title,1.0,1.0
PdfAct,54.tar_1703.05543.gz_oxdef-tio2_black.pdf,0,title,0.9473684210526316,0.9937106918238993
PdfAct,66.tar_1703.10516.gz_dcma_black.pdf,0,title,0.6666666666666666,0.640625
PdfAct,56.tar_1703.06339.gz_main_black.pdf,4,title,1.0,1.0
