Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,4.tar_1401.2133.gz_eymver2_black.pdf,16,caption,0.40476190476190477,0.40476190476190477,0.40476190476190477,0.4608501118568233
PdfAct,13.tar_1401.8032.gz_Chiral2Final_Submit_black.pdf,1,caption,0.8125,0.8125,0.8125,0.7001795332136445
PdfAct,5.tar_1401.3024.gz_Rusov-AxionSunLuminosity-4-JCAP_black.pdf,5,caption,0.9624060150375939,0.9696969696969697,0.9660377358490566,0.9821200510855683
PdfAct,10.tar_1401.6030.gz_QuantumNP_black.pdf,1,caption,0.32432432432432434,0.32432432432432434,0.32432432432432434,0.4890282131661442
PdfAct,6.tar_1401.3777.gz_SolitonMF9-26-arXiv_black.pdf,3,caption,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.9377203290246768
PdfAct,4.tar_1401.2332.gz_Ang_mom_QLK_black.pdf,13,caption,0.86,0.86,0.8599999999999999,0.9289827255278311
PdfAct,3.tar_1401.1819.gz_Journal_submission_black.pdf,3,caption,0.9285714285714286,0.9873417721518988,0.9570552147239264,0.9804651162790698
PdfAct,8.tar_1401.5132.gz_gaussian_capacity_pra_v2_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,4.tar_1401.2081.gz_SASMI_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,6.tar_1401.4041.gz_final_black.pdf,5,caption,0.9655172413793104,0.9882352941176471,0.9767441860465116,0.9658031088082901
PdfAct,4.tar_1401.2117.gz_CosmoPSDM_mnrasarxiv_v2_black.pdf,8,caption,0.8125,0.9285714285714286,0.8666666666666666,0.896551724137931
PdfAct,6.tar_1401.3969.gz_Measuring_Phase_ECS_corrected2_black.pdf,3,caption,0.6491228070175439,0.6491228070175439,0.6491228070175439,0.7528089887640449
PdfAct,11.tar_1401.6867.gz_solid_state_qubitrev_4_black.pdf,5,caption,0.41975308641975306,0.41975308641975306,0.41975308641975306,0.4700352526439483
PdfAct,1.tar_1401.0087.gz_Euco2_part2_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,11.tar_1401.6630.gz_3_black.pdf,6,caption,0.7058823529411765,0.8,0.7500000000000001,0.8051948051948052
PdfAct,13.tar_1401.8087.gz_nonreversible-MH_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,4.tar_1401.2213.gz_PlanarDigirth5_black.pdf,15,caption,0.7777777777777778,1.0,0.8750000000000001,0.880952380952381
PdfAct,5.tar_1401.3196.gz_paper_black.pdf,7,caption,0.8034934497816594,1.0279329608938548,0.9019607843137255,0.5154150197628459
PdfAct,7.tar_1401.4223.gz_paper_black.pdf,15,caption,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.4020618556701031
PdfAct,7.tar_1401.4508.gz_MDM-ADM_black.pdf,6,caption,0.9743589743589743,0.987012987012987,0.9806451612903225,0.9843260188087775
PdfAct,11.tar_1401.6810.gz_ISIT2014mainArxiv_black.pdf,0,caption,0.9166666666666666,0.9428571428571428,0.9295774647887323,0.9624413145539905
PdfAct,12.tar_1401.7562.gz_heliumion_black.pdf,2,caption,0.8823529411764706,0.9375,0.9090909090909091,0.9523809523809524
PdfAct,6.tar_1401.3922.gz_DSApaperRevise_ding_v1_SingCol_black.pdf,13,caption,0.38333333333333336,0.38333333333333336,0.38333333333333336,0.5957446808510638
PdfAct,10.tar_1401.6330.gz_cl_black.pdf,37,caption,0.0,0.0,0.0,0.032171581769436984
PdfAct,12.tar_1401.7359.gz_final-uploaded_black.pdf,18,caption,0.2631578947368421,1.25,0.43478260869565216,0.31617647058823534
PdfAct,11.tar_1401.6812.gz_dist_SFR_revised_black.pdf,5,caption,0.88,0.9072164948453608,0.8934010152284264,0.9602954755309326
PdfAct,12.tar_1401.7369.gz_unicast-isit-arxiv_black.pdf,0,caption,0.647887323943662,1.0952380952380953,0.8141592920353983,0.74828060522696
