Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,81.tar_1406.7825.gz_paper_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1627.gz_drop140604_black.pdf,13,caption,0.5,1.3846153846153846,0.7346938775510204,0.3983050847457627
PdfAct,70.tar_1406.1799.gz_paperR1_black.pdf,13,caption,0.5025906735751295,0.5025906735751295,0.5025906735751295,0.7174316794905811
PdfAct,68.tar_1406.0242.gz_LLLv3_black.pdf,21,caption,0.0,0.0,0.0,0.0
PdfAct,69.tar_1406.0670.gz_ham20_black.pdf,58,caption,0.6666666666666666,1.0,0.8,0.8421052631578948
PdfAct,73.tar_1406.3382.gz_Protopapa_H2_21March2014_black.pdf,49,caption,0.0,0.0,0.0,0.0
PdfAct,70.tar_1406.1524.gz_paper8_black.pdf,9,caption,0.3709677419354839,0.3709677419354839,0.3709677419354839,0.514161220043573
PdfAct,71.tar_1406.1867.gz_paper_arXiv_submission_black.pdf,1,caption,0.9622641509433962,1.0,0.9807692307692307,0.9878048780487805
PdfAct,69.tar_1406.1124.gz_nparticlemultiplicityfinal_black.pdf,13,caption,0.75,0.8275862068965517,0.7868852459016394,0.8984615384615384
PdfAct,74.tar_1406.3719.gz_text_black.pdf,10,caption,0.8175182481751825,0.8175182481751825,0.8175182481751826,0.9014267185473411
PdfAct,74.tar_1406.4150.gz_Pettitt_morphology1_black.pdf,21,caption,0.9553571428571429,0.9727272727272728,0.963963963963964,0.970354302241504
PdfAct,79.tar_1406.6982.gz_leoArXiv_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,73.tar_1406.3631.gz_ToQFArXiv5_black.pdf,25,caption,0.0,0.0,0.0,0.0
PdfAct,79.tar_1406.6910.gz_Renorm_black.pdf,24,caption,0.16296296296296298,0.16296296296296298,0.16296296296296298,0.33333333333333326
PdfAct,77.tar_1406.5483.gz_paperArXiv_black.pdf,16,caption,0.40625,0.9285714285714286,0.5652173913043478,0.3557046979865771
PdfAct,68.tar_1406.0617.gz_twodm_black.pdf,3,caption,0.85,0.9444444444444444,0.8947368421052632,0.9189189189189189
PdfAct,76.tar_1406.4825.gz_SCENE2_resub_black.pdf,27,caption,0.8625,0.971830985915493,0.9139072847682119,0.9459172852598091
PdfAct,74.tar_1406.3838.gz_main_black.pdf,3,caption,0.9285714285714286,1.0,0.962962962962963,0.9693251533742331
PdfAct,70.tar_1406.1815.gz_alternative_SRG_HO_NN_black.pdf,2,caption,0.9540229885057471,0.9540229885057471,0.9540229885057472,0.5459854014598541
PdfAct,76.tar_1406.5228.gz_arxiv_draft_black.pdf,12,caption,0.0,0.0,0.0,0.0
PdfAct,68.tar_1406.0609.gz_Multi-job-scheduling_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,69.tar_1406.1147.gz_ModeRingGW_black.pdf,9,caption,0.9459459459459459,1.0,0.9722222222222222,0.982905982905983
PdfAct,81.tar_1406.7723.gz_actext_black.pdf,4,caption,0.8181818181818182,1.0,0.9,0.9425287356321839
PdfAct,68.tar_1406.0100.gz_tilings_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,78.tar_1406.5846.gz_Paper_OM_CG_22_June_2014_black.pdf,3,caption,0.8955223880597015,0.8955223880597015,0.8955223880597015,0.9321608040201005
PdfAct,73.tar_1406.3580.gz_bonetto26ar_black.pdf,15,caption,0.8,0.8,0.8000000000000002,0.7391304347826088
PdfAct,71.tar_1406.1850.gz_FRB_GRB_paper_ForAxrive_black.pdf,15,caption,0.9743589743589743,1.0,0.9870129870129869,0.9870435806831567
PdfAct,81.tar_1406.7754.gz_draft_prb_2014_black.pdf,6,caption,0.8571428571428571,0.9375,0.8955223880597014,0.7241379310344829
PdfAct,78.tar_1406.6072.gz_CircEmbeddingR1_black.pdf,1,caption,0.954337899543379,0.990521327014218,0.9720930232558139,0.9584639498432602
