Tool,ID,Page,Label,F1,SpatialDist
PdfAct,147.tar_1411.1957.gz_m87v3_black.pdf,18,reference,0.009345794392523366,0.5293095275714963
PdfAct,145.tar_1411.0676.gz_ZHpaper_v3_black.pdf,20,reference,0.012165450121654502,0.4428407990847487
PdfAct,144.tar_1411.0253.gz_nasretdinova_black.pdf,5,reference,0.0,0.0
PdfAct,147.tar_1411.1910.gz_Paper_black.pdf,4,reference,0.0,0.0
PdfAct,155.tar_1411.6578.gz_KLrpm8_black.pdf,16,reference,0.005412719891745603,0.2543775254954781
PdfAct,152.tar_1411.4855.gz_cantordiffv5_black.pdf,35,reference,0.01174934725848564,0.6061808902750213
PdfAct,148.tar_1411.2890.gz_IET_Revised_black.pdf,28,reference,0.0,0.0
PdfAct,153.tar_1411.5600.gz_AnyonPRA_black.pdf,5,reference,0.0,0.0
PdfAct,148.tar_1411.2351.gz_master-arxiv_black.pdf,9,reference,0.055401662049861494,0.18817499542375984
PdfAct,150.tar_1411.3640.gz_nanip_black.pdf,11,reference,0.007736943907156672,0.2894809118374073
PdfAct,153.tar_1411.5196.gz_pods15_black.pdf,11,reference,0.010660980810234541,0.7560057887120115
PdfAct,153.tar_1411.5459.gz_beta-location-arx_black.pdf,4,reference,0.0,0.0
PdfAct,148.tar_1411.2832.gz_synergynotes8_black.pdf,28,reference,0.032423208191126277,0.4192129063798582
PdfAct,155.tar_1411.6623.gz_kitaev-rucl3-arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,152.tar_1411.5057.gz_FIRLS_black.pdf,12,reference,0.0,0.0
PdfAct,146.tar_1411.1702.gz_ParallelSMC_arXiv_AA1_black.pdf,10,reference,0.05564142194744976,0.5094298721005853
PdfAct,154.tar_1411.5854.gz_APJones_DIB_speculations_black.pdf,15,reference,0.0,0.0
PdfAct,152.tar_1411.4867.gz_RDSandanUnusualEpidemic_black.pdf,19,reference,0.007751937984496125,0.42850086441096563
PdfAct,153.tar_1411.5157.gz_main_black.pdf,9,reference,0.039634146341463415,0.7835640518567348
PdfAct,152.tar_1411.4653.gz_GCHIIPaperAstroPH_black.pdf,9,reference,0.0,0.0
PdfAct,151.tar_1411.4086.gz_Crowdsourcing_Journal_black.pdf,28,reference,0.002949852507374631,0.1430147870227323
PdfAct,155.tar_1411.6747.gz_GHZ_states_black.pdf,8,reference,0.0,0.0
PdfAct,152.tar_1411.4762.gz_IPDPS16_black.pdf,9,reference,0.0,0.0
PdfAct,155.tar_1411.6709.gz_arxivKeadyBecke_black.pdf,25,reference,0.008968609865470854,0.6980645161290323
PdfAct,154.tar_1411.5778.gz_Wormhole_BSW7_black.pdf,5,reference,0.0,0.0
PdfAct,149.tar_1411.3406.gz_fbs_fasta_black.pdf,23,reference,0.0,0.0
PdfAct,145.tar_1411.0840.gz_Dobbs_collisions_black.pdf,12,reference,0.0,0.0
PdfAct,145.tar_1411.0852.gz_pss_konorV2014_black.pdf,25,reference,0.0,0.0
PdfAct,154.tar_1411.6197.gz_Lin_et_al_2014_black.pdf,4,reference,0.0,0.0
PdfAct,152.tar_1411.5091.gz_wind2_black.pdf,11,reference,0.0,0.0
PdfAct,155.tar_1411.6350.gz_entropy150204_black.pdf,17,reference,0.0,0.0
PdfAct,158.tar_1411.7942.gz_tp-copy_black.pdf,5,reference,0.007361963190184049,0.994137220725717
PdfAct,145.tar_1411.1109.gz_RenormNf4_FinaleVersion_May2015_black.pdf,21,reference,0.0,0.0
PdfAct,149.tar_1411.3155.gz_rrcpaper_black.pdf,9,reference,0.0,0.0
PdfAct,149.tar_1411.3197.gz_WarrantyReserve_black.pdf,14,reference,0.006220839813374806,0.9571627814305639
PdfAct,154.tar_1411.6036.gz_FoCM-final_black.pdf,33,reference,0.0,0.0
PdfAct,149.tar_1411.3312.gz_paper_black.pdf,9,reference,0.0025889967637540453,0.4714364947310039
PdfAct,156.tar_1411.7078.gz_A_sufficient_condition_for_strong_Fregularity_black.pdf,8,reference,0.0,0.0
PdfAct,148.tar_1411.2382.gz_Mahon_arXiv_black.pdf,6,reference,0.0,0.0
PdfAct,147.tar_1411.1803.gz_mediatrix_black.pdf,8,reference,0.0,0.0
PdfAct,145.tar_1411.0975.gz_IsometricEmbedding_black.pdf,16,reference,0.0,0.0
PdfAct,153.tar_1411.5404.gz_Xu_AISTATS_2015_Stochastic_arXiv_black.pdf,20,reference,0.0,0.2948356807511738
PdfAct,146.tar_1411.1219.gz_southworth_black.pdf,1,reference,0.0,0.0
PdfAct,148.tar_1411.2964.gz_SPDE-QFT-v3_black.pdf,14,reference,0.016887816646562123,0.5814185814185815
PdfAct,144.tar_1411.0382.gz_SNIa_signatures_crctd_black.pdf,7,reference,0.0,0.0
PdfAct,153.tar_1411.5549.gz_Bodek-CDF-Valencia_black.pdf,5,reference,0.0,0.0
PdfAct,154.tar_1411.5941.gz_combined_ref1_black.pdf,25,reference,0.0,0.0
PdfAct,154.tar_1411.6161.gz_QE_v10_black.pdf,23,reference,0.0,0.0
PdfAct,153.tar_1411.5620.gz_CCL_MaximumEntropyKernelsForSystemIdentification_REVISION_arxiv_IEEETrans-doublespace12pt_black.pdf,18,reference,0.0,0.0
PdfAct,148.tar_1411.2341.gz_ms1972_black.pdf,8,reference,0.0,0.0
PdfAct,153.tar_1411.5315.gz_Mark_Power_induced_polarization_elovution_V6_black.pdf,10,reference,0.0,0.0
PdfAct,148.tar_1411.2688.gz_NN_resubmittal2_black.pdf,16,reference,0.0,0.0
PdfAct,153.tar_1411.5494.gz_fs-stacs15_black.pdf,14,reference,0.004756242568370987,0.8738536078906385
PdfAct,157.tar_1411.7677.gz_paper_black.pdf,37,reference,0.002298850574712643,0.19931931233091887
PdfAct,157.tar_1411.7636.gz_Henkin.combined8_black.pdf,26,reference,0.0,0.0
PdfAct,156.tar_1411.7145.gz_The_examination_of_stable_charge_states_of_vacancies_in_Cu2ZnSnS4_black.pdf,8,reference,0.0,0.0
PdfAct,144.tar_1411.0459.gz_zeta_black.pdf,6,reference,0.0,0.0
PdfAct,151.tar_1411.4464.gz_406_black.pdf,8,reference,0.023782559456398643,0.5034745201853077
PdfAct,145.tar_1411.0739.gz_ms_black.pdf,14,reference,0.0,0.0
PdfAct,149.tar_1411.3031.gz_proc_amunlo_ichep14_black.pdf,6,reference,0.0,0.0
PdfAct,146.tar_1411.1432.gz_arxiv_black.pdf,31,reference,0.0,0.0
PdfAct,150.tar_1411.3810.gz_Deconvolution-Journal-part-one_black.pdf,13,reference,0.0,0.0
PdfAct,152.tar_1411.4638.gz_flavour_black.pdf,38,reference,0.0023909145248057384,0.37533281800223306
PdfAct,154.tar_1411.5838.gz_DSPSIFinal_black.pdf,32,reference,0.0,0.0
PdfAct,146.tar_1411.1309.gz_sommerfeld_bosons33_black.pdf,7,reference,0.0,0.0
PdfAct,144.tar_1411.0255.gz_BHZTCI_3_black.pdf,5,reference,0.0,0.0
PdfAct,154.tar_1411.6060.gz_JDDEX2_black.pdf,47,reference,0.0,0.0
PdfAct,152.tar_1411.4556.gz_EvoNotes-DB-graphs_black.pdf,30,reference,0.010911925175370226,0.5807385952208545
PdfAct,157.tar_1411.7409.gz_ms_black.pdf,6,reference,0.0,0.0
PdfAct,152.tar_1411.5080.gz_Turbulence_jpcsrev_black.pdf,4,reference,0.0,0.0
PdfAct,158.tar_1411.7997.gz_TypeBFock8_black.pdf,20,reference,0.04426229508196721,0.3487544483985765
PdfAct,155.tar_1411.6609.gz_sikler_cms_wpcf14_black.pdf,11,reference,0.010830324909747292,0.8272543059777102
PdfAct,147.tar_1411.1997.gz_gao-2014-arxiv_black.pdf,34,reference,0.009655172413793102,0.2487491698029666
PdfAct,150.tar_1411.3558.gz_paper_black.pdf,14,reference,0.0,0.0
PdfAct,153.tar_1411.5172.gz_okode-arxiv_black.pdf,14,reference,0.0066280033140016575,0.7309184993531694
PdfAct,148.tar_1411.2329.gz_draft3_black.pdf,10,reference,0.0038216560509554136,0.5644035211980168
PdfAct,153.tar_1411.5710.gz_ReviewQAA1120_black.pdf,13,reference,0.0073732718894009225,0.4949758580190526
PdfAct,147.tar_1411.2031.gz_P8-8_black.pdf,3,reference,0.0,0.0
PdfAct,153.tar_1411.5172.gz_okode-arxiv_black.pdf,13,reference,0.002270147559591374,0.2531683315938572
PdfAct,157.tar_1411.7561.gz_stoyanov_black.pdf,3,reference,0.0642857142857143,0.19639527656929773
PdfAct,157.tar_1411.7875.gz_magnetopolaritons-BPietka_arXiv_black.pdf,9,reference,0.0,0.0
PdfAct,146.tar_1411.1230.gz_2014_benes_pazanin_ArXiv_black.pdf,19,reference,0.02345058626465662,0.29437052200614117
PdfAct,156.tar_1411.7020.gz_GS_black.pdf,25,reference,0.002724795640326975,0.35414954806902216
PdfAct,150.tar_1411.3562.gz_15-10-24_-_CLP_on_B_of_RAHB_black.pdf,72,reference,0.012939001848428834,0.4901775147928994
PdfAct,156.tar_1411.7348.gz_Manuscript_black.pdf,20,reference,0.0,0.0
PdfAct,145.tar_1411.0784.gz_JCA_MartinezArxiv_black.pdf,19,reference,0.006329113924050633,0.9260226283724978
PdfAct,151.tar_1411.4459.gz_erdospach2016_black.pdf,8,reference,0.006289308176100629,0.981998199819982
PdfAct,147.tar_1411.1997.gz_gao-2014-arxiv_black.pdf,33,reference,0.011756569847856157,0.24318080852954238
PdfAct,154.tar_1411.5946.gz_text_black.pdf,7,reference,0.0,0.0
PdfAct,157.tar_1411.7562.gz_asks_drivenpend_black.pdf,6,reference,0.0,0.0
PdfAct,149.tar_1411.3146.gz_full_black.pdf,135,reference,0.00489296636085627,0.1270465316673848
PdfAct,144.tar_1411.0394.gz_1806_chandra_note_black.pdf,11,reference,0.0,0.0
PdfAct,145.tar_1411.1116.gz_Trimble_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1411.4455.gz_acl2014_black.pdf,11,reference,0.00922874093605801,0.4563399706921817
PdfAct,153.tar_1411.5478.gz_rev2JextdecryptingSO10_black.pdf,43,reference,0.005434782608695653,0.4894433781190019
PdfAct,146.tar_1411.1407.gz_LFDM_black.pdf,17,reference,0.0,0.0
PdfAct,149.tar_1411.3257.gz_contraction-analytics_v7_black.pdf,7,reference,0.0,0.0
PdfAct,151.tar_1411.4314.gz_EmailOrgASONAM_sub_vers_arXiv_black.pdf,13,reference,0.1492007104795737,0.7205957883923986
PdfAct,146.tar_1411.1513.gz_GandhiPeriodicForcingSHEarXiv_black.pdf,42,reference,0.0,0.0
PdfAct,147.tar_1411.1927.gz_ouldridge_black.pdf,12,reference,0.0,0.0
PdfAct,151.tar_1411.4400.gz_report331rev_black.pdf,5,reference,0.0,0.0
PdfAct,148.tar_1411.2356.gz_main_black.pdf,12,reference,0.010498687664041995,0.5177243645166868
PdfAct,152.tar_1411.4952.gz_MSR2015captions_black.pdf,9,reference,0.0079628400796284,0.41427687229213944
PdfAct,154.tar_1411.6204.gz_mrl_black.pdf,8,reference,0.0,0.0
PdfAct,146.tar_1411.1650.gz_journalpaper-final_black.pdf,25,reference,0.0,0.0
PdfAct,145.tar_1411.0999.gz_Manscript_arxiv_black.pdf,8,reference,0.0,0.0
PdfAct,147.tar_1411.2216.gz_LC14-R2_TH_black.pdf,5,reference,0.0,0.0
PdfAct,156.tar_1411.6903.gz_3244_jacs_Zhai_black.pdf,21,reference,0.0,0.0
