Tool,ID,Page,Label,F1,SpatialDist
PdfAct,135.tar_1607.05064.gz_isit_typewriter_arxiv_black.pdf,0,title,0.0,0.0
PdfAct,136.tar_1607.05560.gz_Panorama-CapitaineDonati_black.pdf,0,title,1.0,1.0
PdfAct,133.tar_1607.04284.gz_jpetts2016_black.pdf,0,title,1.0,1.0
PdfAct,135.tar_1607.05072.gz_arxiv_black.pdf,2,title,0.9166666666666666,0.7701149425287356
PdfAct,143.tar_1607.08812.gz_Gaussian_Matrix_Chaos_black.pdf,0,title,1.0,0.95
PdfAct,129.tar_1607.02559.gz_main_black.pdf,0,title,0.8333333333333333,0.7899159663865547
PdfAct,131.tar_1607.03250.gz_nips_2016_black.pdf,0,title,1.0,0.9729729729729729
PdfAct,142.tar_1607.08457.gz_manuscript_0919_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.06939.gz_JPhyB_2compo_black.pdf,6,title,0.0,0.0
PdfAct,138.tar_1607.06669.gz_AN_CMueller_arxiv_black.pdf,7,title,1.0,1.0
PdfAct,138.tar_1607.06668.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03409.gz_quantum_SMR_version_9_black.pdf,0,title,0.875,0.9572649572649573
PdfAct,133.tar_1607.04373.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,131.tar_1607.03316.gz_tacl_black.pdf,0,title,1.0,1.0
PdfAct,139.tar_1607.06938.gz_surveyangles.III_black.pdf,14,title,1.0,1.0
PdfAct,140.tar_1607.07518.gz_exclprcpip_black.pdf,0,title,0.5,0.9629629629629629
PdfAct,136.tar_1607.05731.gz_decomposition_paper_black.pdf,0,title,1.0,1.0
PdfAct,138.tar_1607.06670.gz_GJOlmo_LectureNotes_black.pdf,28,title,1.0,1.0
PdfAct,138.tar_1607.06819.gz_agenda_socinfo_16_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1607.05495.gz_article_black.pdf,28,title,1.0,1.0
PdfAct,134.tar_1607.04656.gz_model+result_black.pdf,0,title,0.0,0.422680412371134
PdfAct,132.tar_1607.03939.gz_BnoCPV-31Ago_prd_black.pdf,0,title,0.0,0.9072164948453608
PdfAct,136.tar_1607.05438.gz_Condmatnew_black.pdf,0,title,0.75,0.878048780487805
PdfAct,131.tar_1607.03216.gz_Full_Paper_black.pdf,14,title,1.0,1.0
PdfAct,133.tar_1607.04421.gz_Password_Generators_v3.5_black.pdf,0,title,0.0,0.9156626506024097
PdfAct,137.tar_1607.06141.gz_worsttracing_TCC_Submit_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1607.05498.gz_mobility_v22_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1607.05767.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,136.tar_1607.05758.gz_papier_ind_V5_black.pdf,0,title,0.8,0.8210526315789474
PdfAct,136.tar_1607.05529.gz_DPH_arXiv_black.pdf,2,title,1.0,1.0
PdfAct,137.tar_1607.06223.gz_Feshgate4_black.pdf,0,title,0.9166666666666666,0.9509803921568627
PdfAct,136.tar_1607.05647.gz_MEMD_arxiv_black.pdf,0,title,0.7368421052631579,0.6722689075630253
