Tool,ID,Page,Label,F1,SpatialDist
PdfAct,76.tar_1505.04876.gz_ms_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,78.tar_1505.06037.gz_draft_black.pdf,11,reference,0.0,0.0
PdfAct,80.tar_1505.06696.gz_EFISHv17_beto-doddy-kurt_black.pdf,19,reference,0.0,0.0
PdfAct,78.tar_1505.05950.gz_HolmJacobs01Dec2016_black.pdf,33,reference,0.0,0.0
PdfAct,81.tar_1505.07351.gz_doping_location_v6_black.pdf,6,reference,0.0,0.0
PdfAct,71.tar_1505.02409.gz_submission_v1_black.pdf,18,reference,0.02003338898163606,0.30150976909413857
PdfAct,74.tar_1505.03609.gz_2015-05-06arxiv_black.pdf,11,reference,0.01464307504575961,0.35178332414770497
PdfAct,81.tar_1505.07312.gz_triples_black.pdf,9,reference,0.013172338090010978,0.7436399217221136
PdfAct,74.tar_1505.03982.gz_SAPvIIBS_black.pdf,5,reference,0.0,0.0
PdfAct,74.tar_1505.03847.gz_NODY_1524_black.pdf,25,reference,0.0,0.0
PdfAct,74.tar_1505.03981.gz_BwB_LimitTheorems_black.pdf,37,reference,0.014134275618374558,0.8799121308274347
PdfAct,72.tar_1505.02868.gz_index_black.pdf,11,reference,0.0,0.0
PdfAct,73.tar_1505.03339.gz_CA_black.pdf,29,reference,0.006472491909385114,0.4039418876358834
PdfAct,75.tar_1505.04519.gz_Inexat_ADMM_submit__black.pdf,32,reference,0.04786836200448766,0.4451682953311618
PdfAct,69.tar_1505.01504.gz_FOFE-TR_black.pdf,6,reference,0.015523932729624839,0.7739570605690348
PdfAct,71.tar_1505.02065.gz_main_black.pdf,46,reference,0.0,0.0
PdfAct,74.tar_1505.03719.gz_ndaconcept_black.pdf,6,reference,0.0,0.0
PdfAct,69.tar_1505.01335.gz_BM_arxiv_1_black.pdf,11,reference,0.00847457627118644,0.4304750869061414
PdfAct,74.tar_1505.03661.gz_Swapping_final_black.pdf,7,reference,0.0,0.0
PdfAct,76.tar_1505.05007.gz_REx_arXiv_v4_black.pdf,13,reference,0.0702127659574468,0.5176940639269406
PdfAct,79.tar_1505.06410.gz_Manuscript-revised_black.pdf,5,reference,0.0,0.0
PdfAct,78.tar_1505.05998.gz_draft_arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,81.tar_1505.07414.gz_SufficientForecasting-revised_black.pdf,36,reference,0.004792332268370607,0.16404325944961984
PdfAct,80.tar_1505.06966.gz_bootstrapFKED_arxiv_2_black.pdf,20,reference,0.00577478344562079,0.2767718572167615
PdfAct,74.tar_1505.03794.gz_pop-extend-revised_black.pdf,15,reference,0.0,0.0
PdfAct,75.tar_1505.04185.gz_CMDA_9612_black.pdf,27,reference,0.0,0.0
PdfAct,75.tar_1505.04512.gz_ConvexHull48Al-1Col-Arxive_onlyDet_Dremoved__black.pdf,24,reference,0.0,0.0
PdfAct,71.tar_1505.02469.gz_q-rank_black.pdf,16,reference,0.13181818181818183,0.2790839694656489
PdfAct,75.tar_1505.04339.gz_dec_impl_v3_5pg_black.pdf,4,reference,0.0,0.0
PdfAct,73.tar_1505.03509.gz_PODCv01_black.pdf,11,reference,0.03204272363150868,0.9282071400549234
PdfAct,69.tar_1505.01076.gz_cfoy_black.pdf,48,reference,0.0,0.0
PdfAct,75.tar_1505.04067.gz_szczurek_excited_black.pdf,9,reference,0.0,0.0
PdfAct,69.tar_1505.01051.gz_paper_black.pdf,20,reference,0.0,0.0
PdfAct,72.tar_1505.02731.gz_burstRestoration_TIP_v2.2_ArXiv_clean_black.pdf,14,reference,0.0,0.0
PdfAct,80.tar_1505.07120.gz_pq_arXiv_v2_black.pdf,54,reference,0.0067842605156037995,0.25248732870283463
PdfAct,74.tar_1505.03825.gz_video_obj_local_black.pdf,7,reference,0.002751031636863824,0.19306122448979593
PdfAct,75.tar_1505.04095.gz_MoralesRevised3_black.pdf,8,reference,0.0,0.0
PdfAct,76.tar_1505.04749.gz_oscMtollMpv2_black.pdf,15,reference,0.0,0.0
PdfAct,79.tar_1505.06183.gz_compact-yamabe_pre_19-08-2015_black.pdf,46,reference,0.011890606420927468,0.0310511966070888
PdfAct,81.tar_1505.07313.gz_SICON095731_SourceLatex_black.pdf,24,reference,0.016877637130801686,0.9075559307724778
PdfAct,75.tar_1505.04091.gz_realC_black.pdf,29,reference,0.0,0.0
PdfAct,76.tar_1505.04944.gz_ThrPutHetNetUnliBandTwoCol_Rv2_black.pdf,3,reference,0.0,0.0
PdfAct,82.tar_1505.07829.gz_Xline_black.pdf,25,reference,0.0019348597226701064,0.34378219278881533
PdfAct,71.tar_1505.02510.gz_MDVanDec_final_arXiv_black.pdf,16,reference,0.0,0.0
PdfAct,77.tar_1505.05367.gz_ReKnow-11_black.pdf,6,reference,0.035794183445190156,0.8932659036465265
PdfAct,72.tar_1505.02810.gz_VersionArchive_black.pdf,15,reference,0.005291005291005291,0.5993282149712091
PdfAct,73.tar_1505.03156.gz_GalacticNeutrino_PRD_black.pdf,27,reference,0.009216589861751152,0.20406146548742526
PdfAct,75.tar_1505.04192.gz_dmCMB_submit_v3_black.pdf,13,reference,0.0,0.0
PdfAct,70.tar_1505.01583.gz_iden_v5_black.pdf,24,reference,0.0,0.0
PdfAct,77.tar_1505.05550.gz_CrackingChargedV02_black.pdf,12,reference,0.002188183807439825,0.6139941690962099
PdfAct,70.tar_1505.01853.gz_version_17_black.pdf,21,reference,0.0,0.0
PdfAct,74.tar_1505.04037.gz_SCTO-revised_black.pdf,7,reference,0.0,0.0
PdfAct,69.tar_1505.01402.gz_main_text_black.pdf,11,reference,0.0,0.0
PdfAct,73.tar_1505.03510.gz_hydrogen_paper_feb06_2015_black.pdf,14,reference,0.0,0.0
PdfAct,81.tar_1505.07541.gz_paper_black.pdf,25,reference,0.012094557449147884,0.3150260433836618
PdfAct,80.tar_1505.06843.gz_SkySpinScatt3_black.pdf,15,reference,0.0497335701598579,0.46109206014244264
PdfAct,67.tar_1505.00036.gz_influence_classification_full_black.pdf,12,reference,0.0,0.5834472285497343
PdfAct,80.tar_1505.06788.gz_LOCSME-SG_arxiv_black.pdf,4,reference,0.0,0.0
PdfAct,75.tar_1505.04267.gz_150516_PT_OQS_black.pdf,28,reference,0.0,0.0
PdfAct,71.tar_1505.02548.gz_nodal201501028_black.pdf,20,reference,0.0,0.0
