Tool,ID,Page,Label,F1,SpatialDist
PdfAct,114.tar_1507.06788.gz_Manuscript_black.pdf,0,title,0.0,0.9433962264150944
PdfAct,115.tar_1507.07487.gz_survey_black.pdf,20,title,1.0,1.0
PdfAct,115.tar_1507.07256.gz_SOP_localization_single_revised_black.pdf,0,title,1.0,1.0
PdfAct,103.tar_1507.01022.gz_1507-01022revised_black.pdf,0,title,1.0,0.9367088607594937
PdfAct,118.tar_1507.08792.gz_diamond_black.pdf,0,title,0.9,0.9312977099236641
PdfAct,107.tar_1507.02934.gz_arxiv_Intriguing_v2_black.pdf,0,title,1.0,1.0
PdfAct,114.tar_1507.06664.gz_jcapBHext_black.pdf,0,title,1.0,1.0
PdfAct,117.tar_1507.08275.gz_text_black.pdf,0,title,0.9473684210526316,0.991869918699187
PdfAct,105.tar_1507.01768.gz_rip_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.05048.gz_BHMR_TWO_archive_correctedv2_black.pdf,0,title,0.0,0.0
PdfAct,111.tar_1507.05148.gz_paper_black.pdf,4,title,1.0,1.0
PdfAct,108.tar_1507.03666.gz_19_black.pdf,0,title,1.0,1.0
PdfAct,106.tar_1507.02490.gz_constructiveFeedbackArXiv_black.pdf,0,title,0.0,0.0
PdfAct,117.tar_1507.08307.gz_stabilityEnKFnonlinear_black.pdf,3,title,1.0,0.9629629629629629
PdfAct,117.tar_1507.08007.gz_ecj52_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,116.tar_1507.07828.gz_wigner_buena_black.pdf,8,title,1.0,1.0
PdfAct,110.tar_1507.04450.gz_CI-NDC-OFDM-VLC_black.pdf,0,title,0.8571428571428571,0.8133333333333332
PdfAct,118.tar_1507.08776.gz_br_disk_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00386.gz_text_black.pdf,0,title,1.0,1.0
PdfAct,116.tar_1507.07893.gz_IEEEpreprint_2016_03_27_black.pdf,0,title,0.6666666666666666,0.7132867132867133
PdfAct,118.tar_1507.08878.gz_cuba-2015_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.05935.gz_dingJuly_arxiv_black.pdf,0,title,1.0,0.9726775956284154
PdfAct,102.tar_1507.00276.gz_dsn-2015-v2_black.pdf,0,title,0.0,0.0
PdfAct,107.tar_1507.02770.gz_facebook_black.pdf,0,title,1.0,1.0
PdfAct,102.tar_1507.00319.gz_main_black.pdf,0,title,0.6428571428571429,0.6575342465753425
PdfAct,114.tar_1507.06858.gz_paper_extended_black.pdf,6,title,1.0,1.0
PdfAct,109.tar_1507.03950.gz_GrapheneFS4_black.pdf,1,title,1.0,0.9305555555555556
PdfAct,117.tar_1507.08307.gz_stabilityEnKFnonlinear_black.pdf,23,title,1.0,0.9629629629629629
PdfAct,104.tar_1507.01390.gz_Full_Paper_corrected_3_black.pdf,0,title,1.0,1.0
PdfAct,114.tar_1507.06678.gz_GMC_to_IMF_black.pdf,2,title,1.0,1.0
PdfAct,104.tar_1507.01611.gz_merged_v4_black.pdf,0,title,1.0,1.0
PdfAct,114.tar_1507.06821.gz_eitel15iros_final_black.pdf,0,title,1.0,1.0
PdfAct,111.tar_1507.04935.gz_author_black.pdf,0,title,1.0,0.967741935483871
PdfAct,111.tar_1507.04982.gz_article_black.pdf,0,title,1.0,1.0
PdfAct,117.tar_1507.08224.gz_particle_creation_irreversible_black.pdf,0,title,1.0,0.9795918367346939
PdfAct,114.tar_1507.06558.gz_Triholo_Paper-finaldraft_black.pdf,0,title,1.0,1.0
PdfAct,104.tar_1507.01197.gz_Entropy_production_black.pdf,0,title,1.0,0.9789029535864979
PdfAct,103.tar_1507.00889.gz_Active_Rouse_black.pdf,0,title,1.0,1.0
PdfAct,113.tar_1507.05867.gz_Penta_0810_black.pdf,0,title,0.0,0.0
PdfAct,102.tar_1507.00509.gz_main_black.pdf,0,title,1.0,1.0
