Tool,ID,Page,Label,F1,SpatialDist
PdfAct,21.tar_1502.02677.gz_arxiv_flipflop_v2_black.pdf,10,reference,0.0,0.0
PdfAct,23.tar_1502.03802.gz_TwoStage_black.pdf,4,reference,0.0,0.0
PdfAct,21.tar_1502.02527.gz_Ho_Paper_PRB_black.pdf,12,reference,0.0,0.0
PdfAct,18.tar_1502.01446.gz_bwblm2015_black.pdf,7,reference,0.0055710306406685246,0.10901847156827231
PdfAct,24.tar_1502.04131.gz_letter_black.pdf,5,reference,0.0,0.0
PdfAct,28.tar_1502.06464.gz_rfn_black.pdf,8,reference,0.0187597707139135,0.20605034905859954
PdfAct,20.tar_1502.01786.gz_Complete_graph_immersions_in_dense_graphs_last_version_black.pdf,12,reference,0.0022446689113355778,0.6732492784444781
PdfAct,18.tar_1502.01284.gz_snowmod_black.pdf,10,reference,0.014590932777488276,0.305875362103543
PdfAct,19.tar_1502.01534.gz_APS_version_black.pdf,24,reference,0.0,0.0
PdfAct,26.tar_1502.05397.gz_Saha1502Rev_black.pdf,15,reference,0.004013377926421405,0.7944958267538912
PdfAct,23.tar_1502.03448.gz_HkDsMh_2015_black.pdf,17,reference,0.0,0.0
PdfAct,23.tar_1502.03802.gz_TwoStage_black.pdf,3,reference,0.0,0.0
PdfAct,17.tar_1502.00652.gz_match_cvpr15_black.pdf,8,reference,0.011541632316570486,0.4264470372912377
PdfAct,21.tar_1502.02421.gz_v2.fms_black.pdf,4,reference,0.0,0.0
PdfAct,28.tar_1502.06601.gz_ICC2015_v5_report_black.pdf,8,reference,0.0,0.0
PdfAct,29.tar_1502.06741.gz_kuhn_chapter_black.pdf,32,reference,0.037551020408163265,0.3254411857062111
PdfAct,30.tar_1502.07214.gz_manuscript_revised_black.pdf,7,reference,0.0,0.0
PdfAct,27.tar_1502.05721.gz_constraints_black.pdf,15,reference,0.002711251694532309,0.36150010246601544
PdfAct,27.tar_1502.05635.gz_WeylPWAVEarXiv_black.pdf,13,reference,0.0,0.0
PdfAct,24.tar_1502.04302.gz_Slodicka_chapter_black.pdf,23,reference,0.026469031233456855,0.40506740295598503
PdfAct,21.tar_1502.02934.gz_waveguideArXiv_black.pdf,6,reference,0.0,0.0
PdfAct,25.tar_1502.04871.gz_phase_imprinting_rydberg_black.pdf,6,reference,0.0,0.0
PdfAct,20.tar_1502.02321.gz_Ca2N_EPP_v1205-new_black.pdf,26,reference,0.0,0.0
PdfAct,20.tar_1502.02245.gz_manuscript_black.pdf,10,reference,0.0022396416573348264,0.7488902980342422
PdfAct,28.tar_1502.06549.gz_Greganti_CorrMainPaperFinal_black.pdf,10,reference,0.0,0.0
PdfAct,29.tar_1502.06704.gz_ForArxiv2_black.pdf,7,reference,0.0,0.0
PdfAct,27.tar_1502.05823.gz_CassisAGN_black.pdf,10,reference,0.0,0.0
PdfAct,26.tar_1502.05134.gz_final_black.pdf,6,reference,0.0,0.0
PdfAct,22.tar_1502.03066.gz_scat_SANCSM_FINAL_R_black.pdf,9,reference,0.0,0.0
PdfAct,28.tar_1502.06446.gz_21_02_15_black.pdf,14,reference,0.001923076923076923,0.47892617449664426
PdfAct,21.tar_1502.02704.gz_arxiv_reductions_black.pdf,13,reference,0.009735744089012517,0.446041856232939
PdfAct,21.tar_1502.02681.gz_sSFRref2rev4_black.pdf,11,reference,0.0,0.0
PdfAct,17.tar_1502.00517.gz_codesforDNAstorage_FINAL_black.pdf,26,reference,0.0,0.0
PdfAct,25.tar_1502.04521.gz_oe_black.pdf,21,reference,0.0594679186228482,0.2819843342036553
PdfAct,16.tar_1502.00256.gz_HumanReid_ICCV2013_V07_black.pdf,7,reference,0.0023228803716608595,0.4568788501026694
PdfAct,24.tar_1502.04115.gz_WR_black.pdf,13,reference,0.0,0.0
PdfAct,25.tar_1502.04697.gz_graphs_as_signals_black.pdf,16,reference,0.010962241169305727,0.38115872251645
PdfAct,24.tar_1502.04453.gz_corrected_ferro_black.pdf,8,reference,0.0,0.0
PdfAct,26.tar_1502.05452.gz_Infinitewell-Mexico-final_black.pdf,10,reference,0.0,0.0
PdfAct,19.tar_1502.01486.gz_Erratum__Quantization_of_nonlinear_SW_black.pdf,13,reference,0.0,0.0
PdfAct,21.tar_1502.02891.gz_20150404HyperconcentrationSG_black.pdf,7,reference,0.0,0.0
PdfAct,27.tar_1502.05693.gz_PRA_long_ver5_black.pdf,12,reference,0.0,0.0
PdfAct,26.tar_1502.05405.gz_sixDtotalFINALv4_black.pdf,122,reference,0.004799040191961607,0.3142413595882016
PdfAct,18.tar_1502.01001.gz_bmesonlowpt_black.pdf,16,reference,0.004658385093167701,0.4289806636428742
PdfAct,26.tar_1502.05255.gz_JGR_Wavelet_Correlation_Casagrande_et_al_FINAL_nolines_black.pdf,43,reference,0.0,0.0
PdfAct,29.tar_1502.06691.gz_sas-short-pkey-merge_black.pdf,35,reference,0.01644962302947224,0.5509167599208058
PdfAct,23.tar_1502.03505.gz_KTA_LogEuclidean_black.pdf,15,reference,0.008396305625524769,0.26605119597146454
PdfAct,27.tar_1502.05951.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,27.tar_1502.05715.gz_paper_black.pdf,10,reference,0.0,0.0
PdfAct,23.tar_1502.03489.gz_final_actionangleKAM_black.pdf,23,reference,0.0,0.0
PdfAct,22.tar_1502.03170.gz_Manuscript_Non-Markovian_Scientific_Reports_arxiv_black.pdf,25,reference,0.0,0.0
PdfAct,19.tar_1502.01563.gz_PARTAN_FW_manuscript_black.pdf,17,reference,0.0056925996204933585,0.657420989465262
PdfAct,26.tar_1502.05496.gz_syst_theory_18022015_black.pdf,15,reference,0.03012048192771084,0.9076857020180336
PdfAct,18.tar_1502.01156.gz_LHDE_jcap_black.pdf,15,reference,0.020819778789850356,0.6177935943060499
PdfAct,27.tar_1502.05599.gz_TCSFun2014-R1-08-02_arxiv_black.pdf,28,reference,0.042992261392949274,0.11075638506876231
PdfAct,29.tar_1502.07119.gz_TrimerArxivV2_black.pdf,12,reference,0.0,0.0
PdfAct,21.tar_1502.02559.gz_hmi_article_v3_black.pdf,15,reference,0.0,0.0
PdfAct,18.tar_1502.01228.gz_wacv_58-arXiv_black.pdf,9,reference,0.004021447721179626,0.579696394686907
PdfAct,28.tar_1502.06241.gz_paper_black.pdf,25,reference,0.0,0.0
PdfAct,21.tar_1502.02557.gz_all_black.pdf,12,reference,0.004662004662004662,0.22736842105263164
PdfAct,24.tar_1502.04078.gz_paper_black.pdf,22,reference,0.00749063670411985,0.06067936699929447
PdfAct,26.tar_1502.05158.gz_GeMa2015-ArXiv_black.pdf,22,reference,0.03524229074889868,0.9607843137254902
PdfAct,30.tar_1502.07186.gz_POS-arxiv_black.pdf,31,reference,0.0,0.0
