Tool,ID,Page,Label,F1,SpatialDist
PdfAct,44.tar_1802.06612.gz_main_black.pdf,2,title,1.0,1.0
PdfAct,55.tar_1802.10495.gz_main_black.pdf,0,title,0.6666666666666666,0.6624203821656051
PdfAct,36.tar_1802.03315.gz_RTFScaling_Arxiv_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1802.06425.gz_Finiteness_sympl_black.pdf,0,title,1.0,1.0
PdfAct,29.tar_1802.00660.gz_elsarticle-HSTD11_AGisen_black.pdf,0,title,1.0,0.9700598802395209
PdfAct,40.tar_1802.04838.gz_final_version_black.pdf,0,title,1.0,1.0
PdfAct,36.tar_1802.03452.gz_main_black.pdf,0,title,1.0,0.9242424242424242
PdfAct,43.tar_1802.06261.gz_tserre_black.pdf,22,title,1.0,1.0
PdfAct,42.tar_1802.05749.gz_Paper_ver6_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1802.06774.gz_photons3_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1802.06909.gz_Canonical_beta-extensions_black.pdf,0,title,1.0,1.0
PdfAct,36.tar_1802.03218.gz_BirGalLeoPac_1_febbraio_2018_black.pdf,0,title,1.0,1.0
PdfAct,30.tar_1802.00893.gz_COMMAG-SocialD2DBigData-FINAL-20171001_black.pdf,0,title,0.8333333333333333,0.8409090909090909
PdfAct,42.tar_1802.05669.gz_transition_state_arXiv_black.pdf,0,title,0.9411764705882353,0.8717948717948718
PdfAct,44.tar_1802.06430.gz_main_black.pdf,10,title,1.0,1.0
PdfAct,41.tar_1802.05186.gz_OPTICS_stats_arxiv_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1802.06962.gz_laurent_phenomenon_algebras_arising_from_surfaces_second_black.pdf,0,title,1.0,1.0
PdfAct,45.tar_1802.07068.gz_Talent_vs_Luck_black.pdf,0,title,1.0,1.0
PdfAct,36.tar_1802.03260.gz_muchfuss_photo_accepted_black.pdf,0,title,1.0,1.0
PdfAct,36.tar_1802.03101.gz_ArxivChasm_black.pdf,0,title,1.0,1.0
PdfAct,55.tar_1802.10514.gz_paper_v1_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1802.06734.gz_NWsoc_black.pdf,0,title,0.6666666666666666,0.7094017094017094
PdfAct,46.tar_1802.07231.gz_arXiv_v1_black.pdf,0,title,1.0,1.0
PdfAct,29.tar_1802.00636.gz_main_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1802.06613.gz_naaclhlt2018_black.pdf,1,title,1.0,1.0
PdfAct,37.tar_1802.03609.gz_paper_black.pdf,0,title,1.0,1.0
PdfAct,39.tar_1802.04695.gz_ap-ll-full_black.pdf,6,title,0.6666666666666666,0.993006993006993
PdfAct,46.tar_1802.07208.gz_EOSI_PRA-v3_black.pdf,0,title,1.0,1.0
PdfAct,55.tar_1802.10453.gz_ldlt_black.pdf,0,title,0.4210526315789474,0.8982035928143712
PdfAct,45.tar_1802.07015.gz_fpsac-nilcox-arxiv_black.pdf,10,title,1.0,1.0
PdfAct,44.tar_1802.06468.gz_MRonlyPelvis_cGAN_PMB_20180216_black.pdf,0,title,0.0,0.7136150234741784
PdfAct,30.tar_1802.00812.gz_GCLetter_black.pdf,0,title,1.0,0.9681528662420382
PdfAct,45.tar_1802.06818.gz_cbouce_black.pdf,0,title,1.0,1.0
PdfAct,32.tar_1802.01894.gz_steerableGraphLaplacian_black.pdf,0,title,1.0,0.9615384615384616
PdfAct,45.tar_1802.07064.gz_view_synthesis_black.pdf,12,title,1.0,1.0
PdfAct,40.tar_1802.04959.gz_Celli-Zhang-Gonella_SmartCellular_All_arXiv_black.pdf,0,title,1.0,1.0
PdfAct,41.tar_1802.05397.gz_arXiv_PF_14_bus_black.pdf,0,title,0.0,0.842857142857143
PdfAct,41.tar_1802.05134.gz_main_black.pdf,0,title,0.11111111111111112,0.6962962962962963
PdfAct,39.tar_1802.04397.gz_npmix-arxiv-1_black.pdf,0,title,1.0,0.9673202614379085
PdfAct,42.tar_1802.05480.gz_main_update_black.pdf,0,title,1.0,1.0
PdfAct,44.tar_1802.06543.gz_beam_outage_inter_net_19_11_17_black.pdf,0,title,0.6666666666666666,0.6846846846846847
PdfAct,36.tar_1802.03217.gz_medvedev_en_black.pdf,0,title,1.0,0.9650349650349651
PdfAct,32.tar_1802.01888.gz_LMMO_05a_black.pdf,0,title,0.43478260869565216,0.91156462585034
PdfAct,36.tar_1802.03495.gz_main_black.pdf,0,title,0.0,0.0
PdfAct,43.tar_1802.05881.gz_quantum_Nambu_bracket_cubic_revised_black.pdf,10,title,1.0,0.9864864864864864
PdfAct,37.tar_1802.03595.gz_m83_clustering_black.pdf,0,title,1.0,0.9934640522875817
PdfAct,30.tar_1802.00920.gz_nbody_straight_rev1_black.pdf,2,title,1.0,1.0
PdfAct,40.tar_1802.04941.gz_axial_bjorken_v5_black.pdf,0,title,0.9,0.9693251533742331
PdfAct,44.tar_1802.06620.gz_spiral3d_v4_black.pdf,0,title,1.0,1.0
PdfAct,31.tar_1802.01171.gz_combined9_black.pdf,0,title,1.0,1.0
PdfAct,42.tar_1802.05716.gz_manuscript_black.pdf,0,title,1.0,0.9875930521091811
PdfAct,31.tar_1802.01378.gz_sig-alternate-sample_black.pdf,0,title,1.0,1.0
PdfAct,33.tar_1802.01952.gz_peter_thesis_black.pdf,0,title,1.0,0.19047619047619052
PdfAct,43.tar_1802.06223.gz_arxiv_black.pdf,0,title,1.0,1.0
