Tool,ID,Page,Label,F1,SpatialDist
PdfAct,86.tar_1803.11273.gz_hdl_vArxiv_black.pdf,17,reference,0.0,0.0
PdfAct,80.tar_1803.08874.gz_mereo4.2_black.pdf,65,reference,0.00543183052688756,0.20773530744825508
PdfAct,67.tar_1803.04054.gz_bach_black.pdf,9,reference,0.005825242718446602,0.8241379310344829
PdfAct,58.tar_1803.00808.gz_peak_jdea_12022018_black.pdf,12,reference,0.0,0.0
PdfAct,64.tar_1803.03215.gz_2018_Feb8_ANN_Nuclear_Physics_camera_ready_black.pdf,8,reference,0.0,0.0
PdfAct,80.tar_1803.08812.gz_articolo_RO-MAN_new_black.pdf,8,reference,0.0,0.0
PdfAct,80.tar_1803.08860.gz_ext-sol-eqnsandsystems_arxiv__black.pdf,23,reference,0.08250355618776672,0.4147001934235977
PdfAct,65.tar_1803.03347.gz_paper_camera_ready_black.pdf,8,reference,0.020657995409334357,0.37692845240015055
PdfAct,78.tar_1803.08089.gz_incremental-LTL-arxiv-submitted-FIRST_black.pdf,27,reference,0.07296538821328344,0.648110831234257
PdfAct,69.tar_1803.04929.gz_uai-version-all_black.pdf,8,reference,0.0,0.0
PdfAct,68.tar_1803.04393.gz_PhysicalPDF_v0p6_black.pdf,4,reference,0.0,0.0
PdfAct,63.tar_1803.02543.gz_bare_jrnl_black.pdf,7,reference,0.0,0.0
PdfAct,72.tar_1803.05995.gz_Index_fb_black.pdf,9,reference,0.0,0.0
PdfAct,77.tar_1803.07728.gz_iclr2018_arxiv_black.pdf,12,reference,0.0,0.0
PdfAct,78.tar_1803.08069.gz_main_black.pdf,7,reference,0.0,0.0
PdfAct,68.tar_1803.04530.gz_IOP.Mytemplate_black.pdf,15,reference,0.0,0.0
PdfAct,79.tar_1803.08708.gz_StellarContamination_WhitePaper_black.pdf,5,reference,0.0,0.0
PdfAct,69.tar_1803.04975.gz_IM_lensing_black.pdf,55,reference,0.004557291666666667,0.30732024927913687
PdfAct,67.tar_1803.04249.gz_cvpr2018_black.pdf,8,reference,0.008434370057986293,0.5167355539346786
PdfAct,"71.tar_1803.05883.gz_Collas,Dettweiler,Reiter-Elliptic_Convolution_G2-motives_black.pdf",27,reference,0.004153686396677052,0.5736779560308972
PdfAct,76.tar_1803.07356.gz_file_proof_black.pdf,20,reference,0.03102189781021898,0.5978376732145576
PdfAct,57.tar_1803.00429.gz_Perez-Higueras-ArXiv_black.pdf,5,reference,0.0,0.0
PdfAct,75.tar_1803.07240.gz_bare_conf_black.pdf,10,reference,0.0027605244996549345,0.6220849749760409
PdfAct,58.tar_1803.00704.gz_TensorPCA_black.pdf,20,reference,0.0,0.0
PdfAct,82.tar_1803.09867.gz_egpaper_for_review_ver10_black.pdf,8,reference,0.009389671361502348,0.4563131313131313
PdfAct,64.tar_1803.03238.gz_shiftedlcs_black.pdf,9,reference,0.006711409395973154,0.9812558575445174
PdfAct,87.tar_1803.11506.gz_eacl2017_black.pdf,3,reference,0.007712082262210797,0.7214394839585809
PdfAct,60.tar_1803.01413.gz_camera_ready_v6_black.pdf,8,reference,0.00932642487046632,0.5388548057259714
PdfAct,74.tar_1803.06627.gz_Mar17_2018_Lecture_notes_elliptic_black.pdf,11,reference,0.0,0.0
PdfAct,74.tar_1803.07062.gz_2018-03-16-neurons_black.pdf,32,reference,0.003127443315089914,0.313894474767787
PdfAct,81.tar_1803.09243.gz_lowRankApproximations_black.pdf,9,reference,0.0,0.0
PdfAct,62.tar_1803.02461.gz_template_black.pdf,15,reference,0.008223684210526317,0.6389252948885976
PdfAct,78.tar_1803.08035.gz_gcn_black.pdf,8,reference,0.013585638039786511,0.47964779485595116
PdfAct,87.tar_1803.11539.gz_main_black.pdf,4,reference,0.0,0.0
PdfAct,64.tar_1803.03226.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,71.tar_1803.05536.gz_paper_black.pdf,7,reference,0.0,0.0
PdfAct,65.tar_1803.03401.gz_paper_black.pdf,5,reference,0.0,0.0
PdfAct,73.tar_1803.06500.gz_main_black.pdf,33,reference,0.0,0.0
PdfAct,73.tar_1803.06455.gz_A-infinity_algebras_strand_algebras_contact_categories_v1_black.pdf,81,reference,0.002936857562408223,0.4567777999600719
PdfAct,60.tar_1803.01492.gz_Nested-arXiv_black.pdf,24,reference,0.0,0.0
PdfAct,74.tar_1803.06841.gz_iccc_black.pdf,4,reference,0.013719512195121951,0.5429307951616101
PdfAct,68.tar_1803.04405.gz_Matrix-Bochner-problem_black.pdf,56,reference,0.011503697617091208,0.4548348150587202
PdfAct,72.tar_1803.05978.gz_manuscript_black.pdf,10,reference,0.0,0.0
PdfAct,76.tar_1803.07436.gz_Template_black.pdf,3,reference,0.0,0.0
PdfAct,76.tar_1803.07432.gz_charge-order-gao-arXiv_black.pdf,11,reference,0.0,0.0
PdfAct,82.tar_1803.09699.gz_arxiv_with_SM-v0_black.pdf,10,reference,0.0,0.0
PdfAct,77.tar_1803.07708.gz_K2UCDIII_black.pdf,18,reference,0.0,0.0
PdfAct,68.tar_1803.04541.gz_DSNB_eVsterile_rev_black.pdf,45,reference,0.0013837638376383763,0.1407771671005689
PdfAct,57.tar_1803.00364.gz_D-wave_heavy_baryonsv2_black.pdf,14,reference,0.0,0.0
PdfAct,82.tar_1803.09701.gz_paper_0326_black.pdf,13,reference,0.06896551724137931,0.5237919586868314
PdfAct,66.tar_1803.03767.gz_MA_paper_new_black.pdf,20,reference,0.0,0.0
PdfAct,60.tar_1803.01360.gz_arXiv-version_black.pdf,25,reference,0.0,0.0
PdfAct,87.tar_1803.11477.gz_connectix2017_black.pdf,18,reference,0.0,0.0
PdfAct,70.tar_1803.05172.gz_mlp_dwell_black.pdf,40,reference,0.0,0.0
PdfAct,65.tar_1803.03269.gz_dwarf_dust-final_black.pdf,11,reference,0.0,0.0
PdfAct,81.tar_1803.09386.gz_main_black.pdf,6,reference,0.0,0.0
PdfAct,80.tar_1803.09086.gz_us18_black.pdf,23,reference,0.005689900426742531,0.8211842876685558
