Tool,ID,Page,Label,F1,SpatialDist
PdfAct,242.tar_1710.08882.gz_Memristor_MachineLearn_05032017_black.pdf,27,reference,0.0,0.0
PdfAct,232.tar_1710.04720.gz_arxiversion1_black.pdf,16,reference,0.0,0.304199066874028
PdfAct,245.tar_1710.10057.gz_fairvoting-Arxiv-Submit-v2_black.pdf,24,reference,0.005256241787122208,0.4516185784658691
PdfAct,239.tar_1710.07508.gz_utrecht2017_blume_black.pdf,6,reference,0.0048192771084337345,0.318358684117439
PdfAct,241.tar_1710.08588.gz_kondoflatband_black.pdf,4,reference,0.0,0.0
PdfAct,233.tar_1710.05122.gz_Entangled_state_fusion_with_Rydberg_atoms_black.pdf,12,reference,0.0,0.0
PdfAct,244.tar_1710.09888.gz_FeAsSpinFluctsBook_arXiv_black.pdf,54,reference,0.004726100966702471,0.1322200617636966
PdfAct,232.tar_1710.04638.gz_theseus2017_v18_black.pdf,65,reference,0.0,0.0
PdfAct,242.tar_1710.08918.gz_calibration_black.pdf,32,reference,0.0,0.0
PdfAct,234.tar_1710.05322.gz_sdam6_black.pdf,5,reference,0.0,0.0
PdfAct,236.tar_1710.06443.gz_ms_black.pdf,15,reference,0.0,0.0
PdfAct,236.tar_1710.06506.gz_Paper_MengaCarboneDini_revised_black.pdf,15,reference,0.0,0.0
PdfAct,236.tar_1710.06249.gz_QuasiDirac_v6_black.pdf,19,reference,0.029333333333333333,0.36959593105397004
PdfAct,231.tar_1710.04088.gz_script_black.pdf,11,reference,0.0,0.0
PdfAct,235.tar_1710.06014.gz_025ce_Oct16_black.pdf,21,reference,0.0,0.0
PdfAct,233.tar_1710.05210.gz_template_black.pdf,3,reference,0.03409090909090909,0.8988764044943821
PdfAct,238.tar_1710.07021.gz_sygus17_black.pdf,1,reference,0.0,0.0
PdfAct,241.tar_1710.08576.gz_main_v6_black.pdf,6,reference,0.0,0.0
PdfAct,222.tar_1710.01051.gz_M_Piatek_ISQS_25_black.pdf,10,reference,0.0,0.0
PdfAct,246.tar_1710.10468.gz_paper_black.pdf,4,reference,0.0,0.0
PdfAct,238.tar_1710.07174.gz_CuCrO2miyata_black.pdf,3,reference,0.0,0.0
PdfAct,244.tar_1710.09917.gz_transport9_black.pdf,10,reference,0.0,0.0
PdfAct,245.tar_1710.10057.gz_fairvoting-Arxiv-Submit-v2_black.pdf,23,reference,0.0055517002081887585,0.36527223819682775
PdfAct,235.tar_1710.05677.gz_mlip-31_black.pdf,9,reference,0.0,0.0
PdfAct,242.tar_1710.08687.gz_Manuscript_black.pdf,17,reference,0.0,0.0
PdfAct,242.tar_1710.08793.gz_flowB-v1f_black.pdf,13,reference,0.0,0.0
PdfAct,241.tar_1710.08414.gz_BRITE_zetaPup_black.pdf,33,reference,0.0,0.0
PdfAct,234.tar_1710.05335.gz_belgrade17_black.pdf,10,reference,0.0,0.0
PdfAct,233.tar_1710.05172.gz_TIP2017_black.pdf,9,reference,0.0,0.0
PdfAct,223.tar_1710.01209.gz_Relay_FD_PIMRC_revised_black.pdf,5,reference,0.0,0.0
PdfAct,235.tar_1710.05709.gz_acl2017_black.pdf,4,reference,0.0,0.0
PdfAct,221.tar_1710.00673.gz_main_updated-final_black.pdf,11,reference,0.009287925696594427,0.45938761445308657
PdfAct,245.tar_1710.10197.gz_arxiv_ALSTM_black.pdf,4,reference,0.0,0.0
PdfAct,244.tar_1710.09860.gz_root_black.pdf,6,reference,0.0,0.0
PdfAct,240.tar_1710.07900.gz_OTFS_Capacity_black.pdf,6,reference,0.0,0.0
PdfAct,237.tar_1710.06681.gz_Vigani_PSD11_black.pdf,9,reference,0.3902439024390244,0.9899823217442545
PdfAct,245.tar_1710.10103.gz_paper_draft2_black.pdf,7,reference,0.0,0.0
PdfAct,241.tar_1710.08547.gz_Murray_Pohl_black.pdf,55,reference,0.0,0.0
PdfAct,235.tar_1710.05824.gz_SRCAP_11_10_17_black.pdf,5,reference,0.0,0.0
PdfAct,236.tar_1710.06259.gz_GMM_black.pdf,12,reference,0.0078074170461938834,0.2694788216838069
PdfAct,241.tar_1710.08420.gz_main_black.pdf,19,reference,0.0,0.0
PdfAct,245.tar_1710.10236.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,236.tar_1710.06474.gz_CVpse3_black.pdf,10,reference,0.0,0.0
PdfAct,243.tar_1710.09093.gz_paper_black.pdf,8,reference,0.0,0.0
PdfAct,247.tar_1710.10834.gz_agujournaltemplate_arxiv_black.pdf,20,reference,0.0,0.0
PdfAct,240.tar_1710.08213.gz_Multiple_large-time_behavior_of_nonlocal_interaction_equations_with_quadratic_diffusion_black.pdf,17,reference,0.0,0.0
PdfAct,246.tar_1710.10707.gz_Texto4_black.pdf,14,reference,0.019823788546255508,0.21977186311787064
PdfAct,244.tar_1710.09934.gz_HyperspectralClassification_black.pdf,4,reference,0.0,0.0
PdfAct,223.tar_1710.01351.gz_CVPR-WiCV_2017_black.pdf,1,reference,0.0,0.0
PdfAct,241.tar_1710.08388.gz_main_black.pdf,22,reference,0.0,0.0
PdfAct,234.tar_1710.05454.gz_main_black.pdf,8,reference,0.0,0.0
PdfAct,236.tar_1710.06494.gz_main_black.pdf,41,reference,0.0,0.0
PdfAct,234.tar_1710.05399.gz_manuscript_black.pdf,5,reference,0.0,0.0
PdfAct,236.tar_1710.06280.gz_root_black.pdf,7,reference,0.0,0.0
PdfAct,232.tar_1710.04517.gz_sparse-supersaturation_black.pdf,13,reference,0.0,0.0
PdfAct,221.tar_1710.00718.gz_main_v2_black.pdf,11,reference,0.0034110289937464467,0.5325989877939863
PdfAct,239.tar_1710.07425.gz_paper_black.pdf,9,reference,0.061688311688311695,0.6923874714789463
PdfAct,240.tar_1710.08171.gz_manuscript_black.pdf,9,reference,0.0,0.0
PdfAct,243.tar_1710.09264.gz_Main_text_incl._figures_black.pdf,20,reference,0.005161290322580646,0.513898916967509
PdfAct,231.tar_1710.04306.gz_ChiralAlgebrasLocalizationDefects_black.pdf,45,reference,0.012121212121212121,0.41734417344173447
PdfAct,247.tar_1710.10806.gz_ab_survey_2017_black.pdf,9,reference,0.0,0.0
PdfAct,232.tar_1710.04760.gz_NMC-GB-Aut-Estandar_black.pdf,29,reference,0.00411946446961895,0.38508034792864515
PdfAct,236.tar_1710.06352.gz_E1-alpha+d_black.pdf,18,reference,0.0,0.0
PdfAct,239.tar_1710.07718.gz_BionInstability_black.pdf,11,reference,0.0,0.0
PdfAct,238.tar_1710.07195.gz_allerton17-arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,236.tar_1710.06410.gz_Lattice2017_222_bonati_black.pdf,9,reference,0.033370411568409336,0.1906049340993579
PdfAct,232.tar_1710.04611.gz_grem-paper-v5-0_black.pdf,15,reference,0.002869440459110473,0.12815773259396182
PdfAct,234.tar_1710.05423.gz_arXiv_Source_IEEE_black.pdf,11,reference,0.0,0.0
PdfAct,240.tar_1710.07863.gz_per3_black.pdf,6,reference,0.0,0.0
PdfAct,242.tar_1710.08711.gz_MS3Dex_final_black.pdf,14,reference,0.0,0.0
PdfAct,242.tar_1710.09065.gz_aa_black.pdf,25,reference,0.0,0.0
PdfAct,244.tar_1710.09780.gz_Interactions_black.pdf,26,reference,0.005851375073142187,0.21066978193146413
PdfAct,234.tar_1710.05611.gz_PALSAnalysis_black.pdf,7,reference,0.0,0.0
PdfAct,240.tar_1710.08273.gz_hommel10_black.pdf,8,reference,0.0,0.6400862068965517
PdfAct,224.tar_1710.01493.gz_SIIMS_Revised_Manuscript_black.pdf,40,reference,0.0,0.0
PdfAct,223.tar_1710.01087.gz_GenerealizedZigZagProcess_black.pdf,22,reference,0.019300361881785282,0.7263174653717561
PdfAct,234.tar_1710.05361.gz_p_lambda_function_black.pdf,4,reference,0.0,0.0
PdfAct,240.tar_1710.07941.gz_authentication_arxiv_black.pdf,10,reference,0.0,0.49676584734799484
PdfAct,238.tar_1710.07080.gz_arxiv_sira4lap_v3_black.pdf,19,reference,0.037940379403794036,0.32180920197556534
