Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,45.tar_1503.07443.gz_nonconformal_vahydro_black.pdf,20,caption,0.0,0.0,0.0,0.0
PdfAct,41.tar_1503.04849.gz_paper_black.pdf,22,caption,0.0,0.0,0.0,0.0
PdfAct,42.tar_1503.05422.gz_CF2_BulkFlow_arxiv_black.pdf,8,caption,0.7264957264957265,0.8585858585858586,0.7870370370370369,0.6786590351594439
PdfAct,47.tar_1503.07857.gz_RBfT-JCAP-revision_black.pdf,12,caption,0.72,0.75,0.7346938775510204,0.8903654485049834
PdfAct,41.tar_1503.05104.gz_smisim1_black.pdf,3,caption,0.2911392405063291,1.3142857142857143,0.47668393782383417,0.2587412587412588
PdfAct,35.tar_1503.01719.gz_Cadene_JCP_200115_REVISED_black.pdf,5,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1503.07614.gz_tri_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,46.tar_1503.07586.gz_ms_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,36.tar_1503.02084.gz_pap3_mar6_black.pdf,13,caption,0.9772727272727273,1.0,0.9885057471264368,0.9818670248488918
PdfAct,39.tar_1503.03504.gz_EP_JohanSamsing_AF_black.pdf,2,caption,0.17692307692307693,0.17692307692307693,0.17692307692307693,0.40135593220338983
PdfAct,48.tar_1503.08777.gz_Gr_blocks_spin_pumping_arxiv_Submit_black.pdf,7,caption,0.8695652173913043,0.9523809523809523,0.909090909090909,0.9196428571428571
PdfAct,38.tar_1503.03466.gz_c-MoP_plus_DOPO_arXiv_black.pdf,7,caption,0.32211538461538464,0.32211538461538464,0.32211538461538464,0.46463335496430885
PdfAct,34.tar_1503.01128.gz_CII_paper_v8_ArXiV_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,48.tar_1503.08457.gz_Article_resubmitted_all_changes_accepted_black.pdf,12,caption,0.8571428571428571,1.0,0.923076923076923,0.9411764705882354
PdfAct,36.tar_1503.02208.gz_AtomsInIdeals6_black.pdf,5,caption,0.8333333333333334,1.0,0.9090909090909091,0.9310344827586207
PdfAct,41.tar_1503.04987.gz_ms_black.pdf,3,caption,0.0,0.0,0.0,0.0
