Tool,ID,Page,Label,F1,SpatialDist
PdfAct,126.tar_1706.03539.gz_cobra_black.pdf,16,reference,0.007812500000000002,0.35218324982104504
PdfAct,141.tar_1706.09229.gz_main_black.pdf,14,reference,0.006289308176100629,0.10198858042921842
PdfAct,138.tar_1706.07965.gz_HertyVisconti_2DLWRpaper_Revision_black.pdf,22,reference,0.0026075619295958283,0.25131810193321613
PdfAct,119.tar_1706.00473.gz_dl-stats_black.pdf,26,reference,0.003398470688190314,0.2639148095290372
PdfAct,140.tar_1706.09042.gz_GSi_PDs_main_arxiv_black.pdf,9,reference,0.0,0.0
PdfAct,139.tar_1706.08534.gz_EWBG_dyn_CKM_forarxivv2b_black.pdf,43,reference,0.008462623413258109,0.2818654964792326
PdfAct,131.tar_1706.05090.gz_typeinst_black.pdf,11,reference,0.004860267314702309,0.6236028928336621
PdfAct,123.tar_1706.01966.gz_hc4nbv_black.pdf,15,reference,0.0,0.0
PdfAct,123.tar_1706.01989.gz_JRSI_Review_for_arXiv_black.pdf,13,reference,0.01233616037008481,0.2869405914682021
PdfAct,131.tar_1706.05353.gz_E-Jhep_rev_black.pdf,53,reference,0.0,0.0
PdfAct,118.tar_1706.00148.gz_main_black.pdf,7,reference,0.005970149253731344,0.31770833333333326
PdfAct,125.tar_1706.02896.gz_diplane_black.pdf,12,reference,0.0,0.9824945295404813
PdfAct,140.tar_1706.09078.gz_paper_black.pdf,9,reference,0.0,0.0
PdfAct,143.tar_1706.10272.gz_arxiv_black.pdf,17,reference,0.0,0.09170854271356788
PdfAct,131.tar_1706.05053.gz_HeartbeatLetter3_black.pdf,5,reference,0.0,0.0
PdfAct,137.tar_1706.07675.gz_paper_black.pdf,18,reference,0.0,0.0
PdfAct,142.tar_1706.09735.gz_Loop_Inflection_Manuscript_PRD_black.pdf,6,reference,0.0,0.0
PdfAct,132.tar_1706.05702.gz_spike-catcher_frontiers_black.pdf,33,reference,0.0,0.0
PdfAct,125.tar_1706.02880.gz_FeltrinSovrano_3Neumann_black.pdf,15,reference,0.024691358024691364,0.807545920900215
PdfAct,123.tar_1706.02083.gz_closeness_detailed_black.pdf,19,reference,0.0015588464536243178,0.3391915641476274
PdfAct,143.tar_1706.10080.gz_urbpaper2_black.pdf,8,reference,0.0,0.0
PdfAct,143.tar_1706.10029.gz_arxiv_black.pdf,18,reference,0.014519056261343012,0.4843211295353801
PdfAct,129.tar_1706.04256.gz_2017-arXiv-DKBL-ConvDictLearn_black.pdf,7,reference,0.011794439764111203,0.5540152366679155
PdfAct,125.tar_1706.03044.gz_SYK_manuscript_for_JHEP_v3_black.pdf,37,reference,0.0026376524892845364,0.19815778170190426
PdfAct,123.tar_1706.02143.gz_cfmt_zaragoza_arxiv_v2_black.pdf,11,reference,0.0,0.0
PdfAct,121.tar_1706.01406.gz_main_black.pdf,10,reference,0.0,0.0
PdfAct,120.tar_1706.01077.gz_nips_2017-nishi_black.pdf,9,reference,0.005822416302765648,0.5441313677924986
PdfAct,123.tar_1706.02230.gz_main_black.pdf,6,reference,0.011363636363636364,0.50354314297624
PdfAct,135.tar_1706.07031.gz_article_black.pdf,15,reference,0.0,0.0
PdfAct,130.tar_1706.04679.gz_ucd_arxiv_black.pdf,10,reference,0.0,0.0
PdfAct,131.tar_1706.05397.gz_QEDtutorial_submitted_black.pdf,38,reference,0.013694721825962911,0.20089186176142704
PdfAct,140.tar_1706.09158.gz_MorvanDESSINSJuin2017_black.pdf,37,reference,0.005509641873278237,0.36856161770316676
PdfAct,130.tar_1706.04694.gz_paper_black.pdf,15,reference,0.00612369871402327,0.24759144002046213
PdfAct,122.tar_1706.01616.gz_MQC_theo_black.pdf,4,reference,0.0,0.0
PdfAct,139.tar_1706.08461.gz_INCLUSIVE_CASE_2017_vfin_black.pdf,5,reference,0.0,0.0
PdfAct,143.tar_1706.10229.gz_arxiv_submission_black.pdf,16,reference,0.0,0.0
PdfAct,141.tar_1706.09567.gz_Manuel-ZenoEffect_black.pdf,4,reference,0.0,0.0
PdfAct,127.tar_1706.03709.gz_BCJ_arxiv_2_black.pdf,5,reference,0.0,0.0
PdfAct,118.tar_1706.00304.gz_chateauminois_softmatter_2017_black.pdf,1,reference,0.0,0.0
PdfAct,126.tar_1706.03390.gz_CubeConn_black.pdf,21,reference,0.01238390092879257,0.4678819444444444
PdfAct,142.tar_1706.09805.gz_17_04_03_article_for_arXiv_black.pdf,8,reference,0.0,0.0
PdfAct,130.tar_1706.04930.gz_A3667_1.4GHz_halo_limit_clean_black.pdf,7,reference,0.0,0.0
PdfAct,141.tar_1706.09487.gz_hcc_black.pdf,17,reference,0.0,0.5424580128708208
PdfAct,129.tar_1706.04384.gz_cbs_arxiv_black.pdf,8,reference,0.0,0.0
