Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
PdfAct,112.tar_1409.0632.gz_par-dual_black.pdf,15,caption,0.0,0.0,0.0,0.0
PdfAct,116.tar_1409.3097.gz_MLR_SSP_black.pdf,11,caption,0.875,1.0,0.9333333333333333,0.9509803921568627
PdfAct,125.tar_1409.8347.gz_lars01_v14_black.pdf,2,caption,0.9215686274509803,0.9215686274509803,0.9215686274509803,0.9340222575516693
PdfAct,116.tar_1409.3264.gz_dogmat_black.pdf,10,caption,0.9534883720930233,1.0,0.9761904761904763,0.982905982905983
PdfAct,119.tar_1409.4822.gz_cicc_2014_black.pdf,1,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.2145.gz_rafi_alam_rev_ms_black.pdf,10,caption,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.45380116959064326
PdfAct,115.tar_1409.2347.gz_manurecoml-resub_black.pdf,6,caption,0.5538461538461539,1.6363636363636365,0.8275862068965518,0.5053533190578158
PdfAct,114.tar_1409.2252.gz_diffusion_t_black.pdf,5,caption,0.9565217391304348,0.9850746268656716,0.9705882352941176,0.9793939393939394
PdfAct,111.tar_1409.0427.gz_J1023_black.pdf,3,caption,0.9318181818181818,0.9761904761904762,0.9534883720930233,0.8300180831826401
PdfAct,119.tar_1409.5040.gz_snamarxiv_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.2221.gz_arxiv_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,117.tar_1409.3501.gz_curvint2_black.pdf,3,caption,0.8666666666666667,1.0,0.9285714285714286,0.9142857142857143
PdfAct,122.tar_1409.6732.gz_fmi_rings_black.pdf,2,caption,0.8717948717948718,0.918918918918919,0.8947368421052632,0.9377777777777777
PdfAct,116.tar_1409.3249.gz_Nature_SR_1D_Sync_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,121.tar_1409.5913.gz_PIEEEPaper_black.pdf,13,caption,0.11320754716981132,0.17142857142857143,0.13636363636363635,0.3339587242026266
PdfAct,124.tar_1409.7621.gz_ms_black.pdf,1,caption,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.7161458333333333
PdfAct,117.tar_1409.3916.gz_DDM_Engine_-v4_black.pdf,3,caption,0.9555555555555556,1.0,0.9772727272727273,0.9831932773109244
PdfAct,119.tar_1409.5009.gz_kernel-09-17-2014_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,119.tar_1409.4710.gz_JPhysG_black.pdf,15,caption,0.4375,0.5384615384615384,0.4827586206896552,0.4067796610169491
PdfAct,120.tar_1409.5682.gz_ms1927_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.2202.gz_Final_summit_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,115.tar_1409.2586.gz_NonlocalVectorCalculus_black.pdf,12,caption,0.16923076923076924,0.7333333333333333,0.275,0.29875518672199164
PdfAct,120.tar_1409.5296.gz_deflatability_black.pdf,10,caption,0.8064516129032258,0.9615384615384616,0.8771929824561403,0.7450980392156863
PdfAct,113.tar_1409.1317.gz_Selberg_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,113.tar_1409.1338.gz_main-1_black.pdf,18,caption,0.32142857142857145,0.5625,0.40909090909090917,0.3058103975535168
PdfAct,111.tar_1409.0540.gz_ms_upr_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4356.gz_20140914Rec_black.pdf,10,caption,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.8145896656534954
PdfAct,125.tar_1409.8269.gz_Fact_Sheet_black.pdf,27,caption,0.0,0.0,0.0,0.0
PdfAct,116.tar_1409.3252.gz_paper_black.pdf,10,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4430.gz_ms_proof_black.pdf,13,caption,0.48507462686567165,0.5603448275862069,0.52,0.40870786516853935
PdfAct,111.tar_1409.0420.gz_diode_black.pdf,1,caption,0.86,0.86,0.8599999999999999,0.9276054097056483
PdfAct,125.tar_1409.8404.gz_projekt2_alex_1937371_black.pdf,31,caption,0.0,0.0,0.0,0.0
PdfAct,115.tar_1409.2822.gz_paper-16enero_black.pdf,1,caption,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.9640130861504908
PdfAct,125.tar_1409.8036.gz_remild_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,111.tar_1409.0540.gz_ms_upr_black.pdf,4,caption,0.0,0.0,0.0,0.0
PdfAct,118.tar_1409.4281.gz_energy_propagation_arxiv_black.pdf,3,caption,0.8620689655172413,0.8620689655172413,0.8620689655172413,0.9403409090909091
PdfAct,111.tar_1409.0081.gz_kholes_arxiv_black.pdf,1,caption,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8976377952755905
PdfAct,118.tar_1409.4430.gz_ms_proof_black.pdf,14,caption,0.3053435114503817,0.3053435114503817,0.3053435114503817,0.3936758893280632
PdfAct,125.tar_1409.8449.gz_UkrJPhys59_888_black.pdf,9,caption,0.2755905511811024,0.2755905511811024,0.2755905511811024,0.387037037037037
PdfAct,113.tar_1409.1764.gz_009_quandle_optimistic_black.pdf,25,caption,0.0,0.0,0.0,0.0
PdfAct,111.tar_1409.0270.gz_PRA_Repeater-QDs_20160201_xxx_black.pdf,2,caption,0.782608695652174,0.782608695652174,0.782608695652174,0.829971181556196
PdfAct,115.tar_1409.2407.gz_TNWGauge-20160401_black.pdf,4,caption,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9868725868725869
PdfAct,120.tar_1409.5487.gz_Seifert11_black.pdf,12,caption,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.8333333333333333
PdfAct,115.tar_1409.2822.gz_paper-16enero_black.pdf,6,caption,0.6546762589928058,1.7843137254901962,0.9578947368421051,0.3639270866645347
PdfAct,111.tar_1409.0314.gz_statparse_treedist_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,123.tar_1409.7124.gz_MOF_elastic_black.pdf,2,caption,0.0,0.0,0.0,0.0
PdfAct,125.tar_1409.8071.gz_paper-chaos-Sept-15-2014_black.pdf,0,caption,0.0,0.0,0.0,0.0
PdfAct,122.tar_1409.6734.gz_CubicQuintic_black.pdf,41,caption,0.0,0.0,0.0,0.0
PdfAct,111.tar_1409.0271.gz_non-embed_rel_configs_black.pdf,18,caption,0.06666666666666667,0.1111111111111111,0.08333333333333334,0.38666666666666666
PdfAct,111.tar_1409.0447.gz_ms_black.pdf,7,caption,0.0,0.0,0.0,0.0
PdfAct,117.tar_1409.3720.gz_ImageReconstructionUsingSCSA_1__black.pdf,19,caption,0.125,0.3076923076923077,0.17777777777777778,0.31355932203389825
PdfAct,121.tar_1409.5913.gz_PIEEEPaper_black.pdf,14,caption,0.0,0.0,0.0,0.0
PdfAct,121.tar_1409.6312.gz_M89visc_black.pdf,7,caption,0.24324324324324326,0.375,0.2950819672131148,0.35538752362948955
PdfAct,113.tar_1409.1366.gz_KASOC_TRF_black.pdf,7,caption,0.9553571428571429,0.981651376146789,0.9683257918552036,0.9774545454545455
PdfAct,119.tar_1409.4830.gz_Humidity_black.pdf,29,caption,0.03125,0.03125,0.03125,0.2711864406779661
PdfAct,114.tar_1409.2201.gz_PRT-short-final_black.pdf,6,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.2122.gz_randomQW_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,114.tar_1409.1900.gz_Polariton_Conductivity_all_Final_black.pdf,15,caption,0.7134146341463414,0.7134146341463414,0.7134146341463414,0.8457069076823757
PdfAct,113.tar_1409.1364.gz_variance_critical_pts_52f_black.pdf,2,caption,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.6358381502890174
PdfAct,125.tar_1409.8590.gz_lattice_holomorphic_su2_260115_black.pdf,5,caption,0.8125,0.8125,0.8125,0.9305555555555556
PdfAct,122.tar_1409.6734.gz_CubicQuintic_black.pdf,33,caption,0.0,0.0,0.0,0.0
PdfAct,112.tar_1409.1053.gz_ev_ensemble_review_black.pdf,3,caption,0.0,0.0,0.0,0.0
PdfAct,123.tar_1409.7306.gz_condmat_final_black.pdf,9,caption,0.0,0.0,0.0,0.0
PdfAct,123.tar_1409.7281.gz_cgraphs-extended_black.pdf,15,caption,0.8260869565217391,0.8636363636363636,0.8444444444444444,0.9309090909090909
PdfAct,115.tar_1409.2822.gz_paper-16enero_black.pdf,8,caption,0.975609756097561,0.975609756097561,0.975609756097561,0.6282390269698572
PdfAct,118.tar_1409.4322.gz_2D-homo_black.pdf,18,caption,0.0,0.0,0.0,0.0
PdfAct,117.tar_1409.3996.gz_draft9_black.pdf,7,caption,0.518796992481203,0.518796992481203,0.518796992481203,0.655367231638418
PdfAct,120.tar_1409.5525.gz_polytrope_black.pdf,11,caption,0.38961038961038963,0.8333333333333334,0.5309734513274337,0.362043795620438
PdfAct,118.tar_1409.4606.gz_DZfyodp-amir_black.pdf,8,caption,0.08108108108108109,0.21428571428571427,0.11764705882352942,0.2376237623762377
PdfAct,114.tar_1409.2182.gz_ConvolutionMetric_black.pdf,19,caption,0.34545454545454546,0.4830508474576271,0.4028268551236749,0.399005593536358
PdfAct,121.tar_1409.6149.gz_rp4_black.pdf,13,caption,0.0,0.0,0.0,0.0
PdfAct,116.tar_1409.2893.gz_DM_simp_model_rep_black.pdf,12,caption,0.9315068493150684,0.9444444444444444,0.9379310344827586,0.9367396593673967
