Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,74.tar_1505.03692.gz_ms_black.pdf,4,section,0.4347450127544533,0.6605653048182648,0.29749802536608727,0.18622287147296418
CERMINE,80.tar_1505.06794.gz_sbm_rate_arxiv_black.pdf,17,section,0.15040406690554495,0.2259945412860588,0.10056865746353214,0.13009166610172512
CERMINE,78.tar_1505.05940.gz_ms2232_black.pdf,5,section,0.33595044992150525,0.7803594949552005,0.4180307890238075,0.6937833445595217
CERMINE,81.tar_1505.07522.gz_main_black.pdf,0,section,0.3451923188863584,0.16794106816316584,0.36918177273402064,0.3308067117716852
CERMINE,70.tar_1505.01968.gz_DNA_melting_in_channels_JCP_with_refs_black.pdf,10,section,0.17986483259743927,0.2998136238194627,0.47206160899800653,0.4391261028256508
CERMINE,82.tar_1505.07705.gz_randomization_20150410_black.pdf,0,section,0.5469538510755727,0.3943095673511382,0.20137869861997756,0.2149726747464074
CERMINE,80.tar_1505.06696.gz_EFISHv17_beto-doddy-kurt_black.pdf,19,section,0.4922980147586288,0.7441437693127486,0.534277509680431,0.3926821322119599
CERMINE,80.tar_1505.06861.gz_zrp20022015_black.pdf,8,section,0.10819805726291806,0.18730604968190742,0.3136264181860642,0.49188596029514353
CERMINE,69.tar_1505.01407.gz_CoreHole_black.pdf,8,section,0.5893258139064249,0.3597900247202893,0.16054167898694158,0.26671320199164483
CERMINE,75.tar_1505.04377.gz_PRB3_black.pdf,3,section,0.17931719276219446,0.5343635223849161,0.2322879949493021,0.5860418407628104
CERMINE,74.tar_1505.03681.gz_spanner_black.pdf,1,section,0.4286958110794209,0.5047118414153428,0.48728811754645207,0.6841087961358587
CERMINE,76.tar_1505.04684.gz_accfidbecap_black.pdf,3,section,0.21031475820767562,0.39970566380373296,0.4798764599595696,0.6395273818629071
CERMINE,75.tar_1505.04266.gz_Basic_black.pdf,7,section,0.32450901787359276,0.2267839693106849,0.3285554126695599,0.26601839434661473
CERMINE,67.tar_1505.00079.gz_report_black.pdf,0,section,0.5287559684720833,0.7700071639315358,0.5735027840777267,0.6780570603693872
CERMINE,71.tar_1505.02140.gz_PAPER_40_black.pdf,4,section,0.4073263731352841,0.7582110329101447,0.405599528970531,0.49749736730197913
CERMINE,74.tar_1505.04048.gz_ms_black.pdf,2,section,0.22537880722724504,0.1918599724359657,0.2593883331370006,0.3503555386320665
CERMINE,74.tar_1505.03781.gz_WIMP_in_Sun_2_black.pdf,11,section,0.16767131970595808,0.5839582458244448,0.37083633918169623,0.5646962666819708
CERMINE,82.tar_1505.07783.gz_2015_INTERACT_SHORT_stereo2_black.pdf,3,section,0.2534892667427441,0.25765322793435874,0.5905581020718622,0.6650216669126792
CERMINE,81.tar_1505.07503.gz_paper_black.pdf,17,section,0.4545259768695591,0.13989000353194336,0.3237296862237097,0.14048455805367538
CERMINE,70.tar_1505.01855.gz_inversion_black.pdf,9,section,0.42176125510306317,0.5551097229804633,0.23125632265243481,0.3350335703988927
CERMINE,74.tar_1505.04015.gz_SoN_revised_arXiv_black.pdf,4,section,0.16459077561020133,0.4241423713361423,0.22245824219301227,0.2824682197203181
CERMINE,72.tar_1505.02800.gz_manuscriptPRB_black.pdf,2,section,0.2739609535576595,0.39530744044986055,0.5448138389198852,0.28301661148923696
CERMINE,78.tar_1505.05883.gz_holo_int_v3_black.pdf,8,section,0.21299585832826926,0.4456764035255494,0.39183170199291495,0.4740947050370524
CERMINE,78.tar_1505.06116.gz_skukalek_higsonmackey_black.pdf,18,section,0.5070024480756473,0.12274687371488373,0.5922376469496765,0.31444767083220865
CERMINE,67.tar_1505.00225.gz_graph-II_black.pdf,15,section,0.4741720867180359,0.5673404574409708,0.34258689504931583,0.5638317214018097
CERMINE,73.tar_1505.03156.gz_GalacticNeutrino_PRD_black.pdf,7,section,0.2676176608216305,0.22700323631970368,0.30434146389265126,0.5547477583432808
CERMINE,69.tar_1505.01504.gz_FOFE-TR_black.pdf,1,section,0.21161103986561455,0.2643543066365954,0.18703291376598394,0.6022737278027469
CERMINE,72.tar_1505.02747.gz_fundamentals_NP_quantum_physics_black.pdf,16,section,0.3984618694420444,0.18997003422605196,0.18352822171740038,0.4920625530894518
CERMINE,71.tar_1505.02131.gz_1DFermionsGS_black.pdf,2,section,0.2306434221593737,0.44892188869257765,0.3271029132584461,0.6083968179667991
CERMINE,75.tar_1505.04243.gz_Boosting_FGM_May_15_arxiv_black.pdf,20,section,0.2882936693299839,0.42720328137371777,0.25278089523252734,0.6326020829907604
