Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,247.tar_1710.10919.gz_manuscript_black.pdf,18,section,0.22814696824468197,0.2607583972984292,0.329956125701679,0.529748820006922
CERMINE,243.tar_1710.09221.gz_manuscript_black.pdf,6,section,0.2703944635618717,0.30306084612075107,0.18227700952105355,0.6637990118927719
CERMINE,233.tar_1710.05114.gz_AF_REG_v3_Hyndman_Kratsios_nc_black.pdf,0,section,0.4729586146168199,0.2913133825986031,0.26788225078765615,0.3064458800467313
CERMINE,245.tar_1710.10304.gz_iclr2018_black.pdf,2,section,0.16074064298072951,0.7753349670003273,0.3619622514736386,0.5522877656859595
CERMINE,238.tar_1710.07178.gz_Veronelli_ScalarLocExtent_new_black.pdf,14,section,0.4941418644423855,0.6924729895295414,0.43596827139028704,0.5109227105670686
CERMINE,234.tar_1710.05359.gz_pu_smi_arXiv_20180212_black.pdf,9,section,0.47036626708931917,0.5182035368559381,0.19546562623249555,0.41238206114036247
CERMINE,231.tar_1710.04052.gz_UWBTrajectory_black.pdf,0,section,0.5061159221266263,0.6879119779249138,0.5770570763312982,0.23503747459010765
CERMINE,240.tar_1710.08233.gz_GNS_black.pdf,13,section,0.24046661099386638,0.37623249383236534,0.39712113482720535,0.21638864501505978
CERMINE,243.tar_1710.09385.gz_FlaringStars_paper_black.pdf,0,section,0.5227896589150796,0.4534045097737026,0.44499324180388034,0.6420851280117973
CERMINE,224.tar_1710.01450.gz_apstemplate_black.pdf,9,section,0.4895582781038105,0.28624074457567067,0.3113226432614723,0.1241829898719932
CERMINE,245.tar_1710.10348.gz_iclr2018_conference_black.pdf,2,section,0.26175842206482414,0.2557181701767823,0.18115574043526853,0.12035943256581086
CERMINE,232.tar_1710.04828.gz_Lattice2017_indicoID_NAME_black.pdf,1,section,0.15538092874258955,0.6900331801868014,0.5165592352487783,0.5229934631359211
CERMINE,236.tar_1710.06112.gz_CASICT_MLWS2017_black.pdf,6,section,0.40969238990576007,0.30347487466079515,0.348640021724297,0.23759388746657029
CERMINE,233.tar_1710.05021.gz_scan-v17_black.pdf,28,section,0.24633166678964333,0.11630596560503312,0.2168377928820799,0.39642629950251096
CERMINE,236.tar_1710.06251.gz_JPCS_Final_Version_black.pdf,0,section,0.30519746849038554,0.402063659346825,0.3058350277210611,0.29294256723748086
CERMINE,236.tar_1710.06242.gz_Perturbative_four_point_black.pdf,34,section,0.38702613194429614,0.23414583829502572,0.2796696040597998,0.25801871163342577
CERMINE,232.tar_1710.04822.gz_zhang_black.pdf,1,section,0.10072816285013506,0.5694059055372208,0.505206318722837,0.5508720688300753
CERMINE,239.tar_1710.07441.gz_sample_black.pdf,8,section,0.315494030146537,0.5081372395526337,0.3806128773639996,0.19050165132959143
CERMINE,241.tar_1710.08323.gz_TR_Bilayer_BEC-PRAsub_black.pdf,0,section,0.31461057199658815,0.1901022744783582,0.1068593828854619,0.5638497446718295
CERMINE,235.tar_1710.05684.gz_Stark-09-09-2018-torsion_generated_black.pdf,6,section,0.2743796484033866,0.5689384407759056,0.2782462553373416,0.625524289940438
CERMINE,245.tar_1710.10352.gz_iclr2018_conference_black.pdf,1,section,0.444061195714352,0.3438431029359871,0.49497651990280533,0.5616418490879292
CERMINE,239.tar_1710.07508.gz_utrecht2017_blume_black.pdf,6,section,0.27658931848678237,0.43920951360341787,0.5226090661905562,0.6335219210428481
CERMINE,241.tar_1710.08588.gz_kondoflatband_black.pdf,4,section,0.5297929725149279,0.22736500868614318,0.5192912047197816,0.5150198914110466
