Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,141.tar_1706.09282.gz_MainSupp_black.pdf,8,section,0.46924220997903043,0.6097636217087146,0.2795805020961555,0.656009886001302
CERMINE,126.tar_1706.03549.gz_derivationV2_black.pdf,40,section,0.37687498727493873,0.5340044020824188,0.1854344759406056,0.2843156418267297
CERMINE,118.tar_1706.00293.gz_Yamakou-Jost-Manuscript-1_black.pdf,0,section,0.38750981899419845,0.48673047854275053,0.4646627426490034,0.6078910929773675
CERMINE,141.tar_1706.09418.gz_lhc-coverage_black.pdf,33,section,0.1142334354477221,0.7996891887806719,0.41158202800187127,0.5969731034900503
CERMINE,143.tar_1706.10149.gz_brady2017evidence_black.pdf,35,section,0.4384959321341355,0.17061898905774403,0.2891880875129479,0.3145524438808124
CERMINE,134.tar_1706.06393.gz_Thesis_-_Draft_black.pdf,15,section,0.28442617835571904,0.4013794330063699,0.3341831181464595,0.5426585202979921
CERMINE,136.tar_1706.07132.gz_elasticconstants_black.pdf,2,section,0.2540486561987939,0.5829333435232625,0.16191601308917355,0.4807735595709649
CERMINE,133.tar_1706.05946.gz_ac-index-1_black.pdf,37,section,0.4446224668109603,0.20043786345760123,0.5998117476937523,0.36238726114578235
CERMINE,132.tar_1706.05757.gz_Bohmain_black.pdf,3,section,0.416106456158604,0.7080405916729763,0.41874925825420417,0.628318989285907
CERMINE,127.tar_1706.03896.gz_maunu17a_black.pdf,3,section,0.20001306644253938,0.6738757400035189,0.4947612949574569,0.3463699735807755
CERMINE,121.tar_1706.01494.gz_FriedrichMaininiPiovanoStefanelli_black.pdf,3,section,0.1402999885551364,0.3975075757137543,0.11571711730161569,0.5198620886537947
CERMINE,135.tar_1706.06824.gz_Mild_Solution_black.pdf,9,section,0.598751269385716,0.47665568870878783,0.30463812238760324,0.664111260149407
CERMINE,124.tar_1706.02669.gz_main_black.pdf,17,section,0.3700905290771106,0.21372846144966334,0.5059538035059272,0.33349886598784095
CERMINE,128.tar_1706.03981.gz_ChenBlanchetRheeZwart2017aRxiv_black.pdf,15,section,0.19384694590828075,0.5537237647276047,0.12538057166855668,0.6244542837225339
CERMINE,141.tar_1706.09229.gz_main_black.pdf,14,section,0.3771036953815988,0.16886149732005445,0.48804279713642795,0.2753749733512556
CERMINE,138.tar_1706.07965.gz_HertyVisconti_2DLWRpaper_Revision_black.pdf,22,section,0.35226875005881486,0.3801254544714233,0.5530938633735138,0.33714756103325794
CERMINE,131.tar_1706.05235.gz_Floquet_black.pdf,8,section,0.15754545638633174,0.5784538339110049,0.48298496964400495,0.17438026169866908
CERMINE,119.tar_1706.00494.gz_manuscript_v1_black.pdf,1,section,0.5277452170072844,0.2852774133653683,0.36267887494046636,0.4906923192017987
CERMINE,142.tar_1706.09708.gz_BGMR_final_black.pdf,8,section,0.22408370863806568,0.2698922655463391,0.2976277109302836,0.1197698402941299
CERMINE,125.tar_1706.02881.gz_wqo_black.pdf,29,section,0.2696295153486916,0.4489168295314321,0.2546996302503335,0.5939915110869796
CERMINE,135.tar_1706.06708.gz_cube_black.pdf,9,section,0.33145952629938835,0.24649938565673338,0.44330720092539244,0.5379875981858432
CERMINE,123.tar_1706.02328.gz_tcns_paperv9-FULL_black.pdf,0,section,0.28974376123424517,0.24463585813344943,0.19418755816933272,0.6594115554357111
CERMINE,143.tar_1706.10296.gz_intalgn-arx7-eng_black.pdf,17,section,0.1594832330822615,0.5038538533660628,0.3083002521536091,0.25142380041287676
CERMINE,134.tar_1706.06568.gz_Template_v1_black.pdf,17,section,0.22256276883543388,0.7985946584725574,0.23529450128366988,0.5734361273219925
CERMINE,136.tar_1706.07129.gz_133-submitted_black.pdf,0,section,0.12695874074212868,0.43472180906891866,0.3739674328668602,0.6127834182354083
CERMINE,141.tar_1706.09384.gz_hmatdirect_black.pdf,6,section,0.3643908047710097,0.28765425008837053,0.27829378301015884,0.14120147440256456
CERMINE,124.tar_1706.02723.gz_ChiralRing_black.pdf,33,section,0.5948817671754664,0.4489948290363426,0.43593117216425226,0.1352776737558416
CERMINE,126.tar_1706.03423.gz_Image-Based_Prognostics_Using_Penalized_Tensor_Regression_black.pdf,8,section,0.32979736744436383,0.49410865840992113,0.18102841636118813,0.43350148710242975
CERMINE,120.tar_1706.00917.gz_arxiv_black.pdf,5,section,0.4070047126178802,0.6542137439540068,0.11648314790252398,0.6970398025529922
CERMINE,142.tar_1706.09622.gz_Pm150-isomer-fa_black.pdf,12,section,0.39284953347817175,0.7671375464345594,0.5071786151726618,0.21893071382405122
CERMINE,127.tar_1706.03809.gz_CalogeroArxiv_black.pdf,3,section,0.3090924845911551,0.678721019691799,0.12613363552977255,0.22677019737858856
CERMINE,140.tar_1706.09084.gz_revision2_black.pdf,14,section,0.3897628553083333,0.2785669579733241,0.2522890220583833,0.4278453380985422
CERMINE,136.tar_1706.07252.gz_article2_black.pdf,36,section,0.4859270079535323,0.2793976222994752,0.46922127258418667,0.6328616120136342
CERMINE,124.tar_1706.02377.gz_PRE_9-1-2018_black.pdf,7,section,0.29846834838502045,0.11774805643523223,0.3749922080817649,0.306475278606996
CERMINE,141.tar_1706.09195.gz_draft_arxiv_black.pdf,19,section,0.18099328761739017,0.6581581971882006,0.43351048004308235,0.22129858138586572
CERMINE,127.tar_1706.03953.gz_panel_data_Sept22_black.pdf,47,section,0.5136420971101118,0.4663729121961916,0.260255478863328,0.37783322046759094
CERMINE,136.tar_1706.07469.gz_ACLZ_black.pdf,12,section,0.42978768094211306,0.45744795630559476,0.262025429111453,0.18358415597536093
CERMINE,125.tar_1706.02999.gz_ijcai17_black.pdf,1,section,0.49446286363462033,0.5398479810440702,0.5928847915318533,0.4720659867684833
CERMINE,138.tar_1706.07991.gz_fracBVP_black.pdf,1,section,0.3905593008292404,0.7274937057482289,0.46168986830561354,0.10975968596964754
CERMINE,118.tar_1706.00290.gz_acl2017_black.pdf,5,section,0.2040037895977221,0.16627609625235606,0.2607664660655916,0.5565002857808895
CERMINE,142.tar_1706.09943.gz_paper_170410_black.pdf,7,section,0.19210044455045186,0.361011863714396,0.3438632936147802,0.6602043177132823
CERMINE,133.tar_1706.06193.gz_MA_Part1_NEW_VERSION_black.pdf,8,section,0.20396245489699896,0.761585596386721,0.5419567545419706,0.16828519143473963
CERMINE,128.tar_1706.04231.gz_QuantumStatistics_black.pdf,6,section,0.4500498146338422,0.7487684703928645,0.3321116734509366,0.2488143378526421
CERMINE,123.tar_1706.02245.gz_main_black.pdf,1,section,0.15369018121199066,0.6463891985440879,0.4362138736224176,0.29608515399610524
CERMINE,120.tar_1706.00855.gz_gravity_black.pdf,1,section,0.2963406723979186,0.5929519198727152,0.561495158918438,0.41054264942550334
CERMINE,142.tar_1706.09858.gz_McKayOceans17_black.pdf,3,section,0.2031849983249234,0.2857769260797852,0.41556462820095175,0.49222223021251865
CERMINE,120.tar_1706.00819.gz_main_black.pdf,1,section,0.10968636679981217,0.12792972434301725,0.2514973550199838,0.29890786837722044
CERMINE,126.tar_1706.03474.gz_manuscript_black.pdf,3,section,0.12158207710294996,0.4338288468055146,0.5020336249990999,0.3603253644767702
CERMINE,135.tar_1706.06865.gz_mnras_template_black.pdf,8,section,0.4344827837227391,0.5317320858181993,0.5843037400402077,0.5235747742588828
CERMINE,120.tar_1706.00914.gz_sifc-20170602_black.pdf,18,section,0.4307199499883767,0.6329610932940606,0.5114351257671707,0.5613731007571922
