Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,7.tar_1501.03897.gz_Bremas_black.pdf,22,section,0.1927352965720335,0.6864671490556031,0.28807500964759136,0.3766024401561623
CERMINE,14.tar_1501.07454.gz_langevin_mcmc_forarxiv_black.pdf,23,section,0.3360908620891715,0.5524213619216102,0.38900731104157493,0.22833940096407493
CERMINE,3.tar_1501.01502.gz_article_black.pdf,7,section,0.4775948499748208,0.16883107729916683,0.45921047286002803,0.2950474654981417
CERMINE,3.tar_1501.01229.gz_one-phase-7_black.pdf,4,section,0.2611307966466283,0.19652930302513466,0.4163541949471282,0.3457210057225409
CERMINE,3.tar_1501.01778.gz_Geometric_construction_of_Lusztig_s_symmetries_black.pdf,16,section,0.5909156378324484,0.4410519893839877,0.46593595174571323,0.5715683091485011
CERMINE,8.tar_1501.04190.gz_Selg_2015_ArXiV_black.pdf,5,section,0.5188786868525567,0.3659449631895355,0.30508659820421213,0.2663087158539605
CERMINE,10.tar_1501.05132.gz_expert_black.pdf,0,section,0.17289300174069835,0.7873268213649477,0.2814331894698118,0.14964458641795514
CERMINE,5.tar_1501.02595.gz_BoseFermi-2015-04-21_black.pdf,7,section,0.46999148757442055,0.39990575656542193,0.11556690658481913,0.5256187104075629
CERMINE,13.tar_1501.06668.gz_Toward_quantization_of_Galois_theory_black.pdf,57,section,0.13286152552008798,0.2689349127999907,0.21420683139335858,0.440676968342829
CERMINE,7.tar_1501.03513.gz_draftv4_black.pdf,13,section,0.4722962718278513,0.23872044741018109,0.5870045686019396,0.44211463406461615
CERMINE,15.tar_1501.07601.gz_LRP-6822-astroph_black.pdf,13,section,0.558961435561911,0.38497655589616564,0.10769040313325326,0.5103455472938805
CERMINE,13.tar_1501.06668.gz_Toward_quantization_of_Galois_theory_black.pdf,86,section,0.3501966512058069,0.5304289673775859,0.4108909893602781,0.11301775186599981
CERMINE,4.tar_1501.02255.gz_cpv1_black.pdf,8,section,0.43439437124797964,0.4345299487406433,0.484594032469695,0.14436788858039648
CERMINE,5.tar_1501.02899.gz_onishi-Mott-FM_black.pdf,0,section,0.17259423275731603,0.5492517534828241,0.45712136034619555,0.623970281541273
CERMINE,4.tar_1501.02113.gz_manuscript_black.pdf,3,section,0.21523689654327524,0.4614653727357827,0.1743778723640155,0.46882391398226564
CERMINE,4.tar_1501.02092.gz_Khan_arxiv_black.pdf,2,section,0.17776315359038777,0.6721692490968258,0.4854889649773738,0.48330778861887747
CERMINE,4.tar_1501.01985.gz_PPNV_black.pdf,24,section,0.14648997801904548,0.780444222801089,0.4794002854192724,0.46895801540768445
CERMINE,8.tar_1501.04227.gz_tunablefailure_draft_20160624_black.pdf,8,section,0.29250608025178737,0.7648956206008444,0.3001462868035748,0.22265843493225781
CERMINE,5.tar_1501.02447.gz_arxiv_black.pdf,22,section,0.43245705033396764,0.13292958534606067,0.20484050733303902,0.6216981522429385
CERMINE,9.tar_1501.04686.gz_cvpr2015_black.pdf,4,section,0.39588275211780244,0.12918825717091637,0.19702135354606073,0.4164198439729946
CERMINE,6.tar_1501.02946.gz_SchmGlaZabLiuDreSch_black.pdf,15,section,0.5226032815087304,0.6566076163579061,0.453104990380946,0.10501975927666046
CERMINE,3.tar_1501.01694.gz_sigproc-sp_black.pdf,6,section,0.24253440570544912,0.5613633291297574,0.40210913633439427,0.26251764578250353
CERMINE,13.tar_1501.06620.gz_Electron_gas_Grozdanov_Polonyi_fin_black.pdf,52,section,0.395574021719733,0.7086899982351713,0.48018847971080014,0.4135853803809324
CERMINE,9.tar_1501.04489.gz_poldeftyp_black.pdf,0,section,0.5988724371064761,0.481304869433403,0.5241663414773321,0.597710922279147
CERMINE,6.tar_1501.03368.gz_poisson-slice6_black.pdf,9,section,0.5704946729228965,0.2651135668128569,0.3878931129013313,0.4994084836331031
CERMINE,10.tar_1501.05358.gz_smbh1-16_arxiv_black.pdf,13,section,0.418739200974684,0.5619991957785013,0.5805518087307133,0.3645672100910329
CERMINE,5.tar_1501.02486.gz_monodromyfinalNEW_black.pdf,22,section,0.23140447154972685,0.1686654020599224,0.14918992086327085,0.2162378905097573
CERMINE,3.tar_1501.01536.gz_cgm_black.pdf,0,section,0.22162964091747203,0.7058966103435059,0.17703773662392855,0.5891834405806772
CERMINE,6.tar_1501.03139.gz_protboxPaper_black.pdf,6,section,0.46066492695854955,0.3886722358477076,0.15588531842899025,0.2750924639749337
CERMINE,7.tar_1501.03539.gz_Temporal_Weak_Convergence_Rates_Arxiv_black.pdf,51,section,0.1965842420642445,0.2837015169807042,0.20546194316214197,0.384206129644472
CERMINE,10.tar_1501.05397.gz_CSOv1_black.pdf,31,section,0.5406847647734211,0.7211596301999147,0.5541566672972654,0.6284201150302523
CERMINE,6.tar_1501.03295.gz_ms_black.pdf,8,section,0.1678526385918548,0.2531064349258745,0.5790583143999349,0.3091671831041408
CERMINE,15.tar_1501.07890.gz_compositetwinPRD_black.pdf,26,section,0.3115594704839538,0.17144268391075085,0.36619531889082924,0.2665124471086923
CERMINE,8.tar_1501.04364.gz_ThirtyYears_black.pdf,9,section,0.14567537245919251,0.17701673847428967,0.5327476655742724,0.5804758740755587
CERMINE,9.tar_1501.04512.gz_ConvSPH_arXiv_1_black.pdf,18,section,0.21791890195834326,0.5598160275813202,0.48313871152286236,0.22462012093409653
CERMINE,14.tar_1501.07514.gz_random-space_black.pdf,80,section,0.36194889991028567,0.7405503932199671,0.41447335298480525,0.5011306308114313
CERMINE,2.tar_1501.00751.gz_nonholonomic_black.pdf,5,section,0.5112760726184254,0.27415256789858145,0.42669341973863895,0.2894283574113267
CERMINE,8.tar_1501.04449.gz_arxiv_ver3_black.pdf,18,section,0.5293198442005328,0.7035961771500413,0.473392683515647,0.6486422536258785
CERMINE,7.tar_1501.03708.gz_article_black.pdf,1,section,0.15950350455046883,0.7296346631535301,0.1770278859319747,0.4152298167562679
CERMINE,9.tar_1501.04861.gz_BrownLoopsConfFields2.3_black.pdf,53,section,0.32275961881781967,0.6290428697137894,0.4687409740032564,0.22964634535256376
CERMINE,7.tar_1501.03476.gz_LocalCLTChiariniDeuschel_black.pdf,23,section,0.43798779768005247,0.21893401964116685,0.24046445207234576,0.19658094444262741
CERMINE,7.tar_1501.03911.gz_transition_black.pdf,4,section,0.16198687523849373,0.30430063159990944,0.539236490141554,0.1460736910621495
CERMINE,8.tar_1501.04264.gz_Binary1_black.pdf,0,section,0.4813523576001454,0.5182264765660979,0.5128106738199935,0.28752715183805533
CERMINE,14.tar_1501.07491.gz_StarExpSL2-4_black.pdf,15,section,0.46476399102354904,0.5462791436950101,0.20441057452818442,0.6982167834064
CERMINE,11.tar_1501.05833.gz_Article_black.pdf,2,section,0.1885622292341638,0.2084433540501443,0.5437869778922453,0.33071665047778653
CERMINE,12.tar_1501.06178.gz_Lamas_Matera_black.pdf,2,section,0.541082642366339,0.12468547125504217,0.46523553784592264,0.23956230374652457
CERMINE,5.tar_1501.02568.gz_work_friction_v2_black.pdf,0,section,0.22588250559663084,0.6257260761264795,0.2856494472194925,0.14318965455859056
CERMINE,3.tar_1501.01305.gz_main_black.pdf,6,section,0.48284256372472345,0.5086144874326115,0.18424123790877964,0.5969975541998697
CERMINE,12.tar_1501.06221.gz_EJOR-D-13-02668R1_black.pdf,25,section,0.10797648275138286,0.21106427165365838,0.15297973577070642,0.6740454185449952
CERMINE,8.tar_1501.04177.gz_INRC2_black.pdf,16,section,0.4367852040782384,0.4548814437412205,0.2781317826123183,0.5614472407106452
CERMINE,13.tar_1501.06587.gz_citationlemirewebsite_black.pdf,4,section,0.47205248589357607,0.10849768559825035,0.5617092131375541,0.2703735424597483
CERMINE,14.tar_1501.07045.gz_Boolean_monoidal_black.pdf,31,section,0.1399201573103734,0.3133117071349525,0.39782664007337876,0.5908215979627919
CERMINE,8.tar_1501.04421.gz_astdcd2_black.pdf,9,section,0.572361942133497,0.7711198603053558,0.3860185791484467,0.2744840013424758
CERMINE,6.tar_1501.03391.gz_anomalous_hall_dist_black.pdf,8,section,0.1471980721656562,0.6143338108244762,0.5453444585695691,0.11437672337320873
CERMINE,2.tar_1501.00658.gz_thz_tunability_black.pdf,8,section,0.11157669748929752,0.12738759343312306,0.2537786178740159,0.23293438771594252
CERMINE,10.tar_1501.05028.gz_testing5_black.pdf,39,section,0.5107616441449175,0.3750160334499054,0.5339980057524182,0.6195915105691577
CERMINE,3.tar_1501.01745.gz_heredity_arxiv_black.pdf,6,section,0.4323532585126352,0.2795729586198017,0.29960969866349596,0.2878342349214965
CERMINE,1.tar_1501.00369.gz_Kepler78b-Grunblatt-v2_black.pdf,13,section,0.2685539155077832,0.3758389662597018,0.5377400087309652,0.35382496653596185
CERMINE,6.tar_1501.03285.gz_paper_arxiv_black.pdf,7,section,0.4557062359615254,0.48599009838510865,0.512188890362499,0.12896702827518697
CERMINE,2.tar_1501.00950.gz_multiuser150401_black.pdf,2,section,0.35713967797745916,0.5662633346009321,0.2026094364844682,0.6602480100130745
CERMINE,14.tar_1501.07049.gz_ocdw8_black.pdf,0,section,0.39408765613637187,0.1667577495820192,0.31300576222273346,0.608006448975114
CERMINE,15.tar_1501.07636.gz_MRI_buoyancy_black.pdf,11,section,0.302614565495943,0.16705497353790438,0.5984225796473316,0.10500080754858106
CERMINE,9.tar_1501.04530.gz_wong_wpcf14fnl_black.pdf,12,section,0.15883460069247704,0.275474785830885,0.3976192086768515,0.23210223265842297
CERMINE,7.tar_1501.03552.gz_manu_black.pdf,23,section,0.5562876088826663,0.3831495377291222,0.4606265731054623,0.6132333192085935
CERMINE,5.tar_1501.02694.gz_MuskatTurning_v4_black.pdf,3,section,0.4893441016825426,0.7882200931327021,0.19471228037561958,0.19241011428360238
CERMINE,12.tar_1501.06221.gz_EJOR-D-13-02668R1_black.pdf,22,section,0.43308988660145986,0.3389232023378229,0.5392682114269958,0.2511560670252721
CERMINE,13.tar_1501.06643.gz_NBLDA_v2_black.pdf,19,section,0.1858924250237873,0.7227585488450101,0.30989148376262543,0.26220044850320956
CERMINE,3.tar_1501.01711.gz_journal_black.pdf,9,section,0.2848451046825903,0.4788200208817299,0.3529594066816565,0.29455198955038453
CERMINE,9.tar_1501.04575.gz_exe-intraenergy-AGP_black.pdf,35,section,0.5096376957377249,0.35817584854107143,0.5821619526888308,0.5208480332873053
CERMINE,11.tar_1501.05536.gz_bmefacet_new_black.pdf,13,section,0.5857373730562172,0.4574590973647249,0.3440413129370221,0.4784537521435891
CERMINE,7.tar_1501.03477.gz_baryons_black.pdf,3,section,0.50434917058526,0.5636535178069676,0.5417661125634949,0.6111656971721606
CERMINE,4.tar_1501.01999.gz_Wirth_69-arxiv_black.pdf,23,section,0.24299863372764927,0.23684767632478046,0.31063679441378933,0.44737229035575665
CERMINE,3.tar_1501.01733.gz_calcium_clock_black.pdf,7,section,0.3401497211435648,0.470410224421168,0.39752703000666334,0.24975717502525469
CERMINE,3.tar_1501.01574.gz_papermerged_black.pdf,3,section,0.41205480181591014,0.4484034733952227,0.1595012558042834,0.6968302649134486
CERMINE,8.tar_1501.04402.gz_arxiv_black.pdf,2,section,0.11753851380027755,0.3904610079037155,0.33671614088726365,0.5575166185134162
CERMINE,4.tar_1501.01856.gz_NHH2016_CL2NDI_black.pdf,1,section,0.13534821987937404,0.6496166579559819,0.5643245255546885,0.5500109789126576
CERMINE,8.tar_1501.03996.gz_JSAC_IT_v3_black.pdf,20,section,0.41651596502944377,0.5657636854785202,0.37025050337327636,0.34353898673589345
CERMINE,3.tar_1501.01395.gz_draft_black.pdf,5,section,0.16491309979757254,0.7760687252768368,0.598996862427851,0.5372516398840957
CERMINE,13.tar_1501.06656.gz_mccullough_time_2014_arXiv_black.pdf,8,section,0.29589796966785564,0.6199887105240083,0.40742766056624447,0.10459701006923072
CERMINE,10.tar_1501.05358.gz_smbh1-16_arxiv_black.pdf,8,section,0.20335095101076897,0.7797119774854572,0.22165420860981663,0.6733543344575499
CERMINE,15.tar_1501.07610.gz_nematicCDWresub_black.pdf,2,section,0.35344014288591974,0.44324533805924304,0.16507798682748412,0.1468734497979706
CERMINE,2.tar_1501.00981.gz_HKorhonen_astroph_black.pdf,14,section,0.34442787807110165,0.1377755160792175,0.4551139920454329,0.5357615732516557
CERMINE,5.tar_1501.02806.gz_ms_black.pdf,1,section,0.11555139412222229,0.42161622157006773,0.14828369413072298,0.6343554486461367
CERMINE,1.tar_1501.00080.gz_Revision_v5_black.pdf,6,section,0.1747322381988836,0.5076708382523485,0.4957425994882576,0.3479738380186638
CERMINE,2.tar_1501.00981.gz_HKorhonen_astroph_black.pdf,4,section,0.12905396225964397,0.29312879219183363,0.5333768170448764,0.48792509832154785
CERMINE,14.tar_1501.07399.gz_manuscript_black.pdf,3,section,0.404907448955351,0.5447612393824489,0.2916168469681778,0.3329271952594812
CERMINE,11.tar_1501.05833.gz_Article_black.pdf,14,section,0.5868493180247523,0.7847158259859817,0.34052345996973554,0.17123405535847872
CERMINE,3.tar_1501.01298.gz_TroutBrownReview_black.pdf,8,section,0.5283368143666645,0.33461459055816367,0.22641444186125045,0.32020309785395357
CERMINE,6.tar_1501.03315.gz_MBS-Qbuit_black.pdf,3,section,0.4390548389429305,0.7053264307427388,0.5613700651958307,0.23684534119228212
