Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,26.tar_1602.04537.gz_JQSRT_Jechow_2015_193_revised_black.pdf,6,section,0.2117222879380927,0.37734789416576775,0.3263134679073443,0.4919164409460548
CERMINE,30.tar_1602.06373.gz_OMP_CV_black.pdf,1,section,0.25023121485883826,0.3805554371051407,0.10576469107601935,0.2926103176757385
CERMINE,30.tar_1602.06291.gz_clstm_ldld16_black.pdf,1,section,0.1222199549841517,0.20221133141206318,0.42967008730359757,0.41834977434459497
CERMINE,21.tar_1602.01896.gz_cegame_black.pdf,2,section,0.15906704413807568,0.35114641291730897,0.5323381216219685,0.604643513187946
CERMINE,27.tar_1602.04684.gz_EMScatteringPerfect_black.pdf,9,section,0.4392035020881291,0.45575195050773,0.13771430770980272,0.30946970665824836
CERMINE,32.tar_1602.07453.gz_video_cs_revise_black.pdf,1,section,0.3736594892686894,0.16916021334321074,0.21621807162692605,0.36532588692432566
CERMINE,25.tar_1602.03806.gz_liberte_arxiv_black.pdf,29,section,0.39283317474892243,0.1365012739217848,0.1572137048913476,0.558526742043062
CERMINE,24.tar_1602.03298.gz_manuscript_black.pdf,0,section,0.5795832662041016,0.6768586253158907,0.45854753069351684,0.4993650614704349
CERMINE,26.tar_1602.04221.gz_2DcpctFINALv4_black.pdf,106,section,0.4716362746251179,0.25125196538923006,0.5191396182838428,0.177405162055908
CERMINE,26.tar_1602.04155.gz_MBQC_GroupCohomology_black.pdf,12,section,0.2685614730910125,0.4657682158867035,0.3060975014554226,0.14836818688946302
CERMINE,26.tar_1602.04409.gz_TENSOR_NIPS_black.pdf,3,section,0.3180481853885915,0.20669795486563858,0.29853118732144635,0.5250857788613856
CERMINE,31.tar_1602.06956.gz_CGMPaper_black.pdf,3,section,0.5903695077453173,0.7454312769970002,0.4642086553529169,0.23460827128034095
CERMINE,30.tar_1602.06141.gz_coherentNL_black.pdf,17,section,0.12861711117738986,0.5270429058905257,0.3618204910110938,0.17619172501204675
CERMINE,33.tar_1602.07698.gz_ms_black.pdf,0,section,0.332542181271243,0.4126193778064501,0.4482707860766897,0.21605063801017615
CERMINE,24.tar_1602.03213.gz_text_black.pdf,9,section,0.5678629890748687,0.6569899651939959,0.5024645745671985,0.13471023252576675
CERMINE,21.tar_1602.02109.gz_draft_black.pdf,5,section,0.468207330983733,0.20762432186146798,0.11486188143761275,0.3281045693649536
CERMINE,32.tar_1602.07402.gz_skein_algebras_oriented_black.pdf,7,section,0.5943616010229269,0.43811444909227915,0.2262704172714857,0.46118942854560163
