Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,45.tar_1503.07443.gz_nonconformal_vahydro_black.pdf,20,section,0.5075409031509182,0.7145070542802101,0.1866031371131658,0.23900436637590258
CERMINE,39.tar_1503.03776.gz_su3reps-rev3_black.pdf,30,section,0.24399398334932101,0.5588982907830148,0.5091852438269788,0.3938145375345278
CERMINE,49.tar_1503.09075.gz_November2016_sys_with_parameters_arXiv_black.pdf,46,section,0.3064405843241583,0.23968971124493324,0.43669489167551634,0.32524163645583987
CERMINE,32.tar_1503.00256.gz_arxiv_black.pdf,14,section,0.29115593796932693,0.4172643480967806,0.3351934520685643,0.6727375182146409
CERMINE,33.tar_1503.00986.gz_article_black.pdf,5,section,0.35706555232422366,0.2281125314470737,0.4210258213903332,0.5212314518477722
CERMINE,49.tar_1503.09130.gz_TwoHierarcies3_0_black.pdf,7,section,0.31434826936137317,0.14896669777888238,0.49697777710456037,0.5579667945919575
CERMINE,38.tar_1503.03019.gz_EvoluteMidPlanes_black.pdf,11,section,0.10805119676792682,0.5203285437425479,0.5355910946319672,0.31873961609559076
CERMINE,45.tar_1503.07102.gz_AIC_variant_black.pdf,16,section,0.42722910200416453,0.2556619055573965,0.41675162907157426,0.6693311376965506
CERMINE,36.tar_1503.02390.gz_Yano_Komaki_MultistepModelSelection_20150309_black.pdf,1,section,0.24166981010436242,0.6978519861247167,0.10207627933208482,0.40534008577784275
CERMINE,39.tar_1503.03504.gz_EP_JohanSamsing_AF_black.pdf,2,section,0.48868041226318426,0.2906907323522314,0.4195612724803205,0.6164661672209283
CERMINE,37.tar_1503.02740.gz_main_black.pdf,9,section,0.15181625349400882,0.6479168449063342,0.11197930342363174,0.6357383570831645
CERMINE,35.tar_1503.01683.gz_SGBCOPP_black.pdf,2,section,0.2657303285338568,0.2255556291803069,0.4879419277714828,0.13109440101870645
CERMINE,48.tar_1503.08777.gz_Gr_blocks_spin_pumping_arxiv_Submit_black.pdf,7,section,0.5269588954026185,0.21303862193138162,0.3421618766642751,0.182808893348619
CERMINE,44.tar_1503.06300.gz_dodona_ijhcs_revised_round2_black.pdf,6,section,0.35018434733905657,0.3070013662456129,0.29992985111551196,0.40608630413943025
CERMINE,39.tar_1503.03948.gz_sensor_evaluation_black.pdf,2,section,0.2818825502246113,0.7357306636125824,0.34509970580989124,0.47264616512055213
CERMINE,43.tar_1503.05999.gz_InvertibleCA_black.pdf,0,section,0.36190794180811814,0.51689397194222,0.25761425064565424,0.15062089199278939
CERMINE,34.tar_1503.01128.gz_CII_paper_v8_ArXiV_black.pdf,3,section,0.14091454468311146,0.45492045652224933,0.5710935653478626,0.21714935533844354
CERMINE,38.tar_1503.03099.gz_Draft8_black.pdf,14,section,0.28802408590513706,0.7412659533794067,0.17058493128097654,0.23500185096587176
CERMINE,48.tar_1503.08457.gz_Article_resubmitted_all_changes_accepted_black.pdf,12,section,0.3695214884564414,0.1358243361761975,0.11091719786589119,0.2966455445377886
CERMINE,33.tar_1503.00742.gz_secant_black.pdf,2,section,0.35487316294831595,0.5646738500801278,0.47786468422942163,0.34155225670208333
CERMINE,44.tar_1503.06315.gz_version_arxiv_black.pdf,11,section,0.4990245816623431,0.4501374027535727,0.1210671835413479,0.4717645444307521
CERMINE,45.tar_1503.07070.gz_PV-BD2__20_March_2015_black.pdf,0,section,0.556415192224572,0.2953739259042234,0.1500042926860993,0.10752380383277993
CERMINE,39.tar_1503.03819.gz_FFP_with_non_instantaneous_propagation_black.pdf,21,section,0.5241974798369085,0.2608556472825489,0.3594511864163712,0.5332808229311127
CERMINE,41.tar_1503.04987.gz_ms_black.pdf,3,section,0.18240292797346855,0.1783001352194229,0.23280186397549804,0.5928671278517138
CERMINE,44.tar_1503.06571.gz_paper_black.pdf,5,section,0.16309410143339662,0.7458663579424178,0.147130550563587,0.6126507458082109
CERMINE,40.tar_1503.04402.gz_strong_GW_v3_1_black.pdf,7,section,0.14896023957195584,0.3330954451711453,0.48422885475718913,0.4669334985654817
CERMINE,33.tar_1503.00818.gz_Legendrian_Singular_Links_black.pdf,7,section,0.28286270118046164,0.5409020598371349,0.38597450367539643,0.3256251685145745
CERMINE,46.tar_1503.07485.gz_galois2_black.pdf,39,section,0.19961359253279767,0.4355765375920284,0.3729564840993016,0.19210688709183377
CERMINE,37.tar_1503.02432.gz_Bisconti-Franca_HeatEq_black.pdf,25,section,0.4326562679971896,0.5339170152627695,0.43203730496783443,0.5712312174895687
CERMINE,43.tar_1503.05782.gz_HAP_CVPR_Arixv_black.pdf,3,section,0.37030601762202286,0.21191536929196297,0.21988213851287122,0.22417470654123225
CERMINE,42.tar_1503.05574.gz_PaperVibrinStab2_black.pdf,3,section,0.2930154882264241,0.5236528706323741,0.24107116203999432,0.13185134612843008
CERMINE,45.tar_1503.07073.gz_paper_black.pdf,13,section,0.343094882027722,0.48680861157387445,0.42112657154259137,0.20235462821418196
