Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,47.tar_1404.3767.gz_Roth__Exact_description__2014_arXiv_black.pdf,12,section,0.2594920766693801,0.6168070270430132,0.35420100576378033,0.4479352499526724
CERMINE,52.tar_1404.7002.gz_resubmit3_black.pdf,1,section,0.1280579745263429,0.5027076027869168,0.2964107498364319,0.6493815287480583
CERMINE,51.tar_1404.6465.gz_A_N-SIDIS-new_black.pdf,7,section,0.21338683514527038,0.40912214018042914,0.29682011036070366,0.6574745161301656
CERMINE,46.tar_1404.3630.gz_CR_reacc_black.pdf,3,section,0.19261587704759695,0.34865440961685223,0.4112613222425142,0.3693642017013129
CERMINE,46.tar_1404.3188.gz_rkhsgauss-preprint_black.pdf,0,section,0.1417148107980958,0.4122195415345693,0.45073867840166937,0.4504249657538948
CERMINE,48.tar_1404.4388.gz_Partially_Observed_Multiobjective_Markov_Games_black.pdf,6,section,0.2655705325316119,0.42775140321213134,0.33694899610704576,0.5600986663074067
CERMINE,45.tar_1404.2596.gz_wedgeFormalismPartA_black.pdf,7,section,0.2787229363207462,0.49149071791971144,0.14846761285406337,0.4481345177437972
CERMINE,43.tar_1404.1868.gz_calvez-gabriel-gaubert-2014-HAL_black.pdf,6,section,0.40155003138950374,0.7965793065847718,0.44941196565312225,0.46983966910700004
CERMINE,51.tar_1404.6798.gz_surficial_black.pdf,2,section,0.11060605734644938,0.3709599254429119,0.2662721340104842,0.3564452232194445
CERMINE,48.tar_1404.4780.gz_asrc_tsmc_black.pdf,9,section,0.11348764105472017,0.1404624238449392,0.4462352014092814,0.5932088626954607
CERMINE,46.tar_1404.3145.gz_manuscript_black.pdf,8,section,0.2194361371864559,0.6886445556401014,0.17423418715452685,0.5921491026215824
CERMINE,52.tar_1404.6989.gz_gaussianMLE_V2_black.pdf,12,section,0.14429549403181371,0.7273135019477858,0.22364972882049264,0.45563708913923495
CERMINE,41.tar_1404.0145.gz_BishopDoucet-WassersteinConsensus-Arxiv_black.pdf,10,section,0.14932077522572348,0.6662001589818578,0.5034562063148028,0.4610192994163873
CERMINE,45.tar_1404.3036.gz_arxiv_black.pdf,11,section,0.2877111054083453,0.4627264891035531,0.11418204495450349,0.4497733996646017
CERMINE,49.tar_1404.5395.gz_iplclass15_black.pdf,46,section,0.3733123688248394,0.33208522392895107,0.22595469956422978,0.5589219959918754
CERMINE,44.tar_1404.2146.gz_ssa3_black.pdf,3,section,0.3286453010360241,0.6265035497470905,0.2714946105399454,0.36671141242185745
CERMINE,48.tar_1404.4489.gz_MDarticle_black.pdf,0,section,0.12542335351150954,0.3776629751482389,0.22544141083199384,0.15301029445243658
CERMINE,51.tar_1404.6821.gz_twom5_black.pdf,4,section,0.270849811644008,0.16717961360414146,0.3300958557240701,0.4808495580956029
CERMINE,48.tar_1404.4826.gz_HeRb_black.pdf,5,section,0.2147757448988458,0.7633427495196964,0.1571224347745596,0.4262426209762733
CERMINE,53.tar_1404.7495.gz_ms_black.pdf,5,section,0.2655992574234871,0.4891918607026243,0.11091873958421725,0.5081523157182702
CERMINE,47.tar_1404.4098.gz_HS_150318_black.pdf,9,section,0.13057020474291317,0.24345425640926024,0.19488936932254716,0.6784166044080956
CERMINE,46.tar_1404.3098.gz_articleKohnSham_black.pdf,1,section,0.27839442126334646,0.4086919409035571,0.11883161990423555,0.34886210970579296
CERMINE,51.tar_1404.6487.gz_LMCS-CCA2013_black.pdf,10,section,0.33407241903257523,0.5982591561341031,0.36777639800338335,0.6890345696641615
CERMINE,41.tar_1404.0346.gz_paper2_black.pdf,4,section,0.570140031515623,0.22899289859645997,0.18069405688947113,0.5027287652671784
CERMINE,46.tar_1404.3378.gz_HardnessDNF_black.pdf,3,section,0.46129678925778117,0.3277921612116581,0.33796684220663487,0.4930079609123208
CERMINE,43.tar_1404.1780.gz_Metamirrors_black.pdf,2,section,0.22978835762501945,0.7772014136660855,0.3197370874016193,0.595433769556452
CERMINE,53.tar_1404.7736.gz_paper_double_black.pdf,1,section,0.2030348143785579,0.5828059631365938,0.2973930977622996,0.2405220357081579
CERMINE,53.tar_1404.7629.gz_LVpionref_black.pdf,10,section,0.2222927449370217,0.4716490722122705,0.17383658312837677,0.6985290125968089
CERMINE,46.tar_1404.3258.gz_dhd_14_black.pdf,7,section,0.5294499356826119,0.10584187150251625,0.12745181433840216,0.5425414535946338
CERMINE,51.tar_1404.6570.gz_eagrArxiv_black.pdf,0,section,0.39159936338711976,0.11259658451980657,0.33416258813650945,0.5598530120775496
CERMINE,52.tar_1404.7104.gz_PIGS_renyi_algorithm_black.pdf,14,section,0.47169141506541823,0.7149182537593649,0.4328721592537623,0.42342869389051496
CERMINE,49.tar_1404.5261.gz_IDM_type2_v2_black.pdf,1,section,0.1798827469710144,0.40615417420804356,0.2227694235677176,0.18533582629274586
CERMINE,48.tar_1404.4556.gz_hhl6b_black.pdf,5,section,0.32999618497166394,0.5288017770570385,0.381745225909337,0.5791008107268486
CERMINE,44.tar_1404.2399.gz_FrugalIncentiveMechanism_black.pdf,0,section,0.2212367467817741,0.6374525010152586,0.47614382114979537,0.4226400090807827
CERMINE,44.tar_1404.2212.gz_mmaps-arx_black.pdf,24,section,0.5944246026657276,0.3926494903368287,0.5111452869295955,0.1393124896943982
CERMINE,43.tar_1404.1912.gz_spectral_measures_C2-v11_black.pdf,5,section,0.416594062294363,0.720389412539923,0.42435354335154296,0.399233236589815
CERMINE,48.tar_1404.4408.gz_Geometriz_Linear_Inverse_arxiv_black.pdf,21,section,0.35854488244214844,0.20494599336769048,0.27871286699052866,0.34224718523517594
CERMINE,45.tar_1404.3036.gz_arxiv_black.pdf,9,section,0.47347072073314955,0.6063318944899756,0.22000324799759732,0.14889543904057495
CERMINE,49.tar_1404.5349.gz_FLL3_arxiv__black.pdf,19,section,0.4834101305817835,0.7618511577516476,0.17297356970659059,0.2592732320457407
CERMINE,45.tar_1404.2895.gz_fewtriangles9_black.pdf,0,section,0.1785875509596033,0.22718833543861758,0.20104622186199925,0.4779433616557799
CERMINE,51.tar_1404.6222.gz_article-publish_black.pdf,3,section,0.1441967605573368,0.3482429300734171,0.5448614331797891,0.5978320884395383
CERMINE,52.tar_1404.7153.gz_EischenWan101814_black.pdf,13,section,0.20879515934854256,0.24530166825668187,0.5486043744733349,0.3410586972950781
CERMINE,41.tar_1404.0094.gz_paper_black.pdf,16,section,0.3230479865066507,0.16450515650394748,0.3932188179678259,0.5134933008010785
CERMINE,48.tar_1404.4702.gz_selfbound-main_black.pdf,11,section,0.25276358356379425,0.28454644325764333,0.20850167015126406,0.4941229030060703
CERMINE,49.tar_1404.5502.gz_DarkPhoton2013_black.pdf,1,section,0.3778642528871483,0.7059872884494492,0.4363098614192733,0.43284473163663817
CERMINE,46.tar_1404.3284.gz_Polariz_H2_HD_D2_v13_black.pdf,5,section,0.35130711139672444,0.7513689441893852,0.5586702659291094,0.1391214323769328
CERMINE,52.tar_1404.7227.gz_main_black.pdf,16,section,0.5947241318406219,0.5494270000809388,0.5474143441545479,0.5438770541535377
CERMINE,45.tar_1404.2953.gz_RaSt_NM_rev2_black.pdf,13,section,0.42573576727572915,0.681072735002225,0.5072378883692508,0.29775583557759844
CERMINE,50.tar_1404.5920.gz_PMAG20X_black.pdf,5,section,0.552541622978478,0.5278417414569239,0.582394452312859,0.4744874264304628
CERMINE,53.tar_1404.7851.gz_fiveGonal_black.pdf,8,section,0.42192121762916446,0.43932535949551244,0.2691736124253824,0.6542376738472938
