Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,94.tar_1506.05535.gz_zmj-otw3_black.pdf,1,section,0.18193107978781156,0.2078940178142511,0.37371360743424775,0.5413119317051666
CERMINE,94.tar_1506.05230.gz_paper_black.pdf,3,section,0.13107545906835325,0.15909439622249893,0.5931365347847458,0.2416686081791451
CERMINE,86.tar_1506.01548.gz_manuscript_Resubmission_final_black.pdf,23,section,0.5675564849507,0.36932970994698633,0.25771577801605794,0.3365246351277428
CERMINE,98.tar_1506.07521.gz_LH_Portal_black.pdf,3,section,0.3733475154097584,0.6721970261628362,0.18680884590538313,0.17243797214200335
CERMINE,91.tar_1506.03824.gz_HanksRWC_black.pdf,21,section,0.5329969939398662,0.13292213998986283,0.546830590114343,0.6948364117244716
CERMINE,100.tar_1506.08547.gz_arxiv7_black.pdf,2,section,0.5168365169939446,0.5523050187123206,0.30254260695135893,0.5798183271126607
CERMINE,95.tar_1506.05724.gz_construct_KbarNpotential_black.pdf,4,section,0.2234034409514152,0.4405672938828119,0.5513976618031193,0.6648969848629703
CERMINE,95.tar_1506.05660.gz_HybridSegDbar_HRSZ2015_arXiv_black.pdf,6,section,0.1495775458055594,0.6317444169814774,0.36505189002784844,0.5248233995629998
CERMINE,86.tar_1506.01388.gz_runners_arXiv_black.pdf,4,section,0.19443247701752728,0.33976384988626884,0.47747912757214206,0.6814300866469124
CERMINE,99.tar_1506.08251.gz_occam_gates_black.pdf,7,section,0.21474024169099074,0.7700105271831175,0.5128630983634888,0.6348250877624894
CERMINE,97.tar_1506.07044.gz_main_black.pdf,1,section,0.18473569890275635,0.6500849517681216,0.45720896089705865,0.1830913289419426
CERMINE,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,21,section,0.5746541926245438,0.23991690218112918,0.5892503482512249,0.4446429146065676
CERMINE,90.tar_1506.03233.gz_Dehn_fill_w_new_intro_143_black.pdf,19,section,0.5144139817542468,0.10545660454126765,0.16503255821356103,0.4448795408994144
CERMINE,91.tar_1506.03959.gz_ms_black.pdf,5,section,0.32022219553294384,0.6927438162929375,0.5000955725210577,0.6742041815603703
CERMINE,92.tar_1506.04388.gz_dissertation_black.pdf,27,section,0.536279665015782,0.19764881948579954,0.23874334579833587,0.427359250162743
CERMINE,86.tar_1506.01445.gz_paper_black.pdf,1,section,0.4217728240892684,0.2813956377653129,0.14159992294413684,0.6466236293498906
CERMINE,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,9,section,0.3291979543057788,0.44160935854324723,0.43634386383804113,0.569223692025479
CERMINE,89.tar_1506.03183.gz_quark_black.pdf,0,section,0.5679499563198467,0.7390300474525227,0.281925907194134,0.4216875844089927
CERMINE,84.tar_1506.00386.gz_paper_black.pdf,7,section,0.5810365294979225,0.643830035745476,0.2253596112309639,0.13157070354118555
CERMINE,98.tar_1506.07527.gz_lensedHIletter_black.pdf,2,section,0.10050098243522518,0.623920244228821,0.4713216766776709,0.535882908728444
CERMINE,93.tar_1506.04942.gz_subdivision_revised_again_black.pdf,33,section,0.38278381566963116,0.36637957293927903,0.17256454508582522,0.46789302047486725
CERMINE,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,2,section,0.24717370557812965,0.3864423892732761,0.3078742164624667,0.21279172985155898
CERMINE,91.tar_1506.03877.gz_BiHM_black.pdf,1,section,0.16980134725839593,0.5022835353799436,0.17046655087993381,0.6670969721962369
CERMINE,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,section,0.5793312269221682,0.5367309589854447,0.20578543890972575,0.6645503907741723
CERMINE,97.tar_1506.06916.gz_Feireisl_Klein_Novotny_Zatorska_May19_2015_black.pdf,5,section,0.2456134021180816,0.7585016081370342,0.5458865561203868,0.6836859408827001
CERMINE,88.tar_1506.02437.gz_desc_black.pdf,0,section,0.5221086177747916,0.24047394626802715,0.15942734888093127,0.3775652297767841
CERMINE,88.tar_1506.02278.gz_CDpaper_black.pdf,8,section,0.5507071877560287,0.3805552211322931,0.47983188001100296,0.48531444574187865
CERMINE,91.tar_1506.03801.gz_puppis_black.pdf,9,section,0.15776215322340661,0.7987318989919532,0.36016805746020775,0.14996680990996242
CERMINE,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,section,0.5871397527731249,0.7754155828123697,0.3586194967613392,0.3454709865281725
CERMINE,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,15,section,0.2960822409666477,0.40407535510162695,0.2484786984588099,0.6340909840847683
CERMINE,91.tar_1506.04066.gz_EnsoPredictability_m11_black.pdf,2,section,0.20444490878642915,0.7210107976390129,0.5410563868355377,0.16812659623157444
CERMINE,99.tar_1506.08047.gz_main2HAL_black.pdf,19,section,0.579785761099738,0.606730814575312,0.43606985710886936,0.20204024259793796
CERMINE,98.tar_1506.07827.gz_Halfplane32_black.pdf,5,section,0.48839000335164306,0.6005933605033387,0.19255315769027656,0.6472319678794052
CERMINE,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,section,0.39981504259540634,0.44896883754262906,0.38449401685400286,0.4085430402054736
CERMINE,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,26,section,0.33461704454275754,0.20177863923559913,0.26652812749369137,0.1305288016106682
CERMINE,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,section,0.44494535153698456,0.42075613217869634,0.3926016900266701,0.41306664328414533
CERMINE,89.tar_1506.02901.gz_rbm_pml_black.pdf,7,section,0.5958256237549168,0.1563359641662603,0.36276206322936855,0.18288879596402288
CERMINE,85.tar_1506.00848.gz_zasche_black.pdf,5,section,0.5282688143172201,0.12334210348584017,0.28990733324044415,0.10575238185056855
CERMINE,90.tar_1506.03506.gz_Loop_black.pdf,0,section,0.35217122051768757,0.46434634683522924,0.1093729871934114,0.6125929778541709
CERMINE,97.tar_1506.07289.gz_MezcuaH2_v3_black.pdf,19,section,0.25595480633784184,0.11048116379476898,0.5965567875961146,0.4544053197394863
CERMINE,90.tar_1506.03459.gz_complete_manuscript_file_black.pdf,8,section,0.3398797702794274,0.7696260541059439,0.17992024115533553,0.12796300834867888
CERMINE,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,48,section,0.2262761337373951,0.43904756715301607,0.39201264788002,0.3388448418080128
CERMINE,99.tar_1506.08283.gz_Manuscript_black.pdf,1,section,0.22944732152254385,0.5396229926299235,0.34198674913151805,0.5052176375198483
CERMINE,97.tar_1506.07200.gz_Rugheimer2015a_UVarxiv_black.pdf,1,section,0.34229363148913317,0.6901303715846298,0.3146018156487186,0.6188469167769479
CERMINE,86.tar_1506.01117.gz_splittingIndependence_black.pdf,10,section,0.561919766252334,0.5675904857365851,0.4468110937428017,0.6760006730849075
CERMINE,92.tar_1506.04614.gz_RbFeSeS_OrbitalSelective_PRB_black.pdf,1,section,0.5967966794323559,0.660645853020766,0.5007404609915003,0.4961901777085631
CERMINE,87.tar_1506.01816.gz_indirect_20150525_black.pdf,1,section,0.28364132464647895,0.6170500038803174,0.31657792534178775,0.12432476448391352
CERMINE,88.tar_1506.02286.gz_gen_count_black.pdf,18,section,0.4888031450030039,0.2422067003771238,0.5363747899675697,0.2614217296095114
CERMINE,88.tar_1506.02240.gz_isv-nlb-v1_black.pdf,0,section,0.47408439892992704,0.7589882386049722,0.34361010919000856,0.6238994605443594
CERMINE,94.tar_1506.05227.gz_annular_pre_final_black.pdf,16,section,0.5803803135387378,0.40653963041159913,0.32125424773735667,0.29145249087518765
CERMINE,91.tar_1506.03711.gz_curved_A-infinity_Adj_and_Htpy_v2_black.pdf,7,section,0.5371305148290466,0.5134565862903118,0.2867560828321336,0.4071590356885627
CERMINE,94.tar_1506.05187.gz_egpaper_for_review_black.pdf,0,section,0.4426960997490119,0.19045920942315997,0.22189770269365547,0.3293553222745967
CERMINE,87.tar_1506.02046.gz_fermion_detector_black.pdf,2,section,0.4270954331091903,0.5176869920101175,0.38689129290736424,0.18003734344130756
CERMINE,86.tar_1506.01105.gz_two_unicast_journal_black.pdf,23,section,0.39685578937269483,0.5631507754887081,0.5313785377454299,0.5310697099765251
CERMINE,96.tar_1506.06400.gz_Penrose-Perturbation_black.pdf,29,section,0.20136921142698525,0.12075610031723344,0.23753992720690173,0.43102002961744845
