Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,212.tar_1709.07413.gz_orbilink-I-arXiv_black.pdf,48,section,0.29823771403145805,0.7294338444707509,0.228869345655393,0.4327455767654431
CERMINE,197.tar_1709.01651.gz_main_black.pdf,3,section,0.5064706997250277,0.240358240115315,0.24788516399730207,0.5696848763654417
CERMINE,204.tar_1709.04543.gz_rootarxiv_black.pdf,6,section,0.22713379382933305,0.7352627897779148,0.2389690581897799,0.3670440492675868
CERMINE,202.tar_1709.03523.gz_HIGal_arxiv_black.pdf,8,section,0.48016295264108144,0.7792392500102827,0.4200821720881044,0.6496623835728776
CERMINE,198.tar_1709.02116.gz_main_tkde_black.pdf,0,section,0.3817043313601365,0.23214473188935164,0.2890232885495366,0.22835472357968958
CERMINE,196.tar_1709.01359.gz_hybrid_dynamics_v2_black.pdf,3,section,0.22532319491989158,0.7843977407301154,0.45777802123918976,0.553924889437025
CERMINE,212.tar_1709.07575.gz_stabilizer_test_adaptive_resubmit_black.pdf,9,section,0.45949404318802156,0.4572231730808032,0.382174709069948,0.11554619621165899
CERMINE,198.tar_1709.02196.gz_QHD_zhandos_black.pdf,5,section,0.4204155194419723,0.7802574935466455,0.11365558460190675,0.6767861354851068
CERMINE,198.tar_1709.02041.gz_GM_IrrationalFamily_black.pdf,3,section,0.2173705065521296,0.3518849452085484,0.46095169032369665,0.42699135557722545
CERMINE,199.tar_1709.02701.gz_PAPER2_REAL_FINAL_black.pdf,11,section,0.5445862274190642,0.33492427910952244,0.15608878807849777,0.4291035910453662
CERMINE,194.tar_1709.00789.gz_Collision_new_black.pdf,15,section,0.49621691261836354,0.4415288805541635,0.4376712816683844,0.17397823791868433
CERMINE,217.tar_1709.09443.gz_prosody_aoa_black.pdf,7,section,0.4367084246190056,0.5030787410844157,0.1437334990297144,0.1695766125416786
CERMINE,196.tar_1709.01242.gz_MorseThy-Roberts-arXiv_black.pdf,3,section,0.12632712886238537,0.734934444987492,0.41135603755459615,0.43522285127015237
CERMINE,193.tar_1709.00101.gz_schubertEA2017_black.pdf,24,section,0.32647288924076223,0.2568592111753406,0.4211361890334623,0.3628096974766859
CERMINE,203.tar_1709.04005.gz_main_arxiv_black.pdf,0,section,0.4699954730747573,0.3895565924267508,0.18757906285324524,0.2901819272626902
CERMINE,215.tar_1709.08837.gz_flat_plumbing_basket_arXiv_black.pdf,0,section,0.523362827469079,0.697629054970482,0.43246607104379353,0.5175915363299005
CERMINE,203.tar_1709.04163.gz_OnebitSphere_1stRev_Manuscript_semifin_black.pdf,11,section,0.46097808200429635,0.7473534544423092,0.14220019130316222,0.6076522805650855
CERMINE,197.tar_1709.01703.gz_gan_daniel_black.pdf,0,section,0.5021210226259717,0.2764723026013145,0.4581679283590734,0.42749066154369664
CERMINE,196.tar_1709.01224.gz_final_black.pdf,6,section,0.38296513416167843,0.14050677224549538,0.3295549090261469,0.5168847404005471
CERMINE,198.tar_1709.01979.gz_Final_black.pdf,15,section,0.32754888523311276,0.11150748947113878,0.568667458169522,0.5075616173560252
CERMINE,217.tar_1709.09416.gz_ana_num_agreg_hal_black.pdf,28,section,0.5421279844157092,0.46154149029793734,0.22650805553893774,0.49746672930803937
CERMINE,193.tar_1709.00114.gz_msarXiv_black.pdf,2,section,0.20545680980765493,0.1592440448534828,0.4232960564232906,0.2324214730231821
CERMINE,215.tar_1709.08837.gz_flat_plumbing_basket_arXiv_black.pdf,10,section,0.21268169105048393,0.43459516955294,0.5133591992089375,0.5096120905428094
CERMINE,211.tar_1709.07199.gz_honeycomb-kagome_black.pdf,19,section,0.46762732028764575,0.3027486931818025,0.44051067654218223,0.6678702011932456
CERMINE,201.tar_1709.03346.gz_NMF-EM-JCGS-arxiv_black.pdf,8,section,0.16955334465539176,0.7267545455752825,0.3532128890223808,0.16571411579289214
CERMINE,197.tar_1709.01896.gz_multicoalpaper_black.pdf,27,section,0.1309128461652321,0.6867084751617824,0.49095691594063073,0.2170507044043586
CERMINE,202.tar_1709.03783.gz_nonsingular_sylvester_arxiv_black.pdf,7,section,0.19307383501028821,0.1493417249281969,0.5125937769228454,0.21487832464470544
CERMINE,200.tar_1709.03033.gz_routing5OneWay_TR_black.pdf,12,section,0.29643742832009234,0.23248256898603736,0.27825586967179206,0.2621930982800881
