Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,1.tar_1601.00501.gz_sdds-vs-obdds_black.pdf,2,section,0.48675522158584406,0.4659589543469076,0.25968301711645203,0.5802174420884756
CERMINE,17.tar_1601.08119.gz_vortex_black.pdf,2,section,0.5411484124657971,0.7441896946097809,0.23745948490865024,0.16277677815624458
CERMINE,12.tar_1601.05806.gz_3C273_Tb_arxiv2_black.pdf,3,section,0.10771647912695767,0.5629070367080646,0.17403595682747605,0.1770567455716326
CERMINE,2.tar_1601.00508.gz_transverse-exponential-stability_3rd_Final_black.pdf,0,section,0.5458300967120322,0.6972299991802641,0.5938623491096994,0.3779227724437141
CERMINE,11.tar_1601.05055.gz_Mesure_inv_BO_black.pdf,30,section,0.1305839604088835,0.39504269523134006,0.2203943275447189,0.29454288158817843
CERMINE,11.tar_1601.05071.gz_PHO_PRB_black.pdf,1,section,0.5760387552785201,0.48145904302263653,0.5738272587239217,0.40161845071319213
CERMINE,15.tar_1601.07057.gz_mimeunimo_final_black.pdf,7,section,0.24157167185449327,0.18954807748200725,0.3610758633861283,0.5832466907690083
CERMINE,10.tar_1601.04944.gz_RadiativeCorrectionsPalatiniAction_arxivV4_black.pdf,1,section,0.12908350267610355,0.336569143728192,0.3853641762104578,0.18451972545946385
CERMINE,1.tar_1601.00139.gz_Group_Centrality_for_Semantic_Networks_a_SWOT_analysis_featuring_Random_Walks_black.pdf,8,section,0.18849190144280578,0.7099534674378333,0.34355085790401674,0.4833988473993591
CERMINE,3.tar_1601.01083.gz_TC_black.pdf,7,section,0.5705249959918104,0.7382098796349731,0.459597838580295,0.633623859797548
CERMINE,17.tar_1601.08212.gz_Skyrmion-Switching_arxiv_black.pdf,8,section,0.3699794491666374,0.551417668086743,0.20432038765372887,0.48050227290111713
CERMINE,14.tar_1601.06865.gz_DrawingPseudolinesArXiv_black.pdf,0,section,0.3423397527476,0.13027062729609556,0.4185924734693117,0.20812817288954577
CERMINE,15.tar_1601.07219.gz_NHQC_v4_black.pdf,6,section,0.41387433998659995,0.4229776765398803,0.20658070773484602,0.6114839049418647
CERMINE,10.tar_1601.04828.gz_Constraint-Newton-5-electron-arXiv-19-01-2016_black.pdf,1,section,0.11644045208105716,0.34861221883880167,0.46401175650656323,0.464008562930193
CERMINE,17.tar_1601.08067.gz_document_black.pdf,17,section,0.28082008208737486,0.53915949873879,0.2819921067267167,0.39742913788658973
CERMINE,1.tar_1601.00447.gz_article2_black.pdf,1,section,0.4651098246781592,0.44171269981689865,0.4060780362012244,0.31475241600585147
CERMINE,13.tar_1601.06285.gz_higher-t-dual-update_black.pdf,20,section,0.35372592014940984,0.6857261928477707,0.38916122714311807,0.5962291079417986
CERMINE,12.tar_1601.05770.gz_LectureNotes_black.pdf,79,section,0.49756102309625483,0.7053064727036953,0.307669544864382,0.20989875563437144
CERMINE,2.tar_1601.00669.gz_BICA-augello-rizzo_copy_black.pdf,7,section,0.5053006155207577,0.4724188830549957,0.13150465633023237,0.3727323019339446
CERMINE,12.tar_1601.05638.gz_kt-it2016_1_black.pdf,2,section,0.3494618179750709,0.35349875657905927,0.10402375791529758,0.303966614840977
CERMINE,16.tar_1601.07603.gz_netschroe_black.pdf,14,section,0.3275098506815337,0.657862253765394,0.1085424829247523,0.5065532854331807
CERMINE,10.tar_1601.04833.gz_alCirArchiv_black.pdf,4,section,0.4145530851444259,0.5672793838553618,0.37518915071129577,0.18518260238231246
CERMINE,17.tar_1601.08162.gz_2015mt-its_black.pdf,5,section,0.14855426115341094,0.47644056183809314,0.20132877745770386,0.3198110423575291
CERMINE,12.tar_1601.05456.gz_NIW_scattering6_black.pdf,33,section,0.13077433432073446,0.35530437412319404,0.35487023530620065,0.6619876161968625
CERMINE,12.tar_1601.05663.gz_fich_newjmc_dl_2_black.pdf,3,section,0.31659638654864575,0.15393345878957423,0.5142271702790358,0.5260673011658428
CERMINE,3.tar_1601.01033.gz_burnside_black.pdf,0,section,0.42940563410741817,0.41894405116182953,0.3830605427923168,0.10412551604264586
CERMINE,17.tar_1601.07856.gz_sigindex_black.pdf,3,section,0.2938637962345948,0.7126623270323844,0.3141855206460106,0.3344831338829434
CERMINE,12.tar_1601.05494.gz_main_black.pdf,3,section,0.30627705779498404,0.4970251728874048,0.4929065557982313,0.31220177760210843
CERMINE,2.tar_1601.00670.gz_main_nocr_black.pdf,1,section,0.2945570752730726,0.3228465676112612,0.590449922742077,0.22322225828591963
CERMINE,10.tar_1601.04581.gz_c1a_longpaper_black.pdf,8,section,0.4033608694411579,0.32305560277152984,0.35742024134931016,0.20925898514980182
CERMINE,10.tar_1601.04755.gz_k_level_black.pdf,22,section,0.19108587389992862,0.6095026208439505,0.5091548540391694,0.45758432400447
CERMINE,1.tar_1601.00243.gz_bifurcations_black.pdf,16,section,0.2866689111408839,0.630258134652106,0.50665169730284,0.409164403644687
CERMINE,3.tar_1601.01303.gz_Stability_of_1D_shock_formation_black.pdf,145,section,0.4835761655850772,0.5026976489883317,0.3886650471173143,0.6466423894643769
CERMINE,15.tar_1601.07132.gz_kucuksakalli-bivariatelie_black.pdf,3,section,0.5979553752699125,0.3721780641619524,0.24375934504982652,0.4748567054562264
CERMINE,17.tar_1601.08052.gz_jets_mnras_black.pdf,8,section,0.1608259195760525,0.19883961778683074,0.45852578196522265,0.6945627517729438
CERMINE,13.tar_1601.06022.gz_WDS_LDA+ED_CoinCu_black.pdf,0,section,0.12769646794196446,0.6181896498621227,0.2929957797722481,0.24953025566096898
CERMINE,14.tar_1601.06839.gz_actaarithmVersion_black.pdf,13,section,0.4964644692091199,0.5117395533765781,0.5718690714410668,0.5817159260476672
CERMINE,4.tar_1601.01388.gz_main_black.pdf,18,section,0.551324462669177,0.43615593350017867,0.5558739038490654,0.5796838656962289
CERMINE,13.tar_1601.05980.gz_cavity_purification_C-GHZ_state_black.pdf,12,section,0.4628555187602851,0.12238864593965781,0.5330681626396648,0.5028512050324232
CERMINE,10.tar_1601.04583.gz_microgrids_game_arxiv_version_black.pdf,1,section,0.41676176267833187,0.667182794463017,0.5425263319872785,0.47574755528885604
CERMINE,3.tar_1601.01315.gz_gclithium_black.pdf,6,section,0.43423470507442696,0.6663172063807542,0.17171423030425745,0.457640570607469
CERMINE,11.tar_1601.05399.gz_ex-ck-5a_black.pdf,12,section,0.1386333216902814,0.23418922613642823,0.17786764111133055,0.2566211648367002
CERMINE,13.tar_1601.06035.gz_Recommender_systems_inspired_by_the_structure_of_quantum_theory_arXiv_black.pdf,10,section,0.40244891098312496,0.16362487956863317,0.4085255763999879,0.4830880557088816
CERMINE,17.tar_1601.08145.gz_main_black.pdf,23,section,0.5081984146743836,0.6331904632893652,0.28183221441350803,0.37819860581407727
CERMINE,1.tar_1601.00040.gz_qm15_yan_black.pdf,3,section,0.2929607718994781,0.6620356942171048,0.4219579235239288,0.35533576048541504
CERMINE,13.tar_1601.05980.gz_cavity_purification_C-GHZ_state_black.pdf,1,section,0.12656462540480948,0.3242506969609251,0.1367936122688904,0.4309201503067768
CERMINE,17.tar_1601.08022.gz_wm-dynamics-18e-bbl_black.pdf,2,section,0.44704844709681557,0.5048982587125922,0.29480347588362543,0.3243370327603845
CERMINE,12.tar_1601.05801.gz_main_black.pdf,17,section,0.5993960365552772,0.290272444347767,0.17845915340112803,0.5630510791651143
CERMINE,17.tar_1601.07919.gz_xray_v3_black.pdf,20,section,0.4070046739533343,0.48559287419721964,0.529721683413144,0.1484965812036389
CERMINE,11.tar_1601.05440.gz_paper_v8_black.pdf,12,section,0.49249048858906475,0.31867119097189256,0.44097225840039034,0.4842802748580386
