Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,166.tar_1707.09695.gz_3DRPSM_black.pdf,0,section,0.45387676162265134,0.714075034330483,0.541475624565081,0.39367634569585663
CERMINE,159.tar_1707.06559.gz_draft_black.pdf,2,section,0.4458176803084386,0.3374641451080612,0.3827318985403382,0.6226217167983433
CERMINE,149.tar_1707.02538.gz_SN2013LARXIVe_black.pdf,4,section,0.2636107891408199,0.1674950982688679,0.22604217810574365,0.6893175845662741
CERMINE,162.tar_1707.07681.gz_3c345_v10_le_black.pdf,8,section,0.11157857411186198,0.5688525032738977,0.11820807300851474,0.41231310310872826
CERMINE,150.tar_1707.02799.gz_RW_-_v7_black.pdf,1,section,0.5833322170015285,0.5678932421648061,0.532366033938044,0.5034903226977497
CERMINE,151.tar_1707.03169.gz_galaxy_size_black.pdf,0,section,0.3656820001990295,0.6061988661122171,0.577951990671703,0.6406372225438528
CERMINE,167.tar_1707.09856.gz_jk_skg_db_skc_black.pdf,6,section,0.49238412388670316,0.5118738812536698,0.12050143038878766,0.3647561962482164
CERMINE,160.tar_1707.07058.gz_spacetimearXiv_black.pdf,17,section,0.3470815066569931,0.4174529410630451,0.5038473632246346,0.3124950854888801
CERMINE,158.tar_1707.06322.gz_HorndeskiRevised_black.pdf,20,section,0.5135225107830674,0.48823417538085223,0.4386475621571394,0.21663612359696532
CERMINE,162.tar_1707.07950.gz_article-PRX_black.pdf,2,section,0.13533684914633445,0.5954526237652593,0.5145492201065431,0.18244636381771365
CERMINE,160.tar_1707.07008.gz_MBL_Otto_ppr_Take2-v59_black.pdf,21,section,0.10562827079552242,0.28168519299068345,0.5606312033177587,0.41508799808473473
CERMINE,162.tar_1707.07928.gz_2hdm_draft_review_black.pdf,3,section,0.1481045649115371,0.7599994659898905,0.30377311960258957,0.4262732404227013
CERMINE,148.tar_1707.01753.gz_Dutta_Li_BackgroundEstimation_ICCV_Final_black.pdf,1,section,0.18651098348142245,0.3560192726309692,0.3698697021339242,0.581377072303197
CERMINE,164.tar_1707.08609.gz_ms_24July_fin_black.pdf,2,section,0.11656539799659763,0.7811286238578586,0.13276158520806716,0.27660010943962937
CERMINE,162.tar_1707.07944.gz_hcong-hal2_black.pdf,61,section,0.4011477050943033,0.6472669279805362,0.3108859665916973,0.3018661962977488
CERMINE,165.tar_1707.09351.gz_Kentia-Kuehn_black.pdf,0,section,0.2212678781495893,0.19332435290945482,0.13706586643773558,0.6231214890059639
CERMINE,159.tar_1707.06508.gz_GEA_final_black.pdf,2,section,0.19399284631300165,0.1376326755473284,0.2845921076137857,0.31078392345160605
CERMINE,148.tar_1707.01833.gz_MaianiTPhys_Arxiv2_black.pdf,40,section,0.5699847473623534,0.21168677068347563,0.5593423967621465,0.12222187314909605
CERMINE,166.tar_1707.09688.gz_main_black.pdf,23,section,0.1577586574135997,0.1239781708472492,0.21894515661739253,0.5007361905402928
CERMINE,165.tar_1707.09008.gz_local-ss_black.pdf,0,section,0.4124422090893478,0.6931043425019321,0.2882437166439744,0.31589230236512256
CERMINE,148.tar_1707.02143.gz_gruneisen2_black.pdf,0,section,0.28778843136275223,0.11469237821462673,0.3339469626060908,0.5587329376800404
CERMINE,164.tar_1707.08862.gz_support2pereira_black.pdf,0,section,0.24543547813164,0.7131095156376368,0.1757028153784813,0.62190905617276
CERMINE,163.tar_1707.08520.gz_July26final_black.pdf,0,section,0.5276345113126721,0.2605607030673577,0.36176496252945656,0.475566823236798
CERMINE,147.tar_1707.01349.gz_groupofmatricesindoubleanddualnumbers17_black.pdf,5,section,0.13006617570317416,0.46457220784191045,0.510565905518308,0.16291753737439735
CERMINE,166.tar_1707.09549.gz_avgSensAnalysis_final_arxiv_v2_black.pdf,8,section,0.537578364393564,0.2901053259039996,0.33287825390631487,0.14519079021975598
CERMINE,151.tar_1707.03417.gz_VGCommentPRDSubmission_final_black.pdf,2,section,0.26112438555744755,0.6189440412204259,0.5895404750792106,0.6683779549377392
CERMINE,162.tar_1707.08030.gz_Positiveness_of_Dql_secrev_arxiv_black.pdf,10,section,0.4125809531259448,0.5416474052935871,0.5596161782918004,0.16799628238485603
CERMINE,144.tar_1707.00063.gz_main_black.pdf,1,section,0.3562464861655503,0.23014236414426753,0.5992415296063495,0.6011132815657597
CERMINE,159.tar_1707.06856.gz_FinalVersion_black.pdf,24,section,0.11777288142493833,0.5659722820652374,0.40593390846777255,0.15706702251084848
CERMINE,147.tar_1707.01394.gz_Thesis_black.pdf,44,section,0.402330856281383,0.7800454037393304,0.259663696578897,0.2745200977997088
CERMINE,162.tar_1707.07674.gz_accretionrev3_black.pdf,8,section,0.1219732112259059,0.5797789582816536,0.26809567262625555,0.14377639861430005
