Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,75.tar_1604.07743.gz_categ-saturated_black.pdf,10,section,0.3979739235458274,0.13725679186619513,0.5297581398848087,0.10950815637923844
CERMINE,65.tar_1604.03408.gz_lowerbound_2rotors_black.pdf,0,section,0.31141773770576864,0.5063043396786258,0.4382758855105434,0.21484277615402975
CERMINE,74.tar_1604.07243.gz_ijcai17_LearnSPNLeavesEM_arxiv_black.pdf,3,section,0.2704517936823071,0.36850695538938383,0.5681202177734974,0.6250140150210867
CERMINE,63.tar_1604.02631.gz_Grid_Filtering_2016_black.pdf,0,section,0.40193687432690295,0.15147483723670696,0.2648564169095927,0.39508020082011386
CERMINE,75.tar_1604.07902.gz_ms_black.pdf,0,section,0.534367943882401,0.49075685530212343,0.5060392258750868,0.5171934590623742
CERMINE,76.tar_1604.08026.gz_trytry-Lepton_mixing_patterns_from_combinations_of_elementary_correlations_black.pdf,29,section,0.2676957493889808,0.12181450702941865,0.16334705128708285,0.33358507405255416
CERMINE,70.tar_1604.05586.gz_ms0008_black.pdf,7,section,0.5172816231579956,0.35831310860323085,0.2966239145030607,0.506512022462719
CERMINE,67.tar_1604.04222.gz_paperv2_black.pdf,6,section,0.29660773298131804,0.11469144514468974,0.37792635493416493,0.15266309463711156
CERMINE,66.tar_1604.03590.gz_root_rev_black.pdf,4,section,0.1734393331430362,0.7565919270739291,0.5519128487736028,0.5536555162608527
CERMINE,69.tar_1604.04855.gz_reportv4_black.pdf,4,section,0.22472597266141167,0.16491540777863384,0.2706915123322847,0.2552605626731247
CERMINE,69.tar_1604.04874.gz_main-17April_black.pdf,51,section,0.261796858501268,0.6387444441371506,0.3590574088147429,0.4380261501861822
CERMINE,73.tar_1604.07109.gz_main_black.pdf,7,section,0.5148202878676844,0.4686352843718963,0.25014447606990853,0.30558513476012245
CERMINE,77.tar_1604.08504.gz_naacl-submit_black.pdf,3,section,0.5759852244684643,0.5173262357838342,0.5216668236946851,0.16895951123300826
CERMINE,66.tar_1604.03897.gz_Superconnections_and_period_domains__v_11-04-16__black.pdf,11,section,0.15687418931491995,0.7412716531666536,0.3197683232284456,0.6104826115720531
CERMINE,65.tar_1604.03196.gz_main_arXiv3_black.pdf,1,section,0.10585020785245661,0.34241542278249515,0.43295938871597717,0.3957088695249993
CERMINE,74.tar_1604.07529.gz_wise16_black.pdf,12,section,0.24466882127858255,0.48646659439452666,0.43466421033978986,0.335742349611576
CERMINE,76.tar_1604.08291.gz_SVL_arxiv_black.pdf,11,section,0.5699873880414152,0.16243307984911798,0.5699657329392329,0.2294805984296256
CERMINE,76.tar_1604.08349.gz_hfo-v2_black.pdf,1,section,0.4684712679340576,0.22069220635623465,0.27643022850228827,0.42634271963986514
CERMINE,66.tar_1604.03682.gz_20160606_-_QSim_with_a_Boson_Sampling_Circuit_black.pdf,0,section,0.14762325375361315,0.4338376588551065,0.3530031724171885,0.574514432009453
CERMINE,74.tar_1604.07422.gz_NoSW_black.pdf,9,section,0.5564318029389869,0.6365321517919769,0.5015494004407464,0.38340130484643964
CERMINE,73.tar_1604.06946.gz_sci_prog_ext_black.pdf,13,section,0.5137623360334286,0.6357700720056438,0.4055533540058398,0.19133924316291312
CERMINE,74.tar_1604.07462.gz_Siegel_black.pdf,0,section,0.41763025313716373,0.2249470788540362,0.3235232893664176,0.5642882112416406
CERMINE,67.tar_1604.03973.gz_fR_apr16_black.pdf,6,section,0.22135906794931956,0.2728246155759457,0.16841895488074585,0.47690409972735825
CERMINE,69.tar_1604.04986.gz_dectSpekRecovery_spie2016CR_black.pdf,0,section,0.5105019642149617,0.7910498729264969,0.519737072643929,0.24548074595147057
CERMINE,74.tar_1604.07408.gz_winds_mnras_rv3_black.pdf,0,section,0.42783029367388137,0.6048848088481881,0.4919771241607106,0.19485305878844716
CERMINE,65.tar_1604.03378.gz_arxiv_black.pdf,12,section,0.32253795185689793,0.7593984075192958,0.552346658262413,0.2219244864281672
CERMINE,66.tar_1604.03805.gz_arxiv_PKFT_ImageReconstructionCompton_black.pdf,4,section,0.28144239035375407,0.6155125258222705,0.49415156466970067,0.36173931631808476
CERMINE,68.tar_1604.04728.gz_FUM-IEEE_black.pdf,5,section,0.4420481021817514,0.33785570639003487,0.4459741892590454,0.6991791204860944
