Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,91.tar_1407.4901.gz_Mod_white2_black.pdf,3,section,0.16223381557904729,0.7174777995136394,0.5832965562245502,0.4790992829756201
CERMINE,95.tar_1407.7209.gz_group2b_pol_black.pdf,8,section,0.3069084847600385,0.3452425425514425,0.3749388018328278,0.4390021478898748
CERMINE,91.tar_1407.5028.gz_On_Integer_Additive_Set-Sequential_Graphs_black.pdf,2,section,0.11549587316114421,0.131565582523092,0.3921863666055717,0.6995550637791561
CERMINE,83.tar_1407.0982.gz_cellular_black.pdf,0,section,0.2341377194459929,0.580073654148598,0.49703608306894353,0.48146935797124457
CERMINE,84.tar_1407.1012.gz_FrobeniusArXiv_black.pdf,18,section,0.17100052471444657,0.6109547670700234,0.3470495742358589,0.6908035501730285
CERMINE,82.tar_1407.0452.gz_ms_black.pdf,3,section,0.14996584463033483,0.14237448856202037,0.31578381194987015,0.6999154124249619
CERMINE,95.tar_1407.7452.gz_chiralextrapol_black.pdf,10,section,0.5061461519566831,0.6228560295322602,0.41008830452679157,0.14199093101361876
CERMINE,83.tar_1407.0640.gz_Magazine_Flying_Relays_black.pdf,1,section,0.5273138594683614,0.41500943064505325,0.3682450366058668,0.3292395257071279
CERMINE,92.tar_1407.5628.gz_shockwavesjhep_black.pdf,2,section,0.4839804127032922,0.31339970304333564,0.18284743932373806,0.5484718505005918
CERMINE,84.tar_1407.1154.gz_ExtendedMIR_AGN_final_black.pdf,0,section,0.18978717136829595,0.37062334902211935,0.5937691528728836,0.4211376377181506
CERMINE,84.tar_1407.1639.gz_calculos_jesus_chaos_black.pdf,2,section,0.26809988874174906,0.1524135055625014,0.4982040741635747,0.3839462879176845
CERMINE,94.tar_1407.6864.gz_ms_astroph_black.pdf,7,section,0.19120266567706248,0.7768117314360478,0.5557490118752475,0.17971214414372066
CERMINE,89.tar_1407.3871.gz_immersedLagArxiv3_black.pdf,50,section,0.48236398623874543,0.7902277465054828,0.1419369184626936,0.6874335754632201
CERMINE,95.tar_1407.7318.gz_AKlesmanVSarajedini2_black.pdf,14,section,0.18675760016008644,0.34478355376551884,0.4971955762121273,0.4337820442774776
CERMINE,97.tar_1407.8538.gz_notes_black.pdf,37,section,0.5840510308948423,0.7786709343520469,0.47594442017636096,0.5346403117696981
CERMINE,86.tar_1407.2555.gz_article-marois-SPIE-astroph_black.pdf,7,section,0.39167879039469355,0.48917156170864695,0.3983679409283827,0.27933303460192277
CERMINE,95.tar_1407.7446.gz_KmcTT_RESUB_arxiv_black.pdf,0,section,0.40586105493004376,0.42908307327950657,0.32586546877529965,0.6411066647035644
CERMINE,92.tar_1407.5649.gz_dynamicpersuasion08072014_black.pdf,17,section,0.2747117331419068,0.674606962750658,0.35649334161903357,0.13444318235414307
CERMINE,90.tar_1407.4499.gz_ms_v3_black.pdf,0,section,0.2764925122605968,0.38820426621582804,0.42460099869243084,0.371774450018282
CERMINE,93.tar_1407.6353.gz_Helical_Chi_Rev7_black.pdf,26,section,0.3950929010757197,0.5183562748438317,0.10463518706696737,0.480275091557523
CERMINE,94.tar_1407.6680.gz_Anand_LaIrSi3_Revised_black.pdf,6,section,0.2095441690671587,0.33322678508108383,0.33373148811436426,0.14787047317589067
CERMINE,96.tar_1407.8092.gz_Volterra150927_black.pdf,12,section,0.3629069258550228,0.5764283945242628,0.4349351612801109,0.6386798179653665
CERMINE,93.tar_1407.5943.gz_motion_by_weighted_curvature_black.pdf,1,section,0.5182128515897834,0.37114913892496093,0.2538759871896017,0.304660348376107
