Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,188.tar_1708.08456.gz_paperv7_black.pdf,3,section,0.5870089542981533,0.557757516167461,0.5445647837903606,0.6552769001901023
CERMINE,168.tar_1708.00217.gz_EfonctionsDef_black.pdf,8,section,0.31512443120667344,0.25837286745263277,0.31520136310767954,0.3693378829937548
CERMINE,176.tar_1708.03307.gz_arXiv-main_black.pdf,20,section,0.21497790407516956,0.1705555677151172,0.14166284736320897,0.1843104011946654
CERMINE,192.tar_1708.09755.gz_submissionv2_black.pdf,5,section,0.14811364856691436,0.5582758172806587,0.3235030716943873,0.3732746463172204
CERMINE,168.tar_1708.00249.gz_Optical58T_5_black.pdf,1,section,0.16784448730937,0.14202163152985575,0.4458178746672533,0.3657005820589214
CERMINE,177.tar_1708.03828.gz_AbouJaoudeFarhood_arXiv_black.pdf,13,section,0.5018374270124517,0.3502192309868082,0.14565512880982154,0.2542693972662283
CERMINE,179.tar_1708.04521.gz_Granular_paper_black.pdf,11,section,0.19721742417190055,0.22678919207508577,0.5162344871842944,0.13013506001581523
CERMINE,181.tar_1708.05096.gz_main_black.pdf,31,section,0.13588443917661006,0.23283772173831807,0.340751487544276,0.5775709257171976
CERMINE,174.tar_1708.02517.gz_FED_calc_ReSub_black.pdf,1,section,0.14773212019077966,0.2488527022454851,0.3927657899941558,0.11679132999888031
CERMINE,171.tar_1708.01329.gz_separation_black.pdf,71,section,0.4367785095917892,0.2572398805305023,0.2358937670179562,0.27126433255653026
CERMINE,171.tar_1708.01386.gz_sketch-arxiv_black.pdf,9,section,0.38254663963814317,0.42930832868028634,0.2601142054775524,0.6020337122184479
CERMINE,171.tar_1708.01402.gz_address_sig_black.pdf,0,section,0.38280499929374234,0.6580543210427894,0.5822552816180409,0.2934262039807701
CERMINE,175.tar_1708.02962.gz_P3_P6_Independence_V2_black.pdf,6,section,0.39044006577337853,0.5648594948103765,0.1470939339309603,0.6943206466341043
CERMINE,172.tar_1708.01648.gz_main_black.pdf,11,section,0.5417790533409285,0.19065636304408357,0.47531960781513427,0.40810085149597486
CERMINE,179.tar_1708.04317.gz_main_black.pdf,3,section,0.5824333336841976,0.22579369641345995,0.1393214452265744,0.2994802592802319
CERMINE,190.tar_1708.09048.gz_LagrangianCones_arXiv_black.pdf,26,section,0.4842506199262885,0.6422427180752522,0.15980396518507525,0.3742920289217311
CERMINE,191.tar_1708.09405.gz_tchannellv_black.pdf,17,section,0.37847589436187423,0.2657748201614671,0.38284619576531853,0.42605383409128916
CERMINE,179.tar_1708.04511.gz_stochastic_arxiv_black.pdf,11,section,0.352005951198309,0.5113937495259464,0.22979775914351705,0.4388695247675125
CERMINE,182.tar_1708.05512.gz_S2S_V7_black.pdf,0,section,0.4980466569193076,0.4659520491278477,0.3092282784606656,0.5910675019837789
CERMINE,173.tar_1708.02232.gz_manuscript_black.pdf,17,section,0.15274749532653817,0.6959676212771745,0.5269715312183272,0.3121149504588998
CERMINE,177.tar_1708.03716.gz_spectator_12_cs5_black.pdf,8,section,0.5144068493903998,0.45091701466425693,0.3762954834868466,0.1825110429087678
CERMINE,173.tar_1708.02147.gz_trainfd_black.pdf,6,section,0.11916414233032693,0.7722080016965372,0.3550991274216061,0.5945992682701972
CERMINE,188.tar_1708.08199.gz_manuscript_black.pdf,2,section,0.34655540091159787,0.7802974659120009,0.4213201137125917,0.6487640128451557
CERMINE,177.tar_1708.03615.gz_camera-ready_icme2017template_black.pdf,1,section,0.23785152244146793,0.6433148277577767,0.5423829901209947,0.33011542342200495
CERMINE,190.tar_1708.09080.gz_paper_black.pdf,4,section,0.5327958480952936,0.4969144603391764,0.15437879441714406,0.38030551457723194
CERMINE,188.tar_1708.08267.gz_Depth_v2_black.pdf,0,section,0.4531194247679873,0.7347036527972947,0.31311272985303895,0.5501036322858572
CERMINE,173.tar_1708.02092.gz_case25_black.pdf,15,section,0.4996905262884689,0.43729461519859514,0.5104495170740605,0.40881754994461517
CERMINE,190.tar_1708.09272.gz_paper2_arxiv_black.pdf,6,section,0.5453988556284567,0.38385845913412364,0.5205407872871947,0.392321172672654
