Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,33.tar_1802.01929.gz_Submitted_black.pdf,13,section,0.4601395508623044,0.22572997641678413,0.40531222864738126,0.48326057055370575
CERMINE,34.tar_1802.02387.gz_main_black.pdf,0,section,0.18994257558948116,0.429371103547724,0.559130837963138,0.4312240987198548
CERMINE,46.tar_1802.07133.gz_evolutionary_autoencoder_black.pdf,3,section,0.3637965315417957,0.654694709490683,0.23622257297444568,0.5530195909880996
CERMINE,28.tar_1802.00328.gz_RRTplus_black.pdf,6,section,0.30044572975929007,0.38085128564462356,0.1449034540615282,0.6511441103180627
CERMINE,35.tar_1802.02925.gz_Deep_MTBI_final_black.pdf,2,section,0.5013294758077671,0.21297561060469256,0.4238991251211224,0.52596939785173
CERMINE,40.tar_1802.04768.gz_CoAsPaper_black.pdf,1,section,0.4303694389207513,0.11269727037418065,0.16131780640880464,0.38106207976888407
CERMINE,36.tar_1802.03127.gz_online_robust_and_sparse_regresion_black.pdf,10,section,0.1523089488024301,0.3535422506436232,0.20332352639906423,0.31232623818410293
CERMINE,42.tar_1802.05654.gz_Letter_black.pdf,3,section,0.3792817625661411,0.6576636055468591,0.2499074225774279,0.6408110929058313
CERMINE,44.tar_1802.06488.gz_TinySSD_black.pdf,4,section,0.485249669864668,0.23001930108025007,0.5177600962539046,0.5977265783254877
CERMINE,30.tar_1802.00836.gz_charged_black.pdf,12,section,0.11297130193623864,0.11465459700915266,0.595611988231138,0.13171964929587077
CERMINE,29.tar_1802.00497.gz_approximating_power_black.pdf,3,section,0.361374061128388,0.6492223152392304,0.10063008585992364,0.35989056378705675
CERMINE,40.tar_1802.04931.gz_EVpredict_black.pdf,12,section,0.4932342497193417,0.39944911037735775,0.25147058170418224,0.48621541603757
CERMINE,29.tar_1802.00456.gz_PCcomp-final_black.pdf,29,section,0.21330703201870735,0.6333249596545072,0.13289822552902666,0.13101371146377636
CERMINE,33.tar_1802.02245.gz_Nature_black.pdf,9,section,0.571711703067119,0.48435511115585816,0.1724683843349691,0.18299198594871474
