Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,119.tar_1606.07605.gz_draft_black.pdf,1,section,0.15591373145237483,0.30014180269134344,0.10425669404857021,0.5093685304701545
CERMINE,121.tar_1606.08685.gz_170816_PPNP_black.pdf,35,section,0.5222484666195097,0.18608435786409724,0.33036742666720664,0.3840379026502625
CERMINE,116.tar_1606.06400.gz_excited_vortex_19abr16_black.pdf,32,section,0.22020262085792539,0.6378264492585711,0.17741388410174821,0.5372309986437257
CERMINE,122.tar_1606.09311.gz_condmat-combine_black.pdf,32,section,0.5416754032087893,0.5829922939254002,0.4522295990071895,0.6031721629781847
CERMINE,104.tar_1606.00924.gz_CIMP-D-15-00804R2_black.pdf,9,section,0.26221769797278605,0.1738362764196386,0.571059893752901,0.5566148213825991
CERMINE,112.tar_1606.04824.gz_NASM_05142016_final_black.pdf,16,section,0.2581090936636681,0.5769606098117579,0.1464991174022934,0.12710466958667674
CERMINE,104.tar_1606.01105.gz_ms_black.pdf,0,section,0.3997939446032909,0.10067967991504896,0.32274853265912573,0.16610148711819664
CERMINE,112.tar_1606.04748.gz_SeridonioMFerroicPRBOctober_black.pdf,5,section,0.17412212953601838,0.6497810476008645,0.5772986004186885,0.698568756901536
CERMINE,102.tar_1606.00105.gz_rmf_arx_v1_black.pdf,5,section,0.2860259899038383,0.6684719378708796,0.18416085491907855,0.21115129468208488
CERMINE,112.tar_1606.04746.gz_LFDS_black.pdf,1,section,0.14319513457268365,0.6117534884293271,0.35271335666258885,0.17376965115996407
CERMINE,121.tar_1606.08800.gz_NewResubSO_black.pdf,1,section,0.3565402754075522,0.23695169130866542,0.11851433866221253,0.37293453684705136
CERMINE,109.tar_1606.03323.gz_Superradiance_II_Bhatti_black.pdf,2,section,0.36440077298051865,0.379646920233333,0.4400922584371658,0.4874872124032362
CERMINE,115.tar_1606.05772.gz_Superflows_II_black.pdf,33,section,0.34773713615538804,0.669171098725111,0.4626126770242205,0.13225132448304722
CERMINE,121.tar_1606.08667.gz_hard_capacity_domination-arxiv_black.pdf,5,section,0.44033904396827583,0.45175521369450156,0.5459425955165542,0.45355851691864213
CERMINE,102.tar_1606.00199.gz_HenselmanGhristOct2017_black.pdf,10,section,0.17223549018927423,0.734205919936186,0.1089265696640638,0.25669005851498733
CERMINE,118.tar_1606.07322.gz_revised-inv-graph_black.pdf,0,section,0.1594664996264413,0.25081031513918,0.2600685514551727,0.46817100703686554
CERMINE,112.tar_1606.04830.gz_bind_black.pdf,0,section,0.5408474362099553,0.620839476701172,0.1263382618563003,0.6286073605179862
CERMINE,111.tar_1606.03972.gz_A_strong_hyperbolicity_property_black.pdf,18,section,0.5598569477037295,0.3465220568524059,0.1824093616246679,0.30707172605258315
CERMINE,106.tar_1606.01810.gz_OEEUncompV4.3_black.pdf,3,section,0.22217836782822706,0.6810279020331269,0.10628984671154959,0.13489709873888528
CERMINE,103.tar_1606.00589.gz_acl2016_black.pdf,3,section,0.11542101361910648,0.5338822966055813,0.11233926142118614,0.11501379768707956
CERMINE,122.tar_1606.09087.gz_lowkalman_black.pdf,22,section,0.25762117513540883,0.6925121629291613,0.2083017563093784,0.589562697626541
CERMINE,117.tar_1606.07004.gz_ohpn_pol_astroph_erratum_black.pdf,14,section,0.3752202618229086,0.36126251092193906,0.2444711577155025,0.6102375392039951
CERMINE,117.tar_1606.07039.gz_main_black.pdf,34,section,0.5132462563972195,0.5992611564038269,0.10437552686748261,0.5602575703883623
CERMINE,109.tar_1606.03121.gz_astronum_2015_black.pdf,5,section,0.2855280219163594,0.6363406218639907,0.2730250997965422,0.36684851132995555
CERMINE,119.tar_1606.07892.gz_template_black.pdf,10,section,0.2043782600955876,0.4372043237858677,0.2142558778633412,0.49762138894321306
CERMINE,103.tar_1606.00652.gz_aixi-and-death_black.pdf,12,section,0.20545398283972052,0.4546929040303912,0.5172798767066471,0.24754185868119388
CERMINE,109.tar_1606.03174.gz_CoDim1_obstacle_black.pdf,11,section,0.3743498656525017,0.6318578807167013,0.5393504810426358,0.397044830844662
CERMINE,121.tar_1606.08617.gz_sloppy_Rev_black.pdf,14,section,0.15676934602672746,0.7535080972744482,0.4967238599911208,0.4012064339427166
CERMINE,117.tar_1606.06688.gz_InfCluster160621_black.pdf,6,section,0.4534770232507098,0.5172995396119485,0.5857078560555443,0.456427453516704
CERMINE,108.tar_1606.02668.gz_SOCHNS_black.pdf,7,section,0.33318887952121645,0.4931138774401592,0.5587833848369593,0.5127151597906047
CERMINE,107.tar_1606.02349.gz_Iordan_etal_MLINI_2015_black.pdf,0,section,0.24195718127543672,0.7605238600465083,0.23778932137825012,0.4795213626767939
CERMINE,111.tar_1606.04302.gz_manuscript_black.pdf,0,section,0.2509140845328217,0.1747332132734402,0.5936199402062738,0.590249942898361
CERMINE,106.tar_1606.02147.gz_main_black.pdf,1,section,0.4948561370265825,0.5422504172806578,0.2915078169092913,0.3917497901046245
CERMINE,103.tar_1606.00512.gz_gga_pra_black.pdf,12,section,0.4723326604279128,0.733047516232307,0.1832687939327954,0.5709378719516353
CERMINE,111.tar_1606.04009.gz_Lee_black.pdf,0,section,0.5015264861036842,0.5127694356798552,0.32776695140762524,0.2493288489470683
CERMINE,112.tar_1606.04429.gz_ieee-tfs-accepted_black.pdf,12,section,0.3315692056161289,0.31008604300049136,0.20275727915171257,0.295184498137663
CERMINE,106.tar_1606.02185.gz_iclr2017_conference_black.pdf,11,section,0.22463402034923782,0.33586004306447326,0.3731145520307103,0.5907135484455391
CERMINE,106.tar_1606.01646.gz_main-mjanus_black.pdf,6,section,0.21046423352172053,0.717085897697338,0.4805492503677067,0.17752080359829284
CERMINE,109.tar_1606.03473.gz_face_faster_rcnn_black.pdf,2,section,0.25327413627992046,0.3512770197404308,0.2281240164110678,0.13429582437619955
CERMINE,122.tar_1606.09312.gz_CANTdetails_arxiv32_black.pdf,15,section,0.42879078561733897,0.43536204978060444,0.42168725368127324,0.2405320619093477
CERMINE,122.tar_1606.09401.gz_shibata-takasao_revised0808_temp_black.pdf,2,section,0.4492126903049105,0.5534654918771539,0.3742847948188751,0.5850286506502707
CERMINE,107.tar_1606.02205.gz_palmer_preprint_black.pdf,4,section,0.5290362727274879,0.7892292419642789,0.4278119443958551,0.16839533147421293
CERMINE,115.tar_1606.05757.gz_singular-pertur-multi-poles_black.pdf,10,section,0.3532503352311859,0.26135506158238875,0.5949813918140842,0.156621990283555
CERMINE,120.tar_1606.08372.gz_ManuscriptTIM_black.pdf,1,section,0.323500052743951,0.28540908671055837,0.5936719478504007,0.507985579820498
CERMINE,107.tar_1606.02548.gz_paper1_black.pdf,2,section,0.428310414673035,0.2560837250009014,0.45008751684499715,0.5693910124587802
CERMINE,107.tar_1606.02596.gz_Draft_v2_black.pdf,1,section,0.4918403471321837,0.3064548565526121,0.1254771993469664,0.3881612360136698
CERMINE,107.tar_1606.02254.gz_TRBM_AgeProgression_black.pdf,0,section,0.3140353026984064,0.5679200444096079,0.17409944564597898,0.5811811738693362
