Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,69.tar_1704.00492.gz_gcpr2013submission_black.pdf,5,section,0.41225874017089303,0.12218218155939177,0.35693898799646784,0.11399499022706916
CERMINE,88.tar_1704.08333.gz_point-shifts-2017_black.pdf,7,section,0.4391700114263827,0.554151442287497,0.20086838594759623,0.5160280700295695
CERMINE,70.tar_1704.01125.gz_manuV2V4_v04_black.pdf,0,section,0.3759198781232528,0.3707080139698058,0.14838521544702868,0.38759669187391677
CERMINE,77.tar_1704.04022.gz_qm2017-qunwang-6_black.pdf,6,section,0.3713110935596381,0.21468346181704984,0.3877675631273175,0.4892216278144528
CERMINE,75.tar_1704.03109.gz_proper_picard_black.pdf,0,section,0.4936787441134646,0.24255786124267836,0.20929337121920458,0.1448679413001753
CERMINE,69.tar_1704.00646.gz_CorrelationGame_black.pdf,4,section,0.4158486670016872,0.20347337984236785,0.42324921738063426,0.41919933514221086
CERMINE,86.tar_1704.07564.gz_supp-unital-v37=arxiv_black.pdf,3,section,0.3515112533129474,0.7394442095742847,0.28261049176572406,0.6115250060380518
CERMINE,72.tar_1704.01769.gz_kchou_black.pdf,11,section,0.1600629604149619,0.6560276513442904,0.3926668317390294,0.549372366689237
CERMINE,72.tar_1704.01675.gz_170321_black.pdf,0,section,0.15913721575338616,0.10808928217936947,0.33700072053013874,0.3804969878797667
CERMINE,80.tar_1704.05098.gz_LASSO_inference_v3_black.pdf,27,section,0.4565992243410917,0.3992471361074934,0.3014311948134595,0.5888037008027552
CERMINE,71.tar_1704.01502.gz_DenseVidCap_black.pdf,2,section,0.3227917889339066,0.37177872838240533,0.11282874585794003,0.648138917105984
CERMINE,88.tar_1704.08439.gz_Polariton_final1017_black.pdf,1,section,0.5686857444055091,0.4331949594781127,0.5288153137569701,0.38486021089340194
CERMINE,77.tar_1704.03919.gz_report_black.pdf,19,section,0.11919176060493111,0.6918483063979217,0.3394643464362631,0.29455614126561785
CERMINE,87.tar_1704.08101.gz_manuscript_black.pdf,20,section,0.2787995878585775,0.15718805090644344,0.3685939482542515,0.10092193521199683
CERMINE,72.tar_1704.01752.gz_Elastic_cubic_2017_04_06_condmat_black.pdf,6,section,0.42094878734864705,0.6690567044766221,0.33025184036228916,0.6990957929984647
CERMINE,79.tar_1704.04733.gz_Notes_on_steady_state_current_through_discrete-level_quantum_systems_black.pdf,3,section,0.36846448896576744,0.5133962133077036,0.265014163835388,0.6165496146354059
CERMINE,79.tar_1704.04630.gz_AmplifiedCoherent_black.pdf,2,section,0.544438668236996,0.349437417968141,0.4164224560872334,0.12544627500680192
CERMINE,89.tar_1704.08884.gz_qmfs_reply_black.pdf,17,section,0.4210752831731729,0.5486195263009686,0.34100632118654595,0.69059598065459
CERMINE,89.tar_1704.08792.gz_egpaper_for_review_black.pdf,11,section,0.26604542059163494,0.38247836720710815,0.10040502775846719,0.5784249403565067
CERMINE,86.tar_1704.07653.gz_file_arxiv_black.pdf,18,section,0.313680509034046,0.15483281593031745,0.3478182895083881,0.38478218877809156
CERMINE,85.tar_1704.07109.gz_Milena_Nature_Comm_black.pdf,4,section,0.11880924083198022,0.684709574923761,0.13937793542647256,0.3242874277861472
CERMINE,73.tar_1704.02293.gz_Vial-et-al-global_black.pdf,20,section,0.4363666420302128,0.5353093388904984,0.4457488414668439,0.653810634675688
CERMINE,85.tar_1704.07087.gz_cikk3_black.pdf,1,section,0.2580586933652831,0.11215249300677009,0.3439232468450638,0.4020919704624002
CERMINE,84.tar_1704.06765.gz_ChannelEstimation_mmwave_arxiv_black.pdf,5,section,0.5124062414935974,0.45259803573287216,0.4128361645562336,0.3917948478657164
CERMINE,87.tar_1704.07969.gz_main5_black.pdf,11,section,0.5681756517474569,0.44309432752414535,0.5764259567223909,0.3563255351141772
CERMINE,77.tar_1704.03825.gz_mainfile_black.pdf,2,section,0.4494559983704671,0.7158490483515898,0.3972485449466825,0.6483632433169516
CERMINE,87.tar_1704.08188.gz_fRconroll-v8_black.pdf,5,section,0.4825009231420513,0.3644404845059358,0.41617457384387246,0.6002289786727236
CERMINE,69.tar_1704.00507.gz_DR17xxx_black.pdf,12,section,0.4052656799559534,0.45176340291476913,0.11986679532130604,0.5016060764169102
CERMINE,76.tar_1704.03622.gz_cf-abs-normal_black.pdf,10,section,0.5458261323513074,0.16037255781854837,0.3915701764531119,0.3080868446291772
CERMINE,68.tar_1704.00278.gz_AMSI16JGPv3_black.pdf,12,section,0.296912965436111,0.1694876335713496,0.5399941476550448,0.3650818474091817
CERMINE,69.tar_1704.00731.gz_AminFarhang_black.pdf,0,section,0.3725936454919855,0.5445347413324044,0.561449414951933,0.11344621353656287
CERMINE,79.tar_1704.04908.gz_ms_11_October_2017_black.pdf,4,section,0.44250065728360777,0.6365101501861075,0.45721128454533055,0.11765125739899325
CERMINE,85.tar_1704.07235.gz_limits_diversification_black.pdf,1,section,0.1419172712056372,0.45783246745250783,0.4364239574357629,0.5583089449496192
CERMINE,71.tar_1704.01460.gz_CompTreeArxiv_black.pdf,6,section,0.10927770113344834,0.745367466667935,0.13472184343539825,0.6721157291379071
CERMINE,73.tar_1704.02109.gz_RIPforSubspaces_black.pdf,4,section,0.5763224130646281,0.21807578701938193,0.17773291014723228,0.26274337179507673
CERMINE,68.tar_1704.00313.gz_temperature_Au_black.pdf,1,section,0.5420897529454557,0.17296751386342962,0.12442183378368107,0.6546438803290268
CERMINE,76.tar_1704.03488.gz_ms_black.pdf,2,section,0.2087934026963714,0.5150972729746199,0.43518441506571526,0.4355140674226824
CERMINE,86.tar_1704.07569.gz_paper_black.pdf,11,section,0.17008332182776129,0.27120065140446015,0.286431934563125,0.30825062551884436
CERMINE,89.tar_1704.08861.gz_arxiv_black.pdf,11,section,0.4493681395795962,0.7930803057888998,0.41521923153360807,0.45732196616260645
CERMINE,87.tar_1704.07821.gz_Portailetal2017_black.pdf,3,section,0.45302726727709486,0.705436028290438,0.25706383553978696,0.41449373334598305
CERMINE,86.tar_1704.07704.gz_tus_first_v2_black.pdf,5,section,0.5622091179467443,0.27366532414715095,0.45177716593619,0.36657778257123097
CERMINE,85.tar_1704.07002.gz_paper1_black.pdf,1,section,0.4664815030796712,0.5470154915384385,0.4341560200197041,0.2651893989549444
CERMINE,72.tar_1704.02022.gz_Threebodyprd_black.pdf,8,section,0.5884004792605246,0.3501903664846908,0.42260880839133164,0.6500518507279189
CERMINE,89.tar_1704.08836.gz_document_black.pdf,3,section,0.40343238558250893,0.14396634372552033,0.1253518272548009,0.6420558884616978
CERMINE,78.tar_1704.04113.gz_Manuscript_black.pdf,0,section,0.3607117265677108,0.519012021893275,0.2383316701610125,0.1652244529285789
CERMINE,69.tar_1704.00495.gz_voyatzis_am_black.pdf,18,section,0.4545291943401505,0.24313288333145613,0.5374577556117671,0.3204454022102461
