Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,20.tar_1701.08967.gz_thesis_black.pdf,39,section,0.47269059163116256,0.3061134378215826,0.39400493390438807,0.29398996150873763
CERMINE,6.tar_1701.02416.gz_FPF_LG_arXiv_black.pdf,3,section,0.49537576029820163,0.3687288668764964,0.27340067512108934,0.16506417249924893
CERMINE,3.tar_1701.01290.gz_bare_jrnl_black.pdf,38,section,0.3733579929123312,0.18020891242256398,0.14828667178989322,0.44017618148190796
CERMINE,20.tar_1701.08863.gz_IC79-SDM-v2_black.pdf,4,section,0.11360786745053494,0.7820910445105822,0.10872900250346909,0.4465779917856685
CERMINE,3.tar_1701.01086.gz_manuscript_black.pdf,1,section,0.571838203447731,0.15768737495617827,0.3523283586033019,0.2268278404122192
CERMINE,5.tar_1701.01764.gz_full_dissertation2_black.pdf,182,section,0.2971472726225438,0.5840317497707957,0.46297846596220305,0.29339920902822003
CERMINE,9.tar_1701.03993.gz_main-v4_black.pdf,4,section,0.31976316705836116,0.12527177992219418,0.2597716870792498,0.6502644044283863
CERMINE,6.tar_1701.02227.gz_InterpolatingIVT-dec2017b_black.pdf,2,section,0.1392063160230885,0.6654038945797306,0.44387974352883763,0.3240540810897402
CERMINE,20.tar_1701.08894.gz_Akras2017_black.pdf,0,section,0.244936551971319,0.32561812458003847,0.3704469654399898,0.5741346790857234
CERMINE,8.tar_1701.03095.gz_main_black.pdf,22,section,0.22600248770236134,0.7656410993272968,0.27589211767987787,0.6580794123289222
CERMINE,8.tar_1701.03186.gz_Network_Feedback_Capacity_2017_black.pdf,19,section,0.5860497673198527,0.35404410243308104,0.5511109250209557,0.5824688211891831
CERMINE,7.tar_1701.02886.gz_christo-stat_black.pdf,10,section,0.4987533922368309,0.7685084197376008,0.17476881139405434,0.5838640002346515
CERMINE,1.tar_1701.00113.gz_toposAlgebra_black.pdf,0,section,0.5637427373657862,0.17339198080721546,0.5517396804890321,0.4424427939108797
CERMINE,8.tar_1701.03496.gz_LaCaCoMnO_manuscript_black.pdf,0,section,0.1368298274493677,0.6435777566578151,0.38588200346354606,0.589627821224553
CERMINE,3.tar_1701.01116.gz_Love_published_black.pdf,5,section,0.35216958306317525,0.4644798885515389,0.5982253039477701,0.6298571324679747
CERMINE,7.tar_1701.02750.gz_ms_black.pdf,2,section,0.5031104611278313,0.6879486837894586,0.23127192852370856,0.33199037515832375
CERMINE,1.tar_1701.00327.gz_NSI-Final-Dec_black.pdf,1,section,0.15019071058043557,0.7114553719082622,0.33168590843897483,0.47599947833146217
CERMINE,10.tar_1701.04056.gz_main_black.pdf,0,section,0.32513558640921425,0.26552470979724596,0.5720670167190243,0.26736919902776923
CERMINE,9.tar_1701.03790.gz_ms_black.pdf,2,section,0.5853812009756434,0.5617586461685812,0.39986916297751995,0.5163601267850485
CERMINE,9.tar_1701.03557.gz_fvh2016_black.pdf,2,section,0.5200500407331711,0.5830922360516209,0.49799633385303477,0.26679206299237
CERMINE,7.tar_1701.03041.gz_grasping_learning_black.pdf,2,section,0.3699462240730378,0.616399865997613,0.14540295686466895,0.6682295577201854
CERMINE,9.tar_1701.03698.gz_green_schramm_arxiv_black.pdf,81,section,0.40153234748746347,0.37067770238110553,0.4799480219894907,0.29757716174200405
CERMINE,5.tar_1701.01912.gz_ms_black.pdf,2,section,0.139930080740612,0.4871693468022833,0.5007535541307313,0.44365750315710084
CERMINE,19.tar_1701.08516.gz_20170504-arXiv-successor_invariance_black.pdf,10,section,0.3617332679425418,0.44379271266710396,0.5292437599970142,0.4585494765171946
