Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,110.tar_1507.04436.gz_main_2015-07015-arXiv_black.pdf,11,section,0.1544969588008129,0.6137153921870256,0.5933023066666195,0.18798080041351564
CERMINE,110.tar_1507.04399.gz_MeV_scalar_black.pdf,3,section,0.5411142296360425,0.5746997090501019,0.45681486308600516,0.468187011902816
CERMINE,116.tar_1507.07765.gz_transitive_black.pdf,28,section,0.21211769685193907,0.5711364764330922,0.5099891455074709,0.6337487127106963
CERMINE,110.tar_1507.04377.gz_master_black.pdf,20,section,0.15681019226384083,0.3419043451269468,0.35384224852105606,0.507625117534695
CERMINE,108.tar_1507.03604.gz_Hawkins_apogee_black.pdf,14,section,0.3925096213617746,0.2263437936521705,0.5934993784804555,0.12145069172283612
CERMINE,115.tar_1507.07476.gz_su3_nf6_black.pdf,30,section,0.5015694306366025,0.18913516299751,0.388503758128975,0.1604525067464241
CERMINE,110.tar_1507.04602.gz_myz-RMorley_black.pdf,2,section,0.15602478231988723,0.31811973807381405,0.3566593194353438,0.48581841315153307
CERMINE,104.tar_1507.01178.gz_javaheri_black.pdf,8,section,0.14205144294625224,0.6132805337001314,0.5946060507244185,0.1530257545129445
CERMINE,108.tar_1507.03731.gz_cacace_camilli_marchi_revised_black.pdf,6,section,0.2592983770881714,0.387480609394416,0.3456746363444141,0.12149340417767791
CERMINE,107.tar_1507.02909.gz_Paper_black.pdf,5,section,0.19682024572889714,0.11336762728853317,0.4696342548319621,0.685830867207601
CERMINE,109.tar_1507.04070.gz_Spatial_chaos_of_Wang_tiles_black.pdf,10,section,0.565081080822348,0.14317924861632683,0.13486726693045406,0.11898114698314743
CERMINE,117.tar_1507.08107.gz_paper_black.pdf,5,section,0.36243879960315006,0.2167814598102496,0.3742978683689958,0.4192579679730981
CERMINE,117.tar_1507.07988.gz_4well_final_black.pdf,10,section,0.2654881104978606,0.5365360596715106,0.11436383978781842,0.6665024456601375
CERMINE,117.tar_1507.08493.gz_PSIEssay_black.pdf,18,section,0.141028807978163,0.5369777880071951,0.4866884211493394,0.5066929235151025
CERMINE,104.tar_1507.01371.gz_cluster_limit_arXiv_v3_black.pdf,8,section,0.4812919556755014,0.6027195648740783,0.31782603177290014,0.16765489368674705
CERMINE,114.tar_1507.06838.gz_gender2015v2_black.pdf,3,section,0.460507811252021,0.2724290155944925,0.5600136569608363,0.1332972582315564
CERMINE,115.tar_1507.06922.gz_zeta2_final_black.pdf,3,section,0.38251017086841965,0.30416956781430127,0.21185873283329595,0.4182096771661683
CERMINE,108.tar_1507.03764.gz_additive-triples-corrected_black.pdf,6,section,0.38714504501015157,0.27153557520250277,0.40649292511291546,0.15497916322908092
