Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,94.tar_1506.05535.gz_zmj-otw3_black.pdf,1,paragraph,0.8564078669703371,0.8357059441896983,0.9988812072505764,0.8651135438407386
CERMINE,94.tar_1506.05230.gz_paper_black.pdf,3,paragraph,0.8288882881633798,0.8868791771788076,0.8478005725622852,0.9529454208102468
CERMINE,86.tar_1506.01548.gz_manuscript_Resubmission_final_black.pdf,23,paragraph,0.9560665517577807,0.9294437259105256,0.8676520342900725,0.8633139620285817
CERMINE,89.tar_1506.02727.gz_hyp-equiv-rel18_black.pdf,30,paragraph,0.8691001941526199,0.827902834763698,0.9060352170423357,0.9507944799576552
CERMINE,88.tar_1506.02390.gz__Final_150914_Combinatorial_description_of_the_cohomology_of_the_affine_flag_variety_black.pdf,30,paragraph,0.8904080776402451,0.8407372228704142,0.9552874325662296,0.9956542209750917
CERMINE,98.tar_1506.07521.gz_LH_Portal_black.pdf,3,paragraph,0.8961117578128157,0.8055689790043873,0.8745323799959108,0.9005633933935471
CERMINE,91.tar_1506.03824.gz_HanksRWC_black.pdf,21,paragraph,0.8916820443527741,0.8749435347548685,0.9549481749949618,0.8503422933676645
CERMINE,99.tar_1506.08248.gz_TWC_2015_Arxiv_Rev_2_black.pdf,10,paragraph,0.8697843429493961,0.8454663271919942,0.8669188007693124,0.9660617813822705
CERMINE,100.tar_1506.08547.gz_arxiv7_black.pdf,2,paragraph,0.9885195498533231,0.9317216614842447,0.9269625799507404,0.8669023389743022
CERMINE,95.tar_1506.05724.gz_construct_KbarNpotential_black.pdf,4,paragraph,0.9714216058167949,0.8234049026174225,0.9838717344871458,0.8359980142651777
CERMINE,95.tar_1506.05660.gz_HybridSegDbar_HRSZ2015_arXiv_black.pdf,6,paragraph,0.8335315133803064,0.9977088824761573,0.8576605623803588,0.9966766765649852
CERMINE,86.tar_1506.01089.gz_condmat_version_black.pdf,2,paragraph,0.9352054310493801,0.9844557628826045,0.8419814352084707,0.9027719159222819
CERMINE,88.tar_1506.02511.gz_nguyen_black.pdf,11,paragraph,0.9237204676298152,0.8158436810075367,0.8923561635161913,0.8401799460872272
CERMINE,86.tar_1506.01388.gz_runners_arXiv_black.pdf,4,paragraph,0.9583628023724051,0.822305165799696,0.9793924386761163,0.9405940568538679
CERMINE,87.tar_1506.01772.gz_BH_Vorticity_May-14_SM_black.pdf,9,paragraph,0.9197852784375967,0.9112509396369703,0.8706970527235909,0.967094827802617
CERMINE,91.tar_1506.03951.gz_adjoint_factorization5-2_black.pdf,34,paragraph,0.9594895089139144,0.937046015896548,0.854685911355674,0.8309526418911906
CERMINE,93.tar_1506.04927.gz_main_v3_black.pdf,1,paragraph,0.9977928933730332,0.8056365719681086,0.8850772239765738,0.9738782013231787
CERMINE,99.tar_1506.08310.gz_ArXiv-final_black.pdf,48,paragraph,0.8177083081974231,0.9069841435984145,0.8028096018947422,0.9220712441107181
CERMINE,99.tar_1506.08076.gz_stellarco_black.pdf,16,paragraph,0.9728466264348694,0.8253636330573308,0.8764981746910357,0.906837836107028
CERMINE,99.tar_1506.08251.gz_occam_gates_black.pdf,7,paragraph,0.9341006441913375,0.8786393449099105,0.9171618765377295,0.9484129236115125
CERMINE,92.tar_1506.04675.gz_morita_black.pdf,13,paragraph,0.8110181892947602,0.9419168138205141,0.8581584878337118,0.9778084362159758
CERMINE,98.tar_1506.07604.gz_text_resub_black.pdf,8,paragraph,0.857084892875967,0.837008941394359,0.9872805047962295,0.8295891223022179
CERMINE,97.tar_1506.07044.gz_main_black.pdf,1,paragraph,0.8149612095305813,0.9956289203412806,0.9888298391409874,0.9188133559888805
CERMINE,100.tar_1506.08606.gz_Journal_v1_black.pdf,6,paragraph,0.8148383236138276,0.9787330263568313,0.8114522222370758,0.9076040278016365
CERMINE,90.tar_1506.03516.gz_gap_theorem-LMS_black.pdf,21,paragraph,0.8139712078394549,0.9620217771930271,0.9339290796601295,0.8655355885983023
CERMINE,99.tar_1506.08111.gz_algebraicityv11May2015_black.pdf,1,paragraph,0.9388978528764498,0.9901767375474751,0.9152609627717613,0.9995672060997358
CERMINE,86.tar_1506.01298.gz_theo_black.pdf,11,paragraph,0.8638156944974508,0.8803826007652499,0.8204516359366204,0.9850860552803684
CERMINE,90.tar_1506.03233.gz_Dehn_fill_w_new_intro_143_black.pdf,19,paragraph,0.9871508216342744,0.9250481129010929,0.8345370832421304,0.9891451169427701
CERMINE,89.tar_1506.02886.gz_FuncSurResp_HaL_black.pdf,11,paragraph,0.986806810685545,0.9158293302900851,0.9443012433991655,0.9596177088390946
CERMINE,91.tar_1506.03959.gz_ms_black.pdf,5,paragraph,0.9233505921063095,0.9658542330123685,0.8247130505861487,0.9565528149837672
CERMINE,101.tar_1506.08960.gz_Wardrop_equilibria_black.pdf,36,paragraph,0.9540750268396374,0.8844608898312127,0.8366140251697631,0.9196431415501226
CERMINE,92.tar_1506.04388.gz_dissertation_black.pdf,27,paragraph,0.9635608455063994,0.8720924220003138,0.9922170044312328,0.9249433641420963
CERMINE,96.tar_1506.06169.gz_env-15-0075-rev_black.pdf,8,paragraph,0.8409923259404868,0.9477463323910629,0.9049762091932808,0.8331745734353775
CERMINE,86.tar_1506.01445.gz_paper_black.pdf,1,paragraph,0.8196431914493979,0.935665423530293,0.9530828278633049,0.9518972820169017
CERMINE,86.tar_1506.01366.gz_BFSS-JHEP-resubmission_black.pdf,9,paragraph,0.8259935326764565,0.9323697811066554,0.8011706644105429,0.9596851480379736
CERMINE,89.tar_1506.03183.gz_quark_black.pdf,0,paragraph,0.9044452886352272,0.8660158276185587,0.8119074558486924,0.8748627722408024
CERMINE,84.tar_1506.00386.gz_paper_black.pdf,7,paragraph,0.9889273634263949,0.8613939601925773,0.8717723803096092,0.8602494624370747
CERMINE,98.tar_1506.07527.gz_lensedHIletter_black.pdf,2,paragraph,0.8396614945889925,0.9415676892898088,0.823855223375257,0.8467702246393615
CERMINE,85.tar_1506.00937.gz_Short-20161129_black.pdf,7,paragraph,0.8258349018271703,0.8441708537007548,0.9463448932342168,0.8380492127135574
CERMINE,93.tar_1506.04942.gz_subdivision_revised_again_black.pdf,33,paragraph,0.8459454293501234,0.8320552472209239,0.9594247838559563,0.997747435297055
CERMINE,91.tar_1506.03729.gz_SBM_Unknown_Parameters7_black.pdf,57,paragraph,0.9295314392420218,0.9494495844514735,0.8713503225298077,0.8472360403006276
CERMINE,90.tar_1506.03461.gz_6_5_15_lowest_crossing_black.pdf,48,paragraph,0.9305434284639106,0.9046177996969217,0.9997777039314385,0.8746112416054816
CERMINE,92.tar_1506.04309.gz_BaDlattice_black.pdf,19,paragraph,0.8198622069387297,0.8136220792269614,0.9286283288266539,0.8086023820559637
CERMINE,86.tar_1506.01399.gz_livingwithoutjpg2_black.pdf,2,paragraph,0.9194188789088545,0.8307773553511967,0.8046343912656434,0.8858521132275968
CERMINE,98.tar_1506.07569.gz_Local_Group_Expansion_MNRAS_Secured_black.pdf,9,paragraph,0.957183169044842,0.9709452560992125,0.9882970185177152,0.902489158216962
CERMINE,91.tar_1506.03877.gz_BiHM_black.pdf,1,paragraph,0.9854577445056663,0.8479444072427709,0.8679533039061141,0.8080341521377493
CERMINE,89.tar_1506.02894.gz_gauge4_black.pdf,8,paragraph,0.907193675533584,0.9669708190062042,0.8701726864716695,0.8760851310979707
CERMINE,91.tar_1506.03812.gz_darkmatterbounds_paperII_black.pdf,11,paragraph,0.9418022174357688,0.9557728399165492,0.9355335283237256,0.8435255063780915
CERMINE,99.tar_1506.08270.gz_BCC_21_1_16_black.pdf,19,paragraph,0.8240300009852922,0.8542064963261772,0.9534810240795725,0.8647208244002479
CERMINE,85.tar_1506.00673.gz_ass-dependence_black.pdf,0,paragraph,0.9756024577743752,0.8585750489803118,0.8818766106311289,0.9666795505676579
CERMINE,90.tar_1506.03549.gz_nonlinearframe_arxiv_black.pdf,9,paragraph,0.8014108327435383,0.9298581595293893,0.8209610737194005,0.8812395472469468
CERMINE,97.tar_1506.06916.gz_Feireisl_Klein_Novotny_Zatorska_May19_2015_black.pdf,5,paragraph,0.9819930900623215,0.9794082379673854,0.9786450529448372,0.9828111286821505
CERMINE,85.tar_1506.00783.gz_so3_paper_black.pdf,35,paragraph,0.9516683126895,0.9852884802230226,0.9542369321116089,0.8532253023722365
CERMINE,85.tar_1506.00618.gz_PCCHamCyclesInRDG2_black.pdf,19,paragraph,0.8037156101886048,0.9788689791346106,0.8012446171063675,0.8645661182591049
CERMINE,88.tar_1506.02437.gz_desc_black.pdf,0,paragraph,0.9591667881643714,0.8311500583212887,0.8703744295892216,0.8330770735164329
CERMINE,88.tar_1506.02278.gz_CDpaper_black.pdf,8,paragraph,0.8703768826212287,0.9676621536075665,0.8572256643212204,0.8802722704239648
CERMINE,86.tar_1506.01050.gz_FLlifts_black.pdf,5,paragraph,0.9387197007924678,0.8088308123292438,0.897876842449211,0.9858042845565749
CERMINE,91.tar_1506.03801.gz_puppis_black.pdf,9,paragraph,0.9483691587967322,0.9114250380005495,0.9196680551926275,0.9051471458769225
CERMINE,88.tar_1506.02602.gz_Sci_Rep_Resub_Arxiv_black.pdf,1,paragraph,0.8799266166585455,0.9000893309589652,0.840279087196377,0.9450156296810291
CERMINE,98.tar_1506.07475.gz_thermal_effective_SV_arXiv_V3_black.pdf,8,paragraph,0.9000283119268211,0.9101582743436816,0.8916104069575529,0.8377994256405588
CERMINE,93.tar_1506.05095.gz_QVE-ArXiv-V4_black.pdf,117,paragraph,0.9317825393995934,0.8666620813683291,0.8283986604951301,0.9247274319494542
CERMINE,88.tar_1506.02648.gz_manifold_scalefree_arxiv_final_black.pdf,15,paragraph,0.8614531760635478,0.9054173843994808,0.8087495294688998,0.8466823122231515
CERMINE,91.tar_1506.04066.gz_EnsoPredictability_m11_black.pdf,2,paragraph,0.8242067674049515,0.9023284501294666,0.9460969611902925,0.8910519837610819
CERMINE,86.tar_1506.01212.gz_fnl_July15_2015_black.pdf,10,paragraph,0.8113650990301517,0.8049064761278028,0.9890170950988957,0.8691388272884771
CERMINE,99.tar_1506.08047.gz_main2HAL_black.pdf,19,paragraph,0.9252926000107198,0.8363321326169344,0.9011753111146434,0.8053683694940159
CERMINE,98.tar_1506.07827.gz_Halfplane32_black.pdf,5,paragraph,0.9339658123524153,0.9186953502128277,0.9453044731820079,0.9768608450406155
CERMINE,98.tar_1506.07552.gz_paper_black.pdf,26,paragraph,0.9448174977452771,0.8123862461017585,0.9409855215260817,0.9555077124190282
CERMINE,100.tar_1506.08873.gz_odd_unitary_black.pdf,46,paragraph,0.9732905104490126,0.9848721228889548,0.8393958804288436,0.88876479541449
CERMINE,86.tar_1506.01542.gz_MResSerneliusR_black.pdf,1,paragraph,0.8807900462010811,0.8718807048852325,0.87762092080331,0.8004821011947728
CERMINE,85.tar_1506.00724.gz_Web_Net_Lectures_Revision_2_black.pdf,26,paragraph,0.858009841071214,0.8196530704451593,0.8056253886185297,0.8892406025532842
CERMINE,94.tar_1506.05219.gz_PRNI2015_camera_black.pdf,3,paragraph,0.9374595991580819,0.9393225125904104,0.917132285386257,0.9202519562597421
