Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,131.tar_1410.2389.gz_TD_14_12_23_black.pdf,3,section,0.2179469295892553,0.780002564011109,0.3300665876023803,0.2202116042793773
CERMINE,139.tar_1410.6970.gz_ABWZ-NP_black.pdf,1,section,0.25715003890700305,0.30575048483306355,0.21135049337256398,0.12935509634050243
CERMINE,128.tar_1410.0708.gz_Semilinear_FEM_black.pdf,4,section,0.12326788435433941,0.6377429040462714,0.5075055011923014,0.6892267227107134
CERMINE,135.tar_1410.4432.gz_giry_arxiv_final_black.pdf,14,section,0.37547717965730254,0.17845313344259756,0.305315966806032,0.2643267976284964
CERMINE,127.tar_1410.0153.gz_paper_black.pdf,3,section,0.11571698627209634,0.2166365263955921,0.582066043540897,0.45365748181501064
CERMINE,140.tar_1410.7323.gz_QLatticeDipoleJHEPR1229_black.pdf,7,section,0.5038151747879589,0.5074733312524173,0.2593523317099392,0.6904325956991358
CERMINE,132.tar_1410.2997.gz_IST2014razeghi_black.pdf,1,section,0.5026085106006761,0.5645750904205384,0.20096395631861672,0.25017799596892476
CERMINE,134.tar_1410.3926.gz_MossinghoffTrudgianZeroFreeZeta_black.pdf,5,section,0.4142746346869186,0.7840939146974862,0.12333845546830943,0.5255407219174566
CERMINE,128.tar_1410.0736.gz_hdcnn_black.pdf,0,section,0.4819081178146487,0.5640171549925724,0.26343172048390784,0.2611401239812546
CERMINE,142.tar_1410.8555.gz_Hpotv2_black.pdf,43,section,0.1663078461538213,0.10656368202293817,0.5518453156231352,0.5872725138510221
CERMINE,141.tar_1410.7554.gz_Paper_TrackingODEv2_black.pdf,17,section,0.30007246489537365,0.19523302259333575,0.23508943192500972,0.4813072377391433
CERMINE,142.tar_1410.8435.gz_DPV_PAVI14_black.pdf,1,section,0.2559806327345925,0.466321332657085,0.10247722110036375,0.37966827617267307
CERMINE,141.tar_1410.7710.gz_Asymptotic_Stability_of_decorated_Swamps_black.pdf,1,section,0.3275225990197639,0.16271398516265012,0.2641622151789913,0.6329026133395457
CERMINE,138.tar_1410.6382.gz_arxiv_black.pdf,35,section,0.4670013445080804,0.11551600991505835,0.5686887217838444,0.601610230880665
CERMINE,141.tar_1410.7971.gz_Overconvergent-Global-Analytic-Geometry_black.pdf,65,section,0.1755454659098247,0.6604970945360298,0.4958483585941461,0.6747459230983995
CERMINE,127.tar_1410.0089.gz_Thesis_black.pdf,168,section,0.13977682004490274,0.7759614537461655,0.5499490246938709,0.15069976117690936
CERMINE,137.tar_1410.6011.gz_ms_black.pdf,10,section,0.5371164910483591,0.7871122091785402,0.45172945061982517,0.1339447467642159
CERMINE,134.tar_1410.4315.gz_LpHam_black.pdf,3,section,0.13822244537715364,0.29665259169717245,0.27404728909242815,0.2564264841864272
CERMINE,136.tar_1410.5112.gz_bestmixtree_black.pdf,2,section,0.36857379726941575,0.33672485588208123,0.5509696916636999,0.17337167663920786
CERMINE,141.tar_1410.7686.gz_Saratz_condmat_v2_black.pdf,1,section,0.40579837222331316,0.29684471394178513,0.3730113766080997,0.38774125424586703
CERMINE,140.tar_1410.7450.gz_2ndorderarXivII_black.pdf,19,section,0.1504569475285831,0.4756049772482065,0.25711531219987516,0.42919216402614235
CERMINE,132.tar_1410.2962.gz_ETH-Floquet-arXiv_black.pdf,4,section,0.2828663429515331,0.1710345280709592,0.46945340346083075,0.4285421472463289
CERMINE,142.tar_1410.8479.gz_ADMMprecond_black.pdf,2,section,0.17471864955773378,0.19225927957493955,0.13368976645120997,0.27883875028736377
CERMINE,133.tar_1410.3629.gz_ICHEP_Campanario_GF_black.pdf,0,section,0.28465577549100196,0.726029549168063,0.530977241836849,0.29144484461663045
CERMINE,130.tar_1410.1807.gz_ymce_black.pdf,8,section,0.5727684544801077,0.6756067219773781,0.2865067128658211,0.35720040310726764
