Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,214.tar_1611.01656.gz_preprint_black.pdf,4,section,0.3578359263321087,0.7685782023082822,0.31695990257535356,0.5374613254280096
CERMINE,232.tar_1611.09358.gz_ms_black.pdf,14,section,0.47928017783693333,0.27641493827651037,0.21947912957004947,0.4781561620610909
CERMINE,228.tar_1611.07725.gz_icarl-arxiv_black.pdf,1,section,0.30567408153245657,0.5640993549188795,0.43745544963211214,0.3281152687504777
CERMINE,230.tar_1611.08706.gz_Improved_error_bound_multivariate_Chebyshev_v3_black.pdf,11,section,0.26250632840669796,0.4978829384417365,0.26341423513803575,0.49341888350520857
CERMINE,212.tar_1611.00759.gz_main_black.pdf,7,section,0.16301340742835987,0.6041775705699082,0.5994938908813607,0.37964846758258075
CERMINE,220.tar_1611.04654.gz_root_black.pdf,0,section,0.5017412804998642,0.6277163203022261,0.5976903577212289,0.5565532729273552
CERMINE,215.tar_1611.02279.gz_paper_black.pdf,1,section,0.14680876838133597,0.2132885752672436,0.4519466326862789,0.49249771441237633
CERMINE,212.tar_1611.00421.gz_nips2013_black.pdf,1,section,0.18070515005031126,0.22831448764964754,0.16176977894945802,0.17596003090164286
CERMINE,214.tar_1611.01756.gz_amen_black.pdf,4,section,0.30566337537107946,0.3747321820261259,0.1906723678097397,0.16497449407078224
CERMINE,213.tar_1611.01090.gz_ghdfhd_arxiv.nocomments_black.pdf,30,section,0.380699805366256,0.28221758483412,0.18402151721384116,0.24507427973311963
CERMINE,226.tar_1611.07164.gz_qdist-ieee-rev_black.pdf,5,section,0.5659584535890362,0.3655275723536223,0.5130857598938838,0.13874839207306694
CERMINE,216.tar_1611.02555.gz_Zornoza_DM_ANTARES_black.pdf,2,section,0.5596440318818792,0.36064243475445956,0.46305288320866356,0.12148842024391962
CERMINE,219.tar_1611.04317.gz_linked_black.pdf,11,section,0.35187443466018264,0.6129189198133106,0.20831077754247643,0.47024083768645497
CERMINE,227.tar_1611.07479.gz_MultiSoftNLSMV5_black.pdf,8,section,0.3686341416106008,0.2621719123858578,0.3284332646219016,0.3229640542172522
CERMINE,227.tar_1611.07705.gz_convection_black.pdf,0,section,0.13074621165393477,0.37726237602553536,0.2732584261514218,0.22829968116363955
CERMINE,217.tar_1611.03119.gz_arxiv_flat_black.pdf,6,section,0.5117727287301916,0.11544242529890252,0.10222209347114461,0.5496341785901002
CERMINE,212.tar_1611.00541.gz_jcapPuzzlBHGW_black.pdf,1,section,0.577936982779926,0.5093268846043009,0.1262172692639272,0.41420966443483853
CERMINE,218.tar_1611.03561.gz_VCC1447_R1_black.pdf,5,section,0.4247471700249834,0.7445311826609089,0.2612212905817095,0.3537304520041211
CERMINE,219.tar_1611.04183.gz_S2CO3_neutron_20160120_black.pdf,0,section,0.4603680622662569,0.774378947964858,0.2729392161130213,0.634925463670716
CERMINE,221.tar_1611.04814.gz_paper_black.pdf,26,section,0.44129213904150333,0.21233259816067795,0.30803718304117234,0.6106369715692498
CERMINE,214.tar_1611.01530.gz_SemCap2_black.pdf,14,section,0.2739067004111929,0.35870175666531967,0.5266854388407465,0.4583969836089413
CERMINE,221.tar_1611.05201.gz_Deconvolution12102016_black.pdf,27,section,0.207465128084268,0.5678128271742807,0.5217701386410131,0.6917329082674735
CERMINE,219.tar_1611.03748.gz_bare_jrnl_black.pdf,12,section,0.5131244642732791,0.37137647648951944,0.2592850882943727,0.32290667396809686
CERMINE,218.tar_1611.03502.gz_Bd-Jpsi-pieta_v2_black.pdf,20,section,0.41245174675398333,0.3827252778109982,0.3803500678627427,0.6839938523861879
