Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,189.tar_1610.00879.gz_main_short_20Apr_black.pdf,1,section,0.32559104833278496,0.6578387598944706,0.27578701713773546,0.6192603990494542
CERMINE,198.tar_1610.04932.gz_hom_arxiv_black.pdf,18,section,0.45968829910155096,0.3011659250396813,0.2924416940136413,0.45065570090213436
CERMINE,208.tar_1610.09261.gz_2016_j-scs_simulation_choptrey-arxiv_black.pdf,15,section,0.5017894399279463,0.12975092656803316,0.22033806905092115,0.48147045348079875
CERMINE,196.tar_1610.03599.gz_remapping-CMB_black.pdf,8,section,0.1968068607837948,0.1926586420041233,0.4248435908866387,0.566171346644199
CERMINE,208.tar_1610.09526.gz_NC_based_caching_in_large_scale_SIC_enabled_wireless_networks_v0.19_black.pdf,8,section,0.3519712765379259,0.1503229055643638,0.34470568364754495,0.10019722414316933
CERMINE,203.tar_1610.07081.gz_NwwN_limits_arXiv_black.pdf,2,section,0.11628303955649463,0.4210231005249079,0.10071427039987405,0.553538695465062
CERMINE,201.tar_1610.06124.gz_romulo_HotQuarks2016_black.pdf,0,section,0.49904505094567897,0.19638119347816885,0.34209497425503255,0.32301743218625406
CERMINE,188.tar_1610.00454.gz_OA_sensing_black.pdf,4,section,0.3771378860118595,0.16082031428453888,0.3830454905014373,0.5223276508650657
CERMINE,192.tar_1610.02234.gz_paper5_black.pdf,3,section,0.24042686121562504,0.5362225803343493,0.21061310802340874,0.6972205884544752
CERMINE,200.tar_1610.05795.gz_v2-Paper2-multiple-Arxiv-29May2017_black.pdf,40,section,0.5863738494377881,0.11480142782099066,0.4993312291279416,0.42742015500239827
CERMINE,208.tar_1610.09310.gz_paper_arxive_black.pdf,8,section,0.26251279898638225,0.15608843145145368,0.2844405378530861,0.28532920492863184
CERMINE,198.tar_1610.05002.gz_Fermionic_ghost_imaging_black.pdf,2,section,0.316940819062548,0.7834799556908384,0.3408116559160026,0.12174830847412757
CERMINE,209.tar_1610.09941.gz_GamRayNovaeRarity_PJMetal_black.pdf,3,section,0.5175995346590014,0.4663322517423758,0.10626450975558241,0.6107395253771043
