Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,139.tar_1607.07206.gz_petruk_black.pdf,5,section,0.49898444383948926,0.41326811963602494,0.5266975278101,0.6746853946303435
CERMINE,135.tar_1607.04968.gz_BSS-NovaChapter_black.pdf,34,section,0.22214887321684965,0.7803269355664926,0.3905429437656125,0.2814862086798837
CERMINE,139.tar_1607.07235.gz_W_hal_black.pdf,1,section,0.4029994045229026,0.7321977082536495,0.3331053660811226,0.44840625645805954
CERMINE,137.tar_1607.06186.gz_FRBC_paper_black.pdf,1,section,0.10922185260831382,0.7748674973219102,0.25591362172495224,0.33364322739769703
CERMINE,137.tar_1607.06322.gz_IC348PaperClean_black.pdf,11,section,0.42551165313884265,0.6127775776682616,0.3692890397222732,0.6152850963007316
CERMINE,143.tar_1607.08641.gz_ZhypergraphsSubmitted_black.pdf,12,section,0.3286052340617852,0.17302611723087413,0.4976098765564354,0.14002409624079243
CERMINE,135.tar_1607.05228.gz_gc_black.pdf,43,section,0.19015379926248313,0.68697056261185,0.3134540963713919,0.17361567036330766
CERMINE,142.tar_1607.08484.gz_arXiv_black.pdf,4,section,0.1425086105277538,0.20075457016002196,0.36658481535425114,0.5194266260830525
CERMINE,134.tar_1607.04514.gz_sparse_conditioner_black.pdf,29,section,0.16565578747870272,0.5023690801060275,0.3431870699811814,0.37480547530234964
CERMINE,137.tar_1607.06368.gz_ms_astroph_black.pdf,5,section,0.3995935595971798,0.19713658784261445,0.5505387345318408,0.6359956627307348
CERMINE,130.tar_1607.03095.gz_oceans_black.pdf,7,section,0.4480084943254964,0.22191583061750106,0.5898258174844625,0.6019903073413848
CERMINE,131.tar_1607.03347.gz_DarkPhotonWD_black.pdf,1,section,0.15610912349318143,0.505548960474773,0.3185863770174979,0.387637499195159
CERMINE,135.tar_1607.05064.gz_isit_typewriter_arxiv_black.pdf,0,section,0.5292892787918153,0.24292530035919332,0.5922429212113481,0.2825896648180531
CERMINE,135.tar_1607.05026.gz_AAME_black.pdf,6,section,0.10704451311299099,0.5264040533002992,0.3923796805516304,0.21574484340257843
CERMINE,136.tar_1607.05560.gz_Panorama-CapitaineDonati_black.pdf,0,section,0.5599554253457785,0.708025816894504,0.514942573580556,0.27037942900916423
CERMINE,131.tar_1607.03412.gz_CameraPaper_2015_sub_arXiv_black.pdf,11,section,0.26981917204165606,0.7912533195770218,0.4920744554745926,0.3137639257669033
CERMINE,133.tar_1607.04284.gz_jpetts2016_black.pdf,0,section,0.5668708487619316,0.29304053022904986,0.4536329344474931,0.399592754305109
CERMINE,138.tar_1607.06447.gz_Literature_review_paper_black.pdf,6,section,0.10960419954969616,0.4406360071294063,0.4544096781788556,0.17904665340699777
CERMINE,134.tar_1607.04852.gz_main_black.pdf,4,section,0.5326732544943512,0.38838451392948714,0.12408257760209554,0.30632699317275625
CERMINE,138.tar_1607.06481.gz_labecho_black.pdf,9,section,0.10094161572689078,0.5931142916628562,0.35191472347260433,0.4180960081660935
CERMINE,142.tar_1607.08258.gz_1881889_black.pdf,1,section,0.11389380777094069,0.5469602762195154,0.46609480904919365,0.643630206881792
CERMINE,141.tar_1607.07734.gz_Groups_and_SC_black.pdf,27,section,0.18594782867414064,0.6161907673438372,0.17284134789225933,0.2801322130039968
CERMINE,138.tar_1607.06687.gz_cpc-template-1a-num_black.pdf,5,section,0.24521672736908964,0.602477107813832,0.4529216752616311,0.5387283701818761
CERMINE,132.tar_1607.03572.gz_EnergyReliab_arXiv_black.pdf,7,section,0.1402940670433475,0.5678726674464631,0.4165991218654317,0.1453121470157613
CERMINE,131.tar_1607.03135.gz_char-emb-arxiv_black.pdf,34,section,0.12867188171577745,0.6887877778419909,0.3455720649807489,0.5816916758551148
CERMINE,132.tar_1607.03901.gz_operatorsv2_black.pdf,41,section,0.48784973174506197,0.505247399241001,0.4973673471787474,0.22399653662252386
CERMINE,132.tar_1607.03682.gz_task1_paper_final_black.pdf,0,section,0.4436780285967128,0.6290050048147376,0.4411074779024765,0.20085010382578894
CERMINE,135.tar_1607.05072.gz_arxiv_black.pdf,2,section,0.5011720613184661,0.26837589768057724,0.22784746457519348,0.6521245246724997
