Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,34.tar_1403.4787.gz_AL_DOP_black.pdf,1,section,0.35112141422612364,0.46698786287795024,0.49001891416867316,0.49557410747615327
CERMINE,31.tar_1403.3004.gz_bon_lem_sant_black.pdf,39,section,0.33847158466687577,0.33127406348028826,0.46401240650479514,0.4924516426775074
CERMINE,30.tar_1403.2232.gz_UUpaper_final_black.pdf,1,section,0.18166839691254752,0.5632147047931302,0.3920292846560759,0.24027281723314045
CERMINE,36.tar_1403.5567.gz_TheoryClosingHierarchy_black.pdf,15,section,0.5829114664092112,0.7803172445361866,0.18126241968766063,0.33802809272184153
CERMINE,36.tar_1403.6076.gz_tau_arx_black.pdf,21,section,0.5593853223538661,0.3009801001390683,0.5714761022675272,0.1862617161475607
CERMINE,39.tar_1403.7801.gz_HeegnerPointsOnCartanCurves_black.pdf,22,section,0.5100875419220632,0.22693440418372032,0.31499471032694315,0.6413139337550171
CERMINE,36.tar_1403.6149.gz_GM-MaximalGreen-4-21_black.pdf,15,section,0.1971930439069011,0.600878164816949,0.14901919249366144,0.3118188934677819
CERMINE,32.tar_1403.3577.gz_anyon-model_black.pdf,5,section,0.4819055889710826,0.33046330275215585,0.2551003595564657,0.37427369253615084
CERMINE,39.tar_1403.7575.gz_IQD_black.pdf,7,section,0.39615088876530136,0.25753115323903525,0.3771547214715746,0.13532577413261263
CERMINE,29.tar_1403.1345.gz_Bayesian_aggregation__4_black.pdf,32,section,0.4455433630433616,0.513420709956834,0.18576445233804087,0.26791076297470917
CERMINE,35.tar_1403.5336.gz_apstemplate_black.pdf,3,section,0.23549310058491216,0.5824657031740826,0.30519450777581814,0.5702071556008576
CERMINE,34.tar_1403.4778.gz_Lederer_Ni63_black.pdf,3,section,0.28557164652129974,0.14170507361821988,0.13331204471538824,0.5993276230338654
CERMINE,28.tar_1403.0852.gz_mod_grav_sub2_black.pdf,0,section,0.49222765023929294,0.16715003422112776,0.3614739359807624,0.3236758604368992
CERMINE,40.tar_1403.7939.gz_QuasiConfigurationsAsBuildingBlocks_black.pdf,2,section,0.17235502535092698,0.6349875221901295,0.5393662830277998,0.6678877664812437
CERMINE,29.tar_1403.1229.gz_main_black.pdf,40,section,0.5827058438009377,0.780027137038932,0.3702757026207084,0.5425329854639649
CERMINE,34.tar_1403.4488.gz_NLcorrel1-2_black.pdf,16,section,0.5540305084036269,0.42554015259041356,0.3177790087568164,0.5692181110731643
CERMINE,38.tar_1403.6793.gz_DST_long_black.pdf,1,section,0.3756405586306739,0.4852135704579007,0.25488783299194584,0.12084295119867794
CERMINE,28.tar_1403.0639.gz_unfold-r1_black.pdf,5,section,0.4221305363183997,0.5250210572399264,0.43611574536271247,0.13042880036119936
CERMINE,38.tar_1403.7215.gz_Integral_method_-_Part_II_black.pdf,28,section,0.16809060433315712,0.5116584690690664,0.45139390373206956,0.4253830316147096
CERMINE,37.tar_1403.6417.gz_synthetic_v2.2_black.pdf,14,section,0.5489210247120229,0.19909734141866206,0.13947126657019107,0.23201576194230666
CERMINE,30.tar_1403.2083.gz_revised_black.pdf,12,section,0.21918603532424105,0.30337611946289555,0.1607842308763027,0.49999106046618536
CERMINE,30.tar_1403.2280.gz_reviewb_cm_black.pdf,22,section,0.2326806161043509,0.1387395549675217,0.253333722782647,0.13237731060513436
CERMINE,27.tar_1403.0029.gz_cpvs10_black.pdf,1,section,0.35055730889347836,0.5992737366040011,0.24242388611637597,0.6658382937140469
