Tool,ID,Page,Label,Precision,Recall,F1,SpatialDist
CERMINE,89.tar_1605.04648.gz_spikeA45_black.pdf,9,section,0.3482116081084963,0.3200551105928402,0.38474862181916014,0.47133669581673865
CERMINE,97.tar_1605.08202.gz_Cl-Qprob_black.pdf,13,section,0.23973826718658717,0.4901274827745914,0.18830435929407022,0.11186575772282314
CERMINE,99.tar_1605.08880.gz_JohansenLargeArXiv_black.pdf,45,section,0.3398068033036806,0.6032111511628792,0.1847123064625271,0.6297457417300831
CERMINE,90.tar_1605.05145.gz_ms_doulm_emu_v3_black.pdf,0,section,0.10166459554698168,0.5559790629452573,0.599095023544868,0.4248891227961803
CERMINE,96.tar_1605.07634.gz_paper1_v14_black.pdf,20,section,0.25201760964774134,0.1728446542511919,0.15862673348075287,0.48694433890820743
CERMINE,89.tar_1605.04550.gz_poisson_geometries_black.pdf,8,section,0.40624301560054255,0.25339928815264157,0.3525414203698144,0.5558916235330915
CERMINE,85.tar_1605.02621.gz_Kurisu_2016_v6_black.pdf,24,section,0.5832653333594843,0.5156741818223356,0.2664530788900661,0.27745256814754726
CERMINE,98.tar_1605.08309.gz_template_black.pdf,5,section,0.5941984299490805,0.17094326336365434,0.3064929791946227,0.45687607079253545
CERMINE,99.tar_1605.08882.gz_17-176_black.pdf,13,section,0.17686892816250124,0.7224038435191801,0.2704578970256488,0.23758275178623484
CERMINE,90.tar_1605.04903.gz_NSIPaper_black.pdf,7,section,0.5959271787890532,0.3055350069044236,0.4397821798519539,0.3578129763339647
CERMINE,91.tar_1605.05375.gz_article_black.pdf,7,section,0.5157771917894308,0.6689809262835485,0.35684513396027817,0.29144786567126124
CERMINE,98.tar_1605.08309.gz_template_black.pdf,11,section,0.25630295405608916,0.6309230577280424,0.5404389499085258,0.5889421615649103
CERMINE,95.tar_1605.07029.gz_mod_double_black.pdf,39,section,0.5193649556991359,0.5120973324426541,0.4032723716928288,0.4441850380738428
CERMINE,101.tar_1605.09566.gz_ABdyn_16_05_21_black.pdf,2,section,0.28868170814019367,0.6762066053868194,0.5110254295585165,0.2756709619652797
CERMINE,89.tar_1605.04577.gz_NLboxes_black.pdf,1,section,0.5911010989378055,0.13905968592481488,0.4415724179160191,0.5911734914591096
CERMINE,79.tar_1605.00060.gz_DKS-Tech-Report_black.pdf,12,section,0.4635438967924277,0.17065335073348536,0.4277588404410887,0.6226054398881102
CERMINE,94.tar_1605.06841.gz_Echoes_Resubmitted_black.pdf,51,section,0.28507870084083653,0.10260679223412222,0.3481450667892342,0.38114523752700546
CERMINE,95.tar_1605.07111.gz_Desent_of_twisted_complex_of_locally_free_sheaves_of_a_soft_ringed_space_black.pdf,19,section,0.3951607106133854,0.2974307079737206,0.4810566607981367,0.6093684372536117
CERMINE,97.tar_1605.07921.gz_DivisorBraids_black.pdf,25,section,0.1158078257375886,0.269810971060054,0.13509678829443159,0.44119762037827304
CERMINE,84.tar_1605.02507.gz_Kislyakova_et_al_revision2_notmarked_black.pdf,9,section,0.2904574860721497,0.40565454263585055,0.12701166034152303,0.17343304057063313
